"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"272",95,1920,0.0729467222619262,0.0721723816452555,0.0726838973271973,0.0731709414134932,0.0733233581871881,252
"273",96,1940,0.0729472696682595,0.0722905572669439,0.0726925787536088,0.0731718478307434,0.0733233581871881,252
"274",97,1960,0.0729472697053684,0.0722905572669439,0.072692590734482,0.0731718479342405,0.0733233581871881,252
"275",98,1980,0.0729472712851106,0.0722905572669439,0.0726926819399293,0.0731718479342405,0.0733236655080367,252
"276",99,2000,0.0729472736727005,0.0722905572669439,0.0726926819399293,0.0731718521989333,0.0733238411229181,252
"277",100,2020,0.0729472736727005,0.0722905572669439,0.0726927135179871,0.0731718521989333,0.0733239029711981,252
"278",101,2040,0.0729487133351371,0.0722905572669439,0.0726927137797013,0.0731718521989333,0.073323908561481,252
"279",102,2060,0.0729487603318985,0.0722905572669439,0.0726927137797013,0.0731718639663067,0.073323908561481,252
"280",103,2080,0.0729487617818945,0.0722905572669439,0.0727593636774176,0.0731718874325626,0.0733239142125616,252
"281",104,2100,0.0729487669034977,0.0722905572669439,0.0727593664261875,0.073171888026444,0.0733246590148479,252
"282",105,2120,0.0729487669225138,0.0722906565931709,0.0727593930308902,0.0731718937955338,0.0733246590148479,252
"283",106,2140,0.0729489044339857,0.0722906565931709,0.0727598667070405,0.0731719402095213,0.0733246737805834,252
"284",107,2160,0.0729489966918171,0.0722906565931709,0.0727599472491306,0.0731719511403327,0.0733261050980005,252
"285",108,2180,0.0729489966918171,0.0722906565931709,0.0727599472491306,0.0731719511403327,0.0733271127101507,252
"286",109,2200,0.0729491827741415,0.0722906565931709,0.0727599478226958,0.0731719511403327,0.0733278052875994,252
"287",110,2220,0.0729511616800278,0.0722906565931709,0.0727631118361456,0.0731721105266167,0.0733278181796756,252
"288",111,2240,0.0729511655257313,0.0722906565931709,0.0728021498791829,0.0731721423798553,0.0733278224946191,252
"289",112,2260,0.0729511655613707,0.0722906565931709,0.0728021512350498,0.0731721456364102,0.0733278259033616,252
"290",113,2280,0.0729511659386014,0.0722906565931709,0.072802161131756,0.0731721456364102,0.0733278259033616,252
"291",114,2300,0.0729511672829787,0.0722906565931709,0.072802161131756,0.0731721456364102,0.0733278259033616,252
"292",115,2320,0.0729511676433161,0.0722906565931709,0.0728045300408518,0.0731721456364102,0.073327832760171,252
"293",116,2340,0.0729511767763464,0.0722906565931709,0.0728137119427655,0.0731721456376341,0.0733278607684525,252
"294",117,2360,0.0729511787032388,0.0722906565931709,0.0728144082308925,0.0731721640697935,0.0733278679087648,252
"295",118,2380,0.0729511802484666,0.0722906565931709,0.0728144082326146,0.0731721644295721,0.0733278679087648,252
"296",119,2400,0.0729511802492507,0.0722906565931709,0.0728144838916878,0.0731721645296659,0.0733278690719903,252
"297",120,2420,0.0729512263025024,0.0722906565931709,0.0728145003191701,0.0731721699896563,0.0733278690719903,252
"298",121,2440,0.0729512268396559,0.0722906565931709,0.0728145988578327,0.0731721699896563,0.0733278690719903,252
"299",122,2460,0.0729512268399312,0.0722906565931709,0.0728300065375684,0.0731721716989164,0.0733279121016965,252
"300",123,2480,0.0729512272092565,0.0722906565931709,0.0728300077716126,0.0731721716989164,0.0733279121016965,252
"301",124,2500,0.0729512295221231,0.0722906565931709,0.0728300078714604,0.0731721716989164,0.0733279140251293,252
"302",125,2520,0.072951230573226,0.072290656593171,0.0728336399055138,0.0731721827007836,0.0733279140251293,252
"303",126,2540,0.0729519574754117,0.072290656593171,0.0728336399055138,0.0731721833505461,0.0733279140251293,252
"304",127,2560,0.0729519581642233,0.0722906565931709,0.0728336543646417,0.0731721835795167,0.0733279140251293,252
"305",128,2580,0.0729519645209054,0.072290656593171,0.0728336558783022,0.0731721998604837,0.0733409516361735,252
"306",129,2600,0.072952002618996,0.0722906565931709,0.072833681724631,0.0731722001049927,0.0733409517358039,252
"307",130,2620,0.0729520027924055,0.0722906565931709,0.0728336817812306,0.0731722001273044,0.0733420287054996,252
"308",131,2640,0.0729520031017783,0.0722906565931709,0.0728337405443927,0.0731722199989375,0.0733420297659896,252
"309",132,2660,0.0729587616293189,0.0722906565931709,0.0728337409724476,0.0731722199989375,0.0733420357436333,252
"310",133,2680,0.0729587616643186,0.0722906565931709,0.0728337409724476,0.0731722422342523,0.0733420357436333,252
"311",134,2700,0.0729591628851149,0.0722906565931709,0.0728345788107676,0.0731722422342523,0.0733420365712379,252
"312",135,2720,0.0729595788702374,0.0722906565931709,0.0728356026694422,0.073172422764435,0.0733420365712379,252
"313",136,2740,0.0729595788702374,0.0722906565931709,0.0728356311250323,0.0731724271091275,0.0733420365712379,252
"314",137,2760,0.0729595837452598,0.0722906565931709,0.0728356311416515,0.0731730998572074,0.0733420365712379,252
"315",138,2780,0.0729595872121251,0.0722906565931709,0.0728356317499418,0.0731730998572074,0.0733420526703819,252
"316",139,2800,0.0729595886242109,0.0722906565931709,0.0728992255805611,0.0731731002258905,0.0733420543535269,252
"317",140,2820,0.0729611309776214,0.0722906565931709,0.0728992356240889,0.0731731002258905,0.0733420543535269,252
"318",141,2840,0.0729611320568852,0.0722906565931709,0.0728992950672947,0.0731731168881544,0.0733458578510992,252
"319",142,2860,0.072962616331809,0.0722906565931709,0.0728993518742081,0.0731731168881544,0.0733458584523711,252
"320",143,2880,0.072962616331809,0.0722906565931709,0.0728993518742081,0.0731731168881544,0.0733526034718232,252
"321",144,2900,0.07296263248755,0.0722906565931709,0.0728993520432211,0.0731731186843331,0.073352610371575,252
"322",145,2920,0.0729626359653608,0.0722906565931709,0.072899369740703,0.0731731186843331,0.073352610371575,252
"323",146,2940,0.0729626359676722,0.0722906565931709,0.0728993716677393,0.0731731189054404,0.073352610371575,252
"324",147,2960,0.0729626360095056,0.0722906565931709,0.0728993771136446,0.0731731189054404,0.0733531832768688,252
"325",148,2980,0.0729626360102108,0.0722906565931709,0.0728993833620934,0.0731731189682672,0.0734074928254098,252
"326",149,3000,0.0729626362281877,0.0722906565931709,0.0728993833620934,0.0731731237202735,0.073407525945229,252
"327",150,3020,0.072962636413319,0.0722906565931709,0.0728993870087341,0.0731731295436638,0.073407525945229,252
"328",151,3040,0.072962636413319,0.0722906565931709,0.072899387163192,0.0731739899954164,0.0734075282512847,252
"329",152,3060,0.0729626364144527,0.0722906565931709,0.0728993899063344,0.0731739929988775,0.0734075479688235,252
"330",153,3080,0.0729626364725156,0.0722906565931709,0.0728993899063344,0.0732499349297726,0.0734075573944348,252
"331",154,3100,0.0729626707210514,0.0722906565931709,0.0729004968062653,0.0732499444940329,0.0734075574182783,252
"332",155,3120,0.0729626737966898,0.0722906565931709,0.0729005062318324,0.0732499471110707,0.0734075574182783,252
"333",156,3140,0.072963624259958,0.0722906565931709,0.0729005062318324,0.0732499474019529,0.0734075597248246,252
"334",157,3160,0.0729636242893111,0.0722906565931709,0.0729005119638587,0.0732499474019529,0.0734075663638487,252
"335",158,3180,0.0729636278534666,0.0722906565931709,0.0729005226262621,0.0732499504559682,0.0734075663638487,252
"336",159,3200,0.0729636321807166,0.0722906565931709,0.0729005234503472,0.0732499504559682,0.0734075663638487,252
"337",160,3220,0.0729636683173926,0.0722906565931709,0.0729023580059244,0.0732500750870194,0.0734076523261954,252
"338",161,3240,0.0729636683666856,0.0722906565931709,0.0729043465169854,0.0732502325448952,0.0734076684612907,252
"339",162,3260,0.0729636994530353,0.0722906565931709,0.0729043478397445,0.0732502325448952,0.0734076707210925,252
"340",163,3280,0.0729636994913071,0.0722906565931709,0.072904348079644,0.0732502325448952,0.0734076707210925,252
"341",164,3300,0.0729636995393334,0.0722906565931709,0.0729043889694618,0.0732502325448952,0.0734076897146898,252
"342",165,3320,0.0729640591188196,0.0722906565931709,0.0729043889694618,0.0732551939932703,0.0734076897146898,252
"343",166,3340,0.0729640591237315,0.0722906565931709,0.0729043899314025,0.0732551939940254,0.07340769065601,252
"344",167,3360,0.0729640592253004,0.0722906565931709,0.0729044258637344,0.0732552020905973,0.07340769065601,252
"345",168,3380,0.0729640592296866,0.0722906565931709,0.0729044258743429,0.0732552020905973,0.0734077254483608,252
"346",169,3400,0.0729640604911846,0.0722906565931709,0.0729044429074462,0.0732552020930653,0.0734092496843675,252
"347",170,3420,0.0729640762027028,0.0722906565931709,0.0729045363059758,0.0732552023955883,0.0734092496843675,252
"348",171,3440,0.0729640772916382,0.0723971493188072,0.0729045395343288,0.073259298067029,0.0734092513700975,252
"349",172,3460,0.0729640773022975,0.0723971493188072,0.0729045583013396,0.0732593305083539,0.0734092531744907,252
"350",173,3480,0.0729640795057696,0.0723971493188072,0.0729045583013396,0.073259350608988,0.0734092531744907,252
"351",174,3500,0.0729640809965597,0.0723971493188072,0.0729045583013396,0.073259350608988,0.0734092663055527,252
"352",175,3520,0.0729640819981129,0.0723971493188072,0.0729176634290336,0.0732593507319236,0.0734092667967131,252
"353",0,20,0.0324515301869735,0,0,0.0508751759129003,0,225
"354",1,40,0.0508239623493934,0.0251292752113656,0,0.0548789061313926,0.0404245142431021,225
"355",2,60,0.0519057508196207,0.036218391128879,0.0480037447775842,0.0549678691735058,0.0489503985274642,225
"356",3,80,0.0543358623429639,0.0378453074973812,0.0535675351509835,0.0551544089407005,0.0552183877144627,225
"357",4,100,0.0543657882077967,0.0378453074973812,0.0537014068415383,0.0551572765758511,0.0553557459738671,225
"358",5,120,0.054533032401435,0.0381639187774112,0.0545018820868911,0.0551573250425048,0.0554612352728861,225
"359",6,140,0.054586010418171,0.0395545187959344,0.0545018820868911,0.0553790962187355,0.0555874227366576,225
"360",7,160,0.0547287364131145,0.0395545187959344,0.0545025860233645,0.0554532868115932,0.0556101333882639,225
"361",8,180,0.0549560774496191,0.0396593951423863,0.0550269018541332,0.0555021693787075,0.0556114759420025,225
"362",9,200,0.0549572240367339,0.0403883522745281,0.0550765795069818,0.0555021717718205,0.0556123570279368,225
"363",10,220,0.054957227307512,0.0403883522745281,0.0552056680367515,0.055502204891131,0.0556368685416436,225
"364",11,240,0.0551208411912907,0.0403883522745281,0.055205950438341,0.0555022059917407,0.0556374696147967,225
"365",12,260,0.0551208736873569,0.0483701693265278,0.0552060008966283,0.055503885674664,0.0556374795397673,225
"366",13,280,0.0551620432183001,0.0483701693265278,0.0552060350744339,0.0555110524910535,0.05563748861454,225
"367",14,300,0.0551730352373888,0.0483701693265278,0.0552380694387028,0.0555114735421307,0.055637489396284,225
"368",15,320,0.0551730409764198,0.0483701693265278,0.0552380694387028,0.0555118023446001,0.0556375120192549,225
"369",16,340,0.0551740804638739,0.0483701693265278,0.0552382190007022,0.0555118563975317,0.055637519582111,225
"370",17,360,0.0551740915626593,0.0483701693265278,0.0552382939589873,0.0555120231959078,0.055637519582111,225
"371",18,380,0.055174096691021,0.0483701693265278,0.0552387656456723,0.0555496487072957,0.0556375570896879,225
"372",19,400,0.0551803235794853,0.0483701693265278,0.055251457960679,0.0555496769421144,0.0556375570896879,225
"373",20,420,0.0551803523707015,0.0483701693265278,0.0552514898527161,0.0555498142501717,0.0556508447983047,225
"374",21,440,0.0551803523707015,0.0483701693265278,0.0552515036630781,0.0555498299147575,0.0556508998454088,225
"375",22,460,0.0551807662982921,0.0483701693265278,0.0552515036630781,0.0555669996695284,0.0556520476828551,225
"376",23,480,0.0551807668724529,0.0483701693265278,0.0552516537952373,0.0555669998419895,0.0558017419221622,225
"377",24,500,0.0552118204405053,0.0483701693265278,0.0552591977580327,0.0556256620529235,0.0558024661074284,225
"378",25,520,0.0552204052725316,0.0483701693265278,0.0552593298274537,0.0556256894307264,0.0558029582825981,225
"379",26,540,0.0552828049093525,0.0483701693265278,0.0552593762210667,0.0556257078037544,0.0558032906588203,225
"380",27,560,0.0552941530879932,0.0483701693265278,0.0552594260333318,0.0556263587729609,0.055803344553831,225
"381",28,580,0.0552941530882963,0.0483701693265278,0.0552594715892792,0.0556263589310439,0.0558039296848026,225
"382",29,600,0.0552954149220714,0.0483701693265278,0.0552595478697488,0.0556263661564471,0.0558039305022685,225
"383",30,620,0.0553023863652813,0.0483701693265278,0.055259717684107,0.0556266109024537,0.0558056599122211,225
"384",31,640,0.0553023916667526,0.0483701693265278,0.0552597177484932,0.0556266421757429,0.0558057497595077,225
"385",32,660,0.0553044832726281,0.0541967609076734,0.0552597177484932,0.0556267940565077,0.0558057497595077,225
"386",33,680,0.0553044905399105,0.0541967609076734,0.0552597178615171,0.0556268380136018,0.0558057694072118,225
"387",34,700,0.0553106637737576,0.0541967609076734,0.0552598989779137,0.0556270421480255,0.0558057723560648,225
"388",35,720,0.0554359247813375,0.0541967609076734,0.0552707409644738,0.055631404450974,0.0558058614315741,225
"389",36,740,0.0554367100381293,0.0541967609076734,0.0552738363745213,0.055631404450974,0.0558058633152563,225
"390",37,760,0.0554367142540035,0.0541967609076734,0.0552743048386939,0.0556316288714149,0.0558059818350467,225
"391",38,780,0.0554367766288119,0.0541967609076734,0.0552743068205567,0.0556316305668344,0.0558059928470567,225
"392",39,800,0.0554368027719559,0.0541967609076734,0.0553314449739682,0.0556526053499479,0.0558059929522786,225
"393",40,820,0.0554368049154521,0.0541967609076734,0.0553314449739682,0.0556526671488386,0.0558059929598716,225
"394",41,840,0.0554368267692595,0.0541967609076734,0.0553314449739682,0.0556526671488386,0.0558059950449345,225
"395",42,860,0.0554368267692595,0.0541967609076734,0.0553314503465923,0.0556526751070006,0.0558060041601352,225
"396",43,880,0.0554368267873508,0.0541967609076734,0.055331450491216,0.0556526751070006,0.0558060046973376,225
"397",44,900,0.055438501013065,0.0541967609076734,0.055331450491216,0.0556526794861238,0.0558060046973376,225
"398",45,920,0.055438501013065,0.0541967609076734,0.0553331327262065,0.0556527893136567,0.0558061829823012,225
"399",46,940,0.0554385010234946,0.0541967609076734,0.0553333081853729,0.0556528714489993,0.0558061829823012,225
"400",47,960,0.0554385189074125,0.0541967609076734,0.0553348743590521,0.0556557499719964,0.0558062097811197,225
"401",48,980,0.0554385870725877,0.0541967609076734,0.0553560233884443,0.0556557510107365,0.0558062097811197,225
"402",49,1000,0.0554386015979472,0.0541967609076734,0.0553560266460888,0.0557006672825517,0.0558062872055334,225
"403",50,1020,0.0554387416669345,0.0541967609076734,0.0553560307346897,0.0557007663376937,0.0558062875397707,225
"404",51,1040,0.0554387421492358,0.0541967609076734,0.0553561926946004,0.0557012348442913,0.0558062875397707,225
"405",52,1060,0.0554539437897577,0.0541967609076734,0.0553561929434156,0.0557012348442913,0.0558062882846429,225
"406",53,1080,0.0554549896841832,0.0541967609076734,0.0553561929434156,0.0557012348941683,0.0558062982048012,225
"407",54,1100,0.0554549896944701,0.0541967609076734,0.0553561931942535,0.0557012348941683,0.0558062989995054,225
"408",55,1120,0.0554549898335594,0.0541967609076734,0.0553563356472342,0.0557013106109612,0.0558062994632437,225
"409",56,1140,0.0554552000667404,0.0541967609076734,0.0553563356472342,0.0557013114459965,0.055806299483896,225
"410",57,1160,0.055461238566351,0.0541967609076734,0.0553563356472342,0.0558203432119127,0.0558063042404738,225
"411",58,1180,0.055461238566351,0.0541967609076734,0.055356337719448,0.0558203899954234,0.0558063089275903,225
"412",59,1200,0.0554612790695247,0.0542375296107884,0.055356337922037,0.0558203903333104,0.0558064237679554,225
"413",60,1220,0.0554613567310716,0.0542375296107884,0.0553569113366143,0.055820554821363,0.0558064590872577,225
"414",61,1240,0.0554613818407227,0.0542375296107884,0.0553573513345056,0.0558205725460031,0.0558064789912934,225
"415",62,1260,0.0554613823412286,0.0542375296107884,0.055358700276738,0.0558206387309729,0.0558064790911851,225
"416",63,1280,0.0554613836941626,0.0546716486291303,0.055358700754833,0.0558207030142765,0.0558064790911851,225
"417",64,1300,0.0554620240135445,0.0546716486291303,0.0553613304574214,0.0558211805399264,0.0558064792650206,225
