"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,4.14864638138607,3.45484961503846,4.11134365115834,4.32168089278405,4.32190304124,252
"282",105,2120,4.14864872409582,3.45484961503846,4.11134391162697,4.32168174953706,4.32190389738238,252
"283",106,2140,4.14899624843252,3.45484961503846,4.11135054946545,4.32168247497117,4.32191873625537,252
"284",107,2160,4.14899624843252,3.45484961503846,4.11135285261699,4.32168247497117,4.32191918028141,252
"285",108,2180,4.14900015447521,3.45484961503846,4.11282811911726,4.32169322214457,4.32198328608645,252
"286",109,2200,4.14900098602168,3.46199069423368,4.11282812369147,4.3216932339408,4.3221848869989,252
"287",110,2220,4.14900099683776,3.46199069423368,4.1128281638026,4.32169344529844,4.32218573291536,252
"288",111,2240,4.14900101247598,3.46199069423368,4.11282824253089,4.32169484422624,4.32218615249316,252
"289",112,2260,4.14956048207488,3.46199069423368,4.11282824970157,4.32169484422624,4.3234844808869,252
"290",113,2280,4.14956078369481,3.60861996836422,4.11282835396844,4.32169488643526,4.32348448146149,252
"291",114,2300,4.14956190739603,3.73376713843601,4.11282835396844,4.32169488643526,4.32348448455529,252
"292",115,2320,4.14963751129523,3.73376713843601,4.11282871903674,4.32169503128566,4.32348516650013,252
"293",116,2340,4.14963824880859,3.73376713843601,4.11282871903674,4.32173727451764,4.32348585450897,252
"294",117,2360,4.15005114719555,3.73376713843601,4.11307562284936,4.32173833278939,4.32348586072796,252
"295",118,2380,4.15005169986575,3.73376713843601,4.11307664856855,4.32173833278939,4.32348586072796,252
"296",119,2400,4.15040732649814,3.73376713843601,4.1130768335217,4.32177200703137,4.32348906154062,252
"297",120,2420,4.1504076452483,3.73376713843601,4.1130768367182,4.321772612254,4.32348907668226,252
"298",121,2440,4.1504106940268,3.73376713843601,4.11307790652157,4.32177350977948,4.32348907874005,252
"299",122,2460,4.15041076711567,3.73376713843601,4.11334825415523,4.32177352139963,4.32348914878867,252
"300",123,2480,4.15041077417248,3.73376713843601,4.11334902308478,4.32177352139963,4.32348915586933,252
"301",124,2500,4.15052234423767,3.73376713843601,4.11334902308478,4.32177526277393,4.32348918125217,252
"302",125,2520,4.15054969928833,3.73376713843601,4.1133492565203,4.32177529104922,4.32348920745634,252
"303",126,2540,4.15055756175068,3.73376713843601,4.1133492565203,4.3219157079294,4.32444404583402,252
"304",127,2560,4.1505575715505,3.73376713843601,4.11334926592194,4.321916242696,4.3244440473241,252
"305",128,2580,4.15055786117299,3.73376713843601,4.11334946885504,4.32191688752627,4.32444404943038,252
"306",129,2600,4.15055788402811,3.73376713843601,4.11334946885504,4.32191688929856,4.32471789010202,252
"307",130,2620,4.15059414440468,3.73379597142674,4.11336885109329,4.32191739531503,4.32471892550244,252
"308",131,2640,4.15059414781596,3.73379597142674,4.11336901879174,4.32191739892197,4.3247195201594,252
"309",132,2660,4.15059415679595,3.73379597142674,4.11336907735922,4.32191978825224,4.32471977321443,252
"310",133,2680,4.15059671251834,3.73379597142674,4.11336907792861,4.32192424525144,4.32471986589941,252
"311",134,2700,4.15060189098018,3.88923281024625,4.11336907854024,4.32207669390873,4.32471993891388,252
"312",135,2720,4.15060189098018,3.88923281024625,4.11336936290923,4.32209851772323,4.32471995173722,252
"313",136,2740,4.15060230980975,3.88923281024625,4.11336937749078,4.32225479181617,4.3247199578228,252
"314",137,2760,4.15060230980975,3.88923281024625,4.11336938070794,4.32225479181617,4.32475313947577,252
"315",138,2780,4.15060249602556,3.88923281024625,4.11336942353581,4.32225479181617,4.32475391722583,252
"316",139,2800,4.15063929289887,3.88923281024625,4.11336950253155,4.32225481433501,4.324753924411,252
"317",140,2820,4.15064165939805,3.89021356576152,4.1133695045686,4.32260299304475,4.32475396231398,252
"318",141,2840,4.15111107346379,3.89021356576152,4.1133701250443,4.32264012601392,4.32483921389513,252
"319",142,2860,4.15111116542254,3.89021356576152,4.11337014219742,4.32265745733883,4.32483921738684,252
"320",143,2880,4.15111151816811,3.89021356576152,4.11337015713196,4.32265849492573,4.32483923741845,252
"321",144,2900,4.15111214906479,3.89021356576152,4.11337017569434,4.32265873968347,4.32483924728219,252
"322",145,2920,4.15111273046356,3.89021356576152,4.11337017570539,4.32265873968347,4.32483924728219,252
"323",146,2940,4.15111473435292,3.89021356576152,4.11337034372273,4.32265873968347,4.32483924730785,252
"324",147,2960,4.15111479389701,3.89021356576152,4.11337054031727,4.3226737936297,4.32483932980646,252
"325",148,2980,4.15111602436481,3.89021356576152,4.11364260831843,4.32271092064292,4.32484057593711,252
"326",149,3000,4.15111606345175,3.89021356576152,4.11364260831843,4.32271151144065,4.32601271574369,252
"327",150,3020,4.15111781905308,3.89021356576152,4.11364269199737,4.32271151344937,4.32604680647264,252
"328",151,3040,4.15120602313257,3.89021356576152,4.11364269508737,4.32274527755446,4.32604684272646,252
"329",152,3060,4.15120605487877,3.89021356576152,4.113642857753,4.32274530277179,4.32604684306767,252
"330",153,3080,4.15120735623745,3.89021356576152,4.11364288632675,4.32274530277616,4.32604684334993,252
"331",154,3100,4.15120760678714,3.89021356576152,4.1136428882962,4.32274575140203,4.32604684759711,252
"332",155,3120,4.15120871031735,3.89021356576152,4.11364292891181,4.32332614595063,4.32604706262442,252
"333",156,3140,4.15120964675019,3.89021356576152,4.11364294260755,4.32332618487023,4.32604706286114,252
"334",157,3160,4.15121235010278,3.89021356576152,4.11364294551374,4.32332688146134,4.32604709291018,252
"335",158,3180,4.15121235010278,3.89021356576152,4.11364300610488,4.32413194026352,4.32604709756987,252
"336",159,3200,4.15121253839375,3.89021356576152,4.11364300898788,4.32413194026352,4.32604710695273,252
"337",160,3220,4.15121405048435,3.89021356576152,4.11364310116828,4.32413344529748,4.32604710695375,252
"338",161,3240,4.15121405048435,3.89021356576152,4.11393340562131,4.32413344529748,4.32604714239684,252
"339",162,3260,4.15121405333071,3.89021356576152,4.11393344669539,4.32413344529748,4.32604714247062,252
"340",163,3280,4.15121406326718,3.89021356576152,4.11393344671023,4.32413349373889,4.32604755278935,252
"341",164,3300,4.15121431600644,3.89021356576152,4.11394669874606,4.32413429247208,4.32604760560206,252
"342",165,3320,4.15121432159539,3.89021356576152,4.11394671373299,4.32413476713705,4.32604760661274,252
"343",166,3340,4.15121437390593,3.89021356576152,4.11394673488302,4.32413482258611,4.32604762685458,252
"344",167,3360,4.15121438939136,3.89021356576152,4.11394675051156,4.32658142615306,4.32604845189498,252
"345",168,3380,4.15121440095949,3.89021356576152,4.11394676809601,4.32660186246265,4.32604855543117,252
"346",169,3400,4.15121440095949,3.89021356576152,4.11394678044159,4.32660186246265,4.32604855688497,252
"347",170,3420,4.15121444539915,3.89021356576152,4.11394955055381,4.32660186246265,4.32604857605657,252
"348",171,3440,4.15149593888812,3.89021356576152,4.11394955063397,4.32660796384664,4.32604857863222,252
"349",172,3460,4.15149593888812,3.89021356576152,4.11394955063397,4.32661572519111,4.32605310683847,252
"350",173,3480,4.15155149967235,3.89021356576152,4.11394959490768,4.32661574581597,4.32605361878096,252
"351",174,3500,4.15157331445904,3.89021356576152,4.11394959796212,4.32733385684232,4.32605609067588,252
"352",175,3520,4.15159538866683,3.89021356576152,4.11395018752355,4.3273508248028,4.32605609248563,252
"353",0,20,0,0.739816118516058,1.47178850434287,0,1.48029658756089,225
"354",1,40,1.08223737589762,0.739816118516058,1.68307686091199,1.5735998594108,1.7442792183122,225
"355",2,60,1.52999080688181,0.763711991637171,1.71697036563207,1.57663778659728,1.74894443378559,225
"356",3,80,1.74049279441532,1.25173971581608,1.75011834865792,1.74201068024644,1.74962398695072,225
"357",4,100,1.74332674028593,1.25173971581608,1.75011834865792,1.75766009439829,1.74962966121074,225
"358",5,120,1.74332674028593,1.25173971581608,1.75012563285834,1.75949646145311,1.74974697461336,225
"359",6,140,1.74341697606144,1.25173971581608,1.75014993795465,1.76123007510236,1.7497471103313,225
"360",7,160,1.74341697606144,1.25173971581608,1.7506825897065,1.76259328940257,1.7512039880605,225
"361",8,180,1.74426608655807,1.25173971581608,1.75075466633361,1.76288883175284,1.75204214565455,225
"362",9,200,1.74434454200872,1.25173971581608,1.7509803417834,1.76451029327852,1.75206320281538,225
"363",10,220,1.74434454200872,1.35306321024135,1.75098281475307,1.76451518432395,1.75207925899382,225
"364",11,240,1.74434454200872,1.7413551964006,1.75098281475307,1.7672869931361,1.75249644647939,225
"365",12,260,1.7443454404201,1.7413551964006,1.75098379337841,1.7672950811614,1.75561898987616,225
"366",13,280,1.74820020491472,1.7413551964006,1.75205618549396,1.76731439490643,1.75608951275101,225
"367",14,300,1.74820187978415,1.7413551964006,1.7520736554507,1.76742164235682,1.75608976128787,225
"368",15,320,1.74820187978415,1.7413551964006,1.75208352565744,1.76742565359075,1.7560898123724,225
"369",16,340,1.74820285718533,1.7413551964006,1.75217121626107,1.76742699138474,1.75787587537076,225
"370",17,360,1.74820285718533,1.7413551964006,1.75217125314928,1.76744215091412,1.75843091063288,225
"371",18,380,1.74820285718533,1.7413551964006,1.75217125314928,1.76988195551484,1.75843100501868,225
"372",19,400,1.74823265841013,1.7413551964006,1.7521731030835,1.76988610545293,1.75843217312043,225
"373",20,420,1.75038806438701,1.7413551964006,1.75217613094456,1.76988634085546,1.7663760354733,225
"374",21,440,1.75038806438701,1.7413551964006,1.75217613094456,1.76988634085546,1.7663760354733,225
"375",22,460,1.75164435964083,1.7413551964006,1.75217840016093,1.76988867028475,1.76637604888049,225
"376",23,480,1.75315863083719,1.7413551964006,1.75217840016093,1.76989182509798,1.76637948785598,225
"377",24,500,1.75315863086852,1.7413551964006,1.75217840016093,1.76989182594585,1.76752957070112,225
"378",25,520,1.75315863086852,1.7413551964006,1.75217840016093,1.77038067266814,1.76855881236007,225
"379",26,540,1.75315919456567,1.7413551964006,1.75217842086262,1.77038117273079,1.76856387166924,225
"380",27,560,1.75315969927805,1.7413551964006,1.75218182162925,1.77041487884564,1.76856387166924,225
"381",28,580,1.75316033627593,1.7413551964006,1.75221101658178,1.77041487884564,1.76856387653362,225
"382",29,600,1.753160339873,1.7413551964006,1.75226737115378,1.77041492990197,1.76856552840805,225
"383",30,620,1.75316053538908,1.7413551964006,1.75267191051286,1.77041809551035,1.76856552840805,225
"384",31,640,1.75316053538908,1.7413551964006,1.75267259784709,1.77044224346,1.76856552915051,225
"385",32,660,1.75316054777461,1.7413551964006,1.75272369892435,1.77044381320559,1.76856574969415,225
"386",33,680,1.75316055156429,1.7413551964006,1.75273436667194,1.77044822009328,1.76856574969415,225
"387",34,700,1.75316068077931,1.7413551964006,1.75289420605473,1.77045320544108,1.76856575034121,225
"388",35,720,1.75316071723921,1.7413551964006,1.75289428665539,1.77045329980152,1.77017644149756,225
"389",36,740,1.75316077563127,1.7413551964006,1.75289428665539,1.77045329980152,1.7701764733565,225
"390",37,760,1.7531624873879,1.7413551964006,1.75289428665539,1.7704557364216,1.7701764733565,225
"391",38,780,1.753163044067,1.7413551964006,1.75289428665539,1.77045701680561,1.77017654169811,225
"392",39,800,1.75316461218744,1.7413551964006,1.7528943252559,1.77053253527411,1.77017870296653,225
"393",40,820,1.75316464599011,1.7413551964006,1.75364810363568,1.77053406517602,1.77018124898243,225
"394",41,840,1.75316464599011,1.7413551964006,1.75364810363568,1.77053406517602,1.77018124898243,225
"395",42,860,1.75316477243711,1.7413551964006,1.75364827813921,1.77053661203628,1.77018231964645,225
"396",43,880,1.75316490816053,1.7413551964006,1.75364827813921,1.77053661423698,1.77018758543207,225
"397",44,900,1.75316490961788,1.7413551964006,1.75364857245145,1.77053662098051,1.77018758543207,225
"398",45,920,1.75316493445582,1.7413551964006,1.75364857245145,1.77053678326838,1.77019212581148,225
"399",46,940,1.7532159205101,1.7413551964006,1.75364878261611,1.77055708276193,1.7701921261983,225
"400",47,960,1.7532159205101,1.7413551964006,1.75364878261611,1.77055891712393,1.7701921261983,225
"401",48,980,1.75321612191596,1.7413551964006,1.75367534442846,1.77056070600153,1.77019212943151,225
"402",49,1000,1.7532253133744,1.7413551964006,1.75367576245627,1.77056535707735,1.77019212943151,225
"403",50,1020,1.75322531395844,1.7413551964006,1.75378814585748,1.77056622870778,1.77019215348331,225
"404",51,1040,1.75322531395844,1.7413551964006,1.75379013920023,1.77057106714502,1.77019215348331,225
"405",52,1060,1.7532253145592,1.7413551964006,1.75379077110337,1.77057111458096,1.77019215348331,225
"406",53,1080,1.75343409448816,1.7413551964006,1.75379078206084,1.77057300083422,1.77019219967969,225
"407",54,1100,1.75343409448816,1.7413551964006,1.75401742547063,1.77057300478111,1.77019221278088,225
"408",55,1120,1.75343889965128,1.7413551964006,1.75406686441473,1.770574429829,1.77019222982005,225
"409",56,1140,1.75343890185301,1.7413551964006,1.75406801432677,1.770574429829,1.77019360622743,225
"410",57,1160,1.7534389020516,1.7413551964006,1.75406801739383,1.77057512904921,1.77019482868468,225
"411",58,1180,1.7534420478076,1.7413551964006,1.75736691609511,1.77057637071274,1.77025858281917,225
"412",59,1200,1.75344205329667,1.7413551964006,1.75736799126888,1.77057711207439,1.77025861107662,225
"413",60,1220,1.75344205329667,1.7413551964006,1.75736808394854,1.77057786349984,1.77026302638583,225
"414",61,1240,1.75344246723489,1.7413551964006,1.76008334180918,1.77057813864829,1.77026305431994,225
"415",62,1260,1.75344247796652,1.7413551964006,1.76008383188078,1.77057813864829,1.77026305431994,225
"416",63,1280,1.75344248446674,1.7413551964006,1.76008392218974,1.77057816976138,1.77128386104173,225
"417",64,1300,1.75344268419895,1.7413551964006,1.76008392218974,1.77064855240447,1.77128393279545,225
"418",65,1320,1.75344268500758,1.7413551964006,1.7600839347576,1.7706487342611,1.77128393279545,225
"419",66,1340,1.75344268500758,1.7413551964006,1.7600839347576,1.77086282578418,1.77128394005841,225
"420",67,1360,1.75344268500758,1.7413551964006,1.76008422465832,1.77237729548362,1.77128648490047,225
"421",68,1380,1.75344786655928,1.7413551964006,1.76009298299838,1.7723843976674,1.77128655249805,225
"422",69,1400,1.7534482618885,1.7413551964006,1.76010748156793,1.7723843976674,1.77128655249805,225
"423",70,1420,1.7534482618885,1.7413551964006,1.76010764837161,1.77238596644987,1.77129969065171,225
"424",71,1440,1.7534483739961,1.7413551964006,1.76010764837161,1.77238648287697,1.7712999038884,225
"425",72,1460,1.75344913607257,1.7413551964006,1.76010764837161,1.77238652381264,1.7712999038884,225
"426",73,1480,1.75344924759274,1.7413551964006,1.76010764837161,1.77238924186718,1.77130011242773,225
"427",74,1500,1.75344925894371,1.7413551964006,1.76010769387574,1.77238924186718,1.77130011242773,225
"428",75,1520,1.75344943843054,1.7413551964006,1.76010799152665,1.77238985162595,1.77130011909259,225
"429",76,1540,1.75344944047874,1.7413551964006,1.76010805023199,1.7723898813055,1.77131905607083,225
"430",77,1560,1.75344950290039,1.7413551964006,1.76010805023199,1.77238991504367,1.77131912560621,225
"431",78,1580,1.7534495118034,1.7413551964006,1.76010805995328,1.77238995695195,1.7713191639432,225
"432",79,1600,1.7534495738177,1.74560526728139,1.76010805995328,1.77238995695195,1.77131993227241,225
"433",80,1620,1.7535574020124,1.74560526728139,1.76011066499504,1.77238997506717,1.77141990115705,225
"434",81,1640,1.75355749305374,1.74560526728139,1.76011067323263,1.77238997506717,1.77142009244578,225
"435",82,1660,1.75355749305374,1.74560526728139,1.76011145413658,1.77239228186843,1.77142652006761,225
"436",83,1680,1.75355791333172,1.74560526728139,1.76011219131053,1.77239282581928,1.77143237953347,225
"437",84,1700,1.75355792217574,1.74560526728139,1.76011219131053,1.77239282581928,1.77143283853365,225
"438",85,1720,1.75355834690799,1.74560526728139,1.76011275127603,1.77239282581928,1.77143449566706,225
"439",86,1740,1.75355834690799,1.74560526728139,1.76011359294902,1.77239282651489,1.77384403069889,225
"440",87,1760,1.75355834816905,1.74560526728139,1.76011359294902,1.77299316469235,1.77384512078944,225
"441",88,1780,1.75355836441651,1.74560526728139,1.76013807769986,1.77299317466052,1.77384512078944,225
