"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"279",102,2060,1.35129170169422,1.3444438630049,1.3522457224873,1.35313986952991,1.35312432244674,1339
"280",103,2080,1.35129170423264,1.3444438630049,1.3522457224873,1.35313986965472,1.35312432245116,1339
"281",104,2100,1.35129170427628,1.3444438630049,1.35224572259114,1.35313986965877,1.35312435400353,1339
"282",105,2120,1.35129170428389,1.3444438630049,1.35224572259114,1.35314046362016,1.35312435400353,1339
"283",106,2140,1.35129170428545,1.3444438630049,1.3522457230564,1.35314046362088,1.3531269717468,1339
"284",107,2160,1.35129170516955,1.3444438630049,1.35224572444852,1.35314054136186,1.3531269783996,1339
"285",108,2180,1.35129170516955,1.3444438630049,1.3522457248395,1.35314054139015,1.35312815161346,1339
"286",109,2200,1.3512917053363,1.3444438630049,1.35224572485927,1.35314054780921,1.35312821056618,1339
"287",110,2220,1.35129170628317,1.3444438630049,1.35224572529534,1.35314054808234,1.35312822223013,1339
"288",111,2240,1.35129170646048,1.3444438630049,1.35224572529534,1.35314054808234,1.3531282226652,1339
"289",112,2260,1.35129808871712,1.3444438630049,1.35224572763793,1.35314055108354,1.3531283612309,1339
"290",113,2280,1.35129808880426,1.34677147578726,1.35224572917424,1.35314055902326,1.35312836224097,1339
"291",114,2300,1.35129808890498,1.34677147578726,1.35224572924622,1.35314055902326,1.35312838126917,1339
"292",115,2320,1.35143695788198,1.34677147578726,1.3522457293331,1.35314057572379,1.35312838599399,1339
"293",116,2340,1.35143695789901,1.34677292450034,1.3522457304508,1.35314057574171,1.35312838599521,1339
"294",117,2360,1.35143714232412,1.34677292450034,1.35224573045096,1.35314059853321,1.35312839542655,1339
"295",118,2380,1.35143714232449,1.34677292450034,1.35224573065064,1.35314059864022,1.35312839890574,1339
"296",119,2400,1.35143714235799,1.34677292450034,1.35224573065064,1.35314059873106,1.35312839890806,1339
"297",120,2420,1.35143714259836,1.34677295334143,1.35224573133701,1.35314077279262,1.35312839890806,1339
"298",121,2440,1.35143714372054,1.34677295334143,1.35224677403915,1.35314077279299,1.35312841503857,1339
"299",122,2460,1.35143714411971,1.34677295334143,1.35224677404033,1.35314077464293,1.35312841503857,1339
"300",123,2480,1.35143714482332,1.34677295334143,1.35225219545092,1.35314077464638,1.35312866339564,1339
"301",124,2500,1.35143714482332,1.34677295334143,1.35225320321209,1.35314077467378,1.35312866346903,1339
"302",125,2520,1.35144338982533,1.34677295334143,1.35225320322646,1.35314077473512,1.35312866346903,1339
"303",126,2540,1.35144339164637,1.34677295334143,1.35225320876248,1.35314077481734,1.35312866510103,1339
"304",127,2560,1.35144339169088,1.34677295334143,1.3522532108513,1.35314077481741,1.35312866510103,1339
"305",128,2580,1.35144339228724,1.34677295334143,1.35225321090045,1.35314077642678,1.3531286665595,1339
"306",129,2600,1.35144339228821,1.34677295334143,1.35225321090047,1.35314078355068,1.3531286665595,1339
"307",130,2620,1.35144339407494,1.34677295334143,1.35225321090047,1.35314078355102,1.35312891900966,1339
"308",131,2640,1.35145865921336,1.34677295334143,1.35225321311091,1.35314078355102,1.35312891911097,1339
"309",132,2660,1.35146139528854,1.34677364023858,1.35225321377234,1.35314078355102,1.35312892115982,1339
"310",133,2680,1.35146139528854,1.34677364023858,1.35225321381636,1.35314081261468,1.35312892150626,1339
"311",134,2700,1.35146139538866,1.34677364023858,1.35225321439449,1.35314081614565,1.35312892455093,1339
"312",135,2720,1.35146150962864,1.34677364023858,1.35225321440932,1.35318277729518,1.35312901688006,1339
"313",136,2740,1.35146164013541,1.34677364023858,1.35225321444379,1.35318279313298,1.35312901946016,1339
"314",137,2760,1.35146164024537,1.34677364023858,1.35225321537136,1.35318279313298,1.35312901954416,1339
"315",138,2780,1.35146164395057,1.34677364023858,1.35225645053848,1.35318279317323,1.35313557440042,1339
"316",139,2800,1.35146164398046,1.34677364023858,1.35225645053848,1.35318279321043,1.35313557471812,1339
"317",140,2820,1.3514617114176,1.34677364023858,1.35225645114075,1.35318279452196,1.35313591325282,1339
"318",141,2840,1.3514617114176,1.3497364083959,1.35225645159148,1.3531827956981,1.35313910024112,1339
"319",142,2860,1.35146171142742,1.3497364083959,1.35225645172326,1.3531827995437,1.35313910178003,1339
"320",143,2880,1.35146171154963,1.3497364083959,1.35225645172326,1.3531827995437,1.3531391018112,1339
"321",144,2900,1.35146171154963,1.3497364083959,1.35225645593728,1.35318279960635,1.35313910183524,1339
"322",145,2920,1.35146171154963,1.3497364083959,1.35225645621626,1.35318279968253,1.35313910571581,1339
"323",146,2940,1.35155658297205,1.3497364083959,1.35225645626746,1.35318279968253,1.35313910588376,1339
"324",147,2960,1.35155658658248,1.34975263928199,1.35225645626746,1.35318279968336,1.35313910588376,1339
"325",148,2980,1.35155658690146,1.34975263928199,1.35225645628049,1.35318280940955,1.35313910588376,1339
"326",149,3000,1.35155658745107,1.34975263928199,1.35241621074958,1.35318280945333,1.35313911021956,1339
"327",150,3020,1.35155658786118,1.34975263928199,1.35241621084297,1.35318280949729,1.35313968970981,1339
"328",151,3040,1.35156171763072,1.34975263928199,1.3524162108441,1.35318284811749,1.35313968970981,1339
"329",152,3060,1.3515617186783,1.34975263928199,1.35241650407479,1.35318284865044,1.35313968970981,1339
"330",153,3080,1.35156171965228,1.34975263928199,1.3524167700566,1.35318284889059,1.3531396912581,1339
"331",154,3100,1.35156171965998,1.34975263928199,1.35241695393448,1.35318602163546,1.35315675908003,1339
"332",155,3120,1.35156171965998,1.34975263928199,1.35241695409892,1.35318602175638,1.35315675908502,1339
"333",156,3140,1.35156171975215,1.34975263928199,1.35241695506206,1.35318602176307,1.35315675909213,1339
"334",157,3160,1.35156172087865,1.34975263928199,1.35241695509325,1.35318602176335,1.35315676023658,1339
"335",158,3180,1.35156252694263,1.34975263928199,1.35241695609813,1.35318602187466,1.35315680142431,1339
"336",159,3200,1.35156252726043,1.34975263928199,1.35241695639789,1.35318602357835,1.35315680153895,1339
"337",160,3220,1.35156252735823,1.34975263928199,1.35241695643769,1.35318602357835,1.35315680153895,1339
"338",161,3240,1.35156252772308,1.34975263928199,1.3524169573724,1.35318602493054,1.35315680157703,1339
"339",162,3260,1.35156252779126,1.34975263928199,1.35241695743308,1.35318709896863,1.35315680211015,1339
"340",163,3280,1.35156252779126,1.34975263928199,1.35241695743709,1.3531870990055,1.35315680211015,1339
"341",164,3300,1.35156252786257,1.34975263928199,1.35241695800068,1.3531870990055,1.35315680211015,1339
"342",165,3320,1.35157960967599,1.34975263928199,1.35241695800116,1.35318771905223,1.35315680211015,1339
"343",166,3340,1.35157960972764,1.34975263928199,1.35265605524747,1.3531877191309,1.35315680211015,1339
"344",167,3360,1.35157960973781,1.34975263928199,1.35265605822064,1.35318771925493,1.35315680211015,1339
"345",168,3380,1.35157960976371,1.34975382976507,1.35265605832031,1.35318772074787,1.3531568021841,1339
"346",169,3400,1.35157960976371,1.34975382976507,1.35265605832031,1.35318772074787,1.35315680218427,1339
"347",170,3420,1.35157960985464,1.34975382976507,1.3526560592443,1.35318772138696,1.35315706524307,1339
"348",171,3440,1.35157960985464,1.34975382976507,1.35265625230186,1.35318772138869,1.35315706536802,1339
"349",172,3460,1.35157960995445,1.34975382976507,1.35265625255531,1.35318772139056,1.35315706537033,1339
"350",173,3480,1.35157960996544,1.34975382976507,1.35265625260865,1.35318797098216,1.35315706542664,1339
"351",174,3500,1.3515796100834,1.34975382976507,1.35265665772507,1.35318797099942,1.353157065588,1339
"352",175,3520,1.35157961038505,1.34975382976507,1.35265665839701,1.35320875445949,1.35315706599711,1339
"353",0,20,0.806296337493355,1.04219036376924,0.91706718413336,1.03822589623322,0.910267293925037,739
"354",1,40,1.20718524415218,1.12782876882873,1.06695314624499,1.16705774677499,1.14329446723259,739
"355",2,60,1.22531746803863,1.15118783606727,1.0931862735903,1.2142072542355,1.14329446723259,739
"356",3,80,1.22531746803863,1.18476460034365,1.0931862735903,1.21754938771708,1.18409165475721,739
"357",4,100,1.22531746803863,1.19703733945574,1.16727863257934,1.21813742811468,1.18409165475721,739
"358",5,120,1.22531746803863,1.19703733945574,1.16727863257934,1.21813742811468,1.19385887589632,739
"359",6,140,1.22531746803863,1.19703733945574,1.22081723631131,1.22025202661827,1.21204705968112,739
"360",7,160,1.22531746803863,1.21424189069446,1.22204076277153,1.23272616303288,1.21204705968112,739
"361",8,180,1.22536863346609,1.21436466531637,1.22254281253211,1.23273479945562,1.2155254174408,739
"362",9,200,1.22536863346609,1.21436466531637,1.22555720439,1.23273479945562,1.2155254174408,739
"363",10,220,1.22536863346609,1.21737377920875,1.22574520886929,1.23273479945562,1.2155254174408,739
"364",11,240,1.22536863346609,1.21737377920875,1.22574520886929,1.23309885407959,1.2155254174408,739
"365",12,260,1.22536863346609,1.21737377920875,1.22608070713075,1.23311782261486,1.21555042938553,739
"366",13,280,1.22536863346609,1.21737377920875,1.22608070713075,1.23311782261486,1.21555042938553,739
"367",14,300,1.22542226845765,1.21737377920875,1.22608070713075,1.23311782261486,1.21555042938553,739
"368",15,320,1.22617863521441,1.22390332524598,1.22608070713075,1.23312122137621,1.21555109120321,739
"369",16,340,1.22618162806373,1.22390332524598,1.22608070713075,1.23340226792357,1.21555109120321,739
"370",17,360,1.22618162806373,1.22390332524598,1.22616605898324,1.23341072382772,1.21555109120321,739
"371",18,380,1.22618162806373,1.22390332524598,1.22688236850408,1.23341073105221,1.21555109120321,739
"372",19,400,1.22618171352604,1.22390806711925,1.22688236850408,1.23341073105221,1.21627727118151,739
"373",20,420,1.22618276909327,1.22390806711925,1.22688236850408,1.23358968047511,1.21627727118151,739
"374",21,440,1.22639932683286,1.22390806711925,1.22688236850408,1.23359142821141,1.21627727118151,739
"375",22,460,1.22650033371129,1.22390806711925,1.22688236850408,1.23359142821141,1.21634412642259,739
"376",23,480,1.22650473471614,1.22390806711925,1.22688236850408,1.23359142821141,1.21634412642259,739
"377",24,500,1.22650473471614,1.22390806711925,1.22688236850408,1.23359143986743,1.21634412642259,739
"378",25,520,1.22719091313817,1.22390806711925,1.22690639716461,1.23359143986743,1.21634412642259,739
"379",26,540,1.22868104303214,1.22390806711925,1.22690639716461,1.23359143986743,1.21802806371806,739
"380",27,560,1.2286825258471,1.22390806711925,1.22692261077214,1.23359143986743,1.21803229415281,739
"381",28,580,1.2286825258471,1.22390806711925,1.2269250671936,1.23361237471261,1.21803229415281,739
"382",29,600,1.22891758508692,1.22390806711925,1.2269250671936,1.2336142841916,1.22938692080578,739
"383",30,620,1.22893870883205,1.22390806711925,1.22692507244502,1.2336142841916,1.22938692080578,739
"384",31,640,1.22894417520754,1.22390806711925,1.2269438933535,1.23400430731874,1.22952917497941,739
"385",32,660,1.22894417520754,1.22390806711925,1.22694401072707,1.23400430731874,1.22952917497941,739
"386",33,680,1.22894418113364,1.22514588574049,1.22694401072707,1.23400430731874,1.22952917497941,739
"387",34,700,1.22894418113364,1.22514588574049,1.2269479016095,1.23400430731874,1.22952917712914,739
"388",35,720,1.22894418113364,1.22514588574049,1.2269479016095,1.23400430731874,1.22963563043246,739
"389",36,740,1.22894548899612,1.22514588574049,1.2269479221119,1.23401890157406,1.22977059690735,739
"390",37,760,1.22894548899612,1.22514588574049,1.23095454041017,1.23403762073224,1.22977059690735,739
"391",38,780,1.22894549455208,1.22514588574049,1.23095454041017,1.23403935014614,1.22977059690735,739
"392",39,800,1.22894549455208,1.2252666053721,1.23095566032931,1.23404500718066,1.22977059690735,739
"393",40,820,1.22894549483577,1.2252666053721,1.23095566032931,1.23404501015969,1.22978541223889,739
"394",41,840,1.22894549483577,1.2252666053721,1.23095566032931,1.23404501015982,1.2297854122389,739
"395",42,860,1.22894549483577,1.22527691810552,1.23095570501394,1.23404501015982,1.22995948903828,739
"396",43,880,1.22899657456751,1.22527691810552,1.23095570501394,1.23404525957204,1.22998288515021,739
"397",44,900,1.22899657456751,1.22527691810552,1.23095570655468,1.23404796139088,1.22998288767776,739
"398",45,920,1.23096246364463,1.22527691810552,1.23095574320654,1.23404796139088,1.22998288767776,739
"399",46,940,1.23103376919474,1.22527691810552,1.23110883604837,1.23404796196175,1.22998288767776,739
"400",47,960,1.23174145014994,1.22527691810552,1.23110884258822,1.23405556724325,1.22999582814476,739
"401",48,980,1.23174176978043,1.22527691810552,1.23110884258822,1.23405556724325,1.23001742089811,739
"402",49,1000,1.23174180260443,1.22527691810552,1.23110888228004,1.23405556744725,1.23368470483738,739
"403",50,1020,1.23174180260443,1.22527691810552,1.23110888266509,1.23405556744725,1.23368504620667,739
"404",51,1040,1.23174180260443,1.22625684414855,1.23110891058434,1.23405563355569,1.23368504620667,739
"405",52,1060,1.23174180265155,1.22625684414855,1.23111088702169,1.23405563375641,1.23392216606665,739
"406",53,1080,1.23174180265155,1.22625684414855,1.23111090584708,1.23405563376172,1.23393578734911,739
"407",54,1100,1.23174886542552,1.22625684414855,1.23139049071806,1.23405563379781,1.23393578734911,739
"408",55,1120,1.23174886615986,1.23024179429447,1.23139049071806,1.23408620765031,1.23393578734911,739
"409",56,1140,1.23174886615986,1.23024179429447,1.2313915777235,1.23408620780276,1.23393578734911,739
"410",57,1160,1.23174894454075,1.23024179429447,1.23139157830555,1.23408620780276,1.23393578734911,739
"411",58,1180,1.23197127946462,1.23024179429447,1.23141576982505,1.23408623457515,1.23412697712059,739
"412",59,1200,1.23197128204561,1.23024179429447,1.23159773551761,1.23408623459137,1.23412697712059,739
"413",60,1220,1.23197132111304,1.23025059949721,1.23159773551761,1.234087968623,1.23412697712059,739
"414",61,1240,1.23197184321532,1.23025059949721,1.23159789244055,1.23408908821209,1.23420650825299,739
"415",62,1260,1.23197184737343,1.23025193756652,1.23159789244055,1.23408908823393,1.23420723046751,739
"416",63,1280,1.23197184737343,1.23025193756652,1.23159789800602,1.2340890882752,1.23420723046751,739
"417",64,1300,1.23197184752509,1.23025235114427,1.2315978993083,1.23409004834492,1.23423098802594,739
"418",65,1320,1.23197228889403,1.23025325541493,1.2315979406242,1.23409005160458,1.23423806660207,739
"419",66,1340,1.23197228889403,1.23025325541493,1.23160169583709,1.23409021149314,1.23423810654685,739
"420",67,1360,1.23197229338578,1.23025325541493,1.23160169583709,1.23409021157934,1.2342388646385,739
"421",68,1380,1.23197229446025,1.23025325541493,1.23160169583709,1.23409029490618,1.2342388646385,739
"422",69,1400,1.23197231616361,1.23025325541493,1.23160194742055,1.23409029490618,1.2342388646385,739
"423",70,1420,1.23197231616361,1.23025325541493,1.23160203239499,1.23409029625109,1.2342388646385,739
"424",71,1440,1.23201324605507,1.23025325541493,1.23160203311634,1.23409035592606,1.2342388646385,739
"425",72,1460,1.23201324637502,1.23025325541493,1.23160597988054,1.23409035707681,1.23423895445689,739
"426",73,1480,1.23201324637502,1.23025325541493,1.23160597988054,1.23409035767464,1.23423895445689,739
"427",74,1500,1.23201325431636,1.23025325541493,1.23160597997496,1.23409539614263,1.23424200414889,739
"428",75,1520,1.23201325431636,1.23025325541493,1.23186636121413,1.23409546557915,1.23424200414889,739
"429",76,1540,1.23201414608495,1.23025325541493,1.23186636177924,1.23411106737675,1.2342437346471,739
"430",77,1560,1.232014465698,1.23025325541493,1.23186636197988,1.23411107370749,1.23424429898503,739
"431",78,1580,1.232014465698,1.23025325541493,1.23186636317751,1.23411108386192,1.23424429898503,739
"432",79,1600,1.23201447343907,1.23025325541493,1.23186636317751,1.23411177635959,1.23424429898503,739
"433",80,1620,1.23201447599571,1.23025325541493,1.23186988655644,1.23411177635959,1.23424436160389,739
"434",81,1640,1.23201453228039,1.23025325541493,1.23186989658619,1.23429631760171,1.23424499324675,739
"435",82,1660,1.23201453228039,1.23025325541493,1.23186989658619,1.23429633094806,1.23424499324675,739
"436",83,1680,1.23201453228039,1.23025325541493,1.23186990789214,1.23429635191591,1.23424502231248,739
"437",84,1700,1.23201453228039,1.23325488089416,1.23186991086138,1.23429638928065,1.23424502231248,739
"438",85,1720,1.2320145331568,1.23325488089416,1.23186991299814,1.23429639308264,1.23424509288156,739
"439",86,1740,1.23201464215798,1.23325488089416,1.2318699138475,1.23429639406719,1.23424509288156,739
