"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,0.181595257014818,0.179109039064031,0.181324117193596,0.182819959958343,0.182472079728888,102
"282",105,2120,0.181595257014818,0.179109039064031,0.181324117193596,0.182819959958343,0.182472079728888,102
"283",106,2140,0.181595257014818,0.179109039064031,0.181324117544751,0.182820124308788,0.182472079728888,102
"284",107,2160,0.181595263377149,0.179109039064031,0.181324117544751,0.182820124308788,0.182472081634292,102
"285",108,2180,0.181595394298737,0.179109039064031,0.181324372546383,0.182820124308788,0.182472140822566,102
"286",109,2200,0.181595395204505,0.179109039064031,0.181325724362262,0.182827553232147,0.182472160667887,102
"287",110,2220,0.181595397891433,0.179109039064031,0.181325724362262,0.182827553232147,0.182472160667887,102
"288",111,2240,0.181595397891433,0.179109039064031,0.181325724362262,0.182827553232147,0.182472160667887,102
"289",112,2260,0.181595397891433,0.179109039064031,0.181373929264282,0.182827553232147,0.18247216067005,102
"290",113,2280,0.181605341517988,0.179109039064031,0.181373930136411,0.182827553232147,0.182653643596472,102
"291",114,2300,0.181605354236765,0.179109039064031,0.181373930136411,0.182859711730163,0.182653643631009,102
"292",115,2320,0.181605405702853,0.179109039064031,0.181373930136411,0.182860310435843,0.182653643631009,102
"293",116,2340,0.181605427221729,0.179109039064031,0.181435784730244,0.182860327864314,0.182653643631532,102
"294",117,2360,0.181605427221729,0.179109039064031,0.181435787782631,0.182861520809217,0.182653644501186,102
"295",118,2380,0.181646640322946,0.179109039064031,0.181435787782631,0.182861526042557,0.182653644655377,102
"296",119,2400,0.181756294755022,0.179109039064031,0.181435787782631,0.182861526042557,0.182653645518768,102
"297",120,2420,0.181768085965761,0.179109039064031,0.181435787782631,0.182861526042557,0.182653645648814,102
"298",121,2440,0.181768086024867,0.179109039064031,0.181439702729557,0.182861526042557,0.182653645648894,102
"299",122,2460,0.181821185070246,0.179109039064031,0.181439702729557,0.182862711612365,0.182653647453183,102
"300",123,2480,0.181821185070246,0.179109039064031,0.181439702729557,0.183132142090874,0.182653653388241,102
"301",124,2500,0.181918094568295,0.179109039064031,0.18147625601777,0.183171705135789,0.182653653388969,102
"302",125,2520,0.181933243547544,0.179109039064031,0.18147625601777,0.18318185795131,0.182653686874393,102
"303",126,2540,0.181942026596537,0.179109039064031,0.181476292098537,0.18318185795131,0.182653687110498,102
"304",127,2560,0.181942034264101,0.179109039064031,0.181476301802134,0.183181863086023,0.182653706646396,102
"305",128,2580,0.182052276764828,0.179109039064031,0.18147630326965,0.183182128143914,0.182653706646396,102
"306",129,2600,0.182052998525446,0.179109039064031,0.18147630326965,0.183185978905602,0.182653706646493,102
"307",130,2620,0.182053000597035,0.179109039064031,0.181476305214617,0.183185991377827,0.182653712105285,102
"308",131,2640,0.182053002860086,0.179109039064031,0.181476308541952,0.183186385881498,0.182653712219618,102
"309",132,2660,0.182053002860086,0.179109039064031,0.181476308541952,0.183186385881498,0.1826537122197,102
"310",133,2680,0.182053006029273,0.179109039064031,0.181476309143258,0.183186488997108,0.182653716788531,102
"311",134,2700,0.182053054291824,0.179109039064031,0.181500053242148,0.183186488997108,0.18265371684216,102
"312",135,2720,0.182053054291824,0.179109039064031,0.18151306188078,0.183207550523021,0.182653723730354,102
"313",136,2740,0.182053251109723,0.179109039064031,0.181541076395488,0.183207551775204,0.1826537365435,102
"314",137,2760,0.182053251109723,0.179109039064031,0.181576074534425,0.183207693299805,0.18265373816795,102
"315",138,2780,0.182053251109723,0.179109039064031,0.181737509803809,0.183207693299805,0.182653738212531,102
"316",139,2800,0.182053254673561,0.179109039064031,0.181737515702659,0.183207695610088,0.182653738212788,102
"317",140,2820,0.182053527061993,0.179109039064031,0.181737515702659,0.183209225398934,0.182653738460877,102
"318",141,2840,0.182053734223036,0.179109039064031,0.181737515702659,0.183209225398934,0.182664574735609,102
"319",142,2860,0.18205378201261,0.179109039064031,0.181737529913333,0.183209538114349,0.182664575202518,102
"320",143,2880,0.18206346681168,0.179109039064031,0.181737529913333,0.183209802326835,0.18266457741889,102
"321",144,2900,0.18206346681168,0.179109039064031,0.181737529913333,0.183210425254434,0.18266457748667,102
"322",145,2920,0.18206346681168,0.179109039064031,0.181737529913333,0.183210425254434,0.18266457748667,102
"323",146,2940,0.182063473015273,0.179109039064031,0.181737601406195,0.183271310602271,0.182674286479918,102
"324",147,2960,0.182063516070946,0.179109039064031,0.181737665556843,0.18327144285864,0.182674287870507,102
"325",148,2980,0.182063535469932,0.179109039064031,0.181737665556843,0.183290818985488,0.182674290589322,102
"326",149,3000,0.182063550173151,0.179109039064031,0.181737666510644,0.183290818985488,0.182674290589322,102
"327",150,3020,0.182063923803376,0.179109039064031,0.181737670256346,0.183290818985488,0.182674290681603,102
"328",151,3040,0.182068008218158,0.179109039064031,0.181737681742835,0.183290854279929,0.182674300381089,102
"329",152,3060,0.182068070993841,0.179109039064031,0.181737681742835,0.183290854290961,0.182674300381171,102
"330",153,3080,0.182068076045743,0.179109039064031,0.181737681742835,0.183290873423262,0.182674300407382,102
"331",154,3100,0.182124572415698,0.179109039064031,0.18173768498602,0.183290873423262,0.182674300578335,102
"332",155,3120,0.182124572415698,0.179109039064031,0.181737697021465,0.183290875584949,0.182674300578335,102
"333",156,3140,0.18212457805931,0.180012236765638,0.181737697021465,0.183297265481899,0.182674354808524,102
"334",157,3160,0.182127172562177,0.180012236765638,0.181738127220602,0.183298605386231,0.182674357929236,102
"335",158,3180,0.182127172562177,0.180012236765638,0.181745249021571,0.183298605386231,0.182674358198233,102
"336",159,3200,0.182133979012295,0.180012236765638,0.181752581429642,0.183298686257218,0.182674360916671,102
"337",160,3220,0.182134025704351,0.180012236765638,0.181834481755472,0.183298686257218,0.182674360921268,102
"338",161,3240,0.18213405597739,0.180012236765638,0.181838816235374,0.183298686257218,0.182674360921313,102
"339",162,3260,0.182134063972714,0.180012236765638,0.181838816235374,0.183298714504885,0.182674362461523,102
"340",163,3280,0.182134063972714,0.180012236765638,0.181838821711303,0.183298714504885,0.182674362461523,102
"341",164,3300,0.182136404797254,0.180012236765638,0.181838861202787,0.18329887796812,0.18267436250664,102
"342",165,3320,0.182136409334617,0.180012236765638,0.18183886132772,0.183298988417957,0.182674368654635,102
"343",166,3340,0.182136409608446,0.180012236765638,0.181838862137827,0.183298988417957,0.182674369138253,102
"344",167,3360,0.182145605185358,0.180248756396315,0.181838862137827,0.183298988417957,0.182674369805456,102
"345",168,3380,0.182145605185358,0.180248756396315,0.181838896103189,0.183298988417957,0.182674375785981,102
"346",169,3400,0.182145612267582,0.180248756396315,0.181838907316186,0.183298988417957,0.18267438306589,102
"347",170,3420,0.182145618552962,0.180256005299733,0.181838909452158,0.183298988740794,0.18267438581369,102
"348",171,3440,0.182145619576258,0.180256005299733,0.181838909452158,0.183299039121032,0.182745682097898,102
"349",172,3460,0.18214563059802,0.180256005299733,0.18183890952022,0.183299056996534,0.182745682185042,102
"350",173,3480,0.182145642770579,0.180256005299733,0.181840023106119,0.183308414900408,0.18274568218505,102
"351",174,3500,0.182145650697095,0.180256005299733,0.181840023106119,0.183308437055509,0.182745682196407,102
"352",175,3520,0.182145651186045,0.180256005299733,0.181889111599577,0.183308437055509,0.182746915074848,102
"353",0,20,1.47696584431784,1.59845593038124,2.10182534218589,1.60091243568751,2.08843206125484,349
"354",1,40,1.65435155307754,1.71134583813998,2.10374253355029,1.68966885291996,2.10761539751141,349
"355",2,60,1.6797757627208,1.71397087066927,2.1062072750311,2.10973926468554,2.14095197262218,349
"356",3,80,2.00521570353641,1.76723036263344,2.1062072750311,2.12003710968611,2.14434429873695,349
"357",4,100,2.00760995288404,1.77993372647978,2.10694820426714,2.1297021354273,2.14450481186844,349
"358",5,120,2.02550674400975,1.78542207206431,2.10694820426714,2.14059318344143,2.14450568548249,349
"359",6,140,2.06078417766612,1.9209342260938,2.10700026779256,2.14340894332291,2.14702588230556,349
"360",7,160,2.06078417766612,1.92093629926774,2.10832493603744,2.14539574440206,2.14818851136043,349
"361",8,180,2.11779654619657,1.93581463361827,2.10832493603744,2.14539574440206,2.14878152291431,349
"362",9,200,2.11779654619657,1.93581463361827,2.1085239289772,2.14592591588424,2.1488411974092,349
"363",10,220,2.12161600759342,1.93581515638565,2.1085239289772,2.1476284407623,2.15196559505025,349
"364",11,240,2.12564309210327,1.94342402324311,2.10852504647664,2.14906310656369,2.15199488225538,349
"365",12,260,2.13853414652724,1.94342402324311,2.1091787095953,2.14927436170756,2.15199488225538,349
"366",13,280,2.13853414652724,1.94464838176065,2.10952271858274,2.14953127757648,2.15288257244786,349
"367",14,300,2.13913469503467,1.94464838176065,2.10952304846819,2.15126383705534,2.15288257244786,349
"368",15,320,2.13913469503467,2.08140769771636,2.10952316101147,2.15804104178716,2.15625483957069,349
"369",16,340,2.13913469503467,2.08327726158741,2.11064768096432,2.15804104178716,2.15646241131482,349
"370",17,360,2.13913478191874,2.08442797314868,2.11064768440949,2.16090143211901,2.15646241131482,349
"371",18,380,2.13913478191874,2.10484838790961,2.1106480250482,2.16215544999607,2.15646241131482,349
"372",19,400,2.13947989810655,2.10484838790961,2.11064831192331,2.16215544999607,2.15646832465567,349
"373",20,420,2.14040277903284,2.10484838790961,2.11085229958904,2.16223512435447,2.1565890988529,349
"374",21,440,2.14302392058817,2.10484838790961,2.1114594378231,2.16223796651193,2.1565890988529,349
"375",22,460,2.14302392058817,2.10484838790961,2.11145953486377,2.16227995174514,2.15661747196167,349
"376",23,480,2.14306519462284,2.10484838790961,2.11145984473693,2.16227995174514,2.15661747196167,349
"377",24,500,2.14306627756534,2.10521404849725,2.1114600884734,2.162300507463,2.15661747196167,349
"378",25,520,2.14307600626924,2.10521404849725,2.11146021966269,2.16230592575064,2.15661747196167,349
"379",26,540,2.14307600886601,2.10521404849725,2.11500146356376,2.16240267038858,2.15703060238209,349
"380",27,560,2.14307600886601,2.10521404849725,2.11500146356376,2.16240525284632,2.15743006507405,349
"381",28,580,2.14307600886601,2.10687460459941,2.11500195970822,2.16241160714571,2.15743006507405,349
"382",29,600,2.14307610695989,2.1195855784245,2.11500195970822,2.1627565883348,2.15743006507405,349
"383",30,620,2.14307610695989,2.1195855784245,2.11500606164782,2.16288793372739,2.1587161849421,349
"384",31,640,2.14307612435619,2.11983432061826,2.11607729336157,2.16288794581202,2.1587161849421,349
"385",32,660,2.1430761252803,2.11983432061826,2.11669833134098,2.16289031309123,2.15947301112034,349
"386",33,680,2.14308863379764,2.11983432061826,2.11669981337909,2.16289503486189,2.15949680856105,349
"387",34,700,2.14308863379764,2.11983432061826,2.11669981337909,2.16293937521611,2.15949680856105,349
"388",35,720,2.14308863399554,2.11986560140179,2.11669981337909,2.16367814129755,2.15950470145983,349
"389",36,740,2.14308904476486,2.11986560140179,2.11694665728371,2.16367913296912,2.15955688160664,349
"390",37,760,2.14308904476486,2.11986560140179,2.11707215486987,2.16367913412335,2.15956431168262,349
"391",38,780,2.14308904476486,2.11986560140179,2.11707215486987,2.16368031647557,2.16028011105645,349
"392",39,800,2.14318109351952,2.11986560140179,2.11723815773847,2.16368032942164,2.16029785041242,349
"393",40,820,2.14359262921842,2.11986560140179,2.11927803033625,2.16368176327457,2.16029785041242,349
"394",41,840,2.14359275395161,2.11986560140179,2.11927803113677,2.16369482529854,2.16029785041242,349
"395",42,860,2.14359609314273,2.11986560140179,2.11927803116549,2.16369779425165,2.16061424432365,349
"396",43,880,2.14359631233598,2.11986560140179,2.11927818407379,2.16369779425165,2.16061454697039,349
"397",44,900,2.14359631233599,2.11986560140179,2.11927930952981,2.16369798760091,2.16061454697039,349
"398",45,920,2.14359631233599,2.12052612982139,2.11927930975087,2.16369835325567,2.16061534951825,349
"399",46,940,2.14359631274843,2.12069759821889,2.1199376405168,2.1643995867821,2.16061534951825,349
"400",47,960,2.14360666427205,2.12069759821889,2.11993775113109,2.16440048968255,2.16061711941852,349
"401",48,980,2.14394451512138,2.12069759821889,2.11993775194617,2.16444599800765,2.16061711941852,349
"402",49,1000,2.14468774258136,2.12069759821889,2.11993775270814,2.16444811459953,2.16061711941852,349
"403",50,1020,2.144687772505,2.12069759821889,2.12342959317543,2.16444811459953,2.16062027474176,349
"404",51,1040,2.14468860680561,2.12069759821889,2.12342966593167,2.16444811459953,2.16105582943623,349
"405",52,1060,2.14468919400269,2.12069759821889,2.1234471358683,2.16444815300137,2.16105614012762,349
"406",53,1080,2.14469093380016,2.12069759821889,2.12344721773114,2.16444819881932,2.16111767186406,349
"407",54,1100,2.14469093651355,2.12069759821889,2.12459977738159,2.16444824105321,2.16112130885354,349
"408",55,1120,2.14469099889027,2.12069759821889,2.12461552883729,2.16463272110413,2.16112130885354,349
"409",56,1140,2.14469099889027,2.12069759821889,2.12461552883729,2.16463272188404,2.16114789643923,349
"410",57,1160,2.14469225164355,2.12069759821889,2.12462451189798,2.16463284238491,2.161148584563,349
"411",58,1180,2.14469284478257,2.12069759821889,2.12462451189798,2.16480767980239,2.1621850466954,349
"412",59,1200,2.14469351188067,2.12069759821889,2.12462451189798,2.16480863320363,2.1621850466954,349
"413",60,1220,2.15537584942958,2.12069759821889,2.12463422529575,2.16481033379916,2.16218508343965,349
"414",61,1240,2.15537602163034,2.12069759821889,2.12803079227904,2.16481033871396,2.16218508343965,349
"415",62,1260,2.15537602163034,2.12069759821889,2.12803079227904,2.16481177387999,2.16218508343965,349
"416",63,1280,2.15537675714719,2.12069759821889,2.12803079227904,2.16481205433131,2.16218600730418,349
"417",64,1300,2.15537675714719,2.12069759821889,2.12803079227904,2.16481205433131,2.16361238702367,349
"418",65,1320,2.15537720120165,2.12069759821889,2.12803079227904,2.16481251534507,2.16390644227781,349
"419",66,1340,2.158551274493,2.12069759821889,2.12803079227904,2.16481267738836,2.16390644227781,349
"420",67,1360,2.15855129491694,2.12069759821889,2.12803079227904,2.16481283084213,2.16390644227781,349
"421",68,1380,2.15855129534434,2.12069759821889,2.12803079227904,2.16481283089654,2.16391003327317,349
"422",69,1400,2.15856013044432,2.12072600281145,2.12839150755888,2.16481283289807,2.16414928768035,349
"423",70,1420,2.15856013044432,2.12072600281145,2.12839150755888,2.16481283289807,2.16414928768035,349
"424",71,1440,2.15856015104344,2.12072600281145,2.12839150755888,2.1648154987516,2.16414935448115,349
"425",72,1460,2.15856015549211,2.12072600281145,2.12839150755888,2.1648154987516,2.16417186285655,349
