"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,1.01590117567277,1.01264626136994,1.01705260690712,1.02108917566883,1.02213323815849,102
"282",105,2120,1.01590117567277,1.01264626136994,1.0170526075061,1.02109068040943,1.02213325340779,102
"283",106,2140,1.01590125453827,1.01264626136994,1.0170526075061,1.02110138080112,1.02213325340779,102
"284",107,2160,1.01590125453827,1.01266421524163,1.01705262475133,1.02110155776591,1.02213338065057,102
"285",108,2180,1.0159015479445,1.01267473347193,1.01705262835694,1.02116930816812,1.02213338065057,102
"286",109,2200,1.01590167890793,1.01267473347193,1.01705309405672,1.02146728414393,1.0221334550563,102
"287",110,2220,1.01592173677954,1.01267473347193,1.01705360937555,1.02146757820499,1.02213357385685,102
"288",111,2240,1.01592173677954,1.01267473347193,1.01705360937555,1.02146966410281,1.02213357582245,102
"289",112,2260,1.01592893412501,1.01267473347193,1.01705361489513,1.0214697461325,1.02220223054259,102
"290",113,2280,1.01592893412501,1.01279146939363,1.01705361557512,1.0214697461325,1.02220224709902,102
"291",114,2300,1.0159303565385,1.01279146939363,1.01705361557512,1.02165975570401,1.02225462169976,102
"292",115,2320,1.01593434347925,1.01279146939363,1.01709711424783,1.0216598658969,1.02225465405018,102
"293",116,2340,1.01593434347925,1.01279146939363,1.01709754634393,1.02166010020398,1.02225465405018,102
"294",117,2360,1.01593439643247,1.01279146939363,1.01709764419169,1.02166016171257,1.022254654537,102
"295",118,2380,1.01595525370958,1.01279146939363,1.01709764419169,1.02166016171257,1.02244433184171,102
"296",119,2400,1.01595526130226,1.01279146939363,1.01709909143802,1.02166040587217,1.02244433184171,102
"297",120,2420,1.01595526358206,1.01279146939363,1.0170990940082,1.02177342166606,1.02244458786458,102
"298",121,2440,1.01595526358206,1.01279146939363,1.01709909489879,1.02177342166606,1.02244467689746,102
"299",122,2460,1.01595534857025,1.01306096047265,1.01710663834909,1.02177414883962,1.02244738379348,102
"300",123,2480,1.01595549280577,1.01306096047265,1.01713181452784,1.02177457927137,1.02244738730009,102
"301",124,2500,1.01595549280577,1.01306096047265,1.01713616870944,1.02177457927137,1.0224531779829,102
"302",125,2520,1.01595549285404,1.01313818247644,1.01713659814998,1.02177462453902,1.02245323901045,102
"303",126,2540,1.01595549285404,1.01313818247644,1.01713895196553,1.02177478266288,1.02245329218559,102
"304",127,2560,1.01595600920177,1.01313818247644,1.01737456479009,1.02177478266288,1.02245330797693,102
"305",128,2580,1.01595600920177,1.01313818247644,1.01737494773419,1.0217747841347,1.0224574123763,102
"306",129,2600,1.01595600920177,1.01313818247644,1.01737494773419,1.02177526019179,1.02245741396271,102
"307",130,2620,1.01595627213223,1.01313818247644,1.01737575349983,1.02177610036348,1.02245748827058,102
"308",131,2640,1.01595627213223,1.01313818247644,1.01737575349983,1.02177610036348,1.02288007535442,102
"309",132,2660,1.01595641193798,1.01313818247644,1.01737597966239,1.02179371997102,1.02288246456801,102
"310",133,2680,1.01595877599832,1.01313818247644,1.01737725316482,1.0217938470821,1.02288525309707,102
"311",134,2700,1.0159638269532,1.01318315545534,1.01737725316482,1.0220424158308,1.02288559846059,102
"312",135,2720,1.0159638269532,1.01318315545534,1.01737725316482,1.02206514371968,1.0228874956835,102
"313",136,2740,1.0159638269532,1.01327745567496,1.01737725461339,1.02206623226362,1.0228874956835,102
"314",137,2760,1.01596611937707,1.01327745567496,1.01763677394692,1.02206623226362,1.02288749775912,102
"315",138,2780,1.01596615760689,1.01327745567496,1.01763677398221,1.02206623226362,1.02288749947588,102
"316",139,2800,1.01596631020494,1.01327745567496,1.01763727017702,1.02206623226362,1.02288767138006,102
"317",140,2820,1.01596631083101,1.01327745567496,1.01763727017702,1.02206623226362,1.02288767138006,102
"318",141,2840,1.01596631083101,1.01327745567496,1.01764848395689,1.02206623226362,1.02288767138006,102
"319",142,2860,1.01596631148268,1.01327745567496,1.01764848546861,1.0220662326756,1.02288843691011,102
"320",143,2880,1.01604225811305,1.01327745567496,1.01764864553175,1.02206624864751,1.02291126043967,102
"321",144,2900,1.01604248272726,1.01327745567496,1.0176486455715,1.02206660557707,1.02291126059959,102
"322",145,2920,1.01604393339733,1.01327851700255,1.01764874857797,1.02207210376359,1.02291126059959,102
"323",146,2940,1.01608765102785,1.01365139917122,1.01764875696086,1.02207961435045,1.02291126059959,102
"324",147,2960,1.0161423610893,1.01365139917122,1.01764884812101,1.02207961435045,1.02292133954407,102
"325",148,2980,1.01620899458815,1.01373155717501,1.01764884812101,1.02207961435045,1.02292147927766,102
"326",149,3000,1.01620899458815,1.01374885955516,1.01764884930291,1.02207977308304,1.02292493581344,102
"327",150,3020,1.01620899907555,1.01374885955516,1.0176488519285,1.02207977308304,1.02292515786189,102
"328",151,3040,1.01620900374429,1.01374885955516,1.01764885483014,1.02207979652663,1.02292515786189,102
"329",152,3060,1.01620926944068,1.01375018072352,1.01764885483014,1.02209127757227,1.02292547667237,102
"330",153,3080,1.01620937374678,1.01375018072352,1.01764885483014,1.02209127757227,1.02292548886159,102
"331",154,3100,1.0162093780421,1.01375018072352,1.01764885483014,1.0220938512486,1.02339797844797,102
"332",155,3120,1.01620937865871,1.01375049387342,1.01764890762875,1.02209400129487,1.02339806148974,102
"333",156,3140,1.01620937865871,1.01377556376595,1.01764890875119,1.02209400129487,1.02339807941711,102
"334",157,3160,1.01620937899571,1.01378050300813,1.01764893246851,1.02209400129487,1.02339807941711,102
"335",158,3180,1.01620937899571,1.01378050300813,1.01765322942338,1.02209410714449,1.02339988247412,102
"336",159,3200,1.01717162395061,1.01378050300813,1.01765323947423,1.02222387608635,1.02354912391001,102
"337",160,3220,1.01758252341423,1.01378050300813,1.01765341407071,1.02222387608635,1.02358675844837,102
"338",161,3240,1.0175825324039,1.01378050300813,1.01765341407071,1.02222387748672,1.02358748085672,102
"339",162,3260,1.01758618218148,1.01379339825551,1.01765341611745,1.02222436527161,1.02358750980741,102
"340",163,3280,1.01758652322027,1.01383432115804,1.01765341670501,1.02222436527161,1.02358750996333,102
"341",164,3300,1.01758653076021,1.01387036040766,1.01765341838363,1.02236165966136,1.02358781393644,102
"342",165,3320,1.01759853675382,1.0138704688189,1.01765341838363,1.02236287055557,1.02358781393644,102
"343",166,3340,1.01759870414626,1.0138704688189,1.01774809811137,1.02236287055557,1.02358781393644,102
"344",167,3360,1.01759881764959,1.01545528060688,1.01774809811137,1.02236365317669,1.02358781534173,102
"345",168,3380,1.01759881764959,1.01545568673979,1.01774809811137,1.02236365317669,1.02359629166696,102
"346",169,3400,1.01759881772993,1.01545568673979,1.01774809811137,1.02259792494923,1.02359637824797,102
"347",170,3420,1.01759881935717,1.01545568673979,1.01774809879416,1.02259792494923,1.02359637824797,102
"348",171,3440,1.01762495858572,1.01545568673979,1.01775125009283,1.02259792494923,1.02359637824797,102
"349",172,3460,1.01762495858572,1.01545568673979,1.01776722431563,1.02259792494923,1.02359638047434,102
"350",173,3480,1.01762498951373,1.01545568673979,1.01776722431563,1.02259800301833,1.02360899070219,102
"351",174,3500,1.01762498951373,1.01659771216641,1.01776722581052,1.02259800323743,1.02360899070219,102
"352",175,3520,1.01762501091794,1.01659771216641,1.01776727315735,1.02259800323743,1.02360899070219,102
"353",0,20,0.804466032103622,0.76380720111195,0.994274685653666,0.796085551593441,0.963144574485373,349
"354",1,40,0.931021460352747,0.78346025396461,0.99682718040622,0.940406682670912,0.976858130710356,349
"355",2,60,0.98272492630394,0.809032564566065,1.01102841029304,0.956845417477909,1.00336922772905,349
"356",3,80,0.987189067307502,0.854869577567425,1.01110161640715,0.960729724003832,1.00836517341199,349
"357",4,100,0.99703941042467,0.856043377881266,1.01218737722435,0.967076891098576,1.0102219142877,349
"358",5,120,0.99703941042467,0.90337561944929,1.0130837296622,0.978590552055315,1.01429712367502,349
"359",6,140,0.998549847000586,0.913688386182286,1.0130837296622,0.985047659571562,1.01453966962616,349
"360",7,160,1.00687551869939,0.990315140392009,1.0130837296622,0.993642247846037,1.01975360608711,349
"361",8,180,1.00759407892649,0.992843621632096,1.01339641646991,0.995160377000246,1.02039593563895,349
"362",9,200,1.01077299186028,0.992843621632096,1.01422057337201,0.995947367731575,1.02144764764257,349
"363",10,220,1.01077578869886,0.99810277234341,1.0152564525691,0.995965982753873,1.02403170334394,349
"364",11,240,1.01077625326245,1.00166743832592,1.01632326636825,0.996485636506316,1.02463563257502,349
"365",12,260,1.01142826921497,1.00633483759559,1.01638836907233,0.996731652441628,1.02516113615933,349
"366",13,280,1.01144333928863,1.00706947984141,1.01638836907233,1.00543520323366,1.02532106179973,349
"367",14,300,1.01145263977469,1.00706947984141,1.01638836907233,1.00654666069621,1.02532112099446,349
"368",15,320,1.01145263982005,1.00706947984141,1.01708004844228,1.00654742729388,1.02538875603351,349
"369",16,340,1.01416930942179,1.00706947984141,1.0170813097553,1.02449568658987,1.02546658764395,349
"370",17,360,1.01416930942179,1.00706947984141,1.01710289862456,1.02460020026342,1.03181381781915,349
"371",18,380,1.01487068104449,1.00750530155952,1.01720707033392,1.02484220901552,1.03184425339495,349
"372",19,400,1.01491875985806,1.00819241248122,1.01786683804703,1.02484297884569,1.03233610766112,349
"373",20,420,1.01491963934733,1.00852421787168,1.01791118860745,1.02537197141908,1.03239101560031,349
"374",21,440,1.0150884873945,1.00852421787168,1.01799107457736,1.02634728935947,1.03253854440362,349
"375",22,460,1.01564035741791,1.0117367938214,1.01799107457736,1.02682074930554,1.03254392982571,349
"376",23,480,1.01579537171942,1.0117367938214,1.01799107457736,1.02682265355386,1.03393295043527,349
"377",24,500,1.01845565483641,1.0117367938214,1.01799107457736,1.02943353177711,1.03393295043527,349
"378",25,520,1.0184556571898,1.01193156252796,1.01887424801931,1.02947183705728,1.03393295043527,349
"379",26,540,1.0184556571898,1.01276153569765,1.01887424801931,1.02960714061295,1.03395847345766,349
"380",27,560,1.0184556571898,1.01276196593099,1.01887424801931,1.02960730676836,1.03395898664979,349
"381",28,580,1.01845925917809,1.01276196593099,1.0188749484878,1.02964305863808,1.03396666755511,349
"382",29,600,1.01852601357204,1.01276220014926,1.01921956157882,1.02964693124873,1.03408097897022,349
"383",30,620,1.01899865080267,1.01315248723343,1.01921968844314,1.02972994625861,1.03437214750021,349
"384",31,640,1.01900248595865,1.01315248723343,1.01922258265195,1.02974074067864,1.03437220364161,349
"385",32,660,1.0191797769013,1.01315248723343,1.02055074930386,1.02974081049578,1.03437510533582,349
"386",33,680,1.01937654547114,1.01695386618582,1.02055095684588,1.02974097558778,1.03448923500789,349
"387",34,700,1.01939158461122,1.01695386618582,1.02055095754313,1.02977185969515,1.03453894802058,349
"388",35,720,1.01939158461122,1.0169569888694,1.02055163013029,1.0312524821904,1.03453895500723,349
"389",36,740,1.01939158781622,1.0169569888694,1.02059904251256,1.0330861778801,1.03458327864343,349
"390",37,760,1.01939303298284,1.0169569888694,1.02059904251256,1.03308618581218,1.03462919190774,349
"391",38,780,1.01998572829161,1.0169569888694,1.0206009965979,1.03310065753499,1.03462919190774,349
"392",39,800,1.01999442456194,1.01819333751247,1.02096622192762,1.03310065753499,1.03498879310145,349
"393",40,820,1.02038946081425,1.01882487584014,1.02096791604802,1.03310162340003,1.03498897619274,349
"394",41,840,1.02039938756314,1.01895776137273,1.02097049702177,1.03310164295793,1.03500692815987,349
"395",42,860,1.02039939585013,1.01895776137273,1.02097049702177,1.03310266945936,1.03500693780834,349
"396",43,880,1.02039939585013,1.01895776137273,1.02097049702177,1.03310306972497,1.0350095825533,349
"397",44,900,1.02040071767574,1.01914692908861,1.02097153179556,1.03310308944705,1.03501003732928,349
"398",45,920,1.02040473687243,1.0191676109619,1.02104328960077,1.03313234869344,1.03501003732928,349
"399",46,940,1.02043518815218,1.0191676109619,1.02123532127408,1.03316224460781,1.03501003755246,349
"400",47,960,1.02043518959656,1.0191676109619,1.0212542610624,1.03316224460781,1.03501003755246,349
"401",48,980,1.02043518962156,1.0191676109619,1.02125427051982,1.0331622476516,1.03501007161294,349
"402",49,1000,1.02046515750629,1.0191676109619,1.02125454270152,1.03351906531766,1.03501286593321,349
"403",50,1020,1.0211255515207,1.0191676109619,1.02125454270152,1.03351906861914,1.03501286593321,349
"404",51,1040,1.02112625787716,1.01916948609995,1.0212561794019,1.03351906861914,1.03501290393298,349
"405",52,1060,1.02112699971556,1.01920425055478,1.02126226502362,1.03351974458247,1.03556654263487,349
"406",53,1080,1.02113065446223,1.01922755071588,1.02126226502362,1.03354909569909,1.03559568134973,349
"407",54,1100,1.02113065648125,1.01924259749465,1.02126226502362,1.03357874299453,1.03559692547762,349
"408",55,1120,1.02113065648219,1.01929861514403,1.02126226502362,1.03377093153892,1.03561389360027,349
"409",56,1140,1.02113065648219,1.01929861514403,1.02149851485219,1.0337738909599,1.03561389423882,349
"410",57,1160,1.02139422654374,1.01987632625561,1.02151126772954,1.03380051239057,1.03561535127697,349
"411",58,1180,1.02139441151559,1.01987632625561,1.02151126772954,1.0338048062262,1.03575841292242,349
"412",59,1200,1.02139443603183,1.01987632625561,1.02154864163255,1.0338048062262,1.03575844052116,349
"413",60,1220,1.02139447877665,1.01987632625561,1.02155361868796,1.03382899176455,1.03575844052116,349
"414",61,1240,1.02139447877665,1.01991340568222,1.02155361868796,1.03382899648013,1.03575844052116,349
"415",62,1260,1.02139794210052,1.01991340568222,1.02168279943729,1.03400314732187,1.03575849574747,349
"416",63,1280,1.02139794398555,1.01996318576335,1.02168344365201,1.03400976486128,1.03576072011555,349
"417",64,1300,1.0213989280776,1.01996318576335,1.02174647662677,1.03401287423958,1.03576173658493,349
"418",65,1320,1.02139903275562,1.01996318576335,1.0217466006662,1.03401287423958,1.0358170833613,349
"419",66,1340,1.02139903275562,1.01996320261488,1.0217466006662,1.03407221255327,1.03582625607962,349
"420",67,1360,1.02146424402642,1.01996320261488,1.02174663142532,1.0340797714218,1.03582738811394,349
"421",68,1380,1.02146425680291,1.01996320261488,1.02180204424844,1.0340797714218,1.03582741087958,349
"422",69,1400,1.02148465665875,1.01996320261488,1.02212118529946,1.03425168351161,1.03582830152418,349
"423",70,1420,1.02148465671731,1.02041686892068,1.02213225893415,1.03427688971351,1.03582875507427,349
"424",71,1440,1.02150398123331,1.02041686892068,1.02213243343616,1.03429596277673,1.03582875507427,349
"425",72,1460,1.02150403538772,1.02041686892068,1.02215086013018,1.03429596306903,1.03582891988765,349
"426",73,1480,1.02150405590799,1.02041686892068,1.02215086013018,1.03429624931951,1.03582892000848,349
"427",74,1500,1.02150406132869,1.02041686892068,1.02285393468404,1.03438566430784,1.03583101071087,349
"428",75,1520,1.02150406132869,1.02041686892068,1.02285393468404,1.03438569267691,1.03583163984134,349
"429",76,1540,1.02150406132869,1.02041686892068,1.02285393468404,1.03439116279755,1.03583163991897,349
"430",77,1560,1.02150406218764,1.02041686892068,1.0228539368604,1.03441814109895,1.03583251554681,349
"431",78,1580,1.0215081716431,1.02041686892068,1.02287554104332,1.03441817882863,1.03584100886301,349
"432",79,1600,1.02150820130369,1.02041686892068,1.02287554104332,1.03441909612937,1.03584224170405,349
