"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,4.64831967008478,4.60834626602548,4.70723014248544,4.73907560764383,4.73979519847342,160
"282",105,2120,4.6483269322364,4.60834626602548,4.70723021336909,4.73917151433452,4.73979564751433,160
"283",106,2140,4.6483269322364,4.60834626602548,4.70723022670282,4.73933982491929,4.73979585314527,160
"284",107,2160,4.6483269322364,4.60834626602548,4.70723046967245,4.73933982491929,4.73979594343418,160
"285",108,2180,4.6483269322364,4.60834626602548,4.70723048338058,4.73933982491929,4.73979596954423,160
"286",109,2200,4.6483269322364,4.60834626602548,4.70723070612611,4.7393410493211,4.7397959801492,160
"287",110,2220,4.64832693457712,4.60834626602548,4.70723076519104,4.7393879338602,4.73979598437469,160
"288",111,2240,4.64833725501629,4.60834626602548,4.70723079027225,4.73938827365357,4.73979617816626,160
"289",112,2260,4.64842838876955,4.60834626602548,4.70723079073991,4.73938827365357,4.7397962189316,160
"290",113,2280,4.64842840023364,4.60834626602548,4.70723079714301,4.73948303439156,4.73979622274831,160
"291",114,2300,4.64842840023364,4.60834626602548,4.70723081098783,4.73948317682819,4.73979622539092,160
"292",115,2320,4.64842902376625,4.60834626602548,4.70732066305943,4.73948370023399,4.73986007010255,160
"293",116,2340,4.64842927583126,4.60834626602548,4.70732066411896,4.73948401695646,4.73986009344569,160
"294",117,2360,4.64842937889067,4.60834626602548,4.70732066673884,4.73948412083519,4.73986009993982,160
"295",118,2380,4.64843467233308,4.60834626602548,4.70740513417009,4.73948437961809,4.73986009993982,160
"296",119,2400,4.64843514777444,4.60834626602548,4.70740513476984,4.73948437961809,4.74033461843415,160
"297",120,2420,4.6484352820787,4.60834626602548,4.70740514714169,4.73948437961809,4.74033574550075,160
"298",121,2440,4.64843530508854,4.60834626602548,4.70740514714169,4.73948438358304,4.74033576301575,160
"299",122,2460,4.64843723046759,4.60834626602548,4.71016572445758,4.73948443290651,4.74033583668714,160
"300",123,2480,4.64843723050591,4.60834626602548,4.7101673135712,4.73948443290651,4.74033587550785,160
"301",124,2500,4.64843723354541,4.60834626602548,4.7101673135712,4.73948461720657,4.74033587550785,160
"302",125,2520,4.64843728142443,4.60834626602548,4.7101674045459,4.73948770125203,4.74033587553559,160
"303",126,2540,4.64843801576741,4.60834626602548,4.71016740467114,4.73948779001094,4.74033591515249,160
"304",127,2560,4.64843801584715,4.60834626602548,4.71016741151493,4.73948779001094,4.74033591515249,160
"305",128,2580,4.64843801817483,4.60834626602548,4.7101677228231,4.73948786833692,4.74033596712385,160
"306",129,2600,4.64844112504149,4.60834626602548,4.71016774397067,4.73948810099206,4.74033602128588,160
"307",130,2620,4.64844115092039,4.60834626602548,4.71016775634672,4.73948876840514,4.74033603615957,160
"308",131,2640,4.64844115092039,4.60834626602548,4.71016788166338,4.73948876882255,4.74033603632524,160
"309",132,2660,4.64844115092039,4.60834626602548,4.71016788199197,4.73948876882255,4.74033604637508,160
"310",133,2680,4.648441419034,4.60834626602548,4.71016788258127,4.73948984195911,4.74034216464305,160
"311",134,2700,4.64844166840809,4.60834626602548,4.71016788258127,4.73948992885838,4.74034239511115,160
"312",135,2720,4.64844389959516,4.60834626602548,4.7101678863833,4.73948995319406,4.7403427372037,160
"313",136,2740,4.64844389967992,4.60834626602548,4.71016788787821,4.73967736221582,4.74034279007729,160
"314",137,2760,4.64844451888466,4.60834626602548,4.71020605349467,4.73967736221582,4.74034279133869,160
"315",138,2780,4.64844452720069,4.60834626602548,4.71035431673564,4.73967737006849,4.74685174184066,160
"316",139,2800,4.64844453018935,4.60834626602548,4.71035457835568,4.73967807617565,4.74685673009089,160
"317",140,2820,4.64844458209679,4.60834626602548,4.7104021234428,4.73967930415066,4.74685673023995,160
"318",141,2840,4.64844458209679,4.60834626602548,4.71040213274433,4.73967932274848,4.74685674197407,160
"319",142,2860,4.64844468549929,4.60834626602548,4.71040215021106,4.73968031024814,4.74685675151847,160
"320",143,2880,4.64844469770779,4.60834626602548,4.71040215630947,4.73968031024814,4.7468567741782,160
"321",144,2900,4.64844472588193,4.60834626602548,4.71040215691745,4.73968031024814,4.74685681401139,160
"322",145,2920,4.66196367434718,4.60834626602548,4.7104021798567,4.73968074658737,4.74707055081499,160
"323",146,2940,4.66196387894143,4.60834626602548,4.71040218216418,4.73968131195216,4.74707063440733,160
"324",147,2960,4.66196481462154,4.60834626602548,4.71040219430826,4.73968162417533,4.74722033086083,160
"325",148,2980,4.66218347154641,4.60834626602548,4.71040221718247,4.73975184364092,4.74722051652273,160
"326",149,3000,4.66218392719692,4.60834626602548,4.71043032256244,4.73975185768745,4.74738664874716,160
"327",150,3020,4.66218400596205,4.60834626602548,4.7104303288449,4.73975185803329,4.74738670305889,160
"328",151,3040,4.66223851378596,4.60834626602548,4.7104303288449,4.73975185803329,4.74738674508213,160
"329",152,3060,4.66225549324109,4.60834626602548,4.71043032930189,4.73975185993417,4.74738674530646,160
"330",153,3080,4.66225556394367,4.60834626602548,4.7104303443282,4.73975200439207,4.74738787005411,160
"331",154,3100,4.66225562957099,4.60834626602548,4.71047728807337,4.73975214166579,4.74738787005411,160
"332",155,3120,4.66227879849303,4.60834626602548,4.71047729056214,4.73975214166579,4.74738787005411,160
"333",156,3140,4.66228215988541,4.60834626602548,4.71047729603138,4.73975214166579,4.7473878740143,160
"334",157,3160,4.6622822004885,4.60834626602548,4.71047733951781,4.73975214177989,4.7473878740143,160
"335",158,3180,4.6622822004885,4.60834626602548,4.71047734808568,4.73975214177989,4.74738789493836,160
"336",159,3200,4.6622822004885,4.60834626602548,4.71047735951462,4.73975217123196,4.74738790663553,160
"337",160,3220,4.66228237902046,4.60834628558816,4.71047735956572,4.73975217127833,4.74738790663553,160
"338",161,3240,4.66228237902046,4.60834628558816,4.71047736107993,4.73975231279057,4.74738794385572,160
"339",162,3260,4.6622823799538,4.60834628558816,4.71048566365127,4.7397523864443,4.74738795294616,160
"340",163,3280,4.66228239692697,4.60834628558816,4.71048566425765,4.73975244114055,4.7473879562771,160
"341",164,3300,4.66228239696319,4.60834628558816,4.71048568585389,4.73975244114055,4.7473881076431,160
"342",165,3320,4.6622824200951,4.60834628558816,4.71048568726394,4.74002270420203,4.74738811122854,160
"343",166,3340,4.6622824200951,4.60834628558816,4.71048568726394,4.74020699421736,4.7473881319468,160
"344",167,3360,4.66228242822374,4.60834628558816,4.71048568741474,4.74069010474326,4.74738818334339,160
"345",168,3380,4.6622824928558,4.60834628558816,4.71058266760873,4.74073021401524,4.74738818383577,160
"346",169,3400,4.66228250212774,4.60834628558816,4.71058267598026,4.74073023214821,4.74738822443596,160
"347",170,3420,4.66228251445215,4.60834628558816,4.71058267741983,4.74073039052553,4.74738825358011,160
"348",171,3440,4.662282765946,4.60834628558816,4.71058267765987,4.7407303973765,4.74738827093391,160
"349",172,3460,4.66228959766873,4.60834628558816,4.71058267856611,4.7407303973765,4.74738829864718,160
"350",173,3480,4.66228960312083,4.60834628558816,4.71058268044203,4.74073389796619,4.74738829864718,160
"351",174,3500,4.6622896042053,4.60834628558816,4.71058268483479,4.74119470761309,4.74738830652046,160
"352",175,3520,4.66228961169879,4.60834628558816,4.71058268628863,4.74119472736294,4.74738830964852,160
"353",0,20,2.87752082287846,2.98350417795243,4.54311532363557,2.52871590287264,4.61238685849763,365
"354",1,40,3.45398898936016,3.2950419388085,4.55524079008147,3.12477783672607,4.61284721521534,365
"355",2,60,3.65859372606935,3.30294493245139,4.62309010504014,4.22502853872091,4.6131798637311,365
"356",3,80,4.37442726137293,3.39372782615096,4.62309010504014,4.77709257031899,4.64288363073207,365
"357",4,100,4.38073709129628,3.39372782615096,4.62309010504014,4.77992913771636,4.64432216291534,365
"358",5,120,4.4169838192119,3.97141735080361,4.63791856614108,4.78346497398619,4.6452013162714,365
"359",6,140,4.4610198163453,3.97141735080361,4.63791856614108,4.79511124691933,4.69905871213222,365
"360",7,160,4.46564381256507,3.97141735080361,4.66514860825252,4.79711959388395,4.69905871213222,365
"361",8,180,4.61050779778804,3.97141735080361,4.66522048788393,4.79782174832812,4.69907835914946,365
"362",9,200,4.61315665899718,3.97141735080361,4.66993853109608,4.79784026174149,4.69923472057988,365
"363",10,220,4.61315665899718,3.97141735080361,4.66993853109608,4.81499735142449,4.69923599305979,365
"364",11,240,4.62992952993617,3.97141735080361,4.66993853109608,4.81583479913024,4.75378251212449,365
"365",12,260,4.62992952993617,3.97156774151792,4.66996663229828,4.81753340243561,4.75571247849829,365
"366",13,280,4.63008200252253,3.97156774151792,4.66997194023192,4.81754310991511,4.75572232670009,365
"367",14,300,4.630288385284,3.97433271483419,4.67425742944081,4.81775744865857,4.76242079811658,365
"368",15,320,4.63294709370959,3.99060694449213,4.70687574465967,4.81777790598421,4.76242085921188,365
"369",16,340,4.66003473276743,4.03963423182783,4.70693778767983,4.81778308204461,4.76254629595874,365
"370",17,360,4.66003473276743,4.03963423182783,4.70694138070016,4.817864272103,4.76871608973474,365
"371",18,380,4.66003473276743,4.04548850298877,4.70700889016634,4.817864272103,4.7687379949408,365
"372",19,400,4.66009504692699,4.04548850298877,4.70704915048403,4.81787101431491,4.78112902015542,365
"373",20,420,4.68015567171674,4.04548850298877,4.70704917139666,4.81789346327536,4.78123941247946,365
"374",21,440,4.68925893780511,4.12323253582529,4.70854816350136,4.81789496256241,4.79593247063352,365
"375",22,460,4.68947921962731,4.12328439890056,4.70854828427665,4.81793732017061,4.79960245339305,365
"376",23,480,4.68947921962731,4.12328439890056,4.70890258795195,4.81794027274649,4.79994672024335,365
"377",24,500,4.69134638759635,4.12328439890056,4.7089060725197,4.81794027274649,4.80000245849696,365
"378",25,520,4.69150495469532,4.16840381608995,4.70911654243996,4.81809657692939,4.80001151395969,365
"379",26,540,4.69150684608225,4.16840381608995,4.7091736385568,4.81814033459966,4.80008867067808,365
"380",27,560,4.69349041147075,4.16840381608995,4.72001066454951,4.81931784537681,4.8001848305451,365
"381",28,580,4.69386605471662,4.16840381608995,4.72001287680165,4.8193180094438,4.80018599180017,365
"382",29,600,4.70124556202828,4.16840381608995,4.72040920948221,4.81964483326726,4.81743677246837,365
"383",30,620,4.7022962963012,4.16840381608995,4.72055861558049,4.81964483326726,4.81799673149047,365
"384",31,640,4.7022962963012,4.16840381608995,4.72055861558049,4.82113006564221,4.81799673149047,365
"385",32,660,4.70284276281061,4.16840381608995,4.72056339995106,4.82114808382386,4.81806046854338,365
"386",33,680,4.70288459380959,4.16840381608995,4.72056354593678,4.82118711327895,4.8202892800117,365
"387",34,700,4.7028952288311,4.16840381608995,4.72056354593678,4.82120456259459,4.82035619940039,365
"388",35,720,4.7028952288311,4.16840381608995,4.72279532394645,4.8212916688094,4.82063032614066,365
"389",36,740,4.70290199308107,4.16840381608995,4.72279671690566,4.8212916688094,4.82222827921145,365
"390",37,760,4.70368924538825,4.16840381608995,4.72377599924359,4.8212916688094,4.8222959145519,365
"391",38,780,4.70462198581232,4.16840381608995,4.72380395987523,4.82129525524415,4.82346607158644,365
"392",39,800,4.70462198581232,4.17977214729768,4.72381130674452,4.82129525524415,4.82346884457357,365
"393",40,820,4.70794746068044,4.17977214729768,4.72381309145857,4.82129607908966,4.82347576456098,365
"394",41,840,4.70794746068044,4.18955624618259,4.72381520854847,4.8213899211639,4.82347576456098,365
"395",42,860,4.70820652407236,4.18955624618259,4.72381532709619,4.82140516788141,4.82352284209498,365
"396",43,880,4.70820670692239,4.18955624618259,4.72381532716023,4.82140813299821,4.82856461842265,365
"397",44,900,4.7085369255478,4.18955624618259,4.7238609329423,4.82140813299821,4.82863361073498,365
"398",45,920,4.71357601228696,4.18955624618259,4.72386093523934,4.82140853895449,4.82865657945681,365
"399",46,940,4.72049683577145,4.18997312795367,4.72386103853242,4.83037883862855,4.82869950101266,365
"400",47,960,4.72051564510885,4.18997312795367,4.72398358794287,4.83038123249065,4.82870613055746,365
"401",48,980,4.72067562003134,4.18997312795367,4.72398367289897,4.83038129895566,4.82870714079115,365
"402",49,1000,4.72283572300831,4.19614374091116,4.72436571238107,4.83039730389873,4.82889576241432,365
"403",50,1020,4.72399814479356,4.19614374091116,4.72436578587015,4.83039896774526,4.82890113419539,365
"404",51,1040,4.72399814479356,4.19614374091116,4.72447480906437,4.84130755438704,4.82894447609298,365
"405",52,1060,4.7240429945508,4.19614374091116,4.72447502791464,4.84167664285938,4.82894467343514,365
"406",53,1080,4.72447281506227,4.19614374091116,4.72447684879044,4.84167685563949,4.82894467624665,365
"407",54,1100,4.72497342319603,4.19614374091116,4.72447690397121,4.84169701103124,4.82895390936498,365
"408",55,1120,4.72541606846259,4.19614374091115,4.72447690440531,4.84214593723044,4.82896454702806,365
"409",56,1140,4.72541669937316,4.19614374091115,4.75973058709664,4.84214757475677,4.8289686433757,365
"410",57,1160,4.72585330834386,4.19614374091115,4.76454075107208,4.84304909436464,4.82900486386568,365
"411",58,1180,4.72585339601383,4.19614374091115,4.76454261695844,4.84309207757293,4.82900493375875,365
"412",59,1200,4.72585867791623,4.19614374091115,4.76454270500401,4.84325533151421,4.8290478916915,365
"413",60,1220,4.72638795716667,4.19614374091115,4.76454270500401,4.84326784766204,4.82905242669128,365
"414",61,1240,4.72776560919919,4.19614374091115,4.76454270864452,4.84328218027745,4.82916765063717,365
"415",62,1260,4.72776643058235,4.19614374091115,4.76454284349519,4.84328841024615,4.82917150797894,365
"416",63,1280,4.73644207276449,4.19614374091115,4.76528138125718,4.84330379355422,4.82917438362638,365
"417",64,1300,4.73644333425762,4.19614374091115,4.76528141396956,4.84330598502102,4.82917449875458,365
"418",65,1320,4.73738608558805,4.19614374091115,4.76528141396956,4.84331206276003,4.83208662803246,365
"419",66,1340,4.73796022080854,4.19614374091115,4.77675751263286,4.84331316456434,4.83209537286147,365
"420",67,1360,4.73812266955612,4.19614374091115,4.7767575256116,4.84331418384704,4.83212184521811,365
"421",68,1380,4.73812294202205,4.19614374091115,4.77682672110784,4.84331418384704,4.83231892361411,365
"422",69,1400,4.73908346529971,4.19614374091115,4.77682672110784,4.84331969535673,4.8323277287149,365
"423",70,1420,4.73919074962312,4.19614374091115,4.7768267235799,4.84332297646745,4.8323277287149,365
"424",71,1440,4.73926244512636,4.19614374091115,4.77682672405044,4.84354071687655,4.83234968050197,365
"425",72,1460,4.73993258865461,4.19614374091116,4.77682672431283,4.84354329758198,4.83234969527639,365
"426",73,1480,4.74012975153279,4.19620369425118,4.77682673442408,4.84354623419021,4.83235854789945,365
"427",74,1500,4.74178889441352,4.19620369425118,4.77682673476315,4.84354690925841,4.83235854789945,365
"428",75,1520,4.74190791641693,4.19620369425118,4.77682846885712,4.84354994013584,4.83236011866165,365
"429",76,1540,4.74190791641693,4.19620369425118,4.77682846885712,4.84355144338734,4.83257610646985,365
"430",77,1560,4.74197324304752,4.19620369425118,4.77683147682884,4.84355272835714,4.83258092947173,365
"431",78,1580,4.74198431940436,4.19620369425118,4.77689068874372,4.8435529315253,4.8325842607042,365
"432",79,1600,4.74205516660732,4.19620369425118,4.77689073127594,4.84365339161091,4.83384347801567,365
"433",80,1620,4.74383831896676,4.19620369425118,4.78118812035634,4.84365997298978,4.8338436024879,365
"434",81,1640,4.74394672273127,4.19620369425118,4.78118815020453,4.84368839166228,4.83385122941118,365
"435",82,1660,4.74397563900693,4.19620369425118,4.78252660734953,4.84626956629756,4.83385275159095,365
"436",83,1680,4.74421656771829,4.19620369425118,4.78252857503934,4.84627630552047,4.83386287671346,365
"437",84,1700,4.74456278757042,4.19620369425118,4.78252857604529,4.84628076310424,4.83386295663342,365
"438",85,1720,4.74461575985248,4.19620369425118,4.78294336508742,4.84628519805256,4.83386815898541,365
"439",86,1740,4.74462357788961,4.19620369425118,4.78296184447729,4.84628792580936,4.83386815941214,365
"440",87,1760,4.7446384157406,4.19695055007381,4.78296531506603,4.84628792580936,4.83388639575621,365
"441",88,1780,4.74856713949535,4.19695055007381,4.78296531599511,4.84628820296724,4.83388657120644,365
