"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,1.10458297289002,1.08515469310081,1.10721199986981,1.11031905205544,1.11006008015842,160
"282",105,2120,1.10458399861066,1.08515469310081,1.10728890959321,1.11123486682783,1.11006080784075,160
"283",106,2140,1.10458400419657,1.08515469310081,1.10728902531998,1.11123506713859,1.11006082219074,160
"284",107,2160,1.10458400430498,1.08515469310081,1.10728902838958,1.11126639446486,1.11006137400939,160
"285",108,2180,1.10458401171319,1.08515469310081,1.1072890326446,1.11126639531614,1.11006148931641,160
"286",109,2200,1.10458401281393,1.08515469310081,1.10728907559783,1.11126688649712,1.11006176139429,160
"287",110,2220,1.10460988230346,1.08515469310081,1.10728911011977,1.11126688711258,1.11006187484065,160
"288",111,2240,1.10460991285215,1.08527553132723,1.10728911011977,1.11126688743669,1.11006195405452,160
"289",112,2260,1.10460997447276,1.08527553132723,1.10728911462951,1.11128080346986,1.11006201316609,160
"290",113,2280,1.10463449053609,1.08527553132723,1.10728911920521,1.11128080557497,1.11006201367469,160
"291",114,2300,1.10468871378801,1.08527553132723,1.10728911946561,1.11128086612902,1.11006668115857,160
"292",115,2320,1.1046887713176,1.08527553132723,1.10728911946561,1.11128139123199,1.1100666815866,160
"293",116,2340,1.10469121329522,1.08527553132723,1.1072891212743,1.11128143396688,1.11006995024254,160
"294",117,2360,1.1046912132972,1.08527553132723,1.10728916033864,1.11128143396688,1.11007092978215,160
"295",118,2380,1.10469123974646,1.08527553132723,1.10728916124571,1.11128143396688,1.11007092978215,160
"296",119,2400,1.10469124101148,1.08527553132723,1.10728916124571,1.11128355117891,1.11007429771693,160
"297",120,2420,1.10469124101148,1.08527553132723,1.10728916180895,1.11146575251091,1.11007476610539,160
"298",121,2440,1.10469124690004,1.08527553132723,1.10728916180895,1.11146575251091,1.11007476610539,160
"299",122,2460,1.10481273751425,1.08527553132723,1.1072891649661,1.11146579498863,1.1100752584361,160
"300",123,2480,1.1048127395508,1.08527553132723,1.1072891649661,1.11146585480854,1.11007528786114,160
"301",124,2500,1.10481700956668,1.08527553132723,1.10728919588476,1.11146586178778,1.11007528942121,160
"302",125,2520,1.10481704990033,1.08527553132723,1.10728921543461,1.1114663659926,1.11007528942121,160
"303",126,2540,1.104817052234,1.08527553132723,1.10738914345754,1.11146639673394,1.1100808031023,160
"304",127,2560,1.10483202731334,1.08527553132723,1.10738915234794,1.11147302550742,1.11008093222471,160
"305",128,2580,1.10483210111871,1.08527553132723,1.10748862698712,1.11147376189122,1.11008095048332,160
"306",129,2600,1.10483329407517,1.08527553132723,1.10748862716846,1.11147592992718,1.11008098123449,160
"307",130,2620,1.10483333201278,1.08527553132723,1.10748918697052,1.1114759737084,1.11008106785768,160
"308",131,2640,1.10483335770252,1.08527553132723,1.1081315677567,1.11147602154645,1.11008106785768,160
"309",132,2660,1.10483337752938,1.08527553132723,1.10813156793356,1.11147604973178,1.11008136753024,160
"310",133,2680,1.10483338826696,1.08527553132723,1.1081315822441,1.11147604973178,1.11008136774502,160
"311",134,2700,1.10483339630486,1.08527553132723,1.10813159770829,1.11147605861559,1.11008136932582,160
"312",135,2720,1.10484011424,1.08527553132723,1.10813160243843,1.11150755317659,1.11008139171835,160
"313",136,2740,1.10484012428898,1.08527553132723,1.10813160826852,1.11150755317659,1.11095159926682,160
"314",137,2760,1.10484013761867,1.08527553132723,1.10813874722175,1.1115078984926,1.11095160300389,160
"315",138,2780,1.10484020664166,1.08527553132723,1.10813875027302,1.11150790162591,1.1109517320792,160
"316",139,2800,1.1048402175925,1.08527553132723,1.10813875380268,1.11150791587242,1.11095174902433,160
"317",140,2820,1.10484023183605,1.08527553132723,1.10813875577169,1.11151297247761,1.11095177010158,160
"318",141,2840,1.10484023217702,1.08527553132723,1.10813876041961,1.11151297247761,1.11095187801447,160
"319",142,2860,1.10484023633631,1.08527553132723,1.10813880115873,1.11151297247761,1.11095196441424,160
"320",143,2880,1.10484493013041,1.08527553132723,1.10813923314449,1.11151297408032,1.11095197334814,160
"321",144,2900,1.10484495289214,1.08527553132723,1.10814375588652,1.11151297408032,1.11095197334814,160
"322",145,2920,1.10484496531774,1.08527553132723,1.10814376806061,1.11151345905888,1.11095213696906,160
"323",146,2940,1.10484496541527,1.08527553132723,1.10814380744264,1.11151863576348,1.11095215665188,160
"324",147,2960,1.10484503216394,1.08527553132723,1.10814484543887,1.11151863576348,1.11095220378034,160
"325",148,2980,1.10484509173242,1.08527553132723,1.10814490204885,1.11151865594085,1.11095224608137,160
"326",149,3000,1.1048451234488,1.08527553132723,1.10814490580319,1.11151865594085,1.11095227878749,160
"327",150,3020,1.10484515788183,1.08527553132723,1.10814491050202,1.11151865670317,1.11095292271179,160
"328",151,3040,1.10484519692316,1.08527553132723,1.10814493104311,1.11151866221705,1.11095303411891,160
"329",152,3060,1.10484520863476,1.08527553132723,1.10814493104311,1.11151866244353,1.11095306158319,160
"330",153,3080,1.10484523294778,1.08527553132723,1.10814493104311,1.11151866244353,1.11095327538259,160
"331",154,3100,1.1048452497952,1.08527553132723,1.10814494095908,1.11152176111474,1.11095328340142,160
"332",155,3120,1.10484527677849,1.08527553132723,1.10814537619944,1.11153979816792,1.11095328340142,160
"333",156,3140,1.10484530291291,1.08527553132723,1.10814537619944,1.11154056310457,1.1109533860979,160
"334",157,3160,1.10484571039028,1.08527553132723,1.10814540702004,1.11154064158062,1.11095343552103,160
"335",158,3180,1.10484574712106,1.08527553132723,1.10814568672533,1.11154169505952,1.11095446042031,160
"336",159,3200,1.10484575158553,1.08527553132723,1.10814569471728,1.11154169507079,1.11095680919226,160
"337",160,3220,1.10484577567862,1.08527553132723,1.10814576375689,1.11154169507079,1.11095830885919,160
"338",161,3240,1.10484578077452,1.08527553132723,1.10814577485583,1.11154169662674,1.11095878869988,160
"339",162,3260,1.1048457881274,1.08527553132723,1.10814577540566,1.11154245649617,1.11095910430779,160
"340",163,3280,1.10484579025436,1.08527553132723,1.10814577561932,1.11154249540913,1.11095910749019,160
"341",164,3300,1.10484580734869,1.08527553132723,1.10814580248658,1.11154251821521,1.11095910749019,160
"342",165,3320,1.10484582311052,1.08527553132723,1.10814582024843,1.11154251821521,1.11097440046502,160
"343",166,3340,1.1048458314121,1.08527553132723,1.10814593665426,1.11154253387547,1.11097442815461,160
"344",167,3360,1.1048458365335,1.08527553132723,1.10814594199726,1.1115429330178,1.11097443070391,160
"345",168,3380,1.10484584448768,1.08527553132723,1.10814596672609,1.1115429367455,1.11097444519931,160
"346",169,3400,1.10484585272435,1.08781984048096,1.10814599686248,1.1115429367455,1.11097445347558,160
"347",170,3420,1.10484585288034,1.08781984048096,1.10814601202338,1.11154295909861,1.11097445674545,160
"348",171,3440,1.10484585542485,1.08781984048096,1.1081460121176,1.11154295909861,1.11097445923141,160
"349",172,3460,1.10484593972717,1.08781984048096,1.108146013249,1.1115432326104,1.11097581670477,160
"350",173,3480,1.10484594632355,1.08781984048096,1.10835789926097,1.11154324592515,1.11098536941657,160
"351",174,3500,1.10484594632355,1.08781984048096,1.10835789940532,1.11156810803843,1.11098538660112,160
"352",175,3520,1.10484595305533,1.08781984048096,1.10835790183082,1.11156810839326,1.11098541342461,160
"353",0,20,1.99303882400143,1.74233157872907,2.12287218242091,1.54640399323085,2.34359968315057,365
"354",1,40,2.02832941837008,2.11585457676196,2.42037495237875,2.09828590980389,2.43065632933987,365
"355",2,60,2.0937585117092,2.20281578655206,2.60616176516299,2.16229662080443,2.69260171670903,365
"356",3,80,2.14841918551737,2.2408015573095,2.64011189181529,2.36428285395843,2.70551475284091,365
"357",4,100,2.14958024713752,2.2595372339033,2.64025244083243,2.39332859396711,2.70602885757588,365
"358",5,120,2.34974061722482,2.26538678822706,2.69893614357285,2.40322897406006,2.71995156340777,365
"359",6,140,2.36923843727982,2.26538678822706,2.69931384495255,2.42893137006338,2.72351439474143,365
"360",7,160,2.51020828184279,2.26551051874018,2.70331732493955,2.45248972665225,2.72371678571137,365
"361",8,180,2.51907841415735,2.28173523532904,2.70818773948269,2.46954625811922,2.72544990787888,365
"362",9,200,2.52358025504718,2.28846568018818,2.70818773948269,2.47066109970031,2.72577519170726,365
"363",10,220,2.64110121426999,2.28846568018818,2.70868900919028,2.67270135775711,2.72723669858155,365
"364",11,240,2.65414646038342,2.30857235206217,2.70872916501332,2.69708141942609,2.72732667918637,365
"365",12,260,2.65706469443414,2.30857235206217,2.70881401627046,2.70652906867976,2.7354296883732,365
"366",13,280,2.66396292892018,2.30857235206217,2.71150761446193,2.70763973059694,2.73604855768831,365
"367",14,300,2.66397365161865,2.30857235206217,2.71154472546348,2.70926068656867,2.73659028859796,365
"368",15,320,2.6661123667695,2.31725071785199,2.71154594733826,2.70957229274221,2.73662187869409,365
"369",16,340,2.6661279810631,2.35511565568296,2.73903168283432,2.73201265732798,2.73712114702398,365
"370",17,360,2.67006231538774,2.35545178292502,2.7398706559944,2.73668913966597,2.73733311640685,365
"371",18,380,2.67006231538774,2.36480519374445,2.74057138803116,2.73835169062899,2.74108665557045,365
"372",19,400,2.67387762028173,2.36480519374445,2.74135575828727,2.7460392177891,2.74110843994831,365
"373",20,420,2.6834321436795,2.36886613658638,2.74141132363691,2.74844304335288,2.74456374713245,365
"374",21,440,2.6834321436795,2.36886613658638,2.74144759207266,2.74862775393847,2.74459561387407,365
"375",22,460,2.68377185188728,2.36999077138701,2.74190297851501,2.74867298812085,2.74478777192355,365
"376",23,480,2.684552799704,2.36999077138701,2.74191317124874,2.75170127734404,2.74479977392139,365
"377",24,500,2.70107158612835,2.36999077138701,2.7445982113446,2.75170127734404,2.74487974353388,365
"378",25,520,2.70779752689212,2.41162307550453,2.74478719186096,2.75170529119957,2.74551992448025,365
"379",26,540,2.70871286056496,2.41162307550453,2.74480657068969,2.75386786754434,2.74565828467577,365
"380",27,560,2.70918437122953,2.41162717558538,2.74481637250669,2.75387412432472,2.74569104858729,365
"381",28,580,2.7180864183635,2.41162717558538,2.74486477603837,2.7538742648121,2.74589785096148,365
"382",29,600,2.71809830771523,2.41320042143429,2.74486732780903,2.75570189491621,2.7459218254271,365
"383",30,620,2.72251640639384,2.41320042143429,2.74486732780903,2.75623952447497,2.7459218254271,365
"384",31,640,2.72291640912187,2.41320042143429,2.74486732780903,2.75806598526998,2.7463821334686,365
"385",32,660,2.72292546371062,2.41320042143429,2.74487182730582,2.75807927885941,2.746575538033,365
"386",33,680,2.72292546371062,2.41320042143429,2.74506548812479,2.75847774590616,2.75031597823808,365
"387",34,700,2.73067469042367,2.4153593156097,2.74511300588295,2.758827013701,2.75202198071378,365
"388",35,720,2.73067469042367,2.42232365847834,2.74707951142296,2.7590031358198,2.75243565952239,365
"389",36,740,2.73067743575417,2.42232365847834,2.74707953464536,2.75901286426372,2.7524622919084,365
"390",37,760,2.73067743575417,2.42232365847834,2.74707953464536,2.76007716399089,2.75272727508965,365
"391",38,780,2.7309771818448,2.42232365847834,2.74710240763183,2.76063427632969,2.75272727508965,365
"392",39,800,2.73284763142993,2.42232365847834,2.74710240763183,2.76064312316066,2.75286370847792,365
"393",40,820,2.7329753509959,2.42994372130354,2.74710240763183,2.76064343474456,2.75302477650988,365
"394",41,840,2.73300449454508,2.44012111272636,2.74719228771314,2.76064371511062,2.75361903465738,365
"395",42,860,2.73300611090053,2.44012111272636,2.74720902349387,2.76064408772091,2.75361903465738,365
"396",43,880,2.73301294423789,2.44012111272636,2.74720913155209,2.7606442801428,2.75362642903887,365
"397",44,900,2.73324197028879,2.44012111272636,2.7475087907286,2.76064471356964,2.75362976073812,365
"398",45,920,2.73325789120891,2.44012111272636,2.7475091916908,2.7606450164946,2.75390350177285,365
"399",46,940,2.75033637224782,2.58901994902834,2.74756528030959,2.76065796422909,2.75391985760422,365
"400",47,960,2.75056421705989,2.58901994902834,2.75443006230451,2.76066070099409,2.75393733795973,365
"401",48,980,2.75056421705989,2.58901994902834,2.75447444974286,2.76066264467559,2.75549050897447,365
"402",49,1000,2.75056421705989,2.58901994902834,2.75447453004729,2.76067664407939,2.7555062106794,365
"403",50,1020,2.75057193879494,2.58901994902834,2.75459051519981,2.76067667747832,2.75576553583566,365
"404",51,1040,2.75071616697474,2.58901994902834,2.75459051519981,2.76327517135233,2.75580171307595,365
"405",52,1060,2.75077216422745,2.58901994902834,2.75459148655218,2.76327601356009,2.75585182008641,365
"406",53,1080,2.75080180909901,2.58901994902834,2.75491964740981,2.76364816060299,2.7561878423155,365
"407",54,1100,2.75080180909901,2.58901994902834,2.75587829656554,2.76364816060299,2.75618813443194,365
"408",55,1120,2.75086833377215,2.58901994902834,2.75675431556979,2.76392060560641,2.75639334284554,365
"409",56,1140,2.7508758604829,2.5907401934534,2.75675517178403,2.76398554588127,2.75647608043333,365
"410",57,1160,2.75089936081052,2.5907401934534,2.75722878799369,2.76398980938493,2.75649952048263,365
"411",58,1180,2.75096475741033,2.5907401934534,2.75722983080029,2.76443446893517,2.75650565533829,365
"412",59,1200,2.75097922739305,2.5907401934534,2.75724633420149,2.76444279369787,2.75653645388009,365
"413",60,1220,2.75104686422058,2.5907401934534,2.75729534353243,2.76444304896236,2.75670668261897,365
"414",61,1240,2.75291339414549,2.5907401934534,2.75730447807269,2.76444321632884,2.75670954541881,365
"415",62,1260,2.75291339414549,2.5907401934534,2.75730769136492,2.76444916781408,2.7568625955957,365
"416",63,1280,2.75291339414549,2.5907401934534,2.75730915093124,2.76444916781408,2.75687388379277,365
"417",64,1300,2.75293705552134,2.5907814262508,2.75731019635292,2.76445070691558,2.75806754727946,365
"418",65,1320,2.7530790490318,2.5907814262508,2.7573103287608,2.76445070691558,2.75981680373481,365
"419",66,1340,2.75338322483411,2.5907814262508,2.75735969086385,2.76445123356413,2.75993009293614,365
"420",67,1360,2.75338322483411,2.59095579888304,2.75735985087795,2.76445150498183,2.76010060136426,365
"421",68,1380,2.75338412915233,2.59095579888304,2.75736412694031,2.7644752499612,2.76010117538168,365
"422",69,1400,2.75344168391156,2.59095579888304,2.757364235022,2.7644752499612,2.76044918324934,365
"423",70,1420,2.75344168391156,2.59095579888304,2.75737727355172,2.7644752499612,2.7604508804001,365
"424",71,1440,2.7534628036925,2.59095579888304,2.75744174992187,2.76450532759057,2.76049957065618,365
"425",72,1460,2.75349338774847,2.5936766084944,2.75744213560211,2.76450737592961,2.76052946294833,365
"426",73,1480,2.75349507916575,2.5936766084944,2.75749841894618,2.7645108287615,2.76052946294833,365
"427",74,1500,2.75355698384356,2.5936766084944,2.75757280915462,2.7645108287615,2.7605310374054,365
"428",75,1520,2.75355762733072,2.5936766084944,2.7575738994777,2.7645180140003,2.76055258341082,365
"429",76,1540,2.75358898309575,2.5936766084944,2.75759440890119,2.76451895980755,2.76251674977259,365
"430",77,1560,2.75366393182119,2.59405188824834,2.75759519119951,2.76451983365763,2.76277024243418,365
"431",78,1580,2.7536639537101,2.59405188824834,2.75760757389063,2.76451983365763,2.76278266784832,365
"432",79,1600,2.75368258824845,2.59409885692862,2.75760773810781,2.76451983365763,2.76279939491981,365
"433",80,1620,2.7536935848381,2.59409885692862,2.77127010823892,2.76470549462673,2.76516004806729,365
"434",81,1640,2.7537114197092,2.59409885692862,2.77127011526048,2.76470549462673,2.76519769981573,365
"435",82,1660,2.75395509367479,2.59409885692862,2.7713509937115,2.76470550350502,2.76522969491654,365
"436",83,1680,2.75395545399661,2.59409885692862,2.7713509940803,2.76470556003235,2.76573988999393,365
"437",84,1700,2.75396060416241,2.59409885692862,2.77310762849988,2.76476755995688,2.76574562404957,365
"438",85,1720,2.75398314089276,2.59409885692862,2.77311391241097,2.76476773353121,2.76574576269821,365
"439",86,1740,2.75398316146592,2.59409885692862,2.77311398706847,2.76486307163712,2.76574764311589,365
"440",87,1760,2.75398510478929,2.59409885692862,2.77311467775007,2.76486307163712,2.76574845076187,365
