"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,3.64467892822679,3.35799347542416,3.67753682738166,3.68119926051166,3.68593544329996,160
"282",105,2120,3.64468074266191,3.35799347542416,3.6775368451825,3.68122286055982,3.68593547406494,160
"283",106,2140,3.64470917915019,3.35799347542416,3.67753684865425,3.68122286850965,3.68593547406668,160
"284",107,2160,3.64470918110059,3.35799347542416,3.6775369169806,3.68123967642061,3.685935601361,160
"285",108,2180,3.64470918110059,3.35799347542416,3.67753708435076,3.68123970611713,3.68628694896587,160
"286",109,2200,3.64470928230895,3.35799347542416,3.67753713966463,3.68123970611713,3.6862869561408,160
"287",110,2220,3.64470928643445,3.35799347542416,3.67753713972578,3.68123970625143,3.6862869825434,160
"288",111,2240,3.64470928643445,3.35799347542416,3.6775371566996,3.68123971886793,3.68628699460079,160
"289",112,2260,3.64470985006056,3.35799347542416,3.67753720291994,3.68123973062415,3.68628711000704,160
"290",113,2280,3.64471006897332,3.35799347542416,3.67753720679276,3.68123978078484,3.68628711000704,160
"291",114,2300,3.64471035348312,3.35799347542416,3.6775372069388,3.68123986275197,3.68628711482722,160
"292",115,2320,3.64471170569916,3.35799347542416,3.6775372754063,3.68123988740629,3.68628714301615,160
"293",116,2340,3.64471170745062,3.35799347542416,3.67753742145305,3.68123990347118,3.68628715954517,160
"294",117,2360,3.64471170750411,3.35799347542416,3.67753766639935,3.68185397864759,3.68628716151777,160
"295",118,2380,3.6447118806141,3.35799347542416,3.67753774088229,3.68185398926451,3.68628716151777,160
"296",119,2400,3.64471188397358,3.35799347542416,3.67753775417326,3.68185456936453,3.6862873983234,160
"297",120,2420,3.64471639816834,3.35799347542416,3.67753781695642,3.68185458032122,3.68628741628749,160
"298",121,2440,3.64471641371072,3.35799347542416,3.67753786045151,3.6818545832562,3.68628760924305,160
"299",122,2460,3.6447165199119,3.35799347542416,3.67753786625117,3.68185458549384,3.68628765310891,160
"300",123,2480,3.64471668653923,3.35799347542416,3.67753786654136,3.68185458943283,3.68628769572712,160
"301",124,2500,3.64472079595796,3.35799347542416,3.67753787891453,3.68185497466526,3.68628769591961,160
"302",125,2520,3.6447208084422,3.35799347542416,3.67753791674936,3.68185498035661,3.68661479622431,160
"303",126,2540,3.64472081528419,3.35799347542416,3.67753798665248,3.68186351648135,3.68661480216041,160
"304",127,2560,3.64472081528419,3.35799347542416,3.67753800397351,3.68186351653004,3.68661492424112,160
"305",128,2580,3.64472228541862,3.35799347542416,3.67753811513227,3.6821067925127,3.68661493561425,160
"306",129,2600,3.6447225170968,3.35799347542416,3.67753819948473,3.68210679389907,3.68662538962207,160
"307",130,2620,3.6447225170968,3.35799347542416,3.67753823714028,3.68210682015959,3.68662544367458,160
"308",131,2640,3.64472732015178,3.35799347542416,3.67753824077638,3.682109140088,3.68662544367458,160
"309",132,2660,3.64472736360829,3.35799347542416,3.67753827936703,3.68210914024741,3.68662544367458,160
"310",133,2680,3.64472752270694,3.35799347542416,3.67753828959574,3.68210914024741,3.68662544630904,160
"311",134,2700,3.64473067091458,3.35799347542416,3.67753829772695,3.68210920129318,3.68662544843399,160
"312",135,2720,3.64473245554188,3.35799347542416,3.67753832083721,3.68210920129318,3.6866254581014,160
"313",136,2740,3.64473247413791,3.35799347542416,3.67753834107469,3.68210921067451,3.68662569892895,160
"314",137,2760,3.64473247413791,3.35799347542416,3.67753834219059,3.68210922184547,3.68662570267672,160
"315",138,2780,3.64475823936898,3.35799347542416,3.6775436518357,3.68210952575984,3.68662570778104,160
"316",139,2800,3.64475825938692,3.35799347542416,3.67754365562933,3.68210953015271,3.68662571110755,160
"317",140,2820,3.64475887697583,3.36314652420033,3.67754365569445,3.6821095302212,3.68662573583661,160
"318",141,2840,3.64475889422961,3.36314652420033,3.67754365763773,3.68210953098249,3.68662587330846,160
"319",142,2860,3.64475889441868,3.36314652420033,3.6775437185094,3.68210957904738,3.68662587330846,160
"320",143,2880,3.64475889451643,3.36314652420033,3.67754371850965,3.68210958200983,3.68662587330846,160
"321",144,2900,3.64475889451643,3.36314652420033,3.6775437482706,3.68210958202491,3.68662587596648,160
"322",145,2920,3.64475889451643,3.36314652420033,3.67754375525304,3.68210958296093,3.68671411036679,160
"323",146,2940,3.64476989019438,3.36314652420033,3.6775437608639,3.68210965279819,3.68672747213168,160
"324",147,2960,3.64476991184698,3.36314652420033,3.67754391830962,3.68210965801443,3.68672752107392,160
"325",148,2980,3.64476991370129,3.36314652420033,3.67754392011223,3.68210965816589,3.68672753932113,160
"326",149,3000,3.64477347522813,3.36314652420033,3.6782127215655,3.68211447594901,3.68672753994554,160
"327",150,3020,3.64477347581908,3.36314652420034,3.67821274283414,3.68211447859446,3.68672757945102,160
"328",151,3040,3.64477372311859,3.36314652420034,3.67821274283414,3.68211448001936,3.68672765704119,160
"329",152,3060,3.64477388585011,3.36314652420033,3.67821275885164,3.68211448106977,3.68672766485136,160
"330",153,3080,3.64477388592203,3.36314652420034,3.67821276096042,3.68211448106977,3.68672767376005,160
"331",154,3100,3.64477546034826,3.36314652420034,3.67821276475415,3.6821680816213,3.68672767402686,160
"332",155,3120,3.64477546844372,3.36314652420034,3.67821277180038,3.6821680816213,3.68672767779603,160
"333",156,3140,3.64477607504016,3.36314652420034,3.67821277180038,3.6821680816213,3.6867276871826,160
"334",157,3160,3.64477607898219,3.36314652420034,3.67939303946483,3.68216808247109,3.68672770497144,160
"335",158,3180,3.64477607898219,3.36314652420034,3.67939303946483,3.68216808615363,3.68672770498062,160
"336",159,3200,3.6447762256753,3.36314652420034,3.67939304001479,3.68216808873162,3.68672770847396,160
"337",160,3220,3.6447762256753,3.36314652420034,3.67939304551731,3.68229590774374,3.68673274389873,160
"338",161,3240,3.64477625936534,3.36314652420034,3.67939306340965,3.68229590789812,3.68673275092757,160
"339",162,3260,3.64477629291068,3.36314652420034,3.67939307965087,3.68229590962741,3.68673281189128,160
"340",163,3280,3.64477629475745,3.36314652420034,3.67939309325089,3.6822960152404,3.68673281264319,160
"341",164,3300,3.64477630166097,3.36314652420034,3.67957531791143,3.68229603135086,3.68673282607682,160
"342",165,3320,3.64477630166097,3.36314652420034,3.67957533719958,3.68229603162813,3.68673283062817,160
"343",166,3340,3.64477630166097,3.36314652420034,3.67957533811627,3.68229603163604,3.68673283226497,160
"344",167,3360,3.64477641958984,3.36314652420034,3.67957533866241,3.68229609113049,3.68673283226497,160
"345",168,3380,3.64477642554152,3.36314652420034,3.67957533866241,3.68229609298026,3.68673283331065,160
"346",169,3400,3.64477642554152,3.36314652420034,3.67957534668443,3.68229609446338,3.68673283451746,160
"347",170,3420,3.64477643131235,3.36314652420034,3.67957534668443,3.68229609525954,3.6867328375116,160
"348",171,3440,3.64477643279652,3.36314652420034,3.67957534761314,3.68229609802672,3.68673283756405,160
"349",172,3460,3.64477643279652,3.36314652420034,3.67957535241578,3.68229609857772,3.68673284432602,160
"350",173,3480,3.64477646382348,3.36314652420034,3.67957535241578,3.68229861045967,3.6867328545203,160
"351",174,3500,3.64477658501542,3.36327207726356,3.67957535646693,3.68229861213049,3.68673285674621,160
"352",175,3520,3.64477658565871,3.36327207726356,3.67957535646693,3.68233906340297,3.686732859089,160
"353",0,20,1.99623155965328,1.62927843096918,2.95851152669017,1.63773132556827,2.83212899725565,365
"354",1,40,2.57085100500141,1.84628881285854,2.96129115354454,2.22804885580119,2.93046894881498,365
"355",2,60,2.6001825812729,1.91496685399583,2.96301886967785,2.44140185068758,2.94087353009068,365
"356",3,80,2.6001825812729,1.92697032743207,2.96382376372634,2.45354104183951,3.02201452598343,365
"357",4,100,2.60667939578778,1.94214898229681,2.96421420148302,2.51812258225135,3.03674386052898,365
"358",5,120,2.63770846848632,1.94336342175214,2.96540782755496,2.72883033332381,3.03679662297244,365
"359",6,140,2.84202182851212,2.11817710011485,2.96541283451289,2.7451728511709,3.0381616428293,365
"360",7,160,2.86548073992137,2.27600478925607,2.9654213581174,2.75638870917084,3.0385618717705,365
"361",8,180,2.89103009097702,2.2802512630822,2.96943605690183,2.75923138179832,3.03914046651925,365
"362",9,200,2.89103009097702,2.32550360358263,2.96944711024329,2.81790961410854,3.03921556252068,365
"363",10,220,2.89103009097702,2.33940144826118,2.96944711639359,2.83332293084774,3.0424225464053,365
"364",11,240,2.91664397595275,2.33940144826118,2.96944729651366,2.83332538237028,3.04261987062723,365
"365",12,260,2.94958356385976,2.35632814612534,2.96979209212195,2.83332988663007,3.05400740479133,365
"366",13,280,2.9495843457855,2.35632814612534,2.96979209212195,2.83430246409046,3.05973547869969,365
"367",14,300,2.95781750735891,2.35846350396588,2.96979209212195,3.00411949422492,3.05973840523136,365
"368",15,320,2.95802577177172,2.35846350396588,2.96986750520937,3.0190564795473,3.05981286952633,365
"369",16,340,2.95802577177172,2.36145652857841,2.96987021954561,3.02706888862882,3.07250508712724,365
"370",17,360,2.95802577177172,2.38160071584546,2.96987204555709,3.02707599919623,3.07260891964205,365
"371",18,380,2.95877106345674,2.38160324963299,2.96987298617505,3.02757907850882,3.07324831061627,365
"372",19,400,2.95980134475729,2.38200476826435,2.96987298886809,3.02837787193479,3.07600951370514,365
"373",20,420,2.96014467411906,2.38200476826435,2.96987298904805,3.0283885848065,3.07659943154391,365
"374",21,440,2.96015131014792,2.38200476826435,2.97153563145041,3.03407727193,3.07665434899216,365
"375",22,460,2.96074322743022,2.38873019038764,2.97211938962639,3.03430155107763,3.07689671817274,365
"376",23,480,2.96433889320457,2.38873019038764,2.97212007622594,3.05127099391116,3.07690454186807,365
"377",24,500,2.96450047171259,2.45629499423495,2.97212008800914,3.05131573491638,3.0770456837005,365
"378",25,520,2.96493916919297,2.45629499423495,2.97212009783273,3.05131645852563,3.07739901795962,365
"379",26,540,2.9649721933402,2.45661039648401,2.97212009783273,3.05177709885083,3.07863603742285,365
"380",27,560,2.96621530218517,2.45661039648401,2.97301140210922,3.05473668893794,3.07863950458298,365
"381",28,580,2.96633789605077,2.45661039648401,2.97301940399904,3.05483207031613,3.07864060262391,365
"382",29,600,2.96634703075051,2.50216861566372,2.97301986299781,3.0554877028021,3.07870145773218,365
"383",30,620,2.96655777327886,2.51654843110739,2.97311233707393,3.05550797075045,3.07889171607682,365
"384",31,640,2.96684135266514,2.51654843110739,2.97315276408958,3.06574463169805,3.07889188381766,365
"385",32,660,2.96685757692519,2.53156187109096,2.97315340648816,3.06597705364155,3.07928107107063,365
"386",33,680,2.96745058909741,2.5349291559974,2.97315388123905,3.06675081569293,3.07928892799897,365
"387",34,700,2.96746103092456,2.5349291559974,2.9731538996835,3.06675088970337,3.07931985484135,365
"388",35,720,2.9705593937638,2.5349291559974,2.97315389982314,3.06803889688975,3.07932260970756,365
"389",36,740,2.9705699572972,2.5349291559974,2.97315396362662,3.06803901698514,3.07932944639874,365
"390",37,760,2.97332281517243,2.53519692424714,2.97315396374664,3.06971305700332,3.07932948615995,365
"391",38,780,2.97332348558922,2.53519692424714,2.97319996159131,3.06986996434255,3.0793480683673,365
"392",39,800,2.9755715881852,2.53646628018226,2.97319996518557,3.06987382519857,3.0793480683673,365
"393",40,820,2.97788060553457,2.53682329171809,2.99047401989891,3.07849529132443,3.07935230434205,365
"394",41,840,2.97836036374014,2.66120765156634,2.99047512934879,3.07849529132443,3.07936692859321,365
"395",42,860,2.97841115477348,2.66304501447501,2.99739760511256,3.07850032247391,3.0794193136683,365
"396",43,880,2.97842463332535,2.66304501447501,2.99740118061429,3.07850582440341,3.07942850502961,365
"397",44,900,2.97941872809117,2.66304501447501,2.99740118242429,3.07851676994724,3.07942960251288,365
"398",45,920,2.97941872809117,2.66313217936722,2.99740197907393,3.07857079495682,3.07943096488402,365
"399",46,940,2.97941872809117,2.66322043295276,2.99740197907393,3.07954428186205,3.07943096488402,365
"400",47,960,2.97942482141797,2.66322043295276,2.99740197907393,3.07991815864636,3.07943544736136,365
"401",48,980,2.97946354028321,2.66322043295276,2.99740567513406,3.07991876437197,3.07944722069358,365
"402",49,1000,2.97948479516703,2.66322043295276,2.99740574094719,3.07992350596039,3.0794480485883,365
"403",50,1020,2.99276082688641,2.66322043295276,2.99740574094719,3.08042771517233,3.07947640365742,365
"404",51,1040,2.9927638001092,2.66322043295276,3.03703143424406,3.08043116412409,3.07974783834969,365
"405",52,1060,2.99285519364951,2.66971723863162,3.03705753967043,3.08043186288082,3.0797483719794,365
"406",53,1080,3.03160918742174,2.66971723863162,3.03705755056419,3.08045125973254,3.08012076873752,365
"407",54,1100,3.03160918742174,2.66971723863162,3.03705848393773,3.08175230089337,3.08012142902815,365
"408",55,1120,3.03161605132994,2.66971723863162,3.03705848793974,3.08180479098004,3.08012165991441,365
"409",56,1140,3.0316201152164,2.66971723863162,3.03706419652895,3.08521850491734,3.08012363306246,365
"410",57,1160,3.03415622958982,2.66971723863162,3.04133932513676,3.08562908413902,3.08012386926916,365
"411",58,1180,3.03426226455258,2.68254459798168,3.04134155534779,3.08563753606508,3.08016840337437,365
"412",59,1200,3.03669828712879,2.68254459798168,3.04134273902164,3.08563753606508,3.08016997895919,365
"413",60,1220,3.0370398065829,2.68254459798168,3.04134278136147,3.08565062790481,3.08017389042828,365
"414",61,1240,3.03938905136236,2.68568953909956,3.04134278934884,3.08566621398077,3.08017763847508,365
"415",62,1260,3.04405875190743,2.68586502677175,3.04134286442711,3.0856677212544,3.08032216709996,365
"416",63,1280,3.04420672871509,2.68586502677175,3.04230699744846,3.08567400682903,3.08320072924103,365
"417",64,1300,3.04472989858364,2.68586502677175,3.05122984634083,3.08583856299363,3.08320098286542,365
"418",65,1320,3.04480677989437,2.68586502677175,3.05123379949931,3.08584307755127,3.08320098286542,365
"419",66,1340,3.04480705196929,2.68586906773122,3.05123381521866,3.08584307755127,3.08320098286542,365
"420",67,1360,3.04480874697212,2.68586906773122,3.05323966267788,3.08584790969606,3.08370908592536,365
"421",68,1380,3.04481129216017,2.68586906773122,3.05341240699158,3.08585575978719,3.08370908592536,365
"422",69,1400,3.04481158952837,2.68586906773122,3.05341612451967,3.08585606622636,3.08371347098257,365
"423",70,1420,3.04498380808494,2.68586906773122,3.05344628152585,3.08585715688267,3.08371347098257,365
"424",71,1440,3.04690224117454,2.68586906773122,3.05358512809828,3.08585715688267,3.08371347098257,365
"425",72,1460,3.04690291560297,2.68586906773122,3.05358806524148,3.08586221651449,3.08371495338357,365
"426",73,1480,3.04690339179592,2.68681056500729,3.0535904809559,3.08595831835092,3.08432975546673,365
"427",74,1500,3.04703958559526,2.68681056500729,3.0535904809559,3.08651149148803,3.08433114635703,365
"428",75,1520,3.05210547149148,2.68681056500729,3.05360830653777,3.08651149255298,3.08433114635703,365
"429",76,1540,3.05258813873594,2.68681056500729,3.05361145802739,3.08651188665967,3.08433157905629,365
"430",77,1560,3.05259546620137,2.68681056500729,3.05362027224865,3.08651233958596,3.08433980393323,365
"431",78,1580,3.05262935187886,2.6871337940287,3.05362027283707,3.08652076161808,3.08433983986808,365
"432",79,1600,3.05262944248622,2.6871337940287,3.05362119346989,3.08652209833113,3.08434164613357,365
"433",80,1620,3.05262951957194,2.6871337940287,3.05507608998549,3.08707286485156,3.08434169836448,365
"434",81,1640,3.05263173268561,2.68919728169719,3.05507623352219,3.08707332925224,3.08434213376385,365
"435",82,1660,3.05403932228891,2.68919728169719,3.055086504705,3.08708441294048,3.08439602393106,365
"436",83,1680,3.05430948697987,2.68919728169719,3.05949807499781,3.08709018933426,3.08439902153395,365
"437",84,1700,3.05690192786427,2.68919728169719,3.05950162379018,3.08709053455709,3.084399105185,365
"438",85,1720,3.05691322724911,2.68919728169719,3.05956880919746,3.08710104270769,3.084399105185,365
"439",86,1740,3.05693329488882,2.69539073071929,3.05976530541113,3.08710269639716,3.084399105185,365
"440",87,1760,3.05693644942434,2.69539073071929,3.06104703321627,3.08710496623343,3.0843991147617,365
