"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,0.836502805321218,0.837510038476379,0.828228099410777,0.842993370560807,0.841266958486097,170
"282",105,2120,0.83650295413322,0.837510038476379,0.828372526083237,0.842993982448282,0.841271767793751,170
"283",106,2140,0.836502954465052,0.837510038476379,0.828372526083237,0.842993982699635,0.841292130315007,170
"284",107,2160,0.836503002853499,0.837510038476379,0.828400820938991,0.842994140711172,0.841295110172469,170
"285",108,2180,0.836503115310915,0.837510038476379,0.828400820938991,0.842994728361904,0.841295414599419,170
"286",109,2200,0.836584696847192,0.837510038476379,0.828400820938991,0.842995866382337,0.841295481892937,170
"287",110,2220,0.837119724499366,0.838328817116065,0.828400985178138,0.842995939271531,0.841297117141737,170
"288",111,2240,0.83757724187577,0.838328817116065,0.828429848279748,0.842995986269827,0.84129745961888,170
"289",112,2260,0.837577292458397,0.838328817116065,0.82842984883484,0.842995987385197,0.841297604276577,170
"290",113,2280,0.837578651904366,0.838328817116065,0.828429863387989,0.842995987385197,0.841988932203922,170
"291",114,2300,0.837578651904366,0.838328817116065,0.828429924736471,0.843047286511836,0.841989422658243,170
"292",115,2320,0.837662631360905,0.838328817116066,0.828429924736471,0.843134534356978,0.84198942681301,170
"293",116,2340,0.837670295828731,0.838328817116066,0.828574358788507,0.843134534356978,0.841997307558925,170
"294",117,2360,0.837670316238373,0.838328817116066,0.828574363446271,0.843135181656986,0.842004121068644,170
"295",118,2380,0.83767076358511,0.838328817116066,0.828574363446271,0.843135181656986,0.842159838011807,170
"296",119,2400,0.838322733466473,0.838328817116066,0.828574745115806,0.84315059185577,0.842160312698883,170
"297",120,2420,0.838322733466473,0.838328817116066,0.828574745115806,0.843150628346025,0.842160653465422,170
"298",121,2440,0.838387032351868,0.838328817116066,0.82908122789454,0.843164325075493,0.84216152550546,170
"299",122,2460,0.838387954362102,0.838328817116066,0.829081231234431,0.843172623454201,0.842178732851376,170
"300",123,2480,0.838387954374014,0.838328817116066,0.829217740152063,0.843172637038294,0.842178767312635,170
"301",124,2500,0.838389633303366,0.838328817116066,0.82922144989364,0.84318380457192,0.842180974469216,170
"302",125,2520,0.838396413983738,0.838328817116066,0.829221450087153,0.84318380457192,0.842180974509529,170
"303",126,2540,0.838396413983738,0.838328817116066,0.829221450087153,0.843183810378862,0.842180974717551,170
"304",127,2560,0.838396452579808,0.838328817116066,0.829224657982672,0.843258950731257,0.842180976702075,170
"305",128,2580,0.838396462238364,0.838328817116065,0.829226461825842,0.843271468981676,0.842181588505246,170
"306",129,2600,0.838396831592826,0.838328817116065,0.829226550124217,0.843272128997095,0.842182033652897,170
"307",130,2620,0.838396879414949,0.838328817116066,0.829397249631533,0.84327234357203,0.84218204062284,170
"308",131,2640,0.838396941711248,0.838328817116065,0.829397250812521,0.843272422967287,0.842194651598571,170
"309",132,2660,0.838444875665795,0.838328817116066,0.829397265414503,0.843272761010074,0.84219495701895,170
"310",133,2680,0.838444875665795,0.838328817116065,0.829397265455046,0.843289414180782,0.842195331100326,170
"311",134,2700,0.838460163203292,0.838328817116065,0.829397265845438,0.843291079303317,0.842195767749223,170
"312",135,2720,0.838460164593072,0.838328817116065,0.829397265879848,0.843291079303317,0.842195775385674,170
"313",136,2740,0.838460183253129,0.838328817116065,0.829397265879848,0.843291079660869,0.842196727984786,170
"314",137,2760,0.838461365281755,0.838328817116065,0.829575591293068,0.843292055275175,0.842238675247971,170
"315",138,2780,0.838462053738398,0.838328817116065,0.829575591293068,0.843292111814847,0.842241253048728,170
"316",139,2800,0.838462128911909,0.838328817116065,0.829575592699904,0.84334156295741,0.842260082653049,170
"317",140,2820,0.838462128911909,0.838328817116065,0.829575629725725,0.84334430508489,0.842260118971747,170
"318",141,2840,0.838462128911909,0.838330296796736,0.829604539978098,0.843354532578311,0.842263453588879,170
"319",142,2860,0.838463401944786,0.838338618321391,0.829604539978098,0.843354589628924,0.8422634563691,170
"320",143,2880,0.838463401944786,0.838338618321391,0.829604539978098,0.843354589628924,0.842263458446072,170
"321",144,2900,0.838463515180688,0.838338618321391,0.829604541122027,0.843358816236645,0.842264330697046,170
"322",145,2920,0.838463589853144,0.838338618321391,0.829604542811084,0.843358927788971,0.842265581227489,170
"323",146,2940,0.838463590244359,0.83833861832139,0.829604542811084,0.843359156071505,0.842268411497224,170
"324",147,2960,0.838463608055977,0.838338618321391,0.829652157316778,0.843359156071505,0.842268628894958,170
"325",148,2980,0.838463608257107,0.838338618321391,0.829653077825853,0.843456260254041,0.842270339148689,170
"326",149,3000,0.838732420595973,0.838338618321391,0.829653078119761,0.843456260270125,0.842736299546408,170
"327",150,3020,0.838774033137718,0.838338618321391,0.829659446250935,0.843477161777883,0.842736299546408,170
"328",151,3040,0.838774033137718,0.838338618321391,0.829659446862629,0.843477587873841,0.842736592416271,170
"329",152,3060,0.838774033137718,0.838338920078378,0.829674673613647,0.843477587873841,0.84273727027617,170
"330",153,3080,0.838774171385929,0.838338920078378,0.829674683574111,0.843478237563718,0.842737569629583,170
"331",154,3100,0.838775224792939,0.838338920078378,0.829674683574111,0.843478750624413,0.842737617962957,170
"332",155,3120,0.838775306003516,0.838338920078378,0.829674892612554,0.8434787927226,0.842737798778899,170
"333",156,3140,0.83877532171227,0.838338920078378,0.829674892612554,0.843479291522445,0.842737812929126,170
"334",157,3160,0.838775327594537,0.838338920078378,0.829674893555847,0.843479291522445,0.842737815624204,170
"335",158,3180,0.838775331622357,0.838338920078378,0.829674893555847,0.843479495757036,0.842738251205446,170
"336",159,3200,0.838775331622357,0.838338920078378,0.829675303296703,0.84347960339381,0.842738251205446,170
"337",160,3220,0.838775495395454,0.838338920078378,0.829675303296703,0.843712841765169,0.842738259465586,170
"338",161,3240,0.838844339617459,0.838338920078378,0.829679619714938,0.843715117158809,0.842738259465586,170
"339",162,3260,0.839333327095224,0.838338920078379,0.829679660302879,0.843751164512391,0.842738272376391,170
"340",163,3280,0.839333327095224,0.838338920078379,0.829679660302879,0.843751164512391,0.842738599654686,170
"341",164,3300,0.839333327095224,0.838338920078379,0.82968114357627,0.843756677425371,0.842738604112889,170
"342",165,3320,0.839333327095224,0.838338920078379,0.82968114357627,0.843756736527868,0.842738604112889,170
"343",166,3340,0.83933332905654,0.838338920078379,0.82968114357627,0.843756787407629,0.842738604545852,170
"344",167,3360,0.839333734656514,0.838338920078379,0.829681143809777,0.843756787407629,0.842738604545852,170
"345",168,3380,0.839437446709006,0.838338920078379,0.829681216764206,0.843756787407629,0.842738704908248,170
"346",169,3400,0.839437456797049,0.838338920078379,0.829681233747039,0.843756846883669,0.842738709471657,170
"347",170,3420,0.839488640137716,0.838338920078379,0.829681233875473,0.84375687290607,0.842738873528493,170
"348",171,3440,0.839488694045616,0.838338920078379,0.829681249267143,0.843756948995546,0.842738874829675,170
"349",172,3460,0.839488694045616,0.838338920078379,0.829681249267143,0.8437700942173,0.8427389407525,170
"350",173,3480,0.83950017390462,0.838338920078379,0.829713278469823,0.843770152157183,0.842739129254731,170
"351",174,3500,0.839543204657543,0.838338920078379,0.829749161518867,0.843907381958308,0.842739837220097,170
"352",175,3520,0.839614668853992,0.838338920078379,0.829749161518867,0.843907387899914,0.842739839789459,170
"353",0,20,1.2216948357063,2.02556401776321,1.94698481528109,1.66842494048852,2.09046781195599,741
"354",1,40,1.99850531484872,2.06741212224142,2.1489455136592,1.82307319240548,2.11709316969947,741
"355",2,60,2.06248706465725,2.07112727682491,2.15346161428162,1.8982204810241,2.45266630211333,741
"356",3,80,2.06833152087472,2.09563193368348,2.45596026425693,1.93067680769113,2.47128998027617,741
"357",4,100,2.15134388563383,2.10686872123533,2.45724483619312,1.93444922460207,2.472760303365,741
"358",5,120,2.16031058048618,2.17232745049245,2.45724483619312,1.93704288329295,2.4730337285462,741
"359",6,140,2.43153833434042,2.17289738818535,2.45729254899261,1.95723958792775,2.4960477920373,741
"360",7,160,2.43788455782589,2.18602717105019,2.46290964086635,1.97865036178942,2.49880403176039,741
"361",8,180,2.43866345708954,2.19726937187997,2.4690739138067,1.97915691725136,2.49931404215897,741
"362",9,200,2.43867523247261,2.19833969319972,2.46938290554375,2.16173619392335,2.50123629162294,741
"363",10,220,2.44005345164268,2.19833969319972,2.46943155346432,2.1943714813761,2.5092767542472,741
"364",11,240,2.44005345164549,2.19833969319972,2.46992065699576,2.19903072411577,2.50968579677929,741
"365",12,260,2.44005446243578,2.19869096449518,2.47578131677388,2.20841186402467,2.50972988575508,741
"366",13,280,2.44081602709117,2.20045075796133,2.48229040223782,2.21136622624057,2.51026783667592,741
"367",14,300,2.44081602709117,2.20045075796133,2.48229040223782,2.2201000348227,2.51055548448222,741
"368",15,320,2.45158662088201,2.20198453735138,2.48637598332034,2.22976169543215,2.51056578024038,741
"369",16,340,2.45173115678419,2.20198453735138,2.48731158858339,2.23019351149951,2.51203210083146,741
"370",17,360,2.4521055431704,2.20210803778264,2.48733129708844,2.23068068739571,2.51317620637412,741
"371",18,380,2.45218066603837,2.20210803778264,2.48769883047916,2.25295526617107,2.51495337721805,741
"372",19,400,2.45218070796983,2.4656275937044,2.48771994165371,2.2533566134255,2.51723438277201,741
"373",20,420,2.45218070802785,2.46676938185768,2.48897122873365,2.25857366137306,2.51959151571843,741
"374",21,440,2.45218075051211,2.46676938185768,2.48897128863189,2.25965197110264,2.52010226044333,741
"375",22,460,2.45218077538794,2.46882154038941,2.48897325714991,2.26001291060384,2.52108872129457,741
"376",23,480,2.45498804634212,2.46882154038941,2.48910144302766,2.26026049419136,2.52136284442446,741
"377",24,500,2.45648060993387,2.47023694233174,2.48910146903593,2.26196310177639,2.52299434032173,741
"378",25,520,2.45648653104121,2.47023694233174,2.4891822616042,2.26199637281846,2.52303437808697,741
"379",26,540,2.45817665427332,2.47023694233174,2.51388739231469,2.26250732503995,2.52303727354369,741
"380",27,560,2.45818096298058,2.47023694233174,2.51417423866172,2.2625607313583,2.52315653740911,741
"381",28,580,2.45818100344303,2.47023696217501,2.51949805671699,2.26388456112494,2.52341749955356,741
"382",29,600,2.45837399108776,2.47024031017134,2.51949810342427,2.26399941187455,2.52598482533697,741
"383",30,620,2.45837413176165,2.4764649457895,2.51949822161565,2.47891770860171,2.5259921928559,741
"384",31,640,2.45837413186793,2.47985154593259,2.53617714725349,2.47965830318366,2.52778030806303,741
"385",32,660,2.45837418239711,2.48050191350007,2.53650633459971,2.47971227907098,2.5284766532478,741
"386",33,680,2.45939795463182,2.50376591731458,2.53650996035897,2.4803197037164,2.52928298875889,741
"387",34,700,2.45939795666509,2.50376591731458,2.53651649011738,2.48201038111858,2.52956190974806,741
"388",35,720,2.45939871282747,2.50376591731458,2.53653452049729,2.48235854907164,2.52966951345705,741
"389",36,740,2.45983011662463,2.50376591731458,2.53653452049729,2.48277377960849,2.52973182496428,741
"390",37,760,2.45983011662956,2.50376591731458,2.5389985491617,2.48379918204114,2.52974642281323,741
"391",38,780,2.45997894802936,2.50376591731458,2.54347802149588,2.48381643213364,2.52979849312767,741
"392",39,800,2.45997922802662,2.50427287956955,2.5434780235314,2.48502536938999,2.53008772893624,741
"393",40,820,2.46003275366368,2.50427287956955,2.54348796824884,2.48513681645619,2.53009333393852,741
"394",41,840,2.46010286580333,2.50427607698129,2.54349337073917,2.49752979184868,2.53027627031172,741
"395",42,860,2.46010399094667,2.50433358737935,2.54349337073917,2.49757024831349,2.5303502251535,741
"396",43,880,2.46010399099081,2.50433358737935,2.54349337243273,2.49757031441712,2.53050179426447,741
"397",44,900,2.46183673940511,2.50433358737935,2.54427471130043,2.49897553136298,2.53086856145147,741
"398",45,920,2.46303360004065,2.50433358737935,2.54427602190855,2.49913384846783,2.53086958449451,741
"399",46,940,2.4630337339833,2.50433358737935,2.54427602190855,2.49984055052965,2.53131677487756,741
"400",47,960,2.46307110895692,2.50433358737935,2.54427613876014,2.49995038433197,2.53259235509565,741
"401",48,980,2.46314432696828,2.50433412557657,2.54427613876014,2.50024378339466,2.53260465901562,741
"402",49,1000,2.46314454295516,2.50433412557657,2.54431181189378,2.50024378339466,2.53274676822462,741
"403",50,1020,2.46314469969135,2.50433412557657,2.54611159430133,2.50036317870839,2.53331163528364,741
"404",51,1040,2.46314471324734,2.50433412557657,2.54613801685923,2.50039963862177,2.53336323885595,741
"405",52,1060,2.46316297565093,2.50882610133807,2.54835673303825,2.50226180612859,2.53347449186661,741
"406",53,1080,2.46322978726091,2.5088796384355,2.54835864192246,2.50230158307362,2.53469712983266,741
"407",54,1100,2.47037792529483,2.5088796384355,2.54848790424758,2.50231051659058,2.53501323817335,741
"408",55,1120,2.47037810578211,2.51363163933379,2.54848794461535,2.50234670875619,2.53509366431836,741
"409",56,1140,2.47038333646586,2.51363949422564,2.54848794500269,2.50338068291039,2.53509907815579,741
"410",57,1160,2.47043344341742,2.51363949422564,2.54848794500269,2.50338068537413,2.53510953417656,741
"411",58,1180,2.47043344341742,2.51363949422564,2.54848794500269,2.50420715627945,2.53578249446315,741
"412",59,1200,2.47043344341742,2.51363949422564,2.54848814181941,2.50439301820888,2.5357848402741,741
"413",60,1220,2.47048402534159,2.51443625768949,2.54848814181941,2.50439690554852,2.5362231315459,741
"414",61,1240,2.47048408686651,2.51443936219124,2.54889045786467,2.50440394514744,2.53625008893459,741
"415",62,1260,2.47048446077815,2.51735970522523,2.54954351410387,2.50457170399412,2.5363964263163,741
"416",63,1280,2.47048446077815,2.51735970522523,2.54954640157002,2.50458292000772,2.53639643791847,741
"417",64,1300,2.47048446077815,2.51801931540411,2.54954640157002,2.50458377592317,2.53644210363304,741
"418",65,1320,2.47048456564429,2.51861071258565,2.54991647965065,2.5048525770763,2.53644354588031,741
"419",66,1340,2.47048477850575,2.51869960710658,2.54991647965065,2.50553869708587,2.53645461635617,741
"420",67,1360,2.47048487056843,2.51869960710658,2.55070338278509,2.50558192656984,2.53645618298656,741
"421",68,1380,2.47077532967426,2.51869960710658,2.55076440097791,2.50558420111843,2.53650481957786,741
"422",69,1400,2.47115789542013,2.51869960710658,2.55076880218503,2.5056300919991,2.53666475263579,741
"423",70,1420,2.47342890809126,2.51869960710658,2.55077325903148,2.50566631487356,2.53675465503207,741
