"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,1.30875385768907,1.29801471777019,1.30497162638646,1.31988380440122,1.3192869043199,170
"282",105,2120,1.30875385768907,1.29801471777019,1.30497162659209,1.31988380440122,1.31929412065396,170
"283",106,2140,1.30875385768907,1.29801471777019,1.30497162659209,1.31988520122405,1.31929421005177,170
"284",107,2160,1.30875400401324,1.29801471777019,1.30497163818352,1.31988674015792,1.31929423101841,170
"285",108,2180,1.30877599291183,1.29801471777019,1.30497166687402,1.31989559596758,1.31929437819372,170
"286",109,2200,1.30877599291551,1.29801471777019,1.30497443400074,1.31989561875591,1.3193080363136,170
"287",110,2220,1.30877599292686,1.29801556606221,1.30497476827055,1.31989561875591,1.31930901167837,170
"288",111,2240,1.30877599307994,1.29801556606221,1.30497499523703,1.31989577765337,1.31930901776047,170
"289",112,2260,1.30877599346445,1.29801556606221,1.30497499523703,1.31989590551714,1.31930901776047,170
"290",113,2280,1.30877599353761,1.29801556606221,1.30614898397538,1.31989590565548,1.31930968585077,170
"291",114,2300,1.30877599369205,1.29801556606221,1.30614958256929,1.31991279778887,1.31930968585077,170
"292",115,2320,1.3087766901875,1.29801556606221,1.30614958517547,1.31991285906467,1.31930970604138,170
"293",116,2340,1.30877669018851,1.29801556606221,1.30614958517547,1.31991518572375,1.31930970604138,170
"294",117,2360,1.30877669050282,1.29801556606221,1.30614960553157,1.31991518572375,1.31940426725002,170
"295",118,2380,1.30881189360166,1.29801556606221,1.30614961624021,1.31991518572375,1.31940438684887,170
"296",119,2400,1.30881189363783,1.2980156548637,1.30614961624021,1.31992113811219,1.31940465597097,170
"297",120,2420,1.30881532353709,1.2980156548637,1.30615192038871,1.31993269854194,1.31946530627393,170
"298",121,2440,1.3089126444595,1.2980156548637,1.30615192038871,1.31993270446181,1.31946530627393,170
"299",122,2460,1.30891269288148,1.2980156548637,1.30615206634871,1.31993557003693,1.31946765925905,170
"300",123,2480,1.30891269316615,1.2980156548637,1.30615206861633,1.31993557003693,1.31946767016037,170
"301",124,2500,1.30891270986377,1.2980156548637,1.3061520726379,1.31993557634834,1.3194765794132,170
"302",125,2520,1.30891270986377,1.29801583559803,1.30615278016144,1.31993557634834,1.3194765794132,170
"303",126,2540,1.30891275198215,1.29801583559803,1.30616911701442,1.31993572872761,1.3195307243777,170
"304",127,2560,1.30891275201645,1.29801583559803,1.30616911701442,1.31993572876197,1.31953080382789,170
"305",128,2580,1.30891286389069,1.29801583559803,1.30616911701442,1.31993583988597,1.3195308256342,170
"306",129,2600,1.30891286389569,1.29801583559803,1.30621452229382,1.31993583988597,1.31954469465301,170
"307",130,2620,1.30891286389569,1.29811267962892,1.30621452253841,1.31993606883279,1.31954541625741,170
"308",131,2640,1.30892260054099,1.29811267962892,1.30621599319796,1.31993606883279,1.31954542400695,170
"309",132,2660,1.3104256886709,1.29811267962892,1.3062295640101,1.31993617930342,1.31954621718279,170
"310",133,2680,1.31042584355127,1.29811267962892,1.3062295640101,1.31993620066325,1.31954686711668,170
"311",134,2700,1.31042584355206,1.29811267962892,1.30622958970593,1.31993620076815,1.31991965711286,170
"312",135,2720,1.31042584401765,1.29811267962892,1.30622976590532,1.31993648564947,1.31993143451893,170
"313",136,2740,1.31043413136189,1.29811267962892,1.30622976590532,1.32154437452326,1.31993144858391,170
"314",137,2760,1.31043413187905,1.29811267962892,1.30622976590532,1.32163746626721,1.31993534426196,170
"315",138,2780,1.31043413191332,1.29811267962892,1.30622978253057,1.32163746801714,1.31994487977045,170
"316",139,2800,1.31043413193314,1.29811267962892,1.30622983637775,1.32163747146328,1.31994503739542,170
"317",140,2820,1.31043729854684,1.29811267962892,1.30622987313138,1.32163776495197,1.32000317090741,170
"318",141,2840,1.31043729855592,1.29811267962892,1.30622991054994,1.32163777366893,1.32000318309195,170
"319",142,2860,1.31043729855592,1.29811267962892,1.30622991147642,1.3216378161753,1.32000318850681,170
"320",143,2880,1.31043729855592,1.29811267962892,1.30622997422973,1.3216378808892,1.32000318850681,170
"321",144,2900,1.31043734232501,1.29811267962892,1.30759301856231,1.32163834316649,1.32000318850681,170
"322",145,2920,1.31043734232648,1.29811267962892,1.30759304300897,1.32163834316649,1.32000319029267,170
"323",146,2940,1.31043734664938,1.29842077088994,1.30759440428763,1.32164374197667,1.32000573781662,170
"324",147,2960,1.31043920655265,1.29842109569883,1.30759440487271,1.3216438673778,1.32000583391612,170
"325",148,2980,1.31045012593889,1.29842109569883,1.30759440487271,1.32164705725563,1.32000585930097,170
"326",149,3000,1.3104502629026,1.29842109569883,1.30759441180051,1.32164705768817,1.32000585930097,170
"327",150,3020,1.31045451927806,1.29842109569883,1.30759444564862,1.32164722610482,1.32000586137115,170
"328",151,3040,1.31045452865059,1.29842109569883,1.30759444564862,1.32164729598122,1.32000610630006,170
"329",152,3060,1.3104545286656,1.29842109569883,1.30759929940447,1.32164740769148,1.32000612401487,170
"330",153,3080,1.3104545286656,1.29842109569883,1.30759929940447,1.32164786586691,1.32000612401487,170
"331",154,3100,1.3104545286656,1.29842109569883,1.30759931045393,1.32164786587298,1.32008237115653,170
"332",155,3120,1.3104545286656,1.29842109569883,1.30759931045393,1.32164852870251,1.32008237861284,170
"333",156,3140,1.31045452878315,1.29842109569883,1.30759931045393,1.32164857734758,1.32008237861284,170
"334",157,3160,1.31045452878319,1.29842109569883,1.30759931045393,1.32167155821774,1.32008537780439,170
"335",158,3180,1.31045452878319,1.29842109569883,1.30759931045393,1.32167155825023,1.32008537938419,170
"336",159,3200,1.31045465905927,1.29842109569883,1.30759931370047,1.32167160019002,1.32008537938419,170
"337",160,3220,1.31045928109383,1.29842109569883,1.30759940670133,1.32167160019002,1.32008537938419,170
"338",161,3240,1.31045928186536,1.29842109569883,1.30759942324333,1.32167186056895,1.32008538664805,170
"339",162,3260,1.31046519798824,1.29842109569883,1.30760200766902,1.32167186180495,1.32008539007369,170
"340",163,3280,1.31046527347139,1.29842109569883,1.30760200766902,1.32167296508257,1.32008539017453,170
"341",164,3300,1.31046549792815,1.29842109569883,1.30760200766902,1.32167296508257,1.32008540536341,170
"342",165,3320,1.31046549792815,1.29842109569883,1.30760204521305,1.32167296508461,1.32008540536341,170
"343",166,3340,1.31046549792818,1.29873643641216,1.30760204521305,1.32167296742777,1.3200871806487,170
"344",167,3360,1.31046549792818,1.29873643641216,1.3076020644468,1.32167322403779,1.32009125819131,170
"345",168,3380,1.31046550180269,1.29873643641216,1.3076020644468,1.32167586800355,1.32009135407803,170
"346",169,3400,1.31046571063488,1.29873643641216,1.3076056972985,1.32167603662979,1.32009146969699,170
"347",170,3420,1.31046879639152,1.29873643641216,1.3076056972985,1.32173053559587,1.32009146995492,170
"348",171,3440,1.31047932546808,1.29874723582578,1.30760597388427,1.32173054352814,1.32009153405048,170
"349",172,3460,1.31047932546808,1.29874723582578,1.3076059918353,1.32175425294308,1.32009153405048,170
"350",173,3480,1.31047986297835,1.29874723582578,1.30760618541125,1.32176460365635,1.32009193180949,170
"351",174,3500,1.31048017083796,1.29874723582578,1.30760869610115,1.32176460365635,1.32009194459036,170
"352",175,3520,1.31048017531645,1.29874723582578,1.30760872070907,1.32176460368512,1.32009194619333,170
"353",0,20,1.14812529167652,1.20686364751469,1.14533953113829,1.11856357893794,1.05467244202984,741
"354",1,40,1.3340059562777,1.3489269328389,1.15028520443285,1.13892283986833,1.13310083377915,741
"355",2,60,1.33914727843119,1.36944015665144,1.32502425881196,1.17791964439821,1.18527862295769,741
"356",3,80,1.35100453394271,1.37279361003769,1.34017133021355,1.18647666465773,1.39247415897354,741
"357",4,100,1.35100453394271,1.37300793318957,1.34017133021355,1.19021009068228,1.39564192266334,741
"358",5,120,1.37760066469309,1.37300793318957,1.34646617450626,1.38541053621134,1.39608390612921,741
"359",6,140,1.3776104399977,1.3741003829899,1.34669892567914,1.38719781260416,1.39730443825836,741
"360",7,160,1.37795724550062,1.3741003829899,1.36652286479699,1.3947510269983,1.39730443825836,741
"361",8,180,1.37920210202546,1.3741003829899,1.37752516551802,1.39500660208089,1.40707490510171,741
"362",9,200,1.37920210202546,1.3741003829899,1.37768450436217,1.39506593358723,1.41009546214888,741
"363",10,220,1.37920210202546,1.3741003829899,1.39155766595278,1.39927527759009,1.41009546214888,741
"364",11,240,1.38604693290905,1.3741003829899,1.39155879164877,1.40265682355685,1.41009546214888,741
"365",12,260,1.38604693290905,1.3741003829899,1.39163729833795,1.40833169685013,1.41144971286814,741
"366",13,280,1.38604693290905,1.3741003829899,1.39261681566317,1.40833548347813,1.41145010277135,741
"367",14,300,1.38604693290905,1.3741003829899,1.39371595763511,1.40857272726398,1.41150475456853,741
"368",15,320,1.38604693290905,1.3741003829899,1.39542202714054,1.40858703639061,1.41237109376932,741
"369",16,340,1.38604693290905,1.37678608733566,1.39788000282293,1.4086191315119,1.41436732092077,741
"370",17,360,1.38604693290905,1.37678608733566,1.39935194098988,1.41077909526981,1.4146832675532,741
"371",18,380,1.38604693290905,1.37678608733566,1.39935194098988,1.41089839977177,1.41472317222619,741
"372",19,400,1.38604693290905,1.37678608733566,1.39935372130957,1.4123779085133,1.4168534134255,741
"373",20,420,1.38604693290905,1.38511903212984,1.39935372130957,1.4123779085133,1.41686579156668,741
"374",21,440,1.39414158912117,1.38511903212984,1.39935372507489,1.4123779085133,1.41763774234232,741
"375",22,460,1.39414158912117,1.38511903212984,1.39935372507489,1.41249273962035,1.41763807286918,741
"376",23,480,1.39414158912117,1.38511903212984,1.39976356545372,1.41264679983692,1.41763807291327,741
"377",24,500,1.39414158912117,1.38511903212984,1.41112349467686,1.41264679983692,1.4176381276161,741
"378",25,520,1.39456796718085,1.38511903212984,1.41112642056418,1.41319787841411,1.41764122851988,741
"379",26,540,1.39799897862339,1.38511903212984,1.41112642056418,1.41427983811765,1.41772370623059,741
"380",27,560,1.39799902644261,1.39358634511653,1.41112642056418,1.41478904552244,1.41772873875821,741
"381",28,580,1.39799902644261,1.39358634511653,1.41112642056418,1.41658334360902,1.41772914172082,741
"382",29,600,1.39800648955357,1.39358634511653,1.4117524910334,1.41659044943263,1.41772948458092,741
"383",30,620,1.39800648955357,1.39358634511653,1.4117524910334,1.41660095499733,1.41772948458128,741
"384",31,640,1.39894714092538,1.39358634511653,1.41175249104105,1.41660352491582,1.41788076409926,741
"385",32,660,1.39894714092538,1.39358634511653,1.41175676200531,1.4166105360349,1.41788161764503,741
"386",33,680,1.3989552567901,1.39358634511653,1.41175676200531,1.4166105360349,1.41824777689746,741
"387",34,700,1.3989670699208,1.39358634511653,1.41192789339114,1.4166114009382,1.41824780707156,741
"388",35,720,1.39896783992098,1.39358634511653,1.41192962988948,1.41661489857726,1.41825174108502,741
"389",36,740,1.39896835385321,1.39358634511653,1.41208725735744,1.41661621519878,1.41826546413552,741
"390",37,760,1.4015211754348,1.39358634511653,1.41222384155831,1.41662130033679,1.41832142715038,741
"391",38,780,1.4015211754348,1.39358634511653,1.41222397097738,1.41668379766364,1.41832142715038,741
"392",39,800,1.40196412551551,1.39358634511653,1.41222397097738,1.41668501551644,1.41832142715038,741
"393",40,820,1.40196412551551,1.39358634511653,1.41222413896097,1.41668869039889,1.41832154767247,741
"394",41,840,1.4035782302533,1.39358634511653,1.41222833620695,1.41672464963367,1.41832176025796,741
"395",42,860,1.40357840732759,1.39358634511653,1.41222941552935,1.41672464963367,1.41832176025796,741
"396",43,880,1.40357846952329,1.39358634511653,1.41222960980702,1.41672534622372,1.41918642609995,741
"397",44,900,1.40357846952329,1.39358634511653,1.41222968502021,1.41672652310079,1.41935466104539,741
"398",45,920,1.40359029239132,1.39358634511653,1.41222968502021,1.4167265369776,1.4209591899859,741
"399",46,940,1.40359029239132,1.39358634511653,1.41222975701787,1.41675215144163,1.42096196264669,741
"400",47,960,1.40359029239132,1.39358634511653,1.41222980125718,1.41675668945537,1.42096196264669,741
"401",48,980,1.40368836230299,1.39358634511653,1.41229763330089,1.41694314645648,1.42256599976619,741
"402",49,1000,1.40368836230299,1.39358634511653,1.41229912126529,1.41700620998376,1.42256633214792,741
"403",50,1020,1.40379929032929,1.39358634511653,1.41229923761813,1.41700620998376,1.42259087337658,741
"404",51,1040,1.40397780618581,1.39358634511653,1.41449693578724,1.41722280196341,1.42259087660859,741
"405",52,1060,1.40464925835123,1.39358634511653,1.41449693578724,1.41722280909606,1.42259163650876,741
"406",53,1080,1.40464928066982,1.39358634511653,1.41449696296939,1.41793592745466,1.42259163755264,741
"407",54,1100,1.40464936380015,1.39358634511653,1.41449702268038,1.41793592745466,1.42271404729155,741
"408",55,1120,1.40478642840937,1.39358634511653,1.41449702268038,1.41794569440729,1.4227150816551,741
"409",56,1140,1.40478784565809,1.39358634511653,1.41449736008183,1.41794569440729,1.4227150816551,741
"410",57,1160,1.40478784565809,1.39358634511653,1.4145244583833,1.4179457165271,1.42271569572557,741
"411",58,1180,1.40479014010231,1.39358634511653,1.41452694397399,1.41794632129558,1.42271574658576,741
"412",59,1200,1.40479014010231,1.39358634511653,1.4146231814375,1.41794643767175,1.42285969816624,741
"413",60,1220,1.40479014157519,1.39358634511653,1.41676018586793,1.41795029648144,1.42285969816624,741
"414",61,1240,1.40479026824562,1.39358634511653,1.42207967110847,1.41795607790502,1.42285991661668,741
"415",62,1260,1.40479026825067,1.39394465552546,1.42207978238694,1.41795607790502,1.42286022395616,741
"416",63,1280,1.40479027741757,1.39394465552546,1.42207978238694,1.41811430742561,1.4228602248626,741
"417",64,1300,1.40479037959293,1.39394465552546,1.42246812137441,1.41811457968773,1.42286575202997,741
"418",65,1320,1.40479037973002,1.39394465552546,1.42247235751471,1.41989471686777,1.42286588134597,741
"419",66,1340,1.40479043040836,1.39394465552546,1.42247237626435,1.41989738182369,1.42286588134597,741
"420",67,1360,1.40479043618886,1.39394465552546,1.42249778986923,1.42011445857678,1.42286588134597,741
"421",68,1380,1.40479043637647,1.39394465552546,1.42260143028413,1.42011445857678,1.42332183569396,741
"422",69,1400,1.40575917238156,1.39394465552546,1.42260203508159,1.42011461898293,1.42332251442071,741
"423",70,1420,1.40575917251934,1.39394465552546,1.42260203508159,1.42011461919242,1.42332266825541,741
"424",71,1440,1.40596386728019,1.3952044876488,1.42260203881219,1.4201275903983,1.42332354796229,741
"425",72,1460,1.40596387137102,1.39573622285811,1.42260203881219,1.42027838934118,1.4233239209107,741
"426",73,1480,1.40599578253465,1.39573622285811,1.42260207145684,1.42027838934118,1.4233239209107,741
"427",74,1500,1.4059971415892,1.39573622285811,1.42264538611487,1.42032111056043,1.4233239209107,741
"428",75,1520,1.405999740111,1.39772834904776,1.42286744650084,1.42032141308981,1.42332398678741,741
"429",76,1540,1.40599975122229,1.39772834904776,1.42286760089428,1.42032220101621,1.42332398678741,741
"430",77,1560,1.4060006969237,1.39772834904776,1.42286887402303,1.42032301965222,1.42332446810059,741
"431",78,1580,1.40600515573777,1.39772834904776,1.42312319818037,1.42032306371377,1.42332469310663,741
