"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,1.46180382497056,1.44186162904682,1.45440321783814,1.46994128539374,1.47084187053905,170
"282",105,2120,1.46180382497056,1.44186162904682,1.45440321786694,1.46995715910503,1.47086830362277,170
"283",106,2140,1.4623211356292,1.44186162904682,1.45440324891318,1.4699575680428,1.47100092524994,170
"284",107,2160,1.4623211356292,1.44186162904682,1.45445457459382,1.47007159541368,1.47100096250984,170
"285",108,2180,1.46233034084504,1.44186162904682,1.45445477248883,1.47007429167741,1.47101125244954,170
"286",109,2200,1.46233034084504,1.44186162904682,1.45445487905658,1.47014512869608,1.47102661908187,170
"287",110,2220,1.46233078926548,1.44186162904682,1.45504387451045,1.47014516315322,1.47106810135109,170
"288",111,2240,1.46233079561017,1.44186162904682,1.45504388493092,1.47014516349064,1.47106810135109,170
"289",112,2260,1.46234017480635,1.44186162904682,1.45504388493092,1.47014548596607,1.4710717264726,170
"290",113,2280,1.46234017480635,1.44186162904682,1.45510163107811,1.47017104853952,1.47108360938277,170
"291",114,2300,1.46313457708242,1.44186162904682,1.45510167826673,1.47017104902802,1.47111864242509,170
"292",115,2320,1.46349094917706,1.44186162904682,1.45513601305073,1.4701711454731,1.47111898361683,170
"293",116,2340,1.4634913804885,1.44186162904682,1.45526779574744,1.47017117577109,1.47111898361683,170
"294",117,2360,1.46352866006264,1.44186162904682,1.45526779574744,1.47018534013544,1.47111898361683,170
"295",118,2380,1.46352866143532,1.44186162904682,1.45526784902112,1.47018589166622,1.47111898361683,170
"296",119,2400,1.46352866143532,1.44506651857808,1.45536239518038,1.47018782481397,1.47127890306518,170
"297",120,2420,1.46352914410049,1.44506651857808,1.45536378789792,1.470188241476,1.47127890306518,170
"298",121,2440,1.46352914410049,1.44506651857808,1.4553637960133,1.470188241476,1.47127890658617,170
"299",122,2460,1.46352914411002,1.44506651857808,1.45536379616233,1.470188241476,1.4712790141237,170
"300",123,2480,1.46353630013561,1.44506651857808,1.45536379870783,1.470188241476,1.4712790169995,170
"301",124,2500,1.46353630013561,1.44506731446708,1.45536444546176,1.470188241476,1.47127902185043,170
"302",125,2520,1.46353631999268,1.44506731446708,1.45536859637882,1.470188241476,1.47127907180209,170
"303",126,2540,1.46353641548244,1.44506731446708,1.45543880554167,1.47193232799561,1.47127997829393,170
"304",127,2560,1.46353861280227,1.44506731446708,1.45614627610339,1.47195501153613,1.47127997829393,170
"305",128,2580,1.46353869749998,1.44506731446708,1.4561462777805,1.47195502201381,1.47128044592921,170
"306",129,2600,1.46353886515764,1.44506731446708,1.45614627878791,1.47195502201381,1.47184341744359,170
"307",130,2620,1.46353892758984,1.44506731446708,1.45862231762057,1.47195650232435,1.47184341744359,170
"308",131,2640,1.46353897095739,1.44506731446708,1.45866820090271,1.47213236597794,1.47184341761002,170
"309",132,2660,1.46425997597527,1.44506731446708,1.45867236553376,1.47213237927499,1.47184341761002,170
"310",133,2680,1.46425998520935,1.44506731446708,1.45867236553376,1.47384200334906,1.47184357048558,170
"311",134,2700,1.46425998520935,1.44506731446708,1.4586723892761,1.47384200334906,1.47184481587626,170
"312",135,2720,1.46425998614397,1.44506731446708,1.45867239511098,1.47384200334906,1.47184514413111,170
"313",136,2740,1.46425999704956,1.44506731446708,1.45867253365296,1.47384200334906,1.47184514413111,170
"314",137,2760,1.46426030399538,1.44506731446708,1.45867253869575,1.47384200334906,1.47184535829823,170
"315",138,2780,1.4642603164798,1.45157654563564,1.45867256868518,1.47384200334906,1.47184535829823,170
"316",139,2800,1.46429837580962,1.45157654563564,1.45867256868518,1.47426447564372,1.4718455258434,170
"317",140,2820,1.46429837580962,1.45157654563564,1.45870493499062,1.47426447564372,1.47186095450687,170
"318",141,2840,1.46434331527895,1.45157654563564,1.458704935322,1.47426507316335,1.47186546590882,170
"319",142,2860,1.46434332068777,1.45157654563564,1.4588627781423,1.47426514248639,1.47186546856033,170
"320",143,2880,1.46434365896155,1.45157654563564,1.45902184529568,1.47426514303299,1.47186556927666,170
"321",144,2900,1.46434366781125,1.45157654563564,1.45902184529568,1.4742651538571,1.47186564086038,170
"322",145,2920,1.46434366781125,1.45157654563564,1.4590245624774,1.4742651538571,1.4718658197692,170
"323",146,2940,1.46442035469518,1.45157654563564,1.45912396003212,1.47427050259434,1.47187020236056,170
"324",147,2960,1.46442035469518,1.45157654563564,1.4591239603107,1.47427050259434,1.47187020236532,170
"325",148,2980,1.46442040400718,1.45157654563564,1.45914017399012,1.47427050646827,1.47187020236532,170
"326",149,3000,1.46444180660114,1.45157654563564,1.45914634845727,1.47427050646827,1.47187021139455,170
"327",150,3020,1.46444180660114,1.45157654563564,1.45914636186233,1.47427050646827,1.47187023146463,170
"328",151,3040,1.46444180660114,1.45157654563564,1.45914926348636,1.47430488818131,1.47187023146463,170
"329",152,3060,1.46444180660114,1.45157654563564,1.4591494779657,1.47430733395586,1.4718765953112,170
"330",153,3080,1.464441812582,1.45157654563564,1.4591571450087,1.47430733395586,1.47187673923644,170
"331",154,3100,1.464441812582,1.45157654563564,1.45915714507218,1.4743106780334,1.47187673923644,170
"332",155,3120,1.46444181368549,1.45157654563564,1.45915714507218,1.4743106780334,1.47187690731104,170
"333",156,3140,1.46444185293599,1.45157654563564,1.45915714507218,1.47431069098328,1.47191737820256,170
"334",157,3160,1.46445337818872,1.45157654563564,1.45915775858024,1.4743107428418,1.47192137517931,170
"335",158,3180,1.46445340959015,1.45159677894357,1.45916935088783,1.4743107428418,1.47192137517931,170
"336",159,3200,1.4644534099815,1.45159677894357,1.45916935088783,1.47431074285023,1.47192137517931,170
"337",160,3220,1.46445341215258,1.45159677894357,1.45926248423546,1.47431074285023,1.47192171791611,170
"338",161,3240,1.46445342171502,1.45159677894357,1.4592624846179,1.47431074285023,1.47192379602245,170
"339",162,3260,1.46445342618802,1.45159677894357,1.45926248503554,1.4743128790462,1.47192379975563,170
"340",163,3280,1.46445342738216,1.45159677894357,1.45926248503554,1.4743128790462,1.47192382529908,170
"341",164,3300,1.46445347394518,1.45159677894357,1.45926262197918,1.47431402896116,1.47192382529908,170
"342",165,3320,1.46445349236846,1.45159677894357,1.45926273666349,1.47431449851833,1.47192382532423,170
"343",166,3340,1.46445349259483,1.45160291754947,1.45926273710724,1.47431449851833,1.47192382532423,170
"344",167,3360,1.46445349267309,1.45160291754947,1.45977346412726,1.47431449851833,1.47192975131633,170
"345",168,3380,1.46445349321429,1.45160291754947,1.45977346666974,1.47431449912769,1.47192975131633,170
"346",169,3400,1.46445350435423,1.45289877851365,1.45977374206959,1.47432078468663,1.47193886602926,170
"347",170,3420,1.46445350435423,1.45289877851365,1.45977376256674,1.47432081189958,1.4719393687317,170
"348",171,3440,1.46445350435423,1.45289877851365,1.45979541265663,1.47432081189972,1.47201102657315,170
"349",172,3460,1.46445471204793,1.45289877851365,1.45979541265663,1.47432081189972,1.47201125846731,170
"350",173,3480,1.46445471238618,1.45341054209924,1.4597954135358,1.47432096723852,1.47201125846731,170
"351",174,3500,1.46445475454644,1.45341054209924,1.45990373325533,1.47432096723852,1.47201125846788,170
"352",175,3520,1.46445820412678,1.45341054209924,1.45990373325533,1.47432099626904,1.47201127392388,170
"353",0,20,1.18852323215074,1.3795096221071,1.4783804590018,1.46910868401226,1.69313737235067,741
"354",1,40,1.46299026676296,1.48992728200509,1.74568432786034,1.62249561513184,1.7559769465624,741
"355",2,60,1.74516120524817,1.54709675083556,1.78509734969539,1.71635693383436,1.7852603594774,741
"356",3,80,1.74516120524817,1.55086348654094,1.78509734969539,1.72546687670903,1.80507109855294,741
"357",4,100,1.74516120524817,1.55109171738114,1.78509734969539,1.72621077532288,1.80577373187796,741
"358",5,120,1.74516120524817,1.55500586054605,1.78510883234594,1.73592639996563,1.81365133485902,741
"359",6,140,1.7454370749477,1.56583139288665,1.79301814463629,1.79984039149862,1.81709022203432,741
"360",7,160,1.7699003382658,1.5668639113654,1.79321500630521,1.80276628952406,1.81709022203432,741
"361",8,180,1.7699003382658,1.5732332739819,1.80333566315403,1.80377572500843,1.81723987168646,741
"362",9,200,1.77115283958356,1.57435433500146,1.81463135647788,1.80447895656318,1.81765326595964,741
"363",10,220,1.79317674584929,1.64053043931333,1.81551682294453,1.80462725510991,1.82540318513043,741
"364",11,240,1.79317674584929,1.6650304392271,1.81551690621542,1.80612656836393,1.82540354169574,741
"365",12,260,1.79372891450674,1.66666380406015,1.81614840554632,1.80621323376637,1.8278267841127,741
"366",13,280,1.79372891450674,1.66666380406015,1.81614840597466,1.80935734899404,1.82802839034532,741
"367",14,300,1.79765363396041,1.66666380406015,1.81614840597466,1.81154750439808,1.828044828988,741
"368",15,320,1.79765363396041,1.66666380406015,1.81617241041681,1.81481489723097,1.828044828988,741
"369",16,340,1.79830348562953,1.67110503134423,1.81618239602351,1.81630911885929,1.82808177171253,741
"370",17,360,1.79830348562953,1.70842464425237,1.81618239602351,1.81651897509094,1.82881016497456,741
"371",18,380,1.79830348562953,1.7090592769691,1.8161839140338,1.81666263454317,1.82891847590116,741
"372",19,400,1.80111681802557,1.7090592769691,1.81627870954344,1.81739748014399,1.82892063849904,741
"373",20,420,1.80120767621797,1.7090592769691,1.81627889906861,1.81765445842801,1.8297547600354,741
"374",21,440,1.8014198176414,1.7451987180125,1.81627889906861,1.81765710305765,1.83058028447157,741
"375",22,460,1.80143422416459,1.74526318333798,1.81657154120853,1.8186612406547,1.83058062478029,741
"376",23,480,1.80154359790293,1.74526318333798,1.81657792885836,1.8186612406547,1.83058062478029,741
"377",24,500,1.80215498359296,1.74526318333798,1.81678769550853,1.82034034787196,1.83251202182305,741
"378",25,520,1.80215498359296,1.7452639797264,1.81962240434479,1.82367937012277,1.83251437893842,741
"379",26,540,1.80259690645949,1.74543563989661,1.81962240434479,1.82378894230536,1.83253893405101,741
"380",27,560,1.80259690645949,1.79513254486464,1.81962240434479,1.8250204550795,1.83254511575211,741
"381",28,580,1.80259690645949,1.79513577006076,1.81962240434479,1.82516493127986,1.83266713599149,741
"382",29,600,1.80259690645949,1.79572459815926,1.8198648044404,1.82785286160752,1.83275492370307,741
"383",30,620,1.80259690645949,1.79572459815926,1.81988036402938,1.82811383118646,1.83276067963864,741
"384",31,640,1.80259690645949,1.79572459815926,1.81988036402938,1.82822225506277,1.83507542225929,741
"385",32,660,1.80533893710625,1.8011499203023,1.82015618532381,1.82822401168437,1.83513544729618,741
"386",33,680,1.80647494716771,1.8011499203023,1.82015656391504,1.82851358229162,1.83513547679319,741
"387",34,700,1.81045370577908,1.8011499203023,1.82034232283533,1.82855684031957,1.83521138014003,741
"388",35,720,1.81045370577908,1.8011499203023,1.82174484393037,1.82855684031957,1.83521138014003,741
"389",36,740,1.81045370577908,1.8108438795092,1.82174492609303,1.83223200340259,1.8352141068673,741
"390",37,760,1.81159247688381,1.8108438795092,1.82174492609303,1.83223200340259,1.83521414726444,741
"391",38,780,1.81170068575904,1.8108438795092,1.8217451212957,1.83228069820029,1.83523975064331,741
"392",39,800,1.81294609209587,1.8108438795092,1.82193428066149,1.83228069820029,1.8352888212716,741
"393",40,820,1.81326697924849,1.8108438795092,1.82213801426319,1.83281836365593,1.83529046254233,741
"394",41,840,1.81326697924849,1.8108438795092,1.82302366289781,1.8356037594207,1.83529118115495,741
"395",42,860,1.81326697924849,1.8108438795092,1.82302607139394,1.83589890401378,1.83529317869847,741
"396",43,880,1.81327001973011,1.8108485063891,1.82302692254528,1.83589892182245,1.83529589003829,741
"397",44,900,1.81327062834055,1.81085445122449,1.82302692723472,1.83590922712093,1.8354190159993,741
"398",45,920,1.81327062834055,1.81085445122449,1.82302699263019,1.8359404720917,1.835419213559,741
"399",46,940,1.81328272740406,1.81085445122449,1.82302699263019,1.83819678978785,1.83541947469001,741
"400",47,960,1.81328441586218,1.8110060655615,1.82416105972423,1.83825191573856,1.83555542522341,741
"401",48,980,1.81329317492218,1.8110060655615,1.82416222622035,1.83849109196373,1.83555542522341,741
"402",49,1000,1.8132931879139,1.8110060655615,1.82416222622035,1.83849109196373,1.83906997568025,741
"403",50,1020,1.81443396018548,1.81119362788634,1.82416222622035,1.83851257873928,1.83907902814831,741
"404",51,1040,1.81446221127456,1.81119362788634,1.82416223247454,1.83878008599339,1.83908817424489,741
"405",52,1060,1.81446221127456,1.81119362788634,1.82418577381834,1.8387933423594,1.83908817424489,741
"406",53,1080,1.81446280977199,1.81119362788634,1.82432495872145,1.83880865776471,1.83913973001195,741
"407",54,1100,1.81446280977199,1.81119362788634,1.82432495916269,1.83880883888804,1.83914531654213,741
"408",55,1120,1.81446280977199,1.81119362788634,1.82432531905371,1.83881972853695,1.83914531654213,741
"409",56,1140,1.81453382901838,1.81119362788634,1.82432531905371,1.83887864480102,1.83914930369977,741
"410",57,1160,1.81463847029118,1.81119362788634,1.8243271107069,1.83898598313918,1.83915205273034,741
"411",58,1180,1.81463847029118,1.81119362788634,1.8243271107069,1.8400451354498,1.84006490616865,741
"412",59,1200,1.81463889236105,1.81119362788634,1.82432812660426,1.8400451354498,1.84006490616865,741
"413",60,1220,1.8146415609902,1.81119362788634,1.82432812660426,1.84004628728135,1.8400649071674,741
"414",61,1240,1.81464624996443,1.81125649114642,1.82432812660426,1.84059494149612,1.84006564306061,741
"415",62,1260,1.81464627084888,1.81156374185045,1.82433013364765,1.84059599472087,1.84006566094357,741
"416",63,1280,1.81466036812936,1.81156374185045,1.82436655965801,1.84203903431245,1.84006571568819,741
"417",64,1300,1.81466037817619,1.81156374185045,1.82436703961377,1.84203911603081,1.84006975886791,741
"418",65,1320,1.81470685233734,1.81156374185045,1.82436703961377,1.84203968460007,1.84006994315241,741
"419",66,1340,1.81474579007533,1.81156374185045,1.82436703961377,1.84203968460007,1.84007887727589,741
"420",67,1360,1.81481083775525,1.81156374185045,1.82442648020706,1.84203968460007,1.84007887727589,741
"421",68,1380,1.8148108691754,1.81156374185045,1.82442648020706,1.84235525102926,1.84049217203454,741
"422",69,1400,1.81568159168196,1.81156374185045,1.82442649154401,1.84236524203348,1.84049217203454,741
"423",70,1420,1.81570741069483,1.81156374185045,1.82442697959691,1.84240084909534,1.84049232133852,741
"424",71,1440,1.8157102870273,1.81156374185045,1.82442697959691,1.84241989734164,1.84049245442319,741
"425",72,1460,1.81595756959498,1.81156374185045,1.82442697959691,1.84243629443513,1.84661387834677,741
"426",73,1480,1.81707696840072,1.81156374185045,1.82442697959691,1.84244705832769,1.84661390684503,741
"427",74,1500,1.82531306596866,1.81156689607726,1.82461257313357,1.84245560457298,1.84682371468635,741
"428",75,1520,1.82531306596866,1.81156689607726,1.82461258654499,1.84272986900429,1.84682594688176,741
"429",76,1540,1.82531455360638,1.81259644361554,1.82618721215682,1.84273771393239,1.84682629916129,741
"430",77,1560,1.8256919410831,1.81259644361554,1.82619000811223,1.84273771393239,1.84700546267375,741
"431",78,1580,1.82711102278682,1.81259644361554,1.82619022554069,1.84273802132572,1.84754227617043,741
"432",79,1600,1.82711102278682,1.81259644361554,1.82619022554069,1.84289632209132,1.84829780936692,741
