"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"279",102,2060,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"280",103,2080,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"281",104,2100,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"282",105,2120,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"283",106,2140,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"284",107,2160,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"285",108,2180,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"286",109,2200,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"287",110,2220,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"288",111,2240,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"289",112,2260,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"290",113,2280,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"291",114,2300,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"292",115,2320,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"293",116,2340,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"294",117,2360,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"295",118,2380,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"296",119,2400,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"297",120,2420,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"298",121,2440,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"299",122,2460,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"300",123,2480,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"301",124,2500,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"302",125,2520,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"303",126,2540,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"304",127,2560,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"305",128,2580,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"306",129,2600,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"307",130,2620,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"308",131,2640,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"309",132,2660,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"310",133,2680,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"311",134,2700,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"312",135,2720,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"313",136,2740,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"314",137,2760,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"315",138,2780,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"316",139,2800,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"317",140,2820,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"318",141,2840,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"319",142,2860,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"320",143,2880,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"321",144,2900,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"322",145,2920,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"323",146,2940,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"324",147,2960,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"325",148,2980,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"326",149,3000,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"327",150,3020,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"328",151,3040,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"329",152,3060,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"330",153,3080,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"331",154,3100,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"332",155,3120,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"333",156,3140,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"334",157,3160,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"335",158,3180,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"336",159,3200,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"337",160,3220,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"338",161,3240,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"339",162,3260,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"340",163,3280,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"341",164,3300,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"342",165,3320,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"343",166,3340,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"344",167,3360,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"345",168,3380,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"346",169,3400,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"347",170,3420,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"348",171,3440,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"349",172,3460,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"350",173,3480,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"351",174,3500,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"352",175,3520,9.234921351765,8.48595121374513,9.23606242294941,9.23606242294941,9.23606242294941,687
"353",0,20,12.3075258815016,8.22480318840185,16.1476107424827,6.48752198744189,16.1476107424827,2460
"354",1,40,12.3828540396215,12.229440045491,16.1478522390283,14.7483981132636,16.5176913847064,2460
"355",2,60,12.4205469956919,12.229440045491,16.5179328812521,15.396564733264,16.5176913847064,2460
"356",3,80,12.9178430912709,12.6988192844976,16.5179328812521,16.1476107424827,16.5176913847064,2460
"357",4,100,12.9178430912709,12.6988192844976,16.5179328812521,16.1478522390283,16.5179328812521,2460
"358",5,120,13.1973186441911,12.780016291628,16.5179328812521,16.4964835706733,16.5179328812521,2460
"359",6,140,13.1973186441911,12.780016291628,16.5179328812521,16.5179328812521,16.5179328812521,2460
"360",7,160,13.1973186441911,12.780016291628,16.5179328812521,16.5179328812521,16.5179328812521,2460
"361",8,180,13.2694602105831,12.780016291628,16.5179328812521,16.5179328812521,16.5179328812521,2460
"362",9,200,13.9725917687088,12.780016291628,16.5179328812521,16.5179328812521,16.5179328812521,2460
"363",10,220,13.9725917687088,13.5565370698854,16.5179328812521,16.5179328812521,16.5179328812521,2460
"364",11,240,13.9725917687088,13.5565370698854,16.5179328812521,16.9636522014806,16.5179328812521,2460
"365",12,260,13.9725917687088,13.5565370698854,16.5179328812521,16.9636522014806,16.5179328812521,2460
"366",13,280,13.9725917687088,13.5565370698854,16.5179328812521,16.9636522014806,16.5179328812521,2460
"367",14,300,14.8520099572048,13.5565370698854,16.5179328812521,16.9636522014806,16.5179328812521,2460
"368",15,320,15.0002650746186,13.5565370698854,16.5179328812521,16.9636522014806,16.5179328812521,2460
"369",16,340,15.0002650746186,13.5565370698854,16.5179328812521,16.9636522014806,16.9378189882839,2460
"370",17,360,15.1530818879529,13.5565370698854,16.5179328812521,16.9636522014806,16.9378189882839,2460
"371",18,380,15.1575744672685,13.5565370698854,16.5179328812521,16.9636522014806,16.9378189882839,2460
"372",19,400,15.1575874632306,13.5565370698854,16.5179328812521,16.9636522014806,16.9378189882839,2460
"373",20,420,15.1575874632306,13.5565370698854,16.5179328812521,16.9636522014806,16.9378189882839,2460
"374",21,440,15.1575874632306,13.5565370698854,16.5179328812521,16.9636522014806,16.9636522014806,2460
"375",22,460,15.1575874632306,13.5565370698854,16.5179328812521,16.9636522014806,16.9636522014806,2460
"376",23,480,15.1575874632306,14.0265355962478,16.5179328812521,16.9636522014806,16.9636522014806,2460
"377",24,500,15.2955527512318,14.0265355962478,16.5179328812521,16.9636522014806,16.9636522014806,2460
"378",25,520,15.2956835152533,14.0265355962478,16.5179328812521,16.9636522014806,16.9636522014806,2460
"379",26,540,15.2956835152533,14.0265355962478,16.5179328812521,16.9636522014806,16.9636522014806,2460
"380",27,560,15.2956835152533,14.0265355962478,16.5179328812521,16.9636522014806,16.9636522014806,2460
"381",28,580,15.2956835152533,14.0265355962478,16.5179328812521,16.9636522014806,16.9636522014806,2460
"382",29,600,15.2956835152533,14.0265355962478,16.5179328812521,16.9636522014806,16.9636522014806,2460
"383",30,620,15.3003144299101,14.33512474423,16.5179328812521,16.9636522014806,16.9636522014806,2460
"384",31,640,15.3003144299101,14.33512474423,16.5179328812521,16.9636522014806,16.9636522014806,2460
"385",32,660,15.3003144299101,14.33512474423,16.5179328812521,16.9636522014806,16.9636522014806,2460
"386",33,680,15.3003144299101,14.33512474423,16.5179328812521,16.9636522014806,16.9636522014806,2460
"387",34,700,15.3003144299101,14.33512474423,16.5179328812521,16.9636522014806,16.9636522014806,2460
"388",35,720,15.3003144299101,14.33512474423,16.5179328812521,16.9636522014806,16.9636522014806,2460
"389",36,740,15.3003144299101,14.33512474423,16.5179328812521,16.9636522014806,16.9636522014806,2460
"390",37,760,15.3003144299101,14.3351268700163,16.5179328812521,16.9636522014806,16.9636522014806,2460
"391",38,780,15.6719643550987,14.3351268700163,16.5179328812521,16.9636522014806,16.9636522014806,2460
"392",39,800,15.6719643550987,14.3351268700163,16.5179328812521,16.9636522014806,16.9636522014806,2460
"393",40,820,15.6719643550987,14.3351268700163,16.5179328812521,16.9636522014806,16.9636522014806,2460
"394",41,840,15.6719643550987,14.3351268700163,16.5179328812521,16.9636522014806,16.9636522014806,2460
"395",42,860,15.6719643550987,14.3351268700163,16.5179328812521,16.9636522014806,16.9636522014806,2460
"396",43,880,15.6719643550987,14.3351268700163,16.5179328812521,16.9636522014806,16.9636522014806,2460
"397",44,900,15.6719643550987,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"398",45,920,15.6719643550987,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"399",46,940,16.442709705365,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"400",47,960,16.443276192448,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"401",48,980,16.4658790342433,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"402",49,1000,16.4658790342433,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"403",50,1020,16.4658790342433,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"404",51,1040,16.4658790342433,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"405",52,1060,16.4878915164064,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"406",53,1080,16.4878915164064,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"407",54,1100,16.4878915164064,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"408",55,1120,16.4932050210074,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"409",56,1140,16.5134547046861,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"410",57,1160,16.5134547046861,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"411",58,1180,16.5134547046861,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"412",59,1200,16.5176913847064,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"413",60,1220,16.5176913847064,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"414",61,1240,16.5176913847064,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"415",62,1260,16.5176913847064,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"416",63,1280,16.5176913847064,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"417",64,1300,16.8884139389981,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"418",65,1320,16.8884139389981,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"419",66,1340,16.8884139389981,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"420",67,1360,16.8884139389981,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"421",68,1380,16.8884139389981,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"422",69,1400,16.8884139389981,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"423",70,1420,16.8884139389981,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"424",71,1440,16.9127172906322,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"425",72,1460,16.9127172906322,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"426",73,1480,16.9127172906322,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"427",74,1500,16.9127172906322,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"428",75,1520,16.9127172906322,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"429",76,1540,16.9127172906322,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"430",77,1560,16.9127172906322,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"431",78,1580,16.9127172906322,14.335209041954,16.5179328812521,16.9636522014806,16.9636522014806,2460
"432",79,1600,16.9127172906322,15.236497908666,16.5179328812521,16.9636522014806,16.9636522014806,2460
"433",80,1620,16.9127172906322,15.236497908666,16.5179328812521,16.9636522014806,16.9636522014806,2460
"434",81,1640,16.9127172906322,15.236497908666,16.5179328812521,16.9636522014806,16.9636522014806,2460
"435",82,1660,16.9127569157797,15.236497908666,16.5179328812521,16.9636522014806,16.9636522014806,2460
"436",83,1680,16.9127569157797,15.236497908666,16.5179328812521,16.9636522014806,16.9636522014806,2460
"437",84,1700,16.9127569157797,15.236497908666,16.5179328812521,16.9636522014806,16.9636522014806,2460
"438",85,1720,16.9127569157797,15.236497908666,16.5179328812521,16.9636522014806,16.9636522014806,2460
"439",86,1740,16.9636522014806,15.236497908666,16.5179328812521,16.9636522014806,16.9636522014806,2460
