"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1162",105,2120,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1163",106,2140,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1164",107,2160,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1165",108,2180,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1166",109,2200,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1167",110,2220,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1168",111,2240,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1169",112,2260,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1170",113,2280,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1171",114,2300,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1172",115,2320,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1173",116,2340,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1174",117,2360,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1175",118,2380,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1176",119,2400,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1177",120,2420,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1178",121,2440,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1179",122,2460,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1180",123,2480,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1181",124,2500,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1182",125,2520,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1183",126,2540,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1184",127,2560,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1185",128,2580,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1186",129,2600,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1187",130,2620,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1188",131,2640,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1189",132,2660,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1190",133,2680,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1191",134,2700,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1192",135,2720,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1193",136,2740,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1194",137,2760,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1195",138,2780,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1196",139,2800,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1197",140,2820,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1198",141,2840,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1199",142,2860,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1200",143,2880,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1201",144,2900,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1202",145,2920,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1203",146,2940,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1204",147,2960,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1205",148,2980,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1206",149,3000,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1207",150,3020,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1208",151,3040,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1209",152,3060,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1210",153,3080,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1211",154,3100,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1212",155,3120,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1213",156,3140,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1214",157,3160,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1215",158,3180,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1216",159,3200,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1217",160,3220,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1218",161,3240,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1219",162,3260,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1220",163,3280,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1221",164,3300,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1222",165,3320,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1223",166,3340,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1224",167,3360,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1225",168,3380,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1226",169,3400,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1227",170,3420,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1228",171,3440,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1229",172,3460,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1230",173,3480,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1231",174,3500,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1232",175,3520,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1233",0,20,9.71655328798186,9.92943751574704,16.0686728395062,9.93992766859831,16.5146604938272,1368
"1234",1,40,9.96191316032586,11.109777861762,16.0686728395062,12.5591957461997,16.5146604938272,1368
"1235",2,60,10.5730610145293,11.8641975308642,16.0686728395062,12.7309697026959,16.5146604938272,1368
"1236",3,80,11.3407265684051,11.8641975308642,16.0686728395062,12.9574068825061,16.5180566053582,1368
"1237",4,100,12.3191006340808,11.897266313933,16.0686728395062,13.5291346476862,16.5180566053582,1368
"1238",5,120,13.0659013605442,11.897266313933,16.0943930041152,13.5656179138322,16.5282449399513,1368
"1239",6,140,13.2746099983203,12.5745149911817,16.5282449399513,16.7373787477954,16.5282449399513,1368
"1240",7,160,13.6201446628034,12.5745149911817,16.5282449399513,16.7417879188713,16.5282449399513,1368
"1241",8,180,15.1409412530444,12.5745149911817,16.5282449399513,16.7583564289914,16.5282449399513,1368
"1242",9,200,15.1409412530444,12.5745149911817,16.5282449399513,16.7671800201562,16.5282449399513,1368
"1243",10,220,15.1409412530444,14.2847222222222,16.5282449399513,16.7989050558495,16.5343127991938,1368
"1244",11,240,15.1409412530444,14.2847222222222,16.5282449399513,16.7989050558495,16.5343127991938,1368
"1245",12,260,15.1409412530444,14.2847222222222,16.5282449399513,16.7989050558495,16.5343127991938,1368
"1246",13,280,15.1409412530444,14.2847222222222,16.5282449399513,16.7989050558495,16.5343127991938,1368
"1247",14,300,15.1409412530444,14.2847222222222,16.5282449399513,16.8422619047619,16.5343127991938,1368
"1248",15,320,15.4858014193332,14.347810111699,16.5282449399513,16.8422619047619,16.5343127991938,1368
"1249",16,340,15.4858014193332,14.347810111699,16.5282449399513,16.8424377467036,16.5343127991938,1368
"1250",17,360,15.4858014193332,14.347810111699,16.5282449399513,16.8424377467036,16.5343127991938,1368
"1251",18,380,15.4858014193332,14.347810111699,16.5282449399513,16.8438759763165,16.5343127991938,1368
"1252",19,400,15.4900399974805,14.347810111699,16.5282449399513,16.8438759763165,16.5343127991938,1368
"1253",20,420,15.4900399974805,14.347810111699,16.5282449399513,16.8486788233812,16.5343127991938,1368
"1254",21,440,15.4900399974805,14.3539672041656,16.5282449399513,16.8486788233812,16.5343127991938,1368
"1255",22,460,15.4900399974805,14.3539672041656,16.5282449399513,16.8486788233812,16.5343127991938,1368
"1256",23,480,15.5126133786848,14.3539672041656,16.5282449399513,16.8486788233812,16.5343127991938,1368
"1257",24,500,15.5126133786848,14.3539672041656,16.5282449399513,16.8486788233812,16.5343127991938,1368
"1258",25,520,15.5126133786848,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1259",26,540,15.5126133786848,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1260",27,560,15.5176576803561,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1261",28,580,15.5176576803561,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1262",29,600,15.5176576803561,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1263",30,620,15.5409711724196,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1264",31,640,15.5409711724196,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1265",32,660,15.5409711724196,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1266",33,680,15.5409711724196,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1267",34,700,15.5409711724196,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1268",35,720,15.5409711724196,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1269",36,740,15.5409711724196,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1270",37,760,15.5409711724196,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1271",38,780,15.5655995422861,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1272",39,800,15.5655995422861,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1273",40,820,15.5655995422861,14.3539672041656,16.5282449399513,16.8905659486017,16.5343127991938,1368
"1274",41,840,15.5655995422861,14.3539672041656,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1275",42,860,15.5655995422861,14.3539672041656,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1276",43,880,15.5655995422861,14.3539672041656,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1277",44,900,15.5671348786428,14.3539672041656,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1278",45,920,15.5676466574284,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1279",46,940,15.5676466574284,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1280",47,960,15.5676466574284,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1281",48,980,15.5676466574284,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1282",49,1000,15.5676466574284,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1283",50,1020,15.5676466574284,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1284",51,1040,15.5676466574284,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1285",52,1060,15.5901649239943,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1286",53,1080,15.5901649239943,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1287",54,1100,15.5901649239943,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1288",55,1120,15.6397523515579,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1289",56,1140,15.6397523515579,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1290",57,1160,15.6397523515579,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1291",58,1180,15.6397523515579,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1292",59,1200,15.6401145334677,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1293",60,1220,15.6401145334677,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1294",61,1240,15.6401145334677,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1295",62,1260,15.6401145334677,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1296",63,1280,15.6401145334677,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1297",64,1300,15.6401145334677,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1298",65,1320,15.6401145334677,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1299",66,1340,15.6401145334677,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1300",67,1360,15.6401145334677,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1301",68,1380,15.6401145334677,14.3682576425632,16.5343127991938,16.8905659486017,16.5343127991938,1368
"1302",69,1400,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1303",70,1420,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1304",71,1440,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1305",72,1460,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1306",73,1480,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1307",74,1500,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1308",75,1520,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1309",76,1540,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1310",77,1560,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1311",78,1580,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1312",79,1600,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1313",80,1620,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1314",81,1640,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1315",82,1660,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1316",83,1680,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1317",84,1700,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1318",85,1720,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1319",86,1740,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1320",87,1760,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.5343127991938,1368
"1321",88,1780,16.5205787561938,14.3682576425632,16.5343127991938,16.8912588183422,16.8899360670194,1368
"1322",89,1800,16.5205787561938,14.708748005375,16.5343127991938,16.8912588183422,16.8899360670194,1368
"1323",90,1820,16.5205787561938,14.708748005375,16.5343127991938,16.8912588183422,16.8899360670194,1368
"1324",91,1840,16.5205787561938,14.708748005375,16.5343127991938,16.8912588183422,16.8899360670194,1368
"1325",92,1860,16.5205787561938,14.708748005375,16.5343127991938,16.8912588183422,16.8899360670194,1368
"1326",93,1880,16.5205787561938,14.708748005375,16.5343127991938,16.8912588183422,16.8899360670194,1368
"1327",94,1900,16.5205787561938,14.708748005375,16.5343127991938,16.8912588183422,16.8899360670194,1368
"1328",95,1920,16.5205787561938,14.708748005375,16.5343127991938,16.8912588183422,16.8899360670194,1368
"1329",96,1940,16.5205787561938,14.708748005375,16.5343127991938,16.8912588183422,16.8899360670194,1368
"1330",97,1960,16.8862906273621,14.708748005375,16.5343127991938,16.8912588183422,16.9132495590829,1368
"1331",98,1980,16.8862906273621,14.708748005375,16.5343127991938,16.8912588183422,16.9132495590829,1368
"1332",99,2000,16.8862906273621,14.708748005375,16.5343127991938,16.8912588183422,16.9132495590829,1368
"1333",100,2020,16.8862906273621,14.721056941295,16.5343127991938,16.8912588183422,16.9132495590829,1368
"1334",101,2040,16.8862906273621,14.721056941295,16.5343127991938,16.8912588183422,16.9132495590829,1368
"1335",102,2060,16.8862906273621,14.721056941295,16.5343127991938,16.8912588183422,16.9132495590829,1368
"1336",103,2080,16.8862906273621,14.721056941295,16.5343127991938,16.8912588183422,16.9132495590829,1368
"1337",104,2100,16.8862906273621,14.721056941295,16.5343127991938,16.8912588183422,16.9132495590829,1368
"1338",105,2120,16.8862906273621,14.721056941295,16.5343127991938,16.8912588183422,16.9132495590829,1368
"1339",106,2140,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9132495590829,1368
"1340",107,2160,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9132495590829,1368
"1341",108,2180,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9132495590829,1368
"1342",109,2200,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9132495590829,1368
"1343",110,2220,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9132495590829,1368
"1344",111,2240,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9132495590829,1368
"1345",112,2260,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9132495590829,1368
"1346",113,2280,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9132495590829,1368
"1347",114,2300,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9132495590829,1368
"1348",115,2320,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1349",116,2340,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1350",117,2360,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1351",118,2380,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1352",119,2400,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1353",120,2420,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1354",121,2440,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1355",122,2460,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1356",123,2480,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1357",124,2500,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1358",125,2520,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1359",126,2540,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1360",127,2560,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1361",128,2580,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1362",129,2600,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1363",130,2620,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1364",131,2640,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1365",132,2660,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1366",133,2680,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1367",134,2700,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1368",135,2720,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1369",136,2740,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1370",137,2760,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1371",138,2780,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1372",139,2800,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1373",140,2820,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1374",141,2840,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1375",142,2860,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1376",143,2880,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1377",144,2900,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1378",145,2920,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1379",146,2940,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1380",147,2960,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1381",148,2980,16.8862906273621,14.721056941295,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1382",149,3000,16.8862906273621,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1383",150,3020,16.8862906273621,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1384",151,3040,16.8862906273621,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1385",152,3060,16.8862906273621,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1386",153,3080,16.8862906273621,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1387",154,3100,16.8862906273621,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1388",155,3120,16.8862906273621,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1389",156,3140,16.8862906273621,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1390",157,3160,16.8862906273621,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1391",158,3180,16.8862906273621,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1392",159,3200,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1393",160,3220,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1394",161,3240,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1395",162,3260,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1396",163,3280,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1397",164,3300,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1398",165,3320,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1399",166,3340,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1400",167,3360,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1401",168,3380,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1402",169,3400,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1403",170,3420,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1404",171,3440,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1405",172,3460,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1406",173,3480,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1407",174,3500,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1408",175,3520,16.8872984378937,14.7240908709163,16.5343127991938,16.8914241622575,16.9141025237255,1368
"1409",0,20,10.4747338750315,14.9572730326699,15.8500514403292,9.58435426639792,15.8500514403292,1913
"1410",1,40,12.1284249811036,14.9572730326699,15.8500514403292,12.7774313429075,15.8500514403292,1913
"1411",2,60,12.1748472537163,14.9572730326699,15.8500514403292,15.0970227597212,15.8500514403292,1913
"1412",3,80,12.1748472537163,14.9572730326699,16.2899712354077,15.4024812085328,15.8500514403292,1913
"1413",4,100,12.1748472537163,14.9572730326699,16.2899712354077,16.2644741538591,15.8564814814815,1913
"1414",5,120,12.1748472537163,14.9572730326699,16.2899712354077,16.2648258377425,15.8564814814815,1913
"1415",6,140,12.2098844167297,14.9572730326699,16.2899712354077,16.2648258377425,15.8564814814815,1913
"1416",7,160,12.2098844167297,14.9572730326699,16.2899712354077,16.2648258377425,15.8564814814815,1913
"1417",8,180,12.3668299109767,14.9572730326699,16.2899712354077,16.2903334173175,15.859339569161,1913
"1418",9,200,12.4885230326699,14.9572730326699,16.2899712354077,16.2903334173175,15.8655832703452,1913
"1419",10,220,14.0426692281851,14.9572730326699,16.2899712354077,16.2903334173175,15.8655832703452,1913
"1420",11,240,14.0426692281851,14.9572730326699,16.2899712354077,16.2903334173175,15.8655832703452,1913
"1421",12,260,14.0426692281851,14.9572730326699,16.2899712354077,16.2903334173175,15.8655832703452,1913
"1422",13,280,14.0426692281851,14.9572730326699,16.2899712354077,16.2903334173175,15.9170288485765,1913
"1423",14,300,14.0426692281851,14.9572730326699,16.2899712354077,16.2903334173175,15.9170288485765,1913
"1424",15,320,14.0683605232216,14.9572730326699,16.2899712354077,16.2903334173175,15.9170288485765,1913
"1425",16,340,14.0683605232216,14.9572730326699,16.2899712354077,16.2903334173175,15.9170288485765,1913
"1426",17,360,14.0683605232216,14.9572730326699,16.2899712354077,16.2903334173175,15.9170288485765,1913
"1427",18,380,14.8958123372806,14.9572730326699,16.2899712354077,16.2903334173175,15.9170288485765,1913
"1428",19,400,14.90755175527,14.9572730326699,16.2899712354077,16.2903334173175,15.9170288485765,1913
"1429",20,420,14.9295582430503,15.0808584236164,16.2899712354077,16.2903334173175,15.9170288485765,1913
"1430",21,440,14.9358911774586,15.0808584236164,16.2899712354077,16.2903334173175,16.2903334173175,1913
"1431",22,460,14.9358911774586,15.0808584236164,16.2903334173175,16.2903334173175,16.2903334173175,1913
"1432",23,480,14.9358911774586,15.0808584236164,16.2903334173175,16.2903334173175,16.2903334173175,1913
"1433",24,500,14.9358911774586,15.0808584236164,16.2903334173175,16.2903334173175,16.2903334173175,1913
"1434",25,520,14.9358911774586,15.0808584236164,16.2903334173175,16.2903334173175,16.2903334173175,1913
"1435",26,540,14.9358911774586,15.0808584236164,16.2903334173175,16.2903334173175,16.3172083648274,1913
"1436",27,560,15.3525315990594,15.0808584236164,16.2903334173175,16.2903334173175,16.3172083648274,1913
"1437",28,580,15.3525315990594,15.0808584236164,16.2903334173175,16.2903334173175,16.3172083648274,1913
"1438",29,600,15.3525315990594,15.0808584236164,16.2903334173175,16.3172083648274,16.3172083648274,1913
"1439",30,620,15.3525315990594,15.0808584236164,16.2903334173175,16.3172083648274,16.3306458385823,1913
