"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,0.534945114269851,0.458978746304888,0.536751368411213,0.540761505046308,0.540715100660654,498
"282",105,2120,0.535101518416021,0.458978746304888,0.536751368411213,0.540773194280325,0.540715100845394,498
"283",106,2140,0.535102198533938,0.458978746304888,0.536751368411213,0.540773196232245,0.540715101026814,498
"284",107,2160,0.535102198533938,0.458978746304888,0.53675196963208,0.540773212142408,0.540715109311482,498
"285",108,2180,0.53510389425918,0.458978746304888,0.53675196963208,0.540773418984127,0.540715111196442,498
"286",109,2200,0.535125211359069,0.458978746304888,0.53675196963208,0.540773441342372,0.540715111202441,498
"287",110,2220,0.535125211359069,0.458978746304888,0.53675196963208,0.54077346597859,0.540715112286076,498
"288",111,2240,0.535125211359069,0.458978746304888,0.53675196963208,0.54077346597859,0.540730569637505,498
"289",112,2260,0.535125211359069,0.458978746304888,0.536752014529119,0.54077346597859,0.540730594815015,498
"290",113,2280,0.535125211359069,0.458978746304888,0.536752014529119,0.54077347083288,0.540730594815015,498
"291",114,2300,0.535125211359069,0.458978746304888,0.536752014529119,0.540773473760225,0.540730605101212,498
"292",115,2320,0.535125211359069,0.458978746304888,0.536752014529119,0.540773474642252,0.540730608412596,498
"293",116,2340,0.535125211359069,0.458978746304888,0.536866750453742,0.540791000912181,0.540730612351402,498
"294",117,2360,0.535125211359069,0.458978746304888,0.536866750453742,0.540791000912181,0.540730613074423,498
"295",118,2380,0.535125211359069,0.458978746304888,0.536870800714062,0.54081350930944,0.540730613091619,498
"296",119,2400,0.535125211359069,0.458978746304888,0.536870821599967,0.54081350930944,0.540730943649166,498
"297",120,2420,0.535125211359069,0.458978746304888,0.536870821599967,0.540813509327343,0.540730943649166,498
"298",121,2440,0.535125211359069,0.458978746304888,0.536870827358516,0.540813509327343,0.540730985256817,498
"299",122,2460,0.535125211359069,0.458978746304888,0.536870856253195,0.540813533357342,0.54073098535393,498
"300",123,2480,0.535125211359069,0.458978746304888,0.536870944977186,0.540813533357342,0.54073098697142,498
"301",124,2500,0.535127085144281,0.458978746304888,0.536874669344816,0.540813533391873,0.540730986972545,498
"302",125,2520,0.535196162499596,0.458978746304888,0.536874696036177,0.540813536646084,0.540730987784108,498
"303",126,2540,0.535196162499596,0.458978746304888,0.536876358485158,0.540813536646084,0.540831035421421,498
"304",127,2560,0.535214739087646,0.459519987506678,0.536913998090425,0.54081354190875,0.540831035534247,498
"305",128,2580,0.535214739087646,0.459519987506678,0.536914050700403,0.540813648725584,0.540831037813266,498
"306",129,2600,0.535234057186014,0.459519987506678,0.536914050700403,0.540813648734377,0.540831037813738,498
"307",130,2620,0.535234057186014,0.459519987506678,0.536917049719844,0.540813652440597,0.540831038186238,498
"308",131,2640,0.535234057186014,0.459519987506678,0.536917049719844,0.540815488673034,0.540831312250195,498
"309",132,2660,0.535234057186014,0.459519987506678,0.536919197112532,0.540815488725502,0.540831796871158,498
"310",133,2680,0.535238539373343,0.459519987506678,0.536919197112532,0.540815490963781,0.540831796871158,498
"311",134,2700,0.535238539373343,0.459519987506678,0.536919197112532,0.540815507767569,0.540831832777297,498
"312",135,2720,0.535406171348348,0.459519987506678,0.537012822176026,0.540815512974507,0.540831838419787,498
"313",136,2740,0.535406171348348,0.459519987506678,0.537012822176026,0.540815516457282,0.540844093328911,498
"314",137,2760,0.535406171348348,0.459519987506678,0.537053921828394,0.540815518100341,0.540844142669705,498
"315",138,2780,0.535406171348348,0.459519987506678,0.537053922446059,0.540815521308735,0.540844417479924,498
"316",139,2800,0.535406171348348,0.459519987506678,0.53734910791484,0.540815521362647,0.540844417479924,498
"317",140,2820,0.535406171348348,0.459519987506678,0.537349289556534,0.540815524594314,0.540844533467917,498
"318",141,2840,0.535406171348348,0.459519987506678,0.537349292168952,0.540815524594314,0.540844533979439,498
"319",142,2860,0.535406171348348,0.459519987506678,0.537350687927533,0.540815526362384,0.540844566873022,498
"320",143,2880,0.535406171348348,0.459519987506678,0.537350687927533,0.540815526718984,0.540844566873022,498
"321",144,2900,0.535406171348348,0.459519987506678,0.537351445148642,0.540815528964839,0.540844566977691,498
"322",145,2920,0.535406171348348,0.459519987506678,0.537351445148642,0.540815532937925,0.540844590102262,498
"323",146,2940,0.535406171348348,0.459519987506678,0.537351445148642,0.540815544298554,0.54084459740859,498
"324",147,2960,0.535449159705358,0.459519987506678,0.537422485205019,0.540815562967981,0.54084459740859,498
"325",148,2980,0.535449159705358,0.459519987506678,0.537422651368075,0.540815562994276,0.540844598384381,498
"326",149,3000,0.535449159705358,0.459519987506678,0.537422664122265,0.540815631282668,0.540844600740992,498
"327",150,3020,0.535452667342176,0.459519987506678,0.537491925173004,0.540815631282668,0.540844612758331,498
"328",151,3040,0.535453163710538,0.459519987506678,0.537491925173004,0.540815631402625,0.540844612758331,498
"329",152,3060,0.535453163710538,0.459519987506678,0.537494905581862,0.540815631402625,0.540911510352293,498
"330",153,3080,0.535453163710538,0.459519987506678,0.53754004781005,0.540815655561292,0.540911510352293,498
"331",154,3100,0.535453163710538,0.459519987506678,0.537540048760654,0.540815786584673,0.540911510352293,498
"332",155,3120,0.535453163710538,0.459519987506678,0.537540048800615,0.540815786584673,0.540911510528819,498
"333",156,3140,0.535453204693669,0.459519987506678,0.537540048800615,0.540815789109291,0.540911510528819,498
"334",157,3160,0.535453204693669,0.459519987506678,0.537540049325625,0.540815794573472,0.540911510528819,498
"335",158,3180,0.535455544026752,0.459519987506678,0.537540235614909,0.540815797294099,0.540911510789748,498
"336",159,3200,0.535455544026752,0.459519987506678,0.537540235614909,0.54081583298842,0.540911512307579,498
"337",160,3220,0.535455544026752,0.459519987506678,0.537540235614909,0.54081583298842,0.540911514356077,498
"338",161,3240,0.535455544026752,0.459519987506678,0.537540248511531,0.540815833192287,0.540911514356077,498
"339",162,3260,0.535455544026752,0.459519987506678,0.537540248511531,0.540815833192287,0.540911514356077,498
"340",163,3280,0.535455904873024,0.459519987506678,0.537540248511531,0.540815833192287,0.540911516038342,498
"341",164,3300,0.535455904873024,0.459519987506678,0.537540248511531,0.540817886774074,0.540911516038342,498
"342",165,3320,0.535455904873024,0.459519987506678,0.53754025384001,0.540817886774074,0.540911516781387,498
"343",166,3340,0.535455904873024,0.459519987506678,0.537540324960238,0.540817886774074,0.540911531142923,498
"344",167,3360,0.535456882446203,0.459519987506678,0.537540326204938,0.540817890679724,0.540911531142923,498
"345",168,3380,0.535456882446203,0.459519987506678,0.537540326267454,0.540817890874562,0.540911532706155,498
"346",169,3400,0.535456882446203,0.459519987506678,0.537540328344092,0.540817890874562,0.540911547151443,498
"347",170,3420,0.535456882446203,0.459519987506678,0.537540332633593,0.540817892323801,0.540911618146038,498
"348",171,3440,0.535456933372678,0.459519987506678,0.537540334864113,0.540818046186581,0.540911618146038,498
"349",172,3460,0.535456933372678,0.459519987506678,0.537540335081809,0.540818085967562,0.540911618146038,498
"350",173,3480,0.535456933372678,0.459519987506678,0.537540335472258,0.540818086651147,0.540911618149589,498
"351",174,3500,0.535456933372678,0.459519987506678,0.5375403359914,0.540818086651147,0.540911628019562,498
"352",175,3520,0.535506648187301,0.459519987506678,0.537540367647348,0.540818086896487,0.540911628019562,498
"353",0,20,3.97910220839943,3.48160688347321,3.28374843615111,3.07755859524994,3.00322956481529,969
"354",1,40,4.19455803046647,3.74744930015149,4.30947575142348,4.79663029245747,4.87544852088813,969
"355",2,60,4.84779778130967,3.97210564978368,5.08348465164214,4.80102398815842,5.19646141041956,969
"356",3,80,5.1557541276557,3.97210564978368,5.09112825237069,4.8073501647694,5.24414259356234,969
"357",4,100,5.15695625994766,3.97210564978368,5.37436716215997,4.90420659109212,5.24863648337298,969
"358",5,120,5.15833562450183,3.97210564978368,5.6475157067012,5.12712041825651,5.24953300892069,969
"359",6,140,5.31773422535455,3.97210564978368,5.71140127204192,5.12995475629108,5.44164309661119,969
"360",7,160,5.32346337361288,4.23550282502211,5.73364673103867,5.13597714072165,5.44409782665628,969
"361",8,180,5.70854928463059,4.23550282502211,5.74368843917551,5.40020650854524,5.72731843167212,969
"362",9,200,5.71932352492153,4.23550282502211,5.74368843917551,5.67266616740134,5.72731843167212,969
"363",10,220,5.72753864834029,4.23550282502211,5.74370919708791,5.67273642639729,5.72968331913408,969
"364",11,240,5.74411907153003,4.23550282502211,5.74428005092237,5.68415771695051,5.73443093343999,969
"365",12,260,5.74411907153003,4.38097627350678,5.74717921587296,5.70376412641666,5.73472904895256,969
"366",13,280,5.74430368326801,4.42287948308159,5.74778496419929,5.70379340030452,5.73910454867956,969
"367",14,300,5.75676093512011,4.42287948308159,5.75039314301846,5.70538026562358,5.74198433302055,969
"368",15,320,5.75676093512011,4.42649159255554,5.75277077127062,5.71197811371331,5.74570166237746,969
"369",16,340,5.75676093512011,4.42649159255554,5.75335659361856,5.71231855490046,5.75200141671344,969
"370",17,360,5.75676093512011,4.42649159255554,5.75335659361856,5.71245277115137,5.75201064756107,969
"371",18,380,5.75830132789114,4.42649159255554,5.75341028859548,5.71337700586214,5.75201064756107,969
"372",19,400,5.75991279373359,4.42649159255554,5.75341125072122,5.71358804995657,5.75205194220203,969
"373",20,420,5.75991279373359,4.42649159255554,5.75347850351039,5.71459369756817,5.75642442935071,969
"374",21,440,5.75991279373359,4.42649159255554,5.7549194717217,5.7159245148493,5.75647834118618,969
"375",22,460,5.75991279373359,4.42649159255554,5.75585702249656,5.71592663404819,5.75723425712239,969
"376",23,480,5.75991279373359,4.42649159255554,5.75589249598476,5.72972160930754,5.75762010024388,969
"377",24,500,5.75991279373359,4.42649159255554,5.75724807609025,5.73019816804097,5.76000499897665,969
"378",25,520,5.75991279373359,4.42649159255554,5.76107539759655,5.73046204414539,5.76001687708616,969
"379",26,540,5.75993622256084,4.42649159255554,5.76109301861067,5.73220272052849,5.76012949697687,969
"380",27,560,5.75993622256084,4.42649159255554,5.7630742327707,5.73254243747119,5.76014699314421,969
"381",28,580,5.75996729481279,4.42649159255554,5.76414071813159,5.7336907294145,5.76114077843935,969
"382",29,600,5.75996729481279,4.42649159255554,5.76414071813159,5.73423614578159,5.76114461124146,969
"383",30,620,5.76284462081817,4.42649159255554,5.7650911253512,5.73495746427095,5.76167620391989,969
"384",31,640,5.76379363389738,4.42649159255554,5.76509688510036,5.73525777193131,5.76233465178411,969
"385",32,660,5.76379363389738,4.42649159255554,5.76509746041664,5.73530024205098,5.76236802108929,969
"386",33,680,5.76399112428105,4.42649159255554,5.76517179467571,5.73530024205098,5.76250540372356,969
"387",34,700,5.76399112428105,4.42649159255554,5.76611882124995,5.7353085704482,5.76254366558909,969
"388",35,720,5.76416138834999,4.42649159255554,5.76616982830016,5.7380187700792,5.76286480048775,969
"389",36,740,5.76418579065462,4.42649159255554,5.76618875556668,5.739090269975,5.76289181508932,969
"390",37,760,5.76418579065462,4.42649159255554,5.76632169178422,5.73909064758544,5.76297318823472,969
"391",38,780,5.76418579065462,4.42649159255554,5.7664090285201,5.73912927078098,5.76316709558692,969
"392",39,800,5.76540799742774,4.42649159255554,5.76658691765657,5.74021716204435,5.76318627671336,969
"393",40,820,5.76540799742774,4.42649159255554,5.76661654430787,5.74139685381668,5.76318836088561,969
"394",41,840,5.76547275823979,4.44109014831945,5.76662347923161,5.74147271603823,5.76323626330414,969
"395",42,860,5.7672167713745,4.44109014831945,5.76662347923161,5.74469688815678,5.76388111349427,969
"396",43,880,5.76722857778681,4.44109014831945,5.76662351175082,5.74614206503482,5.7643290645826,969
"397",44,900,5.76722857778681,4.44109014831945,5.76662351175082,5.74961600502267,5.76433573958747,969
"398",45,920,5.76726985893732,4.44109014831945,5.76666856698569,5.74967076827972,5.76434504752083,969
"399",46,940,5.76726985893732,4.44109014831945,5.76666856698569,5.75372725834685,5.76436398172198,969
"400",47,960,5.76726985893732,4.44109014831945,5.76666981029876,5.75373639418602,5.76436403131608,969
"401",48,980,5.76811645326419,4.44109014831945,5.76772310088027,5.75399301248907,5.76437174727864,969
"402",49,1000,5.76816861859993,4.44109014831945,5.76772310930134,5.75399306277155,5.76441815028467,969
"403",50,1020,5.76817003110073,4.44109014831945,5.76773465954173,5.75400151889337,5.76441833223187,969
"404",51,1040,5.76817003789746,4.44109014831945,5.76773465954173,5.75407917078048,5.76443602566198,969
"405",52,1060,5.76817003789746,4.44109014831945,5.76773465954173,5.75418155900821,5.76443673234293,969
"406",53,1080,5.76831709809061,4.44109014831945,5.76773465954173,5.75418156393124,5.76458276769332,969
"407",54,1100,5.76831714278514,4.44109014831944,5.76773476164522,5.75482774611623,5.76468213993244,969
"408",55,1120,5.76864216529327,4.44109014831945,5.76773476789652,5.7548278734732,5.76590177218233,969
"409",56,1140,5.76864292538243,4.44109014831945,5.76774151603965,5.75542073571853,5.76590458254061,969
"410",57,1160,5.76864292547364,4.44109014831945,5.76779842952122,5.75543921181411,5.76596874670811,969
"411",58,1180,5.76864558135822,4.44109014831945,5.76801942180764,5.75545313886009,5.76597233132909,969
"412",59,1200,5.76864558196056,4.44109014831945,5.76841875021215,5.75545681568367,5.7665460889193,969
"413",60,1220,5.76864823109712,4.44109014831945,5.76841875021215,5.76135700700112,5.76654610050186,969
"414",61,1240,5.76972448723338,4.44109014831945,5.76844393062296,5.76135700700112,5.76656423546067,969
"415",62,1260,5.76972448732342,4.44109014831945,5.76844393062296,5.76138166835829,5.76663819653417,969
"416",63,1280,5.76972448738187,4.44109014831945,5.7688432438279,5.76368754972887,5.76663955480733,969
"417",64,1300,5.7697244882112,4.44109014831945,5.76990883006254,5.76368756143977,5.76679184597237,969
"418",65,1320,5.76973458032635,4.44109014831945,5.76990883324509,5.7638704276309,5.76679184908829,969
"419",66,1340,5.76973461108259,4.44109014831945,5.76991971993679,5.76414946769861,5.76680810494625,969
"420",67,1360,5.77100253870801,4.44109014831945,5.76991971993679,5.7641495824253,5.76680810768034,969
"421",68,1380,5.77100256033608,4.44109014831945,5.76991972073411,5.76459802323699,5.76694301788658,969
"422",69,1400,5.77100256033608,4.44109014831945,5.76999086131514,5.76471986568498,5.76694509915829,969
