"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,1.16301686506461,1.14597920393916,1.16830354621857,1.17537080907737,1.17835814273653,315
"282",105,2120,1.16301716963486,1.14597920393916,1.16830354627571,1.17537082845463,1.17835814273653,315
"283",106,2140,1.1630181084566,1.14630376787333,1.16830354629932,1.17537082948821,1.17835814273653,315
"284",107,2160,1.16301810893414,1.14630376787333,1.16830355663966,1.17537290656642,1.17892338486621,315
"285",108,2180,1.16301814314317,1.14630376787333,1.16830355663966,1.1753729067712,1.17903420001889,315
"286",109,2200,1.16301819982974,1.14630376787333,1.16830357204039,1.17537349913687,1.17903421491435,315
"287",110,2220,1.1630816948376,1.14630376787333,1.16830400543994,1.17537349913687,1.17906756123789,315
"288",111,2240,1.1630816948376,1.14630376787333,1.16830400543994,1.17541082316973,1.17906756123789,315
"289",112,2260,1.1630816948376,1.14630376787333,1.16862659043808,1.17541082316973,1.17907555742675,315
"290",113,2280,1.1630816948376,1.14630376787333,1.16862659043808,1.17541083474924,1.17907555742675,315
"291",114,2300,1.16308169781934,1.14630376787333,1.16862659043808,1.17541091141458,1.17916587771393,315
"292",115,2320,1.16308169781934,1.14630376787333,1.16862659354878,1.17541143339551,1.17916587771393,315
"293",116,2340,1.16308169781934,1.14630376787333,1.16863070528678,1.17544963503498,1.17916587771393,315
"294",117,2360,1.16308332314462,1.1483413625025,1.16863070528678,1.17544978656571,1.17921422240771,315
"295",118,2380,1.16308332314462,1.1483413625025,1.16864833922157,1.17545030498688,1.17921466466924,315
"296",119,2400,1.16308332574214,1.1483413625025,1.16864833922157,1.1758927292118,1.17921467886591,315
"297",120,2420,1.16308332574214,1.1483413625025,1.16864833922157,1.17591759435813,1.17921478856803,315
"298",121,2440,1.1630850794099,1.1483413625025,1.16864833922157,1.17591760450969,1.17921506717315,315
"299",122,2460,1.16308560036311,1.1483413625025,1.1686483397896,1.17596744198648,1.1792150995789,315
"300",123,2480,1.16308560059802,1.1483413625025,1.1686483397896,1.17596744922145,1.179316912529,315
"301",124,2500,1.16308563741626,1.1483413625025,1.16864833979153,1.17598276490333,1.179316912529,315
"302",125,2520,1.16308563741717,1.1483413625025,1.16864834174684,1.17598324335373,1.17931722336339,315
"303",126,2540,1.16308563951758,1.1483413625025,1.16864834181367,1.17598324419502,1.17931817355208,315
"304",127,2560,1.1630856407417,1.1483413625025,1.16864834184925,1.17598325010227,1.17931868702103,315
"305",128,2580,1.16308567938187,1.1483413625025,1.16864834184925,1.17598332290426,1.17931868702103,315
"306",129,2600,1.16308568106477,1.1483413625025,1.16864834184925,1.17598332290426,1.17931868702103,315
"307",130,2620,1.16308568106477,1.1483413625025,1.16864834184925,1.17602948051042,1.17964210036534,315
"308",131,2640,1.163085687232,1.1483413625025,1.16864837713834,1.17602949012626,1.17964301798135,315
"309",132,2660,1.16308569555519,1.1483413625025,1.16989277837884,1.17602949058549,1.17964302103733,315
"310",133,2680,1.16308569555519,1.1483413625025,1.16989277837884,1.17602949913194,1.17964302103733,315
"311",134,2700,1.1630878649375,1.1483413625025,1.16989277837884,1.17602950250544,1.17964302103733,315
"312",135,2720,1.1630878649375,1.1483413625025,1.16989297275053,1.17602950250544,1.18258925412021,315
"313",136,2740,1.16308786601821,1.1483413625025,1.1699155986642,1.17602950254936,1.18259003110016,315
"314",137,2760,1.1630889573257,1.1483413625025,1.16991559870773,1.17602956709761,1.18259003110016,315
"315",138,2780,1.1630889573257,1.1483413625025,1.16991710888732,1.17602964464336,1.18259003110016,315
"316",139,2800,1.16308896098927,1.1483413625025,1.16991711356168,1.17602967065789,1.18259003110016,315
"317",140,2820,1.16308896288297,1.1483413625025,1.17005130568109,1.17602967078504,1.18261436266516,315
"318",141,2840,1.16308896490202,1.15068752441503,1.17005130568109,1.1762603588927,1.18261436266516,315
"319",142,2860,1.16308896490202,1.15068752441503,1.17005130568109,1.1762603588927,1.18261439269382,315
"320",143,2880,1.16308896556445,1.15068752441503,1.17005130568109,1.17626080181244,1.18261439302808,315
"321",144,2900,1.16308896622901,1.15068752441503,1.17005138524959,1.17626083011934,1.18261439302808,315
"322",145,2920,1.16308896622901,1.15068752441503,1.17005140986034,1.17626083022303,1.18261442733815,315
"323",146,2940,1.16312743924486,1.15068752441503,1.17005144377612,1.17626083022303,1.18261467875686,315
"324",147,2960,1.16312743924486,1.15068752441503,1.17005144377612,1.17626083048066,1.18261486179176,315
"325",148,2980,1.16312744574776,1.15068752441503,1.17005157605001,1.17635949668716,1.18261507106376,315
"326",149,3000,1.16312744574776,1.15068752441503,1.17007313459771,1.17635949668716,1.18261534175789,315
"327",150,3020,1.16312744574776,1.15068752441503,1.17007313459771,1.17635951666843,1.18261535662997,315
"328",151,3040,1.16312744643348,1.15068752441503,1.17007313459771,1.17635951773913,1.18261535663007,315
"329",152,3060,1.16312744643348,1.15068752441503,1.17007313459771,1.17635951813147,1.18261535663007,315
"330",153,3080,1.16312746145098,1.15068752441503,1.17036383449021,1.17676862401884,1.18272495105371,315
"331",154,3100,1.16367241091122,1.15068752441503,1.17036383449021,1.17676863117078,1.18272495105371,315
"332",155,3120,1.16367241091122,1.15068752441503,1.17036383449021,1.17676863117078,1.18272495105371,315
"333",156,3140,1.16367241752991,1.15068752441503,1.17036383556031,1.17677707313574,1.18272495647535,315
"334",157,3160,1.16367243077936,1.15068752441503,1.17036385977208,1.17677707313574,1.18272495670891,315
"335",158,3180,1.16367243082912,1.15068752441503,1.17036385977947,1.17677707313574,1.18272495670891,315
"336",159,3200,1.16367243082912,1.15068752441503,1.17036423595341,1.17677707340272,1.18276335160444,315
"337",160,3220,1.16367243083362,1.15068752441503,1.17064143681708,1.17677721743412,1.18276336645535,315
"338",161,3240,1.16367243093301,1.15191644382838,1.17064145466846,1.17677786729313,1.18276336675606,315
"339",162,3260,1.16367243522805,1.15191644382838,1.17064165552924,1.1767778683248,1.18276336675606,315
"340",163,3280,1.16367243522805,1.15191644382838,1.17064166230117,1.1767778683248,1.18276337211886,315
"341",164,3300,1.16367244313942,1.15191644382838,1.17064166230117,1.1767778683248,1.18276338785086,315
"342",165,3320,1.16367244476702,1.15238227605763,1.17064166329018,1.17685141452834,1.18284072364396,315
"343",166,3340,1.16367244523128,1.15238227605763,1.17064169081217,1.17685143672543,1.18284072364396,315
"344",167,3360,1.16367244559939,1.15238227605763,1.17064221696086,1.17685147870459,1.18284072364396,315
"345",168,3380,1.16367244559939,1.15746400807832,1.17064225083999,1.17685149361759,1.18284072364396,315
"346",169,3400,1.16367244573959,1.15746400807832,1.17064225086953,1.17685149361759,1.18284534726041,315
"347",170,3420,1.16367244630066,1.15746400807832,1.17064225086953,1.17689262620342,1.18292381766675,315
"348",171,3440,1.16367244631889,1.15746400807832,1.17064225241166,1.17689262746745,1.18292505455082,315
"349",172,3460,1.16367244633261,1.15746400807832,1.17064225324891,1.17689262760699,1.1829250611526,315
"350",173,3480,1.16367244659868,1.15746400807832,1.17071142459388,1.17689264653166,1.18376048743276,315
"351",174,3500,1.16367244659868,1.15746400807832,1.17071142552799,1.17689268552588,1.18376048743276,315
"352",175,3520,1.16367319151678,1.15746400807832,1.17071142582807,1.17689268552588,1.18376048744462,315
"353",0,20,1.92451313483619,1.89025334805747,2.75672767709608,2.20448582582565,2.51419146859511,199
"354",1,40,2.37718679395526,2.19501942659284,2.7819464543038,2.36110751422361,2.75870755866551,199
"355",2,60,2.38859232686205,2.20082127442638,2.7819464543038,2.78689813287212,2.81898006590297,199
"356",3,80,2.43786581757207,2.39783506041241,2.79407417950259,2.82188438450946,2.82143234970197,199
"357",4,100,2.4537675749353,2.39785455726284,2.79503173571742,2.83474740727457,2.82749090006104,199
"358",5,120,2.73846107603671,2.40016655481753,2.79503173571742,2.84248853392355,2.82892075506314,199
"359",6,140,2.750860698989,2.45196319998532,2.79503173571742,2.85249644532151,2.85560271475318,199
"360",7,160,2.750860698989,2.45196319998532,2.79503173571742,2.85658031265008,2.85884134406465,199
"361",8,180,2.7539949640111,2.45196319998532,2.80381588606041,2.85862678480961,2.85884134406465,199
"362",9,200,2.76452165686299,2.45690823980513,2.80384198375393,2.86495511286901,2.85931086796355,199
"363",10,220,2.76892242904896,2.46253425634202,2.80384198375393,2.86691852389807,2.85931341957879,199
"364",11,240,2.77680677011613,2.46282867660921,2.80384198375393,2.86895204838332,2.85931341957879,199
"365",12,260,2.77680677011613,2.4628286766092,2.80384198375393,2.87174725724403,2.89028188676413,199
"366",13,280,2.77742803569995,2.46282867660921,2.80898836721535,2.87174855992035,2.89082880440593,199
"367",14,300,2.77755795522473,2.46529396605885,2.8159060854181,2.8717523137115,2.8908319327934,199
"368",15,320,2.77975422572927,2.46529396605885,2.81594549581919,2.87615484354946,2.89351161480388,199
"369",16,340,2.78677281372955,2.46529396605885,2.81594549581919,2.87745910997113,2.89351161480388,199
"370",17,360,2.78677331815983,2.58042688249379,2.82942259991531,2.87766335425089,2.89554903103509,199
"371",18,380,2.790234238626,2.58042688249379,2.82942259991531,2.8800984176632,2.89558484305674,199
"372",19,400,2.79023449440432,2.58042688249379,2.82942259991531,2.8800984176632,2.90165337799866,199
"373",20,420,2.79023597216622,2.58042688249379,2.83480339970666,2.88012884566565,2.90206878728109,199
"374",21,440,2.79023686139781,2.58042688249379,2.83509541556834,2.8802140404628,2.9044644720103,199
"375",22,460,2.79024376033209,2.58042688249379,2.83534616845968,2.8802140404628,2.90446947291165,199
"376",23,480,2.79024376300726,2.58042688249379,2.83600648977436,2.88289920384932,2.90446980130813,199
"377",24,500,2.79024382751543,2.58042688249379,2.83600648977436,2.88291420131556,2.90446980130813,199
"378",25,520,2.79024414375705,2.58042688249379,2.83600648977436,2.88291420131556,2.90446980130813,199
"379",26,540,2.79024436821516,2.58042688249379,2.83601528505725,2.88291805340599,2.90474192170697,199
"380",27,560,2.79024438605987,2.58042688249379,2.83601569750063,2.88298129205837,2.90474536571277,199
"381",28,580,2.79024438626574,2.58042688249379,2.83601569750063,2.88298129205837,2.90495493175245,199
"382",29,600,2.79607014921061,2.58042688249379,2.83601569750063,2.88357806261671,2.90495679115535,199
"383",30,620,2.79607049649025,2.58042688249379,2.83601593933092,2.88357811564588,2.90496269038921,199
"384",31,640,2.79833095848302,2.58042688249379,2.83601716325099,2.8844594142598,2.90496269038921,199
"385",32,660,2.79833098961508,2.58042688249379,2.83601719315116,2.8848241893652,2.90496839747855,199
"386",33,680,2.80157571452376,2.58042688249379,2.83601759107549,2.88518024042321,2.90496989522367,199
"387",34,700,2.80157571452376,2.58042688249379,2.83601759107549,2.88865830662356,2.90496989544505,199
"388",35,720,2.80157577791025,2.58042688249379,2.83968526706593,2.88865830662356,2.90592819798846,199
"389",36,740,2.80157577791025,2.58042688249379,2.83968526706593,2.88873081904847,2.90592819994165,199
"390",37,760,2.80157652760229,2.63430580690491,2.84196280568496,2.89043519873328,2.90675145849523,199
"391",38,780,2.80157654290159,2.63430580690491,2.84217944003969,2.89043558901487,2.90681284453342,199
"392",39,800,2.80797625541744,2.63430580690491,2.84443048147627,2.89291667931812,2.90681284490174,199
"393",40,820,2.80797625752616,2.63430580690491,2.84443128580982,2.89291667931812,2.90684547124251,199
"394",41,840,2.80797654213107,2.63430580690491,2.84462424409165,2.90271755756569,2.90685061055668,199
"395",42,860,2.80797683986774,2.63876770538587,2.84462424409165,2.90285887803078,2.90746997792303,199
"396",43,880,2.8086210222712,2.63877186902895,2.84462424409165,2.90285887803078,2.90747008034129,199
"397",44,900,2.80870367881861,2.63877186902895,2.84462599434218,2.90287062360053,2.90766457313891,199
"398",45,920,2.80870576965507,2.63877186902895,2.84685970081038,2.90319690717031,2.90766617452567,199
"399",46,940,2.80870577905457,2.63877186902895,2.8470265419703,2.90703936461843,2.90803292980591,199
"400",47,960,2.80870577911055,2.63877186902895,2.84702656316274,2.90704188577738,2.9132596895178,199
"401",48,980,2.80870674661268,2.63877186902895,2.84737635714663,2.90706355945689,2.91326064389995,199
"402",49,1000,2.80950590892262,2.63877186902895,2.8485050005684,2.907075418732,2.91326355292379,199
"403",50,1020,2.81156516350108,2.63877186902895,2.84855138538453,2.90707671526545,2.91326439342338,199
"404",51,1040,2.84147636085668,2.63877186902895,2.84855138538453,2.90707671526545,2.91326439342338,199
"405",52,1060,2.84147636085668,2.63877186902895,2.84855138538453,2.90952334427004,2.91328855646252,199
"406",53,1080,2.84147636085668,2.63877186902895,2.8501261882535,2.90952480567397,2.91328995749176,199
"407",54,1100,2.84147636085668,2.68308879831788,2.85171093075733,2.90955652648655,2.91329015086908,199
"408",55,1120,2.84147636085668,2.68308879831788,2.85186827237021,2.9095857188078,2.91329025479519,199
"409",56,1140,2.84570042475379,2.68308879831788,2.8518875864271,2.90959961160604,2.91329333846194,199
"410",57,1160,2.84600099614315,2.68308879831788,2.85213752861837,2.90959961612998,2.91329679386896,199
"411",58,1180,2.84600099614315,2.68308879831788,2.85220630079108,2.90960712205751,2.9141379072741,199
"412",59,1200,2.84600099614315,2.68308879831788,2.85431530609575,2.90962708081579,2.91413790743549,199
"413",60,1220,2.84613778691343,2.68308879831788,2.85431530609575,2.90969490905395,2.91413790743549,199
"414",61,1240,2.84613778694917,2.68308879831788,2.85431539419218,2.91113772337354,2.91416032764103,199
"415",62,1260,2.84613840638412,2.68308879831788,2.85431539419218,2.9111382857408,2.91416034101155,199
"416",63,1280,2.84617976950287,2.68308879831788,2.8545813185762,2.91113840613779,2.91431196094444,199
"417",64,1300,2.84618154919186,2.68355431773407,2.85510474755731,2.9144300610055,2.91436503140548,199
"418",65,1320,2.84618154919186,2.68355431773407,2.85526685491262,2.9145829426557,2.91853896479131,199
"419",66,1340,2.84647970455397,2.68355431773407,2.85526692501727,2.91496497686835,2.91853979380616,199
"420",67,1360,2.84657264276812,2.68355431773407,2.85529965848562,2.91533593382826,2.91853988272554,199
"421",68,1380,2.84657811459438,2.68355431773407,2.85529966497822,2.91536165122401,2.91854179482247,199
"422",69,1400,2.84658931086089,2.6883998622706,2.85548800403752,2.91604539897822,2.91856805054193,199
"423",70,1420,2.84663937368059,2.6883998622706,2.85559200704576,2.91604539897822,2.91857442384779,199
"424",71,1440,2.84663937416011,2.6883998622706,2.85594824260172,2.91663556086798,2.91857549280026,199
"425",72,1460,2.8466393741702,2.6883998622706,2.85598434657197,2.91989359584547,2.91857598277382,199
"426",73,1480,2.84664811649483,2.6883998622706,2.85683807284552,2.91990658054116,2.91866704795359,199
"427",74,1500,2.84667092697899,2.69032112835434,2.85713714912059,2.91990664557588,2.91866705071336,199
"428",75,1520,2.84667092714841,2.69032112835434,2.85713818886024,2.91991056060582,2.91866725805677,199
"429",76,1540,2.84667093615876,2.69032112835434,2.85713819947723,2.91992227010982,2.91868094927411,199
"430",77,1560,2.84667093637156,2.69032112835434,2.85786998036211,2.91992227010982,2.91868094927411,199
"431",78,1580,2.84667093637156,2.69032112835434,2.85786998036211,2.91992301937547,2.91868108511197,199
"432",79,1600,2.84667093677221,2.69032112835434,2.85816351742626,2.92219033230743,2.9186817607289,199
"433",80,1620,2.84667560222376,2.69032112835434,2.85816351742626,2.92219034173834,2.91868176347767,199
"434",81,1640,2.84667560518331,2.69032112835434,2.85816353433504,2.92219170343163,2.91869306198471,199
"435",82,1660,2.84667560623556,2.69032112835434,2.85816354248403,2.92219778843778,2.91869306198471,199
"436",83,1680,2.84667560672541,2.69032112835434,2.85817195928594,2.92219967697177,2.91869319892857,199
"437",84,1700,2.84667560680363,2.69032112835434,2.85817195928594,2.92220466391916,2.92125984486261,199
"438",85,1720,2.84667560888037,2.69032112835434,2.85817195928594,2.92579919914008,2.92125989400878,199
"439",86,1740,2.85804451940682,2.70825413814185,2.85831419725057,2.92581244430543,2.92126025179497,199
"440",87,1760,2.85805084180218,2.70825413814185,2.85831419740197,2.92581244430543,2.92126137507083,199
