"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,1.24201191389167,1.20539334022269,1.24670238159869,1.26625331113062,1.2664603005418,315
"282",105,2120,1.24260654129286,1.20539334022269,1.24670256677845,1.2662533111307,1.26646030428623,315
"283",106,2140,1.24261230617901,1.20539334022269,1.24670261483526,1.26625331518981,1.26646030429914,315
"284",107,2160,1.24262893253354,1.20578623465919,1.2467026260663,1.2662533151924,1.26646030484278,315
"285",108,2180,1.24262902264865,1.20578623465919,1.2467026876178,1.26625331715293,1.2664603050546,315
"286",109,2200,1.24263248611418,1.2067050270598,1.24672514829797,1.26625331715293,1.26646030860939,315
"287",110,2220,1.24263401875316,1.2067050270598,1.24672617203063,1.26625658944829,1.26646035206828,315
"288",111,2240,1.24263413477858,1.2067050270598,1.24672617863024,1.26625668160075,1.26646039069532,315
"289",112,2260,1.24355649902791,1.2067050270598,1.24672617904695,1.26625668160075,1.26646039107732,315
"290",113,2280,1.24355779835715,1.2067050270598,1.24672635757517,1.26625729194761,1.26646039107732,315
"291",114,2300,1.24355833623491,1.2067050270598,1.2467265206989,1.26625729735537,1.26646039391096,315
"292",115,2320,1.24355833639548,1.2067050270598,1.2467572641076,1.26625729849956,1.26646115341245,315
"293",116,2340,1.24355972052339,1.2067050270598,1.24675867673578,1.26625735404643,1.2664715655604,315
"294",117,2360,1.24355972199253,1.20670502817649,1.24676067431415,1.26625735407949,1.26647293798805,315
"295",118,2380,1.24355972736053,1.20670502817649,1.24676389737404,1.26625735407949,1.26647294269666,315
"296",119,2400,1.24356137494106,1.20670502817649,1.24676389737404,1.26625738498674,1.26647294351497,315
"297",120,2420,1.24356137523026,1.20670502817649,1.24676398997297,1.26625739341431,1.26647294878317,315
"298",121,2440,1.24356200703274,1.20670502817649,1.24676399025379,1.26625739341431,1.26696252732219,315
"299",122,2460,1.24356389898321,1.20670630168653,1.24676406826006,1.26625739341431,1.26696255117429,315
"300",123,2480,1.24356390281834,1.20670630168653,1.24676406826006,1.26625793403125,1.26696255200193,315
"301",124,2500,1.24356390281834,1.20670630168653,1.24676460168112,1.26625853477243,1.26696255313964,315
"302",125,2520,1.24356390326101,1.2067211164454,1.24676516124213,1.26625868042861,1.26696255525096,315
"303",126,2540,1.24356390326101,1.2067211164454,1.24677198043018,1.26625868169632,1.26696627998755,315
"304",127,2560,1.24356390432519,1.2067211164454,1.24678886155839,1.26625873177092,1.26696655678641,315
"305",128,2580,1.24356390443583,1.20740267444511,1.24678886155839,1.26625933342638,1.26696795350828,315
"306",129,2600,1.24356436156497,1.20740267444511,1.24678886155839,1.26626230319712,1.26696875739538,315
"307",130,2620,1.24356436185578,1.20740267444511,1.24679346631278,1.26626231181108,1.26696875754022,315
"308",131,2640,1.24356455998558,1.20740267444511,1.24679943661563,1.26626232190358,1.26696875913823,315
"309",132,2660,1.24375162777934,1.20740267444511,1.24679948409284,1.266262322253,1.26696876066871,315
"310",133,2680,1.24375162789984,1.20740267444511,1.24679975710241,1.266262322253,1.26696876474874,315
"311",134,2700,1.24375163145435,1.20740267444511,1.24679978571749,1.2662623676235,1.26696879004133,315
"312",135,2720,1.24375163612011,1.20740267444511,1.24679984605236,1.26626243169707,1.26696901121958,315
"313",136,2740,1.24377440123097,1.20740267444511,1.24680037812262,1.26626247081972,1.26696901125601,315
"314",137,2760,1.24377440148768,1.20792364135933,1.24680054732521,1.26626250450026,1.26696901202563,315
"315",138,2780,1.24380553966103,1.20792364135933,1.24680108953353,1.26628482650477,1.26696901389942,315
"316",139,2800,1.24380554084963,1.20792364135933,1.24681721046498,1.26628490562678,1.26697032146962,315
"317",140,2820,1.24380583931237,1.20792364135933,1.24681721046498,1.26628490562678,1.26697037618911,315
"318",141,2840,1.24380587868534,1.20792364135933,1.24681729188468,1.26628897785454,1.26697037618911,315
"319",142,2860,1.24380744914113,1.20792364135933,1.24681778582133,1.26628929786872,1.26697038480629,315
"320",143,2880,1.24381197542905,1.20792364135933,1.2468251388375,1.26628930330839,1.2669703851835,315
"321",144,2900,1.24381197543704,1.20792364135933,1.24682534932306,1.26628930330839,1.26697038561483,315
"322",145,2920,1.24381197733177,1.20792364135933,1.24682534957278,1.2662893417065,1.26697038561483,315
"323",146,2940,1.24381228831961,1.2079247328796,1.24682552499004,1.2662893417065,1.26697107040419,315
"324",147,2960,1.24381742351796,1.2079247328796,1.24682603538187,1.26628984384751,1.2669710717909,315
"325",148,2980,1.24381844812324,1.2079247328796,1.24685037771977,1.26628984384751,1.2669710717909,315
"326",149,3000,1.24381909147138,1.2079247328796,1.2468505373696,1.26629167682579,1.2669710974344,315
"327",150,3020,1.24381909147138,1.20792665449767,1.2468505373696,1.26629167717006,1.26698163286312,315
"328",151,3040,1.24381909954183,1.20792665449767,1.24691010614514,1.2662936727929,1.26698163286312,315
"329",152,3060,1.24382067874382,1.20792665449767,1.24691010614514,1.26629430496328,1.26702721220936,315
"330",153,3080,1.24382067874396,1.20792665449767,1.24691028245717,1.26629430747814,1.2670272457294,315
"331",154,3100,1.24382067874396,1.20792665449767,1.24693268243223,1.26653853365572,1.26702724580171,315
"332",155,3120,1.24382068096388,1.20792665449767,1.24694332533817,1.26653857421153,1.26702724581113,315
"333",156,3140,1.24382068143406,1.20792673923245,1.24694332533817,1.26653858662818,1.2670272499654,315
"334",157,3160,1.24382068143406,1.20792673923245,1.24694335782655,1.26653858666849,1.26702731031694,315
"335",158,3180,1.24382068150756,1.20792673923245,1.24694383218377,1.26653859482493,1.2670628894781,315
"336",159,3200,1.24382068484693,1.20792673923245,1.24694383717333,1.26653859482493,1.26758050245188,315
"337",160,3220,1.24876311091315,1.20792673923245,1.24694448264601,1.26653861132,1.26758050460018,315
"338",161,3240,1.24878242945698,1.20792673923245,1.24694448567923,1.26653861243511,1.26758068982173,315
"339",162,3260,1.24878243203693,1.20792673923245,1.24694732167384,1.26653861243511,1.26758069849523,315
"340",163,3280,1.24878243203693,1.20792673923245,1.24694844214584,1.2665386177462,1.26758069851009,315
"341",164,3300,1.24878243398917,1.20792673923245,1.24694844228555,1.26670158319944,1.26758086552487,315
"342",165,3320,1.24878250958865,1.20792673923245,1.24694844792324,1.26670603857991,1.26758087670879,315
"343",166,3340,1.24878250958865,1.20792673923245,1.24694875825002,1.26670614071613,1.26758087670879,315
"344",167,3360,1.2487825097675,1.20792673923245,1.24694950756884,1.26670616545679,1.26759372835041,315
"345",168,3380,1.24878251480872,1.20792673923245,1.24694950774059,1.26670616545679,1.2675937517122,315
"346",169,3400,1.24878251480872,1.20793682717635,1.2469496092482,1.26670616980143,1.26759378694379,315
"347",170,3420,1.24878285154455,1.20793682717635,1.24694971713933,1.26670618690543,1.26759430453345,315
"348",171,3440,1.24878290354503,1.20793682717635,1.24694979619907,1.26670618690543,1.26759442887592,315
"349",172,3460,1.2489394339652,1.20793682717635,1.24694979619911,1.26670618838228,1.26759442887592,315
"350",173,3480,1.24894427235881,1.20793687758568,1.24695026560729,1.26670619829026,1.26759443498392,315
"351",174,3500,1.24894449779863,1.20793687758568,1.24695082215556,1.26685838451042,1.26759638717323,315
"352",175,3520,1.24894449779863,1.20793687758568,1.24695090126201,1.26685838451042,1.26856034336056,315
"353",0,20,0.952482745740708,1.08069684559922,1.14222003644936,0.724478577958102,1.07237299846259,199
"354",1,40,0.956320480739421,1.08078392748516,1.21865369880491,0.772503240634199,1.22606376089705,199
"355",2,60,1.13149666212875,1.10619557822231,1.23667355123308,0.997578322805428,1.27933851300301,199
"356",3,80,1.13178242009791,1.12711391019189,1.25715367177862,1.0837727827884,1.30555218102424,199
"357",4,100,1.22788848302683,1.12711391019189,1.26976754256331,1.12521761161882,1.31796293547124,199
"358",5,120,1.24457359880979,1.1271158903967,1.30818938958498,1.1387822516651,1.33043560708805,199
"359",6,140,1.252087784154,1.1354738037838,1.38245790240141,1.15097513422935,1.33734192747056,199
"360",7,160,1.25367642727484,1.13586508754911,1.38369165848175,1.16473562865211,1.34165693427871,199
"361",8,180,1.25594649257083,1.13928889346996,1.38389321300144,1.16756051582282,1.39289077296032,199
"362",9,200,1.25814462734932,1.13928889346996,1.3839291114644,1.16766923667262,1.3953979326432,199
"363",10,220,1.25815333537243,1.13935000349689,1.3840614613112,1.16769330021252,1.3953979416437,199
"364",11,240,1.27480105869121,1.13984723378909,1.38409826083762,1.17046640562842,1.39739463896853,199
"365",12,260,1.30869515206889,1.14380174221009,1.38651882481893,1.17048120393153,1.39875221465552,199
"366",13,280,1.30870753571193,1.15431209783132,1.38658111617957,1.17055876853776,1.39896935082742,199
"367",14,300,1.30879508273567,1.1788329401371,1.38850924651386,1.17136145448165,1.39922974165071,199
"368",15,320,1.31582846598116,1.24730474274966,1.3887716260007,1.19399595797032,1.39943057570685,199
"369",16,340,1.31729077894205,1.24730474274966,1.38878742498355,1.22263610510414,1.39943980430439,199
"370",17,360,1.37158268258024,1.24751952008484,1.38881849069496,1.22529162241096,1.40111417088908,199
"371",18,380,1.37220484291713,1.24849593225616,1.39066528960572,1.27897196134958,1.40137196073854,199
"372",19,400,1.37225960518037,1.24864393061294,1.3919913741337,1.27900402400551,1.40521784745702,199
"373",20,420,1.37421357782977,1.24864393061294,1.39312849933334,1.2790429200904,1.40618712101047,199
"374",21,440,1.37932713422842,1.24864393061294,1.39312859747085,1.27910165851848,1.40773973817242,199
"375",22,460,1.37936177980386,1.24982987267573,1.39712841122129,1.31903860113937,1.40797459595162,199
"376",23,480,1.37949362057409,1.26346862377615,1.39796259278793,1.32046319721188,1.40798470981963,199
"377",24,500,1.37949929490218,1.26346883484341,1.39837841140737,1.32080669045511,1.4084466568662,199
"378",25,520,1.37953958406389,1.26346883484341,1.39837841140737,1.32172395498531,1.40845032267411,199
"379",26,540,1.37955189108008,1.26422654945529,1.39838186223352,1.32186387135765,1.40859434179341,199
"380",27,560,1.37970947827538,1.26422654945529,1.39862798416659,1.32205126083999,1.40859449443777,199
"381",28,580,1.3797095515048,1.26422654945529,1.39862798416659,1.32274830536419,1.40859609848409,199
"382",29,600,1.38170444603966,1.27024252416897,1.39862798416659,1.32470332721304,1.41402503647198,199
"383",30,620,1.38170444603966,1.27024252416897,1.39862798416659,1.32530416468518,1.41695447621008,199
"384",31,640,1.38345150811396,1.27024252416897,1.39862798416659,1.32530431740134,1.41785198002667,199
"385",32,660,1.38457925568631,1.27024252416897,1.39865260815751,1.32913470990849,1.41785813347271,199
"386",33,680,1.38472130331942,1.27024252416897,1.3986909649937,1.32918414453858,1.41791426199738,199
"387",34,700,1.38472130331942,1.27025506922705,1.39869096524597,1.33096945419071,1.41801397910866,199
"388",35,720,1.38473076006609,1.27039851509289,1.39869096524597,1.33107907223207,1.41802895239472,199
"389",36,740,1.38473076006609,1.27174556472756,1.39869096524951,1.33107921214514,1.41804198404334,199
"390",37,760,1.384855180935,1.27174556472756,1.39870803461691,1.33133719376124,1.41804781580145,199
"391",38,780,1.38681425571243,1.29328723000326,1.39894874459411,1.33133764154896,1.41819678676145,199
"392",39,800,1.39214865139436,1.29360160270571,1.39894874459411,1.33134093156359,1.41823032209244,199
"393",40,820,1.39216087517639,1.2938661854432,1.39961225008768,1.33145927580644,1.41825514538686,199
"394",41,840,1.3922189302149,1.2938661854432,1.39961225025032,1.33145927580644,1.41906253451997,199
"395",42,860,1.392218930994,1.2938661854432,1.39961606786838,1.33146074462049,1.41932769963272,199
"396",43,880,1.392218930994,1.2938661854432,1.39961606887453,1.33163305180032,1.41934366247496,199
"397",44,900,1.392218930994,1.2938661854432,1.3996211645938,1.33193588599646,1.41971789555858,199
"398",45,920,1.39223737305132,1.29386623950562,1.39966719587969,1.33201550684918,1.41975811002791,199
"399",46,940,1.39617943697,1.29386623950562,1.39966740319618,1.33201550684918,1.42245207282727,199
"400",47,960,1.39618010933731,1.29386623950562,1.39966751130664,1.33201823795111,1.42390774206717,199
"401",48,980,1.39623683550746,1.29386871446286,1.39967156245814,1.33205089692916,1.42410995022239,199
"402",49,1000,1.39623802188552,1.29391252470036,1.40078759644041,1.33239100735241,1.42411504236376,199
"403",50,1020,1.39623865760418,1.29395101541455,1.40082123538491,1.33276708310818,1.42431914007989,199
"404",51,1040,1.39624863880395,1.29867001871115,1.40095040144058,1.33299207853756,1.42445248707122,199
"405",52,1060,1.39669177888658,1.29868165830979,1.40095420874829,1.33299265288166,1.42445266351144,199
"406",53,1080,1.39669177888658,1.29868810201733,1.40095420874829,1.33302167391011,1.42445266594466,199
"407",54,1100,1.39669177888658,1.29868810201733,1.40095420874838,1.33636690080778,1.42494903308056,199
"408",55,1120,1.39669177888658,1.29868810201733,1.40095425729867,1.33648352944128,1.42497713326013,199
"409",56,1140,1.39676715946925,1.29876917650907,1.40183005239438,1.33834570170943,1.42499138118214,199
"410",57,1160,1.39778661054758,1.29876917650907,1.4037533468486,1.33834586420913,1.42499948739709,199
"411",58,1180,1.39782019510587,1.29879794319737,1.40375334684898,1.33834712241162,1.42517329368799,199
"412",59,1200,1.39782019510587,1.29944078981083,1.40375334684898,1.33836118695347,1.42518037661114,199
"413",60,1220,1.39782019510587,1.29944078981083,1.40624489141503,1.33839110878444,1.42533341788578,199
"414",61,1240,1.39782019510587,1.29947715634597,1.40624489141503,1.33839127731318,1.42533644249145,199
"415",62,1260,1.39782019510587,1.29947715634597,1.40624489144519,1.33841723746879,1.42533976575055,199
"416",63,1280,1.39782019510587,1.29947715634597,1.40673657954746,1.3384376248158,1.42534014779757,199
"417",64,1300,1.39782027784386,1.29947715634597,1.40673699714161,1.3384376248158,1.42534305422601,199
"418",65,1320,1.40002041934501,1.29947715634597,1.40682635197936,1.33935227998358,1.42586015549214,199
"419",66,1340,1.40002692431283,1.29970155749737,1.40682635197936,1.3393640519671,1.4258689957347,199
"420",67,1360,1.40002693835086,1.29970155749737,1.4068263814899,1.33936418576919,1.4258689957347,199
"421",68,1380,1.40002936314708,1.29970155749737,1.40691930601753,1.33937244060074,1.42590030494824,199
"422",69,1400,1.4000295089743,1.30022045514017,1.40691930614005,1.33968579436122,1.42590134870128,199
"423",70,1420,1.40016874156101,1.30022045514017,1.4083883305876,1.33982956153868,1.42655797729441,199
"424",71,1440,1.40016874156101,1.30022045514017,1.4083883305876,1.3398456520125,1.4265662766604,199
"425",72,1460,1.40017004977178,1.30022045514017,1.4083883305876,1.33985077921707,1.4273834896089,199
"426",73,1480,1.40023744978311,1.30652823217369,1.40838833348471,1.33985485463206,1.42739249629027,199
"427",74,1500,1.40024167369814,1.30821343258638,1.40839392138502,1.33987881474278,1.42759209403455,199
"428",75,1520,1.40024167369814,1.30821343258638,1.40839485669105,1.34003373197756,1.42906917558987,199
"429",76,1540,1.40031111335947,1.30821343258638,1.40839485669105,1.34030881667364,1.42907008132166,199
"430",77,1560,1.40087828493281,1.30821343258638,1.40846453857983,1.3403995480035,1.42907093343884,199
"431",78,1580,1.40092025848816,1.30821343258638,1.40846453857983,1.34041125281563,1.42907119293866,199
"432",79,1600,1.40181353737908,1.30821343258638,1.40846453857983,1.34043567061246,1.42907120250574,199
