"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,1.89627693947595,1.70708287631012,1.90878926850746,1.92092588247706,1.923523385069,252
"282",105,2120,1.89627700056892,1.70708287631012,1.90878926850746,1.92092589026452,1.92352344480209,252
"283",106,2140,1.8962770210975,1.70708287631012,1.90878928965794,1.92092600416178,1.92352344480209,252
"284",107,2160,1.89627932598184,1.70708287631012,1.90878928973424,1.92092631829109,1.92352351398669,252
"285",108,2180,1.89627933333266,1.70708287631012,1.90878928973424,1.9209263212911,1.92352353166497,252
"286",109,2200,1.89627944706783,1.70708287631012,1.90878929183686,1.9209263212911,1.9235267273034,252
"287",110,2220,1.89627951051455,1.70708287631012,1.90878929183686,1.9209263221637,1.92352673884469,252
"288",111,2240,1.89627951051455,1.70708287631012,1.908845157281,1.92092632298836,1.92352720206852,252
"289",112,2260,1.8962795190328,1.70708287631012,1.908845157281,1.92092632298836,1.92352720206852,252
"290",113,2280,1.89627969541624,1.70708287631012,1.908845157281,1.92100303057772,1.92352750187422,252
"291",114,2300,1.89627970986529,1.70708287631012,1.90884520338088,1.92100303145662,1.92352750327895,252
"292",115,2320,1.89632848889976,1.70708287631012,1.90921407932536,1.92100821745591,1.92352750991728,252
"293",116,2340,1.89632848889976,1.70708287631012,1.90921411542274,1.9210547182927,1.92352750991728,252
"294",117,2360,1.89632872474774,1.70708287631012,1.90921423143047,1.9210547182927,1.92352788523411,252
"295",118,2380,1.89632872598835,1.70708287631012,1.90921423948755,1.92105472414598,1.92353005690386,252
"296",119,2400,1.89632872598835,1.70708287631012,1.90921423948755,1.92105472414598,1.92353007092918,252
"297",120,2420,1.89632925321672,1.70843530134613,1.909214240214,1.92105472414598,1.92353007231358,252
"298",121,2440,1.89632983160479,1.70843530134613,1.90921424775004,1.92105472414598,1.92353012595589,252
"299",122,2460,1.89632983160479,1.70843530134613,1.90921424904538,1.92105472419477,1.92353336314735,252
"300",123,2480,1.89632984892425,1.70843530134613,1.90934692919592,1.92106093815868,1.92384192925263,252
"301",124,2500,1.89635115496347,1.70843530134613,1.90934692919965,1.92106093838525,1.92384192982301,252
"302",125,2520,1.89635118782745,1.70843530134613,1.9103983498471,1.92109194238114,1.92384192989744,252
"303",126,2540,1.89636117777172,1.70843530134613,1.91050544464753,1.92109194349162,1.92384244609315,252
"304",127,2560,1.89636123260264,1.73344304738652,1.91051327092836,1.9210920020007,1.92388180243777,252
"305",128,2580,1.89643933371587,1.73344304738652,1.91057888814752,1.92109202591113,1.92388187295164,252
"306",129,2600,1.89643941610305,1.73344304738652,1.9105788952169,1.92109212902031,1.92388187295164,252
"307",130,2620,1.89643941610305,1.73344304738652,1.91057889605323,1.92109214908115,1.92388187350251,252
"308",131,2640,1.89643942035195,1.73584276355454,1.91057889605323,1.92109277082565,1.92388187350251,252
"309",132,2660,1.89643951663207,1.73584276355454,1.91061641504413,1.92122437347723,1.92398337033121,252
"310",133,2680,1.89645732637532,1.73584276355454,1.91063718353973,1.92122437347723,1.92398337565797,252
"311",134,2700,1.89645734273805,1.73584276355454,1.91063721105281,1.92122437599582,1.92398343111868,252
"312",135,2720,1.89645766025775,1.73584276355454,1.91063721189731,1.92122480383331,1.92406528686998,252
"313",136,2740,1.89645773974268,1.73584276355454,1.91145917336502,1.92122480443364,1.92406556518645,252
"314",137,2760,1.89645773974268,1.73584276355454,1.91145917573414,1.92265754195021,1.92406617276931,252
"315",138,2780,1.89645780952726,1.73584276355454,1.91145917573492,1.92284459880176,1.92407568634866,252
"316",139,2800,1.89645782891149,1.73584276355454,1.91145920740663,1.92284559180925,1.9240768292598,252
"317",140,2820,1.89646131815443,1.73584276355454,1.91146439204086,1.92284559180925,1.92407682952156,252
"318",141,2840,1.89647592559207,1.73584276355454,1.91224143567904,1.92284559412569,1.92407682952156,252
"319",142,2860,1.89647600879717,1.73584276355454,1.91224143581879,1.92284562385265,1.92407710052725,252
"320",143,2880,1.89647601093219,1.73584276355454,1.91224204968569,1.92284578554677,1.92407710052725,252
"321",144,2900,1.89647603415862,1.73588595217896,1.91240723247323,1.92291523490081,1.92407714209823,252
"322",145,2920,1.89647606259018,1.73588595217896,1.91240787988501,1.92291523682808,1.92407714209823,252
"323",146,2940,1.89647607608764,1.73588595217896,1.91434141285912,1.92291523682808,1.92407714259739,252
"324",147,2960,1.89647607608764,1.73588595217896,1.91439924947184,1.92291523881515,1.92407716477275,252
"325",148,2980,1.89647615774572,1.73588595217896,1.91439924959585,1.9229153483145,1.9241738790089,252
"326",149,3000,1.89651465544617,1.73588595217896,1.91458460368116,1.92335154437683,1.9241738790089,252
"327",150,3020,1.896535031559,1.73588595217896,1.91467724017547,1.92335292155727,1.9241738790089,252
"328",151,3040,1.896535031559,1.73588595217896,1.91467724017547,1.92335306462425,1.9241738790089,252
"329",152,3060,1.89653503593267,1.73588595217896,1.91467724054218,1.92335306462425,1.92417397409571,252
"330",153,3080,1.89653870209395,1.73588595217896,1.9146772445931,1.92335306462425,1.92418313580309,252
"331",154,3100,1.89654793349696,1.73588595217896,1.91467724596672,1.92407096264867,1.92418317626812,252
"332",155,3120,1.89654794653965,1.73588595217896,1.91467724633739,1.92407097491046,1.92418317626812,252
"333",156,3140,1.89654795533428,1.73588595217896,1.91469435757759,1.9240714450658,1.92426051793118,252
"334",157,3160,1.89654795988966,1.73588595217896,1.91482550687492,1.92407144629809,1.92458894648957,252
"335",158,3180,1.89654795989369,1.73588595217896,1.91482550842425,1.92407144629809,1.92458894648957,252
"336",159,3200,1.89661467789882,1.73588595217896,1.91482550917558,1.92407145912579,1.92460635779756,252
"337",160,3220,1.89661469765706,1.73588595217896,1.91482554815874,1.92407146076065,1.92461258525483,252
"338",161,3240,1.89661482971646,1.73588595217896,1.91482554834218,1.92407146665577,1.92462925495677,252
"339",162,3260,1.8966148433253,1.73588595217896,1.91508691653315,1.92407147259615,1.92462932808888,252
"340",163,3280,1.89661484447637,1.73588595217896,1.91508691820126,1.92407147259615,1.92469161631404,252
"341",164,3300,1.89661485933838,1.73588595217896,1.91508692238776,1.92412814298655,1.92469161631404,252
"342",165,3320,1.89661485962766,1.73588595217896,1.91508801551504,1.92417286776025,1.92469161701084,252
"343",166,3340,1.89661523421361,1.73588595217896,1.91508801555955,1.92452007108091,1.92469161701084,252
"344",167,3360,1.89661524630542,1.73588595217896,1.91509070365845,1.92452027482566,1.92469161701084,252
"345",168,3380,1.89666485343228,1.73588595217896,1.91509070415049,1.92452027482566,1.92477008990741,252
"346",169,3400,1.89666485703564,1.73588595217896,1.91509070434423,1.92452027713027,1.92477026436722,252
"347",170,3420,1.8966648643606,1.73588595217896,1.91580482676636,1.92453237263486,1.92477026631966,252
"348",171,3440,1.89669011076285,1.73588595217896,1.91580483746987,1.92558213533017,1.92477026631966,252
"349",172,3460,1.89669016471653,1.73588595217896,1.91587964255733,1.9255846315785,1.92479119522711,252
"350",173,3480,1.89669016471653,1.73689554761289,1.92274395296879,1.92558463382038,1.92494384435551,252
"351",174,3500,1.89669016471653,1.73689554761289,1.92274395402767,1.92558463382038,1.92494384435551,252
"352",175,3520,1.89669016471653,1.73689554761289,1.92274402743461,1.92558554543044,1.92497048927749,252
"353",0,20,0,1.87489118809107,1.54819003377836,0.414713952164365,0.434194193307043,225
"354",1,40,1.14182791860942,1.897861793583,1.84846944334563,1.96089948019498,1.64706709818241,225
"355",2,60,2.10664149487134,1.897861793583,1.85266232184431,2.01392674532874,2.01175539324849,225
"356",3,80,2.20952550031698,1.897861793583,2.16969478954895,2.25003132940766,2.23867246374007,225
"357",4,100,2.24923660551682,1.90013022977346,2.19307860292906,2.25785798219355,2.24059125484064,225
"358",5,120,2.25680124685349,1.98510495550491,2.19625465902943,2.30084220393976,2.24366168844621,225
"359",6,140,2.26239097583029,1.98510495550491,2.26739556432038,2.30292444317607,2.29626804579841,225
"360",7,160,2.26420003474566,1.98510495550491,2.27471694799621,2.30545362538901,2.29769430337236,225
"361",8,180,2.26430437800743,1.98649218958497,2.27784197825365,2.30877080830477,2.29769430337236,225
"362",9,200,2.28398794917281,1.98649218958497,2.2817416083379,2.30936101298004,2.30867185632942,225
"363",10,220,2.28398797042469,1.98649218958497,2.2817416083379,2.30937667568333,2.31059622264626,225
"364",11,240,2.28398801571099,1.98649218958497,2.28177738842196,2.30940392891133,2.31481507679972,225
"365",12,260,2.2840868195435,1.98649218958497,2.28177738842196,2.31020736370005,2.31511489523438,225
"366",13,280,2.28504024888314,1.98649218958497,2.28177738842196,2.31077959347895,2.31560984450975,225
"367",14,300,2.28504024888314,1.98649218958497,2.28278405001658,2.31077959433769,2.31561084360722,225
"368",15,320,2.2850405762357,1.98649218958497,2.28322445574934,2.31096734718369,2.31578438608546,225
"369",16,340,2.28510492484633,1.98649218958497,2.28800545318495,2.31096927542471,2.31593720035519,225
"370",17,360,2.28511216831214,1.98649218958497,2.28800962131352,2.31097637751565,2.31636219964979,225
"371",18,380,2.28511218265433,1.98649218958497,2.2885715590626,2.31102844508007,2.31643009237707,225
"372",19,400,2.28560438539636,1.99410011767357,2.2885715590626,2.31102849753485,2.31643012334615,225
"373",20,420,2.2856712831972,1.99410011767357,2.2885715590626,2.31179186560494,2.31649685515424,225
"374",21,440,2.28567180499462,1.99410011767357,2.2885715590626,2.31228201729507,2.31649685527624,225
"375",22,460,2.28585734639791,1.99410011767357,2.28859033329221,2.31245853428529,2.31655106304586,225
"376",23,480,2.28636897760337,1.99410011767357,2.28859033329221,2.31246078312149,2.3165624692016,225
"377",24,500,2.28636897761096,1.99410011767357,2.28859694173182,2.31255933622717,2.31656722468228,225
"378",25,520,2.28684125524229,1.99410011767357,2.28862437824655,2.31281865549526,2.31671777432142,225
"379",26,540,2.28685232345498,1.99410011767357,2.28863461592718,2.3128387658247,2.31671968732488,225
"380",27,560,2.28685232345498,2.23440776320692,2.28863473639178,2.31779293992382,2.316806646019,225
"381",28,580,2.28685313235277,2.23440776320692,2.28877927882466,2.31779301345448,2.3169224675292,225
"382",29,600,2.28685313235277,2.23440776320692,2.288779997987,2.31779645819318,2.31704320419484,225
"383",30,620,2.28730010678027,2.23440776320692,2.288779997987,2.31779776895886,2.31709504904491,225
"384",31,640,2.28730014566444,2.23440776320692,2.288779997987,2.31779820450988,2.31710038381682,225
"385",32,660,2.28730769959278,2.23440776320692,2.28936885510401,2.31797260263903,2.31783283686693,225
"386",33,680,2.28730769959542,2.23440776320692,2.28947662804178,2.31817693301391,2.3178351473451,225
"387",34,700,2.28730769959542,2.23440776320692,2.28948022351432,2.31872083637252,2.31783972237219,225
"388",35,720,2.28730769959542,2.23501947951957,2.28965169007589,2.31872091731441,2.31784714027804,225
"389",36,740,2.28730772295138,2.23501947951957,2.28965169010906,2.31872121494872,2.31784847912665,225
"390",37,760,2.28734297897441,2.23501947951957,2.28970503592985,2.31872135950972,2.31784983173411,225
"391",38,780,2.28734297898266,2.23501947951957,2.28995798005517,2.31906836492075,2.31788951367379,225
"392",39,800,2.28779382506531,2.23501947951957,2.28995798005517,2.3190882246859,2.31788953743594,225
"393",40,820,2.28779382506531,2.2378306624083,2.28995798005517,2.31911746344876,2.31789108058365,225
"394",41,840,2.28779559957468,2.23789322002584,2.28995798005517,2.3191251591661,2.31789108890723,225
"395",42,860,2.28780077451932,2.24266794397908,2.28996234995819,2.31915043879332,2.31789522810329,225
"396",43,880,2.28780119000546,2.24266794397908,2.29042263345743,2.31915045849878,2.31789737126018,225
"397",44,900,2.28780239227189,2.24266794397908,2.2904777937682,2.31933199317776,2.3178973752778,225
"398",45,920,2.28780239227189,2.24266794397908,2.2904777937682,2.31933232623462,2.31789756071666,225
"399",46,940,2.28780801930075,2.24298920037869,2.29047869068001,2.31934201322304,2.31801399562336,225
"400",47,960,2.28785754970997,2.24298920037869,2.29047869068001,2.31934369155888,2.31801399562336,225
"401",48,980,2.28792879218466,2.24298920037869,2.29048376993988,2.31934405206768,2.3180140929828,225
"402",49,1000,2.28792879218466,2.24298920037869,2.29049477377999,2.3193445140033,2.31801410412842,225
"403",50,1020,2.28987059808081,2.24298920037869,2.29049481138347,2.31965507841144,2.31810791065468,225
"404",51,1040,2.28987116151416,2.24298920037869,2.29049513663551,2.31965527238347,2.31810791096204,225
"405",52,1060,2.29018061548411,2.24422065735904,2.29049553799598,2.31965533248239,2.3184117084143,225
"406",53,1080,2.29018061582656,2.24422065735904,2.29055000226055,2.31965788124555,2.31850179344425,225
"407",54,1100,2.29018061582656,2.24422065735904,2.29057404554955,2.31965809057533,2.31850179344425,225
"408",55,1120,2.29018061709091,2.2490521480998,2.29058411002014,2.31965809057661,2.31850179451608,225
"409",56,1140,2.29018061709091,2.2490521480998,2.29058411002014,2.31965809057661,2.31860382492062,225
"410",57,1160,2.2905602898916,2.2490521480998,2.29059754370918,2.31965859645229,2.31862560505049,225
"411",58,1180,2.29072858673668,2.2490521480998,2.290753727505,2.31966754054589,2.31862560505049,225
"412",59,1200,2.29072858673668,2.2490521480998,2.29075680082526,2.31966754806671,2.31862560505049,225
"413",60,1220,2.29073196423753,2.2490521480998,2.29082039883347,2.31966871076944,2.31862560505049,225
"414",61,1240,2.29118935642689,2.2490521480998,2.29082283559046,2.31966874644424,2.31862560505049,225
"415",62,1260,2.29118935973624,2.2490521480998,2.29082283559046,2.31966874650271,2.31862612043854,225
"416",63,1280,2.29147959144213,2.2490521480998,2.29082381348604,2.31966874651207,2.31862859624972,225
"417",64,1300,2.29147968179171,2.2490521480998,2.29082381348604,2.31966896944964,2.31864876924454,225
"418",65,1320,2.29147968179171,2.2490521480998,2.29082387035614,2.31966896944964,2.31864929139809,225
"419",66,1340,2.29147968179171,2.2490521480998,2.29082387035614,2.31966914747151,2.31864937927365,225
"420",67,1360,2.29161351842958,2.2490521480998,2.29082387035614,2.31967007646073,2.31864968784628,225
"421",68,1380,2.29280195173687,2.2490521480998,2.29082387035614,2.31967007685129,2.3186525332692,225
"422",69,1400,2.29413176661288,2.26196611819419,2.29308095252717,2.31967017589516,2.31865288401462,225
"423",70,1420,2.29413183553635,2.26196611819419,2.29308155675709,2.31967017594891,2.31865733112019,225
"424",71,1440,2.29413183554229,2.26196611819419,2.29406119307325,2.31975208055883,2.31877863692804,225
"425",72,1460,2.2941320664266,2.26196611819419,2.29493278694375,2.31977772958155,2.31877863928543,225
"426",73,1480,2.29425995990366,2.26196611819419,2.2949329208003,2.31978215405811,2.31877863929311,225
"427",74,1500,2.29425996070191,2.26952697108369,2.29507649023844,2.31986016868593,2.31877897211018,225
"428",75,1520,2.29425996070191,2.26952697108369,2.29507649023844,2.31986016868593,2.31879018536268,225
"429",76,1540,2.29426136927449,2.26952697108369,2.29507649347455,2.31986040371315,2.31879018536268,225
"430",77,1560,2.29426189303673,2.26952697108369,2.29507649347455,2.31986040405446,2.31879018536268,225
"431",78,1580,2.2942619260738,2.26952697108369,2.29507649347455,2.31986043694977,2.31879041941119,225
"432",79,1600,2.2942619260738,2.26952697108369,2.29507813684281,2.31986458899225,2.31879045040066,225
