"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,2.74307754476315,2.44676732031572,2.65564646275406,2.76014485339917,2.76135713436736,252
"282",105,2120,2.7430777114966,2.44676732031572,2.65565540015424,2.76014527770482,2.76138826111267,252
"283",106,2140,2.7430777114966,2.44911897648838,2.65565540017091,2.76014538726254,2.7613884537058,252
"284",107,2160,2.74307777114267,2.44911897648838,2.65565540017091,2.76014540752719,2.76138964575117,252
"285",108,2180,2.74307777129925,2.44911897648838,2.65565540017091,2.76014540752719,2.76138965139705,252
"286",109,2200,2.74390781667374,2.44911897648838,2.6556554026196,2.76014540752719,2.76138971544187,252
"287",110,2220,2.74390947800084,2.44911897648838,2.65571272625238,2.76014584375114,2.76139251399289,252
"288",111,2240,2.74391823275091,2.44911897648838,2.65571740500546,2.76014584375114,2.76139427386896,252
"289",112,2260,2.74391823276919,2.44911897648838,2.65571740716438,2.76041184857032,2.76139427741896,252
"290",113,2280,2.74391884561712,2.44911897648838,2.65571742535241,2.76041211250326,2.76139526934638,252
"291",114,2300,2.74392478022093,2.44911897648838,2.65573020580039,2.76041221280015,2.76139526934638,252
"292",115,2320,2.74392480558075,2.44911897648838,2.65573020580353,2.76041221280015,2.76139526934638,252
"293",116,2340,2.74392480558085,2.44911897648838,2.70801548658115,2.76041269140247,2.76139567650185,252
"294",117,2360,2.74392481780205,2.44911897648838,2.70801548687693,2.76041269140247,2.76139567650185,252
"295",118,2380,2.74393224076729,2.44911897648838,2.70818507432484,2.76041275418046,2.7613956815707,252
"296",119,2400,2.74393236277515,2.44911897648838,2.70818600093862,2.76041304787736,2.76139568281626,252
"297",120,2420,2.74393452732215,2.44911897648838,2.70818634808094,2.76041314144343,2.76139607532918,252
"298",121,2440,2.74393545392912,2.44911897648838,2.7081863659562,2.76041803402072,2.76139639149449,252
"299",122,2460,2.7439355161377,2.44969512606775,2.7081887068222,2.76041814456847,2.76139983067184,252
"300",123,2480,2.74393551647933,2.44969512606775,2.70818870683357,2.76042247277688,2.76153660666806,252
"301",124,2500,2.74393551647933,2.44969512606775,2.70818871702082,2.76042463294035,2.76153818371898,252
"302",125,2520,2.74393551684021,2.45016728329273,2.7081887170211,2.76042463294035,2.76153818373594,252
"303",126,2540,2.74393571642305,2.45016728329273,2.70818871702759,2.76042476132785,2.76153832543197,252
"304",127,2560,2.74393571642305,2.45016728329273,2.70818871702759,2.76042583243216,2.76153836866828,252
"305",128,2580,2.7439372702183,2.45016728329273,2.70818873112044,2.76042599851538,2.76153842244408,252
"306",129,2600,2.7439372702183,2.45016728329273,2.70818873160865,2.76042699982044,2.76153970343031,252
"307",130,2620,2.74393731256109,2.45023405507735,2.70818873160865,2.76044451699389,2.76153970343729,252
"308",131,2640,2.74393731256109,2.45023405507735,2.71616343094027,2.76044479518765,2.76154000786253,252
"309",132,2660,2.74393737035257,2.45023405507735,2.71616343123482,2.76115728028517,2.7616831048363,252
"310",133,2680,2.74393737035257,2.45023405507735,2.71769194584524,2.7611574033637,2.76168310661755,252
"311",134,2700,2.74393738278984,2.45023405507735,2.71769194584524,2.76115747570708,2.76168440621766,252
"312",135,2720,2.74393738278984,2.45023405507735,2.71769194584552,2.76115749872123,2.76168908169122,252
"313",136,2740,2.74394477377207,2.45309877916313,2.71769194584552,2.76115884733892,2.76168940414837,252
"314",137,2760,2.74396886466425,2.45309877916313,2.71769194585405,2.76118205880613,2.76168940414837,252
"315",138,2780,2.74397033563909,2.45368558414472,2.71769194851382,2.76118243570873,2.76168940414837,252
"316",139,2800,2.74397033563909,2.45368558414472,2.71769194851382,2.7612410290069,2.76224786180619,252
"317",140,2820,2.74397033563909,2.45368558414472,2.71771179974647,2.76124126696971,2.76224786180619,252
"318",141,2840,2.74397033563909,2.45368558414472,2.71771180008465,2.76131707947645,2.76225158214739,252
"319",142,2860,2.74400371759881,2.45368558414472,2.71771180168646,2.76197210399772,2.76225158225054,252
"320",143,2880,2.74400775666291,2.45368558414472,2.7177118045066,2.76197229789327,2.76226171666848,252
"321",144,2900,2.74400775754163,2.45478072286898,2.7177118045066,2.76197267246568,2.76227977644137,252
"322",145,2920,2.74400802611202,2.45478072286898,2.71771180471659,2.76197267246587,2.76227979170349,252
"323",146,2940,2.74400802611202,2.45478072286898,2.71772075481616,2.7619755585635,2.76227980307483,252
"324",147,2960,2.74400802611202,2.45478072286898,2.717720763766,2.761975666329,2.762281015325,252
"325",148,2980,2.74400803665257,2.45478072286898,2.71773396897467,2.76197566641922,2.76229678475904,252
"326",149,3000,2.74400803665257,2.45478072286898,2.71773396897467,2.76197589259239,2.76229685174228,252
"327",150,3020,2.7440086226204,2.45478072286898,2.71773396897467,2.76197642620533,2.76251031528137,252
"328",151,3040,2.74400864069163,2.45478072286898,2.71773411957796,2.76197642648167,2.76251031568031,252
"329",152,3060,2.74400869681338,2.45478072286898,2.71773412036375,2.76197653910416,2.76251110073177,252
"330",153,3080,2.74400869681338,2.45478072286898,2.71775988202373,2.76197743396478,2.76251110073177,252
"331",154,3100,2.74400870016579,2.45478072286898,2.71775988202373,2.76197743596718,2.76251130043611,252
"332",155,3120,2.74400870016579,2.50251834354031,2.71775988202373,2.76197743858512,2.76251130043611,252
"333",156,3140,2.74400870016579,2.50251834354031,2.71792633402447,2.76197743978847,2.76251130043865,252
"334",157,3160,2.74400870393394,2.50251834354031,2.71796620083493,2.76197953828919,2.76251691927177,252
"335",158,3180,2.74402001887697,2.50251834354031,2.71796620323509,2.76198006312306,2.76251771640017,252
"336",159,3200,2.74402015070263,2.50251834354031,2.71796643944916,2.76198148029069,2.76274715563677,252
"337",160,3220,2.74402040525684,2.50251834354031,2.72292187792235,2.76198180305598,2.76274859696276,252
"338",161,3240,2.74402053549696,2.50251834354031,2.72292199683819,2.76198180646912,2.76274861107179,252
"339",162,3260,2.74402053549696,2.50251834354031,2.72292204021134,2.76198180646912,2.76274861443388,252
"340",163,3280,2.7440205495713,2.50251834354031,2.72292674744434,2.76198203600974,2.76274869616807,252
"341",164,3300,2.74402075185944,2.50256828872834,2.72292838137923,2.7619820415818,2.76274888441084,252
"342",165,3320,2.74402075185944,2.50256828872834,2.72292969453928,2.7619820415818,2.76274888441084,252
"343",166,3340,2.74402075185944,2.50256828872834,2.72293000879951,2.76198209100064,2.76274997028459,252
"344",167,3360,2.74402160648101,2.50256828872834,2.72293000879951,2.76198355392431,2.76275066629892,252
"345",168,3380,2.74402180068487,2.50471550686608,2.72293001327881,2.76198366440274,2.76275640947271,252
"346",169,3400,2.744021929682,2.50471550686608,2.72293007266034,2.76198383237228,2.76282352699278,252
"347",170,3420,2.744021929682,2.50471550686608,2.72293029231249,2.76198401488245,2.76282365834061,252
"348",171,3440,2.74402234744158,2.50471550686608,2.72293792472247,2.76198401488245,2.76282385572841,252
"349",172,3460,2.74402234744158,2.50471550686608,2.72293792472247,2.76198401502166,2.76282385572841,252
"350",173,3480,2.74403108388133,2.50471550686608,2.7229379247355,2.76204065460004,2.76282416081669,252
"351",174,3500,2.74403109022139,2.50471550686608,2.72293792803363,2.76204090337506,2.76282959239782,252
"352",175,3520,2.74403109022139,2.50471550686608,2.72293792803364,2.76204090337506,2.76282967756126,252
"353",0,20,0.568202694058068,0.268980456947827,0.602971901708641,0,0.732614874325384,225
"354",1,40,0.816169563933283,0.595644510760477,1.08989375117704,0.763894307334181,0.873695592500624,225
"355",2,60,1.07730653426495,0.7823171040233,1.35000942899491,1.22644466434739,1.15935031713904,225
"356",3,80,1.12876561538677,0.786554060384705,1.39299501323018,1.22765612364139,1.19375124210934,225
"357",4,100,1.15640591785507,0.790484480523358,1.39299501323018,1.23185640966256,1.21919060920994,225
"358",5,120,1.16176663952167,1.1818769762191,1.44188448413419,1.27793997310772,1.27727241655342,225
"359",6,140,1.17608586458935,1.1818769762191,1.44351414788581,1.45048850950236,1.41749809778871,225
"360",7,160,1.20606344636702,1.18482801163778,1.44393556999618,1.45122905203792,1.41864723474717,225
"361",8,180,1.31183657256846,1.26732254192465,1.44393556999618,1.45122954762774,1.41893405721393,225
"362",9,200,1.31183657256846,1.26732254192465,1.44398415387486,1.45123062635403,1.41893405721393,225
"363",10,220,1.31753993383977,1.2727156915683,1.44428612865042,1.45128750069277,1.41898905346469,225
"364",11,240,1.31753993383977,1.2727156915683,1.44428612865042,1.45208391746982,1.41919843336104,225
"365",12,260,1.38393834409414,1.2727156915683,1.44447939570086,1.45208466999287,1.44313150653957,225
"366",13,280,1.38506767888304,1.2727156915683,1.44448223387499,1.45242830959745,1.44313150653957,225
"367",14,300,1.39492463840466,1.2727156915683,1.44451036757394,1.45311053328384,1.44401051297813,225
"368",15,320,1.39508306694989,1.2727156915683,1.44452960283506,1.4531105512527,1.4441089592236,225
"369",16,340,1.39508306694989,1.2727156915683,1.44453107151832,1.45499243484993,1.450235078484,225
"370",17,360,1.39508306694989,1.2727156915683,1.44458091368373,1.45522859539349,1.4502455047575,225
"371",18,380,1.39508307098599,1.28196302298077,1.44477691993757,1.47986169584332,1.45464887597809,225
"372",19,400,1.39508307098599,1.3308495782127,1.44489637910183,1.47986334991696,1.45619252650867,225
"373",20,420,1.39937913764824,1.3358710181045,1.44490920931976,1.47988753730754,1.45655860529903,225
"374",21,440,1.39937913764824,1.3358710181045,1.44551946056236,1.47988764757672,1.4810322465375,225
"375",22,460,1.39937913764824,1.33870701423421,1.44551948710184,1.48198160091672,1.48103234472724,225
"376",23,480,1.40008011993719,1.33870701423421,1.44551948710184,1.48201116349528,1.48187906700576,225
"377",24,500,1.44256218829638,1.33870701423421,1.44552118309942,1.48201117368995,1.48213483163215,225
"378",25,520,1.44256223777511,1.33870701423421,1.44552118309942,1.48210750195038,1.48213948489944,225
"379",26,540,1.4425623369133,1.33870701423421,1.44574709802162,1.48212553924824,1.48214190526903,225
"380",27,560,1.4426615722467,1.34147323469508,1.44585084166791,1.48231832926559,1.48215397166477,225
"381",28,580,1.4426615722467,1.34147323469508,1.44585092946257,1.48232298466542,1.48217606770878,225
"382",29,600,1.4426615722467,1.34147323469508,1.44585719345044,1.48232925172837,1.48269520381721,225
"383",30,620,1.44402723261305,1.34147323469508,1.44585739063722,1.48499821810246,1.48475501158926,225
"384",31,640,1.44402723359176,1.34147323469508,1.44585885308454,1.48499821810246,1.48475640194399,225
"385",32,660,1.44429959703106,1.34147323469508,1.44589445960581,1.48505918913937,1.48476358145537,225
"386",33,680,1.44429959703106,1.34147323469508,1.44589446010931,1.48617124475014,1.48476689873451,225
"387",34,700,1.44441478955862,1.34147323469508,1.44589454517441,1.48729379981781,1.48476770996087,225
"388",35,720,1.44441478955862,1.34369149365304,1.44589515784694,1.48765293869639,1.48476809402963,225
"389",36,740,1.4445009338664,1.34369149365304,1.44590814362276,1.48765345397098,1.48476879845695,225
"390",37,760,1.44450107334766,1.34369149365304,1.44590814362276,1.48784475094213,1.48480001314472,225
"391",38,780,1.44450107335133,1.34369149365304,1.44590814390136,1.48787614393247,1.48625227692294,225
"392",39,800,1.44450124133822,1.34369149365304,1.44590817234911,1.48787614393247,1.48625327017779,225
"393",40,820,1.44454533304606,1.34369149365304,1.44591037769362,1.48787614393247,1.48626732246592,225
"394",41,840,1.44454533304606,1.34369149365304,1.44627941008824,1.4878761704107,1.48683798722331,225
"395",42,860,1.44454561073682,1.34369149365304,1.44628283916122,1.48787739371036,1.48687893347349,225
"396",43,880,1.44454561073682,1.34369149365304,1.44629366477229,1.48787772639244,1.48687915860067,225
"397",44,900,1.44454561073717,1.34369149365304,1.4463565551237,1.48788267829451,1.48687915860067,225
"398",45,920,1.44454561772784,1.34369149365304,1.44635659275218,1.48788355497848,1.48687915860067,225
"399",46,940,1.44454561773454,1.34369149365304,1.44635676509927,1.48788741070914,1.48687916770449,225
"400",47,960,1.44454566332492,1.34369149365304,1.44635676509927,1.48788777398827,1.48687916770449,225
"401",48,980,1.44454566332842,1.34376705701321,1.44672171436064,1.48788777792844,1.48698147669843,225
"402",49,1000,1.44454566362508,1.34376705701321,1.44672187525202,1.48789052464236,1.48698147669843,225
"403",50,1020,1.44522916590931,1.34376705701321,1.44672187525202,1.48789118836358,1.48698164902925,225
"404",51,1040,1.4490073085676,1.34376705701321,1.44672198711399,1.48789136231391,1.48698695804515,225
"405",52,1060,1.44900780705727,1.34376705701321,1.44672198711399,1.4878929561397,1.48698700165605,225
"406",53,1080,1.44900781876325,1.34376705701321,1.44672199673229,1.48789707257908,1.48698700233202,225
"407",54,1100,1.44900784590868,1.34376705701321,1.44672220535735,1.48789973266109,1.48698700233202,225
"408",55,1120,1.44900797096502,1.34376705701321,1.44672220647401,1.48789979524249,1.4869874906697,225
"409",56,1140,1.44900966801601,1.34376705701321,1.44672842557233,1.48789979524249,1.4869875437466,225
"410",57,1160,1.44901193338621,1.34376705701321,1.44672842557233,1.48801249912338,1.4874039359261,225
"411",58,1180,1.44968206368333,1.34376705701321,1.44672843361923,1.48801249912338,1.4874039372643,225
"412",59,1200,1.44968320197088,1.34376705701321,1.44672847777921,1.48801346293236,1.48756687090901,225
"413",60,1220,1.44968332418272,1.36236511150535,1.44672847777921,1.48801958182057,1.48756982791189,225
"414",61,1240,1.44968332485741,1.36236511150535,1.44672847778007,1.48801958824942,1.48756983532542,225
"415",62,1260,1.44968332485741,1.36236511150535,1.44672848499764,1.48801960792562,1.48756983820098,225
"416",63,1280,1.45007071603082,1.36236511150535,1.44672856870848,1.48802007369327,1.48756986535088,225
"417",64,1300,1.45007071607532,1.36236511150535,1.44672856967695,1.48802009007874,1.48756986535088,225
"418",65,1320,1.45007071607532,1.36236511150535,1.44672868599378,1.48811415304965,1.48756986593585,225
"419",66,1340,1.45007084066076,1.36236511150535,1.44673171054663,1.48815567354334,1.48757065629669,225
"420",67,1360,1.45007084071134,1.36236511150535,1.44673171455037,1.48815602653701,1.48757120711903,225
"421",68,1380,1.45007090617258,1.36236511150535,1.44673171455037,1.48815602653701,1.48757360110032,225
"422",69,1400,1.45007090617258,1.36236511150535,1.44673209079091,1.4881560364787,1.48757360110032,225
"423",70,1420,1.45007115106719,1.36236511150535,1.44673792469047,1.48815603773149,1.48758082045985,225
"424",71,1440,1.45007128855327,1.36236511150535,1.44673796015808,1.48815604767655,1.48758118838673,225
"425",72,1460,1.45007128855327,1.36236511150535,1.44673798981959,1.48815604816101,1.48758118838673,225
"426",73,1480,1.45007129768368,1.36236511150535,1.44673799646184,1.48815656033737,1.48758118838673,225
"427",74,1500,1.45007134039213,1.36236511150535,1.4467453839422,1.48815656649132,1.48758124952262,225
"428",75,1520,1.45007134414712,1.36236511150535,1.44674568987942,1.48815656649132,1.48758215078279,225
"429",76,1540,1.45007154988311,1.36236511150535,1.44778975093654,1.48817119130696,1.48758215078279,225
"430",77,1560,1.45007156727468,1.36236511150535,1.44778982370037,1.4881891987898,1.48758215078279,225
"431",78,1580,1.45029835467648,1.36236511150535,1.44778982812542,1.48819043391875,1.48758249421049,225
"432",79,1600,1.45029835467648,1.36236511150535,1.44778983043633,1.48819044423804,1.487582637623,225
"433",80,1620,1.45029835467648,1.36236511150535,1.44778988072983,1.48819566733953,1.487582637623,225
"434",81,1640,1.45029837278274,1.36236511150535,1.44778988072983,1.48819567542226,1.48758280936342,225
"435",82,1660,1.45029889524446,1.36236511150535,1.44778989667112,1.48819567565399,1.48758285800128,225
"436",83,1680,1.45029889524524,1.36236511150535,1.44778989667256,1.48819581763785,1.48762986249439,225
"437",84,1700,1.45029889537616,1.36236511150535,1.44778989667256,1.48819651970961,1.48781491993987,225
"438",85,1720,1.45029889537616,1.36236511150535,1.44806852187817,1.48819651970961,1.48781538430347,225
"439",86,1740,1.45029889537616,1.36236511150535,1.44806852187846,1.48819685963617,1.48781972220762,225
"440",87,1760,1.45029903739341,1.36236511150535,1.44806861436846,1.4882020869519,1.48781972220762,225
