"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"282",105,2120,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"283",106,2140,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"284",107,2160,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"285",108,2180,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"286",109,2200,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"287",110,2220,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"288",111,2240,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"289",112,2260,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"290",113,2280,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"291",114,2300,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"292",115,2320,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"293",116,2340,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"294",117,2360,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"295",118,2380,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"296",119,2400,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"297",120,2420,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"298",121,2440,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"299",122,2460,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"300",123,2480,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"301",124,2500,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"302",125,2520,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"303",126,2540,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"304",127,2560,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"305",128,2580,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"306",129,2600,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"307",130,2620,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"308",131,2640,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"309",132,2660,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"310",133,2680,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"311",134,2700,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"312",135,2720,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"313",136,2740,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"314",137,2760,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"315",138,2780,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"316",139,2800,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"317",140,2820,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"318",141,2840,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"319",142,2860,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"320",143,2880,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"321",144,2900,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"322",145,2920,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"323",146,2940,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"324",147,2960,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"325",148,2980,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"326",149,3000,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"327",150,3020,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"328",151,3040,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"329",152,3060,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"330",153,3080,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"331",154,3100,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"332",155,3120,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"333",156,3140,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"334",157,3160,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"335",158,3180,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"336",159,3200,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"337",160,3220,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"338",161,3240,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"339",162,3260,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"340",163,3280,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"341",164,3300,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"342",165,3320,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"343",166,3340,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"344",167,3360,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"345",168,3380,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"346",169,3400,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"347",170,3420,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"348",171,3440,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"349",172,3460,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"350",173,3480,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"351",174,3500,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"352",175,3520,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,3.44742146998437,123
"353",0,20,2.61784290825879,2.20996963977814,2.84593212604523,2.63394463062286,2.97312462329865,712
"354",1,40,2.97312462329865,2.20996963977814,2.84593212604523,2.63394463062286,2.97312462329865,712
"355",2,60,2.97312462329865,2.84593212604523,2.97312462329865,2.71343994140625,2.97312462329865,712
"356",3,80,2.97312462329865,2.90422868728638,2.97312462329865,2.97312462329865,2.97312462329865,712
"357",4,100,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"358",5,120,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"359",6,140,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"360",7,160,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"361",8,180,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"362",9,200,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"363",10,220,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"364",11,240,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"365",12,260,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"366",13,280,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"367",14,300,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"368",15,320,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"369",16,340,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"370",17,360,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"371",18,380,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"372",19,400,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"373",20,420,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"374",21,440,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"375",22,460,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"376",23,480,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"377",24,500,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"378",25,520,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"379",26,540,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"380",27,560,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"381",28,580,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"382",29,600,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"383",30,620,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"384",31,640,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"385",32,660,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"386",33,680,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"387",34,700,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"388",35,720,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"389",36,740,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"390",37,760,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"391",38,780,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"392",39,800,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"393",40,820,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"394",41,840,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"395",42,860,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"396",43,880,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"397",44,900,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"398",45,920,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"399",46,940,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"400",47,960,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"401",48,980,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"402",49,1000,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"403",50,1020,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"404",51,1040,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"405",52,1060,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"406",53,1080,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"407",54,1100,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"408",55,1120,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"409",56,1140,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"410",57,1160,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"411",58,1180,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"412",59,1200,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"413",60,1220,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"414",61,1240,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"415",62,1260,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"416",63,1280,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"417",64,1300,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"418",65,1320,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"419",66,1340,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"420",67,1360,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"421",68,1380,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"422",69,1400,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"423",70,1420,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"424",71,1440,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"425",72,1460,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"426",73,1480,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"427",74,1500,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"428",75,1520,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"429",76,1540,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"430",77,1560,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"431",78,1580,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"432",79,1600,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"433",80,1620,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"434",81,1640,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"435",82,1660,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"436",83,1680,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"437",84,1700,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"438",85,1720,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
