"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"282",105,2120,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"283",106,2140,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"284",107,2160,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"285",108,2180,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"286",109,2200,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"287",110,2220,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"288",111,2240,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"289",112,2260,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"290",113,2280,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"291",114,2300,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"292",115,2320,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"293",116,2340,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"294",117,2360,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"295",118,2380,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"296",119,2400,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"297",120,2420,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"298",121,2440,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"299",122,2460,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"300",123,2480,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"301",124,2500,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"302",125,2520,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"303",126,2540,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"304",127,2560,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"305",128,2580,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"306",129,2600,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"307",130,2620,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"308",131,2640,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"309",132,2660,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"310",133,2680,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"311",134,2700,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"312",135,2720,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"313",136,2740,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"314",137,2760,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"315",138,2780,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"316",139,2800,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"317",140,2820,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"318",141,2840,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"319",142,2860,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"320",143,2880,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"321",144,2900,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"322",145,2920,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"323",146,2940,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"324",147,2960,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"325",148,2980,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"326",149,3000,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"327",150,3020,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"328",151,3040,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"329",152,3060,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"330",153,3080,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"331",154,3100,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"332",155,3120,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"333",156,3140,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"334",157,3160,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"335",158,3180,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"336",159,3200,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"337",160,3220,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"338",161,3240,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"339",162,3260,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"340",163,3280,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"341",164,3300,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"342",165,3320,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"343",166,3340,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"344",167,3360,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"345",168,3380,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"346",169,3400,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"347",170,3420,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"348",171,3440,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"349",172,3460,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"350",173,3480,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"351",174,3500,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"352",175,3520,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,3.04000565450947,123
"353",0,20,1.0698331919706,1.13669776646876,1.03741400433512,1.03741400433512,0.867213269248893,712
"354",1,40,1.0698331919706,1.13669776646876,1.03741400433512,1.13669776646876,1.13669776646876,712
"355",2,60,1.0698331919706,1.13669776646876,1.03741400433512,1.13669776646876,1.13669776646876,712
"356",3,80,1.0698331919706,1.13669776646876,1.03741400433512,1.13669776646876,1.13669776646876,712
"357",4,100,1.0698331919706,1.13669776646876,1.08806898501555,1.13669776646876,1.13669776646876,712
"358",5,120,1.0698331919706,1.13669776646876,1.08806898501555,1.13669776646876,1.13669776646876,712
"359",6,140,1.13669776646876,1.13669776646876,1.08806898501555,1.13669776646876,1.13669776646876,712
"360",7,160,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"361",8,180,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"362",9,200,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"363",10,220,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"364",11,240,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"365",12,260,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"366",13,280,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"367",14,300,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"368",15,320,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"369",16,340,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"370",17,360,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"371",18,380,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"372",19,400,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"373",20,420,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"374",21,440,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"375",22,460,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"376",23,480,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"377",24,500,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"378",25,520,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"379",26,540,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"380",27,560,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"381",28,580,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"382",29,600,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"383",30,620,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"384",31,640,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"385",32,660,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"386",33,680,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"387",34,700,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"388",35,720,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"389",36,740,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"390",37,760,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"391",38,780,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"392",39,800,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"393",40,820,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"394",41,840,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"395",42,860,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"396",43,880,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"397",44,900,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"398",45,920,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"399",46,940,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"400",47,960,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"401",48,980,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"402",49,1000,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"403",50,1020,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"404",51,1040,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"405",52,1060,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"406",53,1080,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"407",54,1100,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"408",55,1120,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"409",56,1140,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"410",57,1160,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"411",58,1180,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"412",59,1200,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"413",60,1220,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"414",61,1240,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"415",62,1260,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"416",63,1280,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"417",64,1300,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"418",65,1320,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"419",66,1340,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"420",67,1360,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"421",68,1380,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"422",69,1400,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"423",70,1420,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"424",71,1440,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"425",72,1460,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"426",73,1480,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"427",74,1500,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"428",75,1520,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"429",76,1540,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"430",77,1560,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"431",78,1580,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"432",79,1600,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"433",80,1620,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"434",81,1640,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"435",82,1660,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"436",83,1680,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"437",84,1700,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"438",85,1720,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
