"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"282",105,2120,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"283",106,2140,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"284",107,2160,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"285",108,2180,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"286",109,2200,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"287",110,2220,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"288",111,2240,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"289",112,2260,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"290",113,2280,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"291",114,2300,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"292",115,2320,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"293",116,2340,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"294",117,2360,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"295",118,2380,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"296",119,2400,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"297",120,2420,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"298",121,2440,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"299",122,2460,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"300",123,2480,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"301",124,2500,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"302",125,2520,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"303",126,2540,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"304",127,2560,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"305",128,2580,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"306",129,2600,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"307",130,2620,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"308",131,2640,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"309",132,2660,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"310",133,2680,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"311",134,2700,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"312",135,2720,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"313",136,2740,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"314",137,2760,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"315",138,2780,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"316",139,2800,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"317",140,2820,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"318",141,2840,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"319",142,2860,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"320",143,2880,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"321",144,2900,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"322",145,2920,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"323",146,2940,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"324",147,2960,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"325",148,2980,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"326",149,3000,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"327",150,3020,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"328",151,3040,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"329",152,3060,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"330",153,3080,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"331",154,3100,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"332",155,3120,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"333",156,3140,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"334",157,3160,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"335",158,3180,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"336",159,3200,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"337",160,3220,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"338",161,3240,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"339",162,3260,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"340",163,3280,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"341",164,3300,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"342",165,3320,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"343",166,3340,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"344",167,3360,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"345",168,3380,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"346",169,3400,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"347",170,3420,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"348",171,3440,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"349",172,3460,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"350",173,3480,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"351",174,3500,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"352",175,3520,3.29909830050612,3.29909862301968,3.29909830050612,3.29909830050612,3.29909830050612,123
"353",0,20,3.46279718552107,2.41963716789524,3.16034236955054,3.16034254468518,3.16034254468518,712
"354",1,40,3.46279718552107,2.64184871426331,3.16034254468518,3.31465613694839,3.3825541175442,712
"355",2,60,3.46279718552107,3.382553714293,3.16034254468518,3.31465613694839,3.3825541175442,712
"356",3,80,3.46279718552107,3.382553714293,3.16034254468518,3.3825541175442,3.46279718552107,712
"357",4,100,3.46279718552107,3.46279677270369,3.46279718552107,3.38256245925103,3.46279718552107,712
"358",5,120,3.46279718552107,3.46279677270369,3.46279718552107,3.38268085983064,3.46279718552107,712
"359",6,140,3.46279718552107,3.46279677270369,3.46279718552107,3.38268085983064,3.46279718552107,712
"360",7,160,3.46279718552107,3.46279677270369,3.46279718552107,3.38268085983064,3.46279718552107,712
"361",8,180,3.46279718552107,3.46279677270369,3.46279718552107,3.38268085983064,3.46279718552107,712
"362",9,200,3.46279718552107,3.46279677270369,3.46279718552107,3.38268085983064,3.46279718552107,712
"363",10,220,3.46279718552107,3.46279677270369,3.46279718552107,3.38268085983064,3.46279718552107,712
"364",11,240,3.46279718552107,3.46279677270369,3.46279718552107,3.38268085983064,3.46279718552107,712
"365",12,260,3.46279718552107,3.46279677270369,3.46279718552107,3.38268085983064,3.46279718552107,712
"366",13,280,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"367",14,300,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"368",15,320,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"369",16,340,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"370",17,360,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"371",18,380,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"372",19,400,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"373",20,420,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"374",21,440,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"375",22,460,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"376",23,480,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"377",24,500,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"378",25,520,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"379",26,540,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"380",27,560,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"381",28,580,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"382",29,600,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"383",30,620,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"384",31,640,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"385",32,660,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"386",33,680,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"387",34,700,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"388",35,720,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"389",36,740,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"390",37,760,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"391",38,780,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"392",39,800,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"393",40,820,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"394",41,840,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"395",42,860,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"396",43,880,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"397",44,900,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"398",45,920,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"399",46,940,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"400",47,960,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"401",48,980,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"402",49,1000,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"403",50,1020,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"404",51,1040,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"405",52,1060,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"406",53,1080,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"407",54,1100,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"408",55,1120,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"409",56,1140,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"410",57,1160,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"411",58,1180,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"412",59,1200,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"413",60,1220,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"414",61,1240,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"415",62,1260,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"416",63,1280,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"417",64,1300,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"418",65,1320,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"419",66,1340,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"420",67,1360,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"421",68,1380,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"422",69,1400,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"423",70,1420,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"424",71,1440,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"425",72,1460,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"426",73,1480,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"427",74,1500,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"428",75,1520,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"429",76,1540,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"430",77,1560,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"431",78,1580,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"432",79,1600,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"433",80,1620,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"434",81,1640,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"435",82,1660,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"436",83,1680,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"437",84,1700,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"438",85,1720,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
