"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1124",67,1360,5.25643711332242,4.49780584434,5.26381672192214,5.24721088378673,5.26068479661872,81
"1125",68,1380,5.25643711332242,4.49780584434,5.26390058264094,5.24721088378673,5.26068479661872,81
"1126",69,1400,5.25643711332242,4.49780584434,5.26390058264094,5.24721088378673,5.26068479661872,81
"1127",70,1420,5.25643711332242,4.49780584434,5.26390058264094,5.24721088378673,5.26068479661872,81
"1128",71,1440,5.25643711873519,4.49780584434,5.26428567138352,5.24721775017167,5.26068479661872,81
"1129",72,1460,5.25645208549903,4.49780584434,5.26428567138352,5.24721775017167,5.26068479661872,81
"1130",73,1480,5.25645208549903,4.49780584434,5.26428567138352,5.24721775017167,5.26068501709797,81
"1131",74,1500,5.25645209012108,4.49780584434,5.26428567138352,5.24721775017167,5.26068501709797,81
"1132",75,1520,5.25652155745565,4.49780584434,5.26428567149319,5.24721971237558,5.26074282867907,81
"1133",76,1540,5.25652155745565,4.49780584434,5.26428567149578,5.24721971237558,5.26074282867907,81
"1134",77,1560,5.25652155745565,4.49780584434,5.26428567149578,5.24721971237558,5.26074282867907,81
"1135",78,1580,5.26260450387999,4.49780584434,5.26428567149578,5.24721971237558,5.26074282867907,81
"1136",79,1600,5.26271051799296,4.49780584434,5.26428567149578,5.24721971237558,5.26074282867907,81
"1137",80,1620,5.26271051799296,4.49780584434,5.26428567149578,5.24721971237558,5.26074282867907,81
"1138",81,1640,5.26271051799296,4.49780584434,5.26655416214525,5.24721971237558,5.26074282867907,81
"1139",82,1660,5.26271051799296,4.49780584434,5.26655416214525,5.24721971237584,5.26074282867907,81
"1140",83,1680,5.26271118756307,4.49780584434,5.26655416214525,5.24722434522932,5.26074282867907,81
"1141",84,1700,5.26279542897568,4.49780584434,5.26659607682401,5.24722434522932,5.26074282867907,81
"1142",85,1720,5.26291209953656,4.49780584434,5.26689440481903,5.24722434522932,5.26074283002411,81
"1143",86,1740,5.26537646221866,4.49780584434,5.26727234132167,5.24722434522932,5.26074283002411,81
"1144",87,1760,5.26551252040508,4.49780584434,5.26763816762541,5.24722434522932,5.26074283002411,81
"1145",88,1780,5.26558365446298,4.49780584434,5.26763816762541,5.24722434522932,5.26074283658071,81
"1146",89,1800,5.2656635905833,4.49780584434,5.26812653512345,5.24722434522932,5.26074283658071,81
"1147",90,1820,5.2656919014994,4.49780584434,5.26812653512345,5.24722434522932,5.26074283714492,81
"1148",91,1840,5.2656919014994,4.49780584434,5.26812653512345,5.24736809221654,5.26074283714492,81
"1149",92,1860,5.26575645308649,4.49780584434,5.26812653512345,5.24736809221654,5.26074283714492,81
"1150",93,1880,5.26606198151624,4.49780584434,5.26813644796892,5.24736809221654,5.26074283714492,81
"1151",94,1900,5.26606212828832,4.49780584434,5.26813644796892,5.24736809221654,5.26074283714492,81
"1152",95,1920,5.26774051614053,4.49780584434,5.26813644796892,5.24736809221654,5.26074283714492,81
"1153",96,1940,5.26774051614053,4.49780584434,5.26813644796892,5.24736809221654,5.26074283722663,81
"1154",97,1960,5.26774051614053,4.49780584434,5.2681364479704,5.24736809221654,5.26074283724199,81
"1155",98,1980,5.26776651309694,4.49780584434,5.2681364479704,5.24736809221654,5.26074283724199,81
"1156",99,2000,5.26776651309694,4.49780584434,5.26847791664262,5.24736809221654,5.26074283724199,81
"1157",100,2020,5.26776734677496,4.49780584434,5.26850824684514,5.24736809221654,5.26074283724199,81
"1158",101,2040,5.26893264309799,4.51835384637841,5.26850824684792,5.24736809221654,5.26074283724199,81
"1159",102,2060,5.26893271859554,4.51835384637841,5.26850824684792,5.24736809221654,5.26074283724199,81
"1160",103,2080,5.26956610867439,4.51835384637841,5.26850824684898,5.24736809221663,5.26074283724199,81
"1161",104,2100,5.269582372589,4.5183538463784,5.26850824684898,5.24736809221663,5.26074283724199,81
"1162",105,2120,5.269582372589,4.51835384637841,5.26850977320322,5.24736809221663,5.26074283724199,81
"1163",106,2140,5.26979794926055,4.51835384637841,5.26850977320322,5.24736883156857,5.26074283724199,81
"1164",107,2160,5.26998553843249,4.51835384637841,5.26850977320322,5.24736883156857,5.26074283724206,81
"1165",108,2180,5.26998611821467,4.51835384637841,5.26893651537967,5.24736883156857,5.26074283724206,81
"1166",109,2200,5.26999237744025,4.5183538463784,5.26923670874052,5.24736883156857,5.2607428372428,81
"1167",110,2220,5.2700059065732,4.51835384637841,5.26923670874052,5.24736883156857,5.2607428372428,81
"1168",111,2240,5.27000604704544,4.5183538463784,5.26923670874052,5.24736883156861,5.2607428372428,81
"1169",112,2260,5.27000604704544,4.51835384637841,5.26923670874052,5.24736883156861,5.26074283724621,81
"1170",113,2280,5.27001236164249,4.51835384637841,5.26941689538441,5.24736883156861,5.26074283724623,81
"1171",114,2300,5.27001236164249,4.51835384637841,5.26941689538441,5.24736883156861,5.26074283724623,81
"1172",115,2320,5.27001236164249,4.51835384637841,5.26944596827244,5.24736883156861,5.26074283724623,81
"1173",116,2340,5.27002758305455,4.51835384637841,5.26944596827281,5.24736883156861,5.26074283724623,81
"1174",117,2360,5.27002758305455,4.51835384637841,5.26946764488244,5.24736883156861,5.26074283724623,81
"1175",118,2380,5.27003112841269,4.51835384637841,5.26946764488244,5.24736883156861,5.26074283724623,81
"1176",119,2400,5.27007914820143,4.51835384637841,5.26950081808087,5.24736883156861,5.26074283724623,81
"1177",120,2420,5.27007914820143,4.51835384637841,5.26950081808087,5.24736883156861,5.26095613594533,81
"1178",121,2440,5.27008123404848,4.51835384637841,5.26950081808087,5.24736883156861,5.26095613594533,81
"1179",122,2460,5.27008123404848,4.51835384637841,5.26950081808087,5.24736883156861,5.26095613594533,81
"1180",123,2480,5.27008123404848,4.51835384637841,5.26956583635441,5.24736883156861,5.26095613594552,81
"1181",124,2500,5.27061483523104,4.51835384637841,5.26956583635441,5.24736883156861,5.26095613594552,81
"1182",125,2520,5.27061483523104,4.51835384637841,5.26957443440206,5.24736883156861,5.26095613594552,81
"1183",126,2540,5.27065614099186,4.51835384637841,5.26957443440221,5.24736883156861,5.26095613594555,81
"1184",127,2560,5.27065614099186,4.51835384637841,5.26957443440221,5.2473878002076,5.26095613594555,81
"1185",128,2580,5.27072554262018,4.51835384637841,5.2695779981967,5.2473878002076,5.26097578547995,81
"1186",129,2600,5.27072554262018,4.51835384637841,5.26958197786391,5.2473878002076,5.26097578547995,81
"1187",130,2620,5.27105405279925,4.51835384637841,5.26961308222769,5.2473878002076,5.26097578547995,81
"1188",131,2640,5.27105405279925,4.51835384637841,5.26971279814265,5.2473878002076,5.26097578547995,81
"1189",132,2660,5.27105405279925,4.51835384637841,5.26971609501674,5.2473878002076,5.26097578547995,81
"1190",133,2680,5.27105405495897,4.5183538463784,5.26971609501674,5.2473878002076,5.26097578547995,81
"1191",134,2700,5.27107008157633,4.51835384637841,5.26971609501674,5.2473878002076,5.26097578547995,81
"1192",135,2720,5.27107008157633,4.51835384637841,5.26971609501674,5.2473878002076,5.26097578547995,81
"1193",136,2740,5.27107008157633,4.51835384637841,5.26971609501674,5.2473878002076,5.26109915698502,81
"1194",137,2760,5.27107099830338,4.51835384637841,5.26971609501677,5.2473878002076,5.26109915698502,81
"1195",138,2780,5.27107099830338,4.51835384637841,5.2697992727794,5.2473878002076,5.26109915698502,81
"1196",139,2800,5.27107334760806,4.51835384637841,5.26985705529133,5.2473878002076,5.26110568632989,81
"1197",140,2820,5.27107334760806,4.51835384637841,5.26985914209643,5.2473878002076,5.26110568684062,81
"1198",141,2840,5.27107334760806,4.5183538463784,5.26985914209643,5.2473878002076,5.26110568684062,81
"1199",142,2860,5.27107334760806,4.51835384637841,5.26985914209643,5.2473878002076,5.26110568684062,81
"1200",143,2880,5.27107565398215,4.51835384637841,5.26986435684553,5.2473878002076,5.26110568684062,81
"1201",144,2900,5.27107565398215,4.5183538463784,5.26994614653735,5.2473878002076,5.26110568684062,81
"1202",145,2920,5.27107565398215,4.51835384637841,5.26994614653735,5.2473878002076,5.26110568684062,81
"1203",146,2940,5.27107568594172,4.5183538463784,5.26994614653735,5.2473878002076,5.26110568684062,81
"1204",147,2960,5.27107568594172,4.5183538463784,5.26994614653735,5.2473878002076,5.26110568684062,81
"1205",148,2980,5.27107568594172,4.5183538463784,5.27003318379294,5.2473878002076,5.26110568684062,81
"1206",149,3000,5.27109327056953,4.5183538463784,5.27003318379294,5.2473878002076,5.26110568684062,81
"1207",150,3020,5.27109327056953,4.5183538463784,5.2700488260146,5.2473878002076,5.26110568684062,81
"1208",151,3040,5.271096187459,4.5183538463784,5.2700488260146,5.2473878002076,5.26110568684062,81
"1209",152,3060,5.27109618911942,4.5183538463784,5.2700488260146,5.2473878002076,5.26110894041915,81
"1210",153,3080,5.27109943820051,4.53232820934387,5.2700488260146,5.2473878002076,5.26110894041915,81
"1211",154,3100,5.27109943820051,4.53232820934387,5.27008515444178,5.2473878002076,5.26110894041915,81
"1212",155,3120,5.27109943820051,4.53232820934387,5.27008515444178,5.2473878002076,5.26110894041915,81
"1213",156,3140,5.27109943820051,4.53232820934387,5.27008515444178,5.2473878002076,5.26110894041915,81
"1214",157,3160,5.27109944323841,4.53232820934387,5.27008515444178,5.2473878002076,5.26110894041915,81
"1215",158,3180,5.27109944323841,4.53232820934387,5.27008515444178,5.2473878002076,5.26110894041915,81
"1216",159,3200,5.27109944323841,4.53232820934387,5.27008515444178,5.2473878002076,5.26115697300321,81
"1217",160,3220,5.27109944323841,4.53232820934387,5.27008515444178,5.2473878002076,5.26116029728518,81
"1218",161,3240,5.27109944411299,4.53232820934387,5.27008515444178,5.2473878002076,5.26116029728518,81
"1219",162,3260,5.27109946319793,4.53232820934387,5.27008515444178,5.2473878002076,5.26116029728518,81
"1220",163,3280,5.27109997240048,4.53232820934387,5.27011167408847,5.2473878002076,5.26116029728518,81
"1221",164,3300,5.27109997240048,4.53232820934387,5.27011167408847,5.2473878002076,5.26116029728518,81
"1222",165,3320,5.27109997240048,4.53232820934387,5.27011167408847,5.2473878002076,5.26116029728518,81
"1223",166,3340,5.27109997240048,4.53232820934387,5.27011167408847,5.2473878002076,5.26116029728518,81
"1224",167,3360,5.27113474734911,4.53232820934387,5.27011167408847,5.2473878002076,5.26116029728518,81
"1225",168,3380,5.27113474734911,4.53232820934387,5.27014169683157,5.2473878002076,5.26116029728518,81
"1226",169,3400,5.27113646959652,4.53232820934387,5.27014169683157,5.2473878002076,5.26116029728518,81
"1227",170,3420,5.27113869966663,4.53232820934387,5.27014169683157,5.2473878002076,5.26116029728518,81
"1228",171,3440,5.27113869977036,4.53232820934387,5.27014169683157,5.2473878002076,5.26116029728518,81
"1229",172,3460,5.27113869977036,4.53232820934387,5.2701437753354,5.2473878002076,5.26116029728518,81
"1230",173,3480,5.27113869977036,4.53232820934387,5.2701437753354,5.2473878002076,5.26116029728518,81
"1231",174,3500,5.27113869977036,4.53232820934387,5.2701437753354,5.2473878002076,5.26116029728518,81
"1232",175,3520,5.27116200620675,4.53232820934387,5.2701437753354,5.2473878002076,5.26116029728518,81
"1233",0,20,3.46649036479356,3.3060551253165,3.95036556601759,4.48224947551344,3.46642515337627,260
"1234",1,40,5.05164336640747,3.56882844512584,4.25909940901841,5.16628094989688,5.01101110549187,260
"1235",2,60,5.83552404249444,3.58058296017,5.44616628096282,5.57745782807193,5.34774160726458,260
"1236",3,80,5.99846099172158,3.86736827669634,5.73097755738514,5.60388028367483,5.36637225363943,260
"1237",4,100,6.22033780281041,3.86736827669634,5.73427441584686,5.63527923243896,5.38305933177063,260
"1238",5,120,6.22033786747765,4.0038739910104,5.83325183021903,5.95267792500101,5.39291119062096,260
"1239",6,140,6.2203526590952,4.24889038028622,6.16935664001798,5.95418026257557,5.65804254665684,260
"1240",7,160,6.22217975545205,4.24889038028622,6.17496838940828,5.95952273189208,5.67051948340388,260
"1241",8,180,6.22747973594526,4.25967607398708,6.19089177547303,5.96367350633097,5.6749205524813,260
"1242",9,200,6.23931296050662,4.5056734101734,6.19538039269932,5.96569319188878,5.6818113689961,260
"1243",10,220,6.25242588378867,4.57600533559337,6.20890262934731,5.96570440991349,5.93542920174195,260
"1244",11,240,6.25468870889385,4.57600533559337,6.20890262934731,6.25929766521336,5.94335484029156,260
"1245",12,260,6.25468870889385,4.57600533559337,6.23527365063363,6.26042164449764,5.94432797276763,260
"1246",13,280,6.26901939676357,4.57600533559337,6.23546034393864,6.26072060174447,5.94777544699302,260
"1247",14,300,6.26901958037314,4.57600533559337,6.23546034393864,6.26072060225526,6.22432202163247,260
"1248",15,320,6.2701376649382,4.57600533559337,6.23786201652339,6.26120413028495,6.23249682146463,260
"1249",16,340,6.2701376649382,4.61308322603912,6.23786201652339,6.26127319275678,6.23255894847179,260
"1250",17,360,6.27081128994142,4.61308322603912,6.26287300726321,6.26203471595897,6.2341731131719,260
"1251",18,380,6.27171224639834,4.61308322603912,6.26287300726321,6.2677409399517,6.2345038810046,260
"1252",19,400,6.2729952727035,4.61308322603912,6.26287300726321,6.28265176862912,6.23587208547401,260
"1253",20,420,6.2729952727035,4.6246320876203,6.26287505163649,6.28307614852597,6.23703991163059,260
"1254",21,440,6.27334449517636,4.6246320876203,6.26304826297717,6.28348376392481,6.24125244882145,260
"1255",22,460,6.27370892145743,4.6246320876203,6.26305743854197,6.28349643602072,6.24135423040804,260
"1256",23,480,6.27512086461406,4.6246320876203,6.26305743854197,6.28380596281827,6.24264081989423,260
"1257",24,500,6.27512086461406,4.6246320876203,6.26305743854197,6.28388523209178,6.24741783317036,260
"1258",25,520,6.27512086461406,4.6246320876203,6.26305743854197,6.28455972137648,6.24891836146759,260
"1259",26,540,6.27574081199969,4.6246320876203,6.26305743854197,6.28462294371912,6.25030761400202,260
"1260",27,560,6.27574081199969,4.6246320876203,6.27225511964791,6.28464215906962,6.25467316070951,260
"1261",28,580,6.27574081199969,4.67048623528862,6.27225511964791,6.28506481069768,6.25531813900402,260
"1262",29,600,6.2757411246916,4.67048623528862,6.27423864400781,6.28539750200864,6.25532409112305,260
"1263",30,620,6.27591819131432,4.67048623528862,6.27503837341929,6.2875618455235,6.25534768099855,260
"1264",31,640,6.27591819131432,4.67048623528862,6.27509559564563,6.28967200367963,6.256659489237,260
"1265",32,660,6.27591819131432,4.67428926580237,6.27774015524556,6.28977887923771,6.25672233920746,260
"1266",33,680,6.27591819131432,4.67428926580237,6.2777430911047,6.29070268613116,6.25988090700662,260
"1267",34,700,6.27843853979055,4.67428926580237,6.28121033200745,6.2910288207932,6.25989210714335,260
"1268",35,720,6.2786853745976,4.67428926580237,6.28215088334005,6.29160956831735,6.26083239264052,260
"1269",36,740,6.2786853745976,4.67428926580237,6.28215088334005,6.29170216776253,6.26132430091079,260
"1270",37,760,6.2786853745976,4.67428926580237,6.28215088334005,6.29267423325184,6.26132440375321,260
"1271",38,780,6.2786853745976,4.67428926580237,6.28215088746189,6.29314353818373,6.26134953532934,260
"1272",39,800,6.28242039170958,4.67428926580237,6.28368593873694,6.29322356849752,6.26141172719447,260
"1273",40,820,6.28242039170958,4.67428926580237,6.28368593873694,6.29322359066971,6.26446152158553,260
"1274",41,840,6.28242039170958,4.67428926580237,6.28368593873694,6.29331126197787,6.26446152158553,260
"1275",42,860,6.28242039170958,4.67428926580237,6.28368593873694,6.29335893629653,6.2647350189421,260
"1276",43,880,6.28243744056375,4.67428926580237,6.28372316891978,6.29464660982132,6.26474962041078,260
"1277",44,900,6.28259860685332,4.67428926580237,6.28372316891978,6.29466815772435,6.27169056643167,260
"1278",45,920,6.28260597934934,4.67428926580237,6.28659794458465,6.29490373878033,6.2757127473485,260
"1279",46,940,6.28496714681715,4.67428926580237,6.2865981114993,6.29506688970907,6.27576549423916,260
"1280",47,960,6.28496714681715,4.67428926580237,6.2865981114993,6.29506995484784,6.27667507343408,260
"1281",48,980,6.2849751937775,4.67428926580237,6.2865981114993,6.29558233769639,6.27667815144969,260
"1282",49,1000,6.28506571351149,4.67428926580237,6.2867930560532,6.29558344298564,6.27669359342315,260
"1283",50,1020,6.28506571351149,4.67428926580237,6.28905246461172,6.29559363587193,6.27707072677786,260
"1284",51,1040,6.28515265971688,4.67428926580237,6.28905246645789,6.29566154454275,6.27731977964915,260
"1285",52,1060,6.28515265971688,4.67428926580237,6.28921555122025,6.29614471884832,6.27732537223835,260
"1286",53,1080,6.28515265971688,4.67428926580237,6.2892254318176,6.29708063759654,6.27738876958886,260
"1287",54,1100,6.28766612051478,4.67428926580237,6.2892274935288,6.29804624458571,6.2776463544776,260
"1288",55,1120,6.28766612051478,4.67428926580237,6.2892274935288,6.29804624458571,6.27766925017368,260
"1289",56,1140,6.28766612051478,4.67428926580237,6.28926299778608,6.29805953071444,6.27766925017368,260
"1290",57,1160,6.28766612088836,4.67428926580237,6.28926299790466,6.30047056034102,6.27879850081399,260
"1291",58,1180,6.28799384494731,4.67428926580237,6.29005044425164,6.30242476742752,6.27881352003058,260
"1292",59,1200,6.28939210756244,4.67428926580237,6.29010523365867,6.30270792257503,6.2790632610026,260
"1293",60,1220,6.28939210935535,4.67428926580237,6.29025659167748,6.30277709766934,6.2790632610026,260
"1294",61,1240,6.28939210935535,4.67428926580237,6.29026725154261,6.30280185759698,6.27911234529224,260
"1295",62,1260,6.28939210935535,4.67428926580237,6.29026725154261,6.30281362142609,6.2793074176422,260
"1296",63,1280,6.28939210935535,4.67428926580237,6.29041814667057,6.30288123838185,6.27951307162878,260
"1297",64,1300,6.28939210938634,4.67428926580237,6.29041965723505,6.30304261028542,6.27955354865082,260
"1298",65,1320,6.28972837909534,4.99576797215006,6.29144080577491,6.3031933362377,6.27955416330158,260
"1299",66,1340,6.28979462492251,4.99576797215006,6.29144080577491,6.30321527626555,6.28012036643864,260
"1300",67,1360,6.28983984186551,4.99576797215006,6.29144080577491,6.30338419025302,6.28014153073533,260
"1301",68,1380,6.28983984186551,4.99576797215006,6.29144080577491,6.30353169161626,6.28058447037218,260
"1302",69,1400,6.28983984186551,4.99576797215006,6.29144080577491,6.30359098910287,6.28067834719587,260
"1303",70,1420,6.28983984186551,4.99576797215005,6.29144080577491,6.30359148625715,6.28071119968458,260
"1304",71,1440,6.28983984186551,4.99576797215005,6.29144080577491,6.30359449972761,6.28079967560075,260
"1305",72,1460,6.29110474733945,4.99576797215005,6.29144080577491,6.30361076298169,6.28080586093052,260
"1306",73,1480,6.29110474733945,4.99576797215005,6.29160545575218,6.30364235787794,6.28459104013561,260
"1307",74,1500,6.29170952483445,4.99576797215005,6.29160864807824,6.30368040934635,6.28466309274182,260
"1308",75,1520,6.29170952483445,4.99576797215005,6.29161754382917,6.30384251959967,6.28472732278975,260
"1309",76,1540,6.29214318402563,4.99576797215005,6.29638103480245,6.30391506041952,6.28490595718446,260
"1310",77,1560,6.29214318404405,4.99576797215005,6.29679665011847,6.30414455432343,6.28491797106306,260
"1311",78,1580,6.29220731836432,4.99576797215006,6.29705804680759,6.30445085409239,6.28495937492317,260
"1312",79,1600,6.29248848139696,4.99576797215005,6.29734374193992,6.30445087493377,6.28496397818282,260
"1313",80,1620,6.2924884814064,4.99576797215006,6.29734374193992,6.30478611092426,6.28599513708115,260
"1314",81,1640,6.2924884814064,4.99576797215005,6.29734374193992,6.30481151492777,6.28600208601518,260
"1315",82,1660,6.2924884814064,4.99576797215005,6.29734952919334,6.30481153702962,6.28610833498051,260
"1316",83,1680,6.2924884814064,4.99576797215005,6.29755598404269,6.30484534638702,6.28637077161012,260
"1317",84,1700,6.29248848141651,4.99576797215005,6.29783448098265,6.30494505239102,6.28646555460518,260
"1318",85,1720,6.29258163758814,4.99576797215005,6.29783448098265,6.30517267528827,6.28655844281177,260
"1319",86,1740,6.29270537760728,4.99576797215005,6.29803125757445,6.30524416798349,6.28655844281177,260
"1320",87,1760,6.29270537760977,4.99576797215005,6.29804797678774,6.30525654980286,6.28657823022907,260
"1321",88,1780,6.29276557493827,4.99576797215005,6.29838550826418,6.30546715653115,6.28658372097089,260
"1322",89,1800,6.29301396821643,4.99576797215005,6.29838582453854,6.30556332766362,6.28682547774955,260
"1323",90,1820,6.29301396821669,4.99576797215005,6.29858672461498,6.30556423003573,6.28682876235001,260
"1324",91,1840,6.29301396821669,4.99576797215005,6.29858672461498,6.30556423003573,6.28715204948456,260
"1325",92,1860,6.29301396821719,4.99576797215005,6.29868858352246,6.30576452882912,6.2873405262615,260
"1326",93,1880,6.29301404553612,4.99576797215006,6.2988399156635,6.30585162329177,6.28736045932551,260
"1327",94,1900,6.29326120805813,4.99576797215006,6.29886534422479,6.30593209397355,6.28749495679014,260
"1328",95,1920,6.29326120805813,4.99576797215006,6.29891517773049,6.30599150085019,6.28752758584193,260
"1329",96,1940,6.29326392910043,5.28957214188889,6.29891517773049,6.3060047016306,6.28757672345682,260
"1330",97,1960,6.29341806781451,5.28957214188889,6.29900858825696,6.30631107937912,6.28757702826594,260
"1331",98,1980,6.29369525723135,5.28957214188889,6.29915481871067,6.30632828654483,6.28757702826594,260
"1332",99,2000,6.29369525723135,5.28957214188889,6.30422111156218,6.30640579316128,6.28772018599417,260
"1333",100,2020,6.29369527392233,5.28957214188889,6.30422243523886,6.30654972429311,6.28772447912211,260
"1334",101,2040,6.29382174890648,5.28957214188889,6.30430178365567,6.306554127534,6.28773609881921,260
"1335",102,2060,6.29389006539299,5.28957214188889,6.30434891464817,6.30665436284109,6.28795165695472,260
"1336",103,2080,6.29389006539301,5.28957214188889,6.3043491655841,6.30665592204836,6.28798199583664,260
"1337",104,2100,6.29389006539301,5.28957214188889,6.30680634295359,6.30675870530544,6.28899125982152,260
"1338",105,2120,6.29389798299735,5.28957214188889,6.30680694089969,6.30685953891793,6.28899125982152,260
"1339",106,2140,6.29389798299735,5.28957214188889,6.30695368955965,6.30686417398292,6.28899148930232,260
"1340",107,2160,6.29389798299735,5.28957214188889,6.30695368955965,6.307380472004,6.28899149775108,260
"1341",108,2180,6.29389798299735,5.28957214188889,6.3069566827727,6.30825060176136,6.28899424160146,260
"1342",109,2200,6.29391466724657,5.28957214188889,6.30695682150032,6.30831110496191,6.28899792657967,260
"1343",110,2220,6.29391466724657,5.28957214188889,6.30695688488867,6.30833785510698,6.28899795784406,260
"1344",111,2240,6.29391466724658,5.28957214188889,6.30697168537748,6.30836085456636,6.28908228952996,260
"1345",112,2260,6.29391466724658,5.28957214188889,6.30758724749938,6.30860171026353,6.28914342144178,260
"1346",113,2280,6.29391466724658,5.28957214188889,6.30759124931561,6.30865842268564,6.28914342144178,260
"1347",114,2300,6.29430545223057,5.28957214188889,6.30759124931561,6.30869572934507,6.28920862786917,260
"1348",115,2320,6.29430545223057,5.28957214188889,6.30759138556242,6.30872513692286,6.28920862786917,260
"1349",116,2340,6.29430545223057,5.28957214188889,6.3075924703823,6.30873946404245,6.28920873699101,260
"1350",117,2360,6.29439324438851,5.28957214188889,6.30759529969673,6.30874634553593,6.28940601810533,260
"1351",118,2380,6.29439324438851,5.28957214188889,6.30773200674951,6.30875222969984,6.28970745858512,260
"1352",119,2400,6.29439324438851,5.28957214188889,6.30773200674951,6.30903102966828,6.28974630529508,260
"1353",120,2420,6.29473708230397,5.28957214188889,6.30773261119741,6.30920119039439,6.28975404915236,260
"1354",121,2440,6.29478121262823,5.28957214188889,6.30773276763786,6.30957999576166,6.28979940364526,260
"1355",122,2460,6.29478121262823,5.28957214188889,6.30794873769906,6.30959274956676,6.29023913164663,260
"1356",123,2480,6.29478121262823,5.28957214188889,6.30794899396964,6.30963581529931,6.29025010983101,260
"1357",124,2500,6.29481724346593,5.28957214188889,6.30796410095011,6.30966524232829,6.29144474401231,260
"1358",125,2520,6.29481724390006,5.28958623412589,6.30876466621206,6.30971450740298,6.29227582659939,260
"1359",126,2540,6.29482159507074,5.28958623412589,6.30878167928078,6.30971460829067,6.29233586318328,260
"1360",127,2560,6.29482159507074,5.28958623412589,6.30878175412083,6.30971689451444,6.29233586488095,260
"1361",128,2580,6.29482159507074,5.28958623412589,6.3087891063697,6.30980242105864,6.29254353182733,260
"1362",129,2600,6.2949784620827,5.28958623412589,6.30900169891621,6.30981255305875,6.29254353182733,260
"1363",130,2620,6.29499434750827,5.28958623412589,6.30900195614183,6.30981468650434,6.2925435318439,260
"1364",131,2640,6.29499434750827,5.28958623412589,6.30900255549389,6.30981595926354,6.29256068670277,260
"1365",132,2660,6.29499434750827,5.28958623412589,6.30901920098607,6.30986743377949,6.29302619003661,260
"1366",133,2680,6.29633931554439,5.28958623412589,6.30902036673737,6.30986754945302,6.29302619003661,260
"1367",134,2700,6.29633931554439,5.28958623412589,6.30902150799999,6.30986754945302,6.29302623583633,260
"1368",135,2720,6.2963423597277,5.28958623412589,6.30902151963433,6.30987157958188,6.29303839815546,260
"1369",136,2740,6.2963423597277,5.28958623412589,6.30902162928668,6.30988203038747,6.29308022991045,260
"1370",137,2760,6.29638233791489,5.28958623412589,6.30902650715593,6.30990393703996,6.29308022991045,260
"1371",138,2780,6.29640782539178,5.28958623412589,6.30902929663822,6.31003635247207,6.29308022991045,260
"1372",139,2800,6.29640799938398,5.28958623412589,6.30902959038078,6.31003635250222,6.29308022991045,260
"1373",140,2820,6.29698867474155,5.28958623412589,6.30902965296495,6.31006914952617,6.2930806812825,260
"1374",141,2840,6.2990968696936,5.28958623412589,6.30903139988014,6.31187956422968,6.29308068502252,260
"1375",142,2860,6.29958698152785,5.28958623412589,6.30903202555277,6.31188834007227,6.29308068502252,260
"1376",143,2880,6.29967688899264,5.28958623412589,6.30903222448862,6.31189634058207,6.29308068502252,260
"1377",144,2900,6.29967688899264,5.28958623412589,6.30903996015632,6.31195504702238,6.29308068502252,260
"1378",145,2920,6.29980659794215,5.28958623412589,6.3090430548707,6.3121156822787,6.293081452633,260
"1379",146,2940,6.29980684903317,5.28958623412589,6.31171707092679,6.3123146318074,6.293081452633,260
"1380",147,2960,6.2998268250523,5.28958623412589,6.31171777858855,6.31232697448965,6.293081452633,260
"1381",148,2980,6.29988166961169,5.28958623412589,6.31288243040557,6.31232716106483,6.29308145279229,260
"1382",149,3000,6.29988166961169,5.28958623412589,6.31288244691439,6.31232716106483,6.29308145279229,260
"1383",150,3020,6.2998819434532,5.28958623412589,6.31314088975986,6.31232716106483,6.29308145279229,260
"1384",151,3040,6.30005276750855,5.28958623412589,6.31322011914632,6.31232721850848,6.29308145279238,260
"1385",152,3060,6.30005276750855,5.28958623412589,6.31336369022678,6.31232899698677,6.29308145298254,260
"1386",153,3080,6.30010356344445,5.28958623412589,6.31336895518693,6.31233049900872,6.29308178701893,260
"1387",154,3100,6.30010356344445,5.28958623412589,6.31336917821088,6.31256503369306,6.29308209933461,260
"1388",155,3120,6.30010356344445,5.28958623412589,6.31337682521635,6.31256593948434,6.29308214172441,260
"1389",156,3140,6.30528237351209,5.28958623412589,6.31367998868405,6.31256599356837,6.29308214172441,260
"1390",157,3160,6.30528237351209,5.28958623412589,6.31368000444098,6.31266706279487,6.29308271206495,260
"1391",158,3180,6.30532945481946,5.28958623412589,6.31368032234945,6.31270458597121,6.29308271206495,260
"1392",159,3200,6.30541825954948,5.28958623412589,6.31392884855455,6.31270458597121,6.2930830075364,260
"1393",160,3220,6.3054190838269,5.28958623412589,6.31393169812828,6.31270458900811,6.29308307149115,260
"1394",161,3240,6.30555692243472,5.28958623412589,6.3139317002903,6.31270460072916,6.29308307149115,260
"1395",162,3260,6.30555692485342,5.28958623412589,6.31393175251498,6.31270464487612,6.29308307623307,260
"1396",163,3280,6.30559088667992,5.28958623412589,6.31394218019601,6.31270752407714,6.29309984293299,260
"1397",164,3300,6.30559718773916,5.28958623412589,6.31394845390274,6.31271132838706,6.29309984293299,260
"1398",165,3320,6.30934930242759,5.28958623412589,6.31394885175659,6.31274058839725,6.29309984293299,260
