"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1161",104,2100,6.98468622971546,5.75971105549763,6.98198647229591,6.98737188395671,6.96112957241906,81
"1162",105,2120,6.98468622971546,5.75971105549763,6.98198647229591,6.98737198282853,6.96112957241906,81
"1163",106,2140,6.98468626604085,5.75971105549763,6.98198648051891,6.98737198282853,6.96112957241906,81
"1164",107,2160,6.98468628282788,5.75971105549763,6.98198648051891,6.98737198282853,6.96112957241906,81
"1165",108,2180,6.98468786022137,5.75971105549763,6.98198648051891,6.98738363450044,6.96112957241906,81
"1166",109,2200,6.98468786022137,5.75971105549763,6.98198648051891,6.98738363450044,6.96114310841635,81
"1167",110,2220,6.98468786022137,5.75971105549763,6.98198686622569,6.98738382897532,6.96114310841635,81
"1168",111,2240,6.98468786022137,5.75971105549762,6.98198686622569,6.98738491279108,6.96114310841635,81
"1169",112,2260,6.98468786022137,5.75971105549763,6.98198686622569,6.98738491283144,6.96114310841635,81
"1170",113,2280,6.98468786022137,5.75971105549762,6.98198686622569,6.9873865713438,6.96114310841635,81
"1171",114,2300,6.98468805266255,5.75971105549762,6.98198686622569,6.9873976628203,6.96114310841635,81
"1172",115,2320,6.98468805266255,5.75971105549762,6.98198686622569,6.98748364439667,6.96114310841635,81
"1173",116,2340,6.98468805266255,5.75971105549762,6.98198686622569,6.98748846751124,6.96114310841635,81
"1174",117,2360,6.9846883006108,5.75971105549762,6.98198686622569,6.98748950786114,6.96114310841635,81
"1175",118,2380,6.9846883006108,5.75971105549763,6.98198686622569,6.98754511163417,6.96114310841635,81
"1176",119,2400,6.98468835178716,5.75971105549763,6.98198686622569,6.98754511163417,6.96114310841635,81
"1177",120,2420,6.98468835178716,5.75971105549763,6.98198686622569,6.98754665746998,6.96114310841635,81
"1178",121,2440,6.98468835178716,5.75971105549763,6.98198686622569,6.98754665746998,6.96114310841635,81
"1179",122,2460,6.98468853799849,5.75971105549763,6.98198686622569,6.98755101343669,6.96114310841635,81
"1180",123,2480,6.98468853799849,5.76750832047612,6.98198686622569,6.98755101343669,6.96114310841635,81
"1181",124,2500,6.98468858103499,5.76750832047612,6.98198686622569,6.98755316019239,6.96114310841635,81
"1182",125,2520,6.98468858103499,5.76750832047612,6.98198686622569,6.98756413628328,6.96114310841635,81
"1183",126,2540,6.98469158599292,5.76750832047612,6.98432464990442,6.98756413628328,6.96114310841635,81
"1184",127,2560,6.98469158599292,5.76750832047612,6.98432464990442,6.98757618887833,6.96114310841635,81
"1185",128,2580,6.98469158599292,5.76750832047612,6.98432464990442,6.98757618887833,6.96114310841635,81
"1186",129,2600,6.98469158599292,5.76750832047612,6.98432464990442,6.98757618887833,6.96114310841635,81
"1187",130,2620,6.98473369857375,5.76750832047612,6.98432464990442,6.9876276128948,6.96114310841635,81
"1188",131,2640,6.98473369857375,5.76750832047612,6.98432464990442,6.9876912159354,6.96114310841635,81
"1189",132,2660,6.98473369857375,5.76750832047612,6.98442618888243,6.9876912159354,6.96114310841635,81
"1190",133,2680,6.98473369857375,5.76750832047612,6.98442618888243,6.9876912159354,6.96114310841635,81
"1191",134,2700,6.98473371506365,5.76750832047612,6.98465180962349,6.9876912159354,6.96114310841635,81
"1192",135,2720,6.98473371506365,5.76750832047612,6.98465180962349,6.9876912159354,6.96114310841635,81
"1193",136,2740,6.98473371506365,5.76750832047612,6.98465184088398,6.9876912159354,6.96114310841635,81
"1194",137,2760,6.98473484957649,5.76750832047612,6.98465184088398,6.98769121596482,6.96114310841635,81
"1195",138,2780,6.98478427898841,5.76750832047612,6.98465186662917,6.98769121596482,6.96114310841635,81
"1196",139,2800,6.98478427898841,5.76750832047612,6.98465186662917,6.98769458850762,6.96114310841635,81
"1197",140,2820,6.98478427898841,5.76750832047612,6.98465186662917,6.98769458850762,6.96114310841635,81
"1198",141,2840,6.98478427898841,5.76750832047612,6.98465186662917,6.98769684585252,6.96114310841635,81
"1199",142,2860,6.98478840877996,5.76750832047612,6.98465186662917,6.98769701145307,6.96114310841635,81
"1200",143,2880,6.98478840877996,5.76750832047612,6.9846518696299,6.98769701145307,6.96114310841635,81
"1201",144,2900,6.98478840877996,5.76750832047612,6.9846518696299,6.98773262839118,6.96114310841635,81
"1202",145,2920,6.98478840877996,5.76750832047612,6.98470675936099,6.98773262839118,6.96114310841635,81
"1203",146,2940,6.98562558080701,5.76750832047612,6.98470675936099,6.98773262842532,6.96114310841635,81
"1204",147,2960,6.98562558080701,5.76750832047612,6.98470675936099,6.98773262842532,6.96114310841635,81
"1205",148,2980,6.98562636007378,5.76750832047612,6.98470675936099,6.98773360254064,6.96114310841635,81
"1206",149,3000,6.98562636007378,5.76750832047612,6.98597686360262,6.98773360254064,6.96114310841635,81
"1207",150,3020,6.98681483384127,5.76750832047612,6.98597686360262,6.98773360254064,6.96114310841635,81
"1208",151,3040,6.98681483384127,5.76750832047612,6.98597686360262,6.98773360254064,6.96114310841635,81
"1209",152,3060,6.98684322976724,5.76750832047612,6.98597686360262,6.98773360254064,6.96114310841635,81
"1210",153,3080,6.98705964773762,5.76750832047612,6.98597686360262,6.98774028469349,6.96114310841635,81
"1211",154,3100,6.98705964773762,5.76750832047612,6.98597686360262,6.98774229299455,6.96114310841635,81
"1212",155,3120,6.98710608684718,5.76750832047612,6.98598554887987,6.98774229299455,6.96114310841635,81
"1213",156,3140,6.98710608684718,5.76750832047612,6.98608084774211,6.98774229299562,6.96114310841635,81
"1214",157,3160,6.98710610925327,5.76750832047612,6.98608084774211,6.9877422930149,6.96114310841635,81
"1215",158,3180,6.98710610925327,5.76750832047612,6.98608084774211,6.98774271854949,6.96114310841635,81
"1216",159,3200,6.98710610925327,5.76750832047612,6.98608084774211,6.98774910387599,6.96114310841635,81
"1217",160,3220,6.98710610925327,5.76750832047612,6.98608084774211,6.98774910387599,6.96114310841635,81
"1218",161,3240,6.98720193671997,5.76750832047612,6.98608084774211,6.98784525029794,6.96114310841635,81
"1219",162,3260,6.9872021598212,5.76750832047612,6.98608084774211,6.98784525029794,6.96114310841635,81
"1220",163,3280,6.98739995700643,5.76750832047612,6.98656673880892,6.98784541307869,6.96114310841635,81
"1221",164,3300,6.98740082596462,5.76750832047612,6.98656673880892,6.98784541307869,6.96114310841635,81
"1222",165,3320,6.98746810211981,5.76750832047612,6.98656673880892,6.98784547380979,6.96114310841635,81
"1223",166,3340,6.98746810211981,5.76750832047612,6.98734988209357,6.98784836925903,6.96114310841635,81
"1224",167,3360,6.98746810211981,5.76750832047612,6.98734988209357,6.98784836925903,6.96114310841635,81
"1225",168,3380,6.98746810211981,5.76750832047612,6.98734988209357,6.98784836925903,6.96114739774913,81
"1226",169,3400,6.98747159169286,5.76750832047612,6.98734988209357,6.98784836925903,6.96118201223079,81
"1227",170,3420,6.98747159169286,5.76750832047612,6.98734988209357,6.98784836925903,6.96118201223079,81
"1228",171,3440,6.98747159169286,5.76750832047612,6.98780111120306,6.98784897203879,6.96118201223079,81
"1229",172,3460,6.98747159169286,5.76750832047612,6.98780111120306,6.98784897203879,6.96118201223079,81
"1230",173,3480,6.98747159169286,5.76750832047612,6.98780111120306,6.98785009941217,6.96118201223079,81
"1231",174,3500,6.98757485416263,5.76750832047612,6.98780111120306,6.98785009941217,6.96118201223079,81
"1232",175,3520,6.98757485416263,5.76750832047612,6.98780111129438,6.9878513399096,6.96118201223079,81
"1233",0,20,2.89891116394323,3.77747297296568,2.42274813332781,3.23200519846296,2.25706124634982,260
"1234",1,40,4.65921266390911,4.12550696365064,4.04987114613864,4.55024780841632,4.60431012631079,260
"1235",2,60,5.26422718477847,4.31742774235186,4.3728202206114,5.05935111986515,4.82895828507204,260
"1236",3,80,5.29205080383175,4.31742774235186,4.96874321152674,5.13499712786347,4.86883245049462,260
"1237",4,100,5.35797298865055,4.31742774235186,5.09723168302215,5.21717305255516,5.27567866820523,260
"1238",5,120,5.92657311815706,4.32340248774499,5.40649608085245,5.23042061518449,5.28060957394058,260
"1239",6,140,6.00922661589294,4.323402487745,5.97255299831253,5.23307182374133,5.84279710300096,260
"1240",7,160,6.01600410880098,4.32340248774499,5.97255299831253,5.2342137850903,5.84288001916149,260
"1241",8,180,6.01689529076534,4.32340248774499,5.98353465293972,5.23986032959314,5.84483834982119,260
"1242",9,200,6.03221400797676,4.32340248774499,6.02936054779582,5.24060361167842,5.84557228145351,260
"1243",10,220,6.03221400797676,4.32340248774499,6.02936054779582,5.24153235482387,5.84661835783426,260
"1244",11,240,6.06221631299416,4.59753384873274,6.03145501035945,5.24153323953331,5.84813148217505,260
"1245",12,260,6.08756986136348,4.59753384873274,6.04201426067613,5.31631940859729,5.86069766429207,260
"1246",13,280,6.1123675556087,4.60171386390124,6.04201426067613,5.31688571940519,5.86375297168192,260
"1247",14,300,6.11837124786124,4.60171386390124,6.04201534757096,5.32579734328241,5.86631141164971,260
"1248",15,320,6.14680990019545,4.60171386390124,6.11954637522274,5.32584308155069,5.86798401834822,260
"1249",16,340,6.14878871250274,4.60171386390124,6.12062638307174,5.32702471461515,5.87115346880589,260
"1250",17,360,6.14916598848349,4.60171386390124,6.12140635772571,5.32719205453759,5.8712080884375,260
"1251",18,380,6.14991861991433,4.83885910039617,6.12140635772571,5.32757275409796,5.87139511905174,260
"1252",19,400,6.14991861991433,4.83885910039617,6.12140635772571,5.32987903471945,5.8715901547959,260
"1253",20,420,6.14991861991433,4.83885910039617,6.14673707964746,5.32989768432305,5.87163974397707,260
"1254",21,440,6.15395453172793,4.83885910039617,6.14673707964746,5.33049374886368,5.87170594976494,260
"1255",22,460,6.15411927147822,4.83885910039617,6.14673707964746,5.33099729515956,5.87265637159595,260
"1256",23,480,6.15640527727017,4.83885910039617,6.14673707964746,5.33141115799732,5.87265637159595,260
"1257",24,500,6.15642850516751,4.83885910039617,6.14673707964746,5.33182357301145,5.87282234600172,260
"1258",25,520,6.16336949064265,4.83885910039617,6.14674316723217,5.33186441192481,5.872825237193,260
"1259",26,540,6.16340185094826,4.83885910039617,6.14674316723217,5.33204502889565,6.17517920966669,260
"1260",27,560,6.1634409659768,4.83885910039617,6.16605866222709,5.37822062762642,6.17517924839081,260
"1261",28,580,6.1634409659768,4.83885910039617,6.16605866222709,5.60912085416897,6.17517924839081,260
"1262",29,600,6.16344100637075,4.83885910039617,6.17156343063547,5.6097072612814,6.17517997643882,260
"1263",30,620,6.16461696955233,4.83885910039617,6.17156343063547,5.60997875264082,6.17527623278107,260
"1264",31,640,6.1665600643906,4.83885910039617,6.17362175573067,5.6099884159932,6.17535014568342,260
"1265",32,660,6.1665600643906,4.83885910039617,6.17644375153085,5.61001118180373,6.175367905811,260
"1266",33,680,6.16692540949803,4.83885910039617,6.17678313938732,5.85284448209811,6.17537745011641,260
"1267",34,700,6.16692762410607,4.83885910039617,6.17678313938732,5.85284509376528,6.17537875883996,260
"1268",35,720,6.16692762410607,4.83885910039617,6.17678313938732,5.8665597455371,6.17537951175098,260
"1269",36,740,6.16930121548988,4.83885910039617,6.17678313938732,5.86657327734063,6.17540696709307,260
"1270",37,760,6.17030982415209,4.83885910039617,6.17678313938732,5.86681343115226,6.17545750451914,260
"1271",38,780,6.17073067498377,4.83885910039617,6.1798872899942,5.86681822902874,6.17546020297407,260
"1272",39,800,6.17950716875075,5.35665139006762,6.17988768122683,5.86687873088799,6.17549140759773,260
"1273",40,820,6.17950716875075,5.35665139006762,6.17988768122683,5.8668937782522,6.17597350903232,260
"1274",41,840,6.17952976731581,5.35665139006762,6.18041604514429,5.86689459691276,6.17598671152741,260
"1275",42,860,6.17952976731581,5.35665139006762,6.18247010259248,5.86696136326277,6.17598808328048,260
"1276",43,880,6.17952976731581,5.35665139006762,6.18247010259248,5.86696136326277,6.17629325832204,260
"1277",44,900,6.17971832353175,5.35665139006762,6.18247010259248,5.86696164969678,6.17637184348363,260
"1278",45,920,6.17971832353175,5.35665139006762,6.18260179564914,5.86697186849543,6.1763719782021,260
"1279",46,940,6.17971832353175,5.35665139006762,6.18260179564914,5.86721998861759,6.17641629145328,260
"1280",47,960,6.17971832353175,5.35665139006762,6.18260179564914,5.86736955729519,6.17645584248602,260
"1281",48,980,6.17971832353175,5.35665139006762,6.18275892492291,6.16998753547925,6.17645584257315,260
"1282",49,1000,6.17971832353175,5.35665139006762,6.18275892492291,6.16998753547925,6.17645584257334,260
"1283",50,1020,6.18021425345644,5.35665139006762,6.18275892492291,6.17019790140352,6.17646185604975,260
"1284",51,1040,6.18024055942676,5.35665139006762,6.18275892492291,6.17023677781307,6.17646346292534,260
"1285",52,1060,6.18024055942676,5.35665139006762,6.18275892492291,6.17023680372965,6.17646346292694,260
"1286",53,1080,6.18024055942676,5.35665139006762,6.18275892492291,6.17023680372965,6.17646346292775,260
"1287",54,1100,6.18024055942676,5.35665139006762,6.18275892492291,6.17264577481386,6.1764634633012,260
"1288",55,1120,6.18024055942676,5.35665139006762,6.18275892492291,6.17309587014228,6.17648378167297,260
"1289",56,1140,6.18024055942676,5.35665139006762,6.18275892492291,6.17309587175725,6.17648380333909,260
"1290",57,1160,6.18024055942676,5.35665139006762,6.18275892492291,6.17312350549265,6.17651006553563,260
"1291",58,1180,6.18024055942676,5.35665139006762,6.18275892492291,6.17312350549265,6.17654180245942,260
"1292",59,1200,6.18024055942676,5.35665139006762,6.18275892492291,6.17312350550241,6.17654180246615,260
"1293",60,1220,6.18024055942676,5.35665139006762,6.18275892492291,6.17312350550241,6.17656453564918,260
"1294",61,1240,6.18024055942676,5.35665139006762,6.18275892492291,6.17312350550241,6.17658689059007,260
"1295",62,1260,6.18024055942676,5.35665139006762,6.18275892492291,6.17358894426838,6.17663421431323,260
"1296",63,1280,6.18024055942676,5.35665139006762,6.1827619346617,6.17401557810686,6.17663613609208,260
"1297",64,1300,6.18055171920919,5.35665139006762,6.18282559288876,6.17401823498719,6.17663613609209,260
"1298",65,1320,6.18055171920919,5.35665139006762,6.18282559288876,6.17403101556108,6.17663619594202,260
"1299",66,1340,6.18055171920919,5.35665139006762,6.18325048278075,6.17452011867719,6.1766361959422,260
"1300",67,1360,6.18055171920919,5.35665139006762,6.18325048278075,6.17454147403459,6.17663619594221,260
"1301",68,1380,6.18055171920919,5.35665139006762,6.18325051479128,6.17454152147642,6.17663767868363,260
"1302",69,1400,6.18055171920919,5.35665139006762,6.18325051479128,6.17454970317205,6.17663767868385,260
"1303",70,1420,6.18055171920919,5.35665139006762,6.18325144418356,6.17454970638402,6.17663771882855,260
"1304",71,1440,6.18055171920919,5.35665139006762,6.18334059605625,6.17454971142924,6.17665681482652,260
"1305",72,1460,6.18055171920919,5.35665139006762,6.18334059605625,6.17454971142924,6.1766568148266,260
"1306",73,1480,6.18057705702139,5.35665139006762,6.18334059605625,6.17507803527716,6.17665981090993,260
"1307",74,1500,6.18057705702139,5.35665139006762,6.18334059605625,6.17507803527716,6.17665981125122,260
"1308",75,1520,6.18057705702139,5.35665139006762,6.1833689569745,6.17518973120228,6.17666237725279,260
"1309",76,1540,6.1811590174463,5.35665139006762,6.1833689569745,6.17518973128521,6.17666521677661,260
"1310",77,1560,6.1811590174463,5.35665139006762,6.1833689569745,6.17520199340028,6.17666561934229,260
"1311",78,1580,6.1811590174463,5.35665139006762,6.1833689569745,6.17520199340028,6.1766656195402,260
"1312",79,1600,6.1811590174463,5.35665139006762,6.1833689569745,6.1752019952358,6.17666561955074,260
"1313",80,1620,6.1811590174463,5.35665139006762,6.1833689569745,6.1752019952358,6.17666562022149,260
"1314",81,1640,6.1811590174463,5.35665139006762,6.1833689569745,6.17539358831587,6.17666562022161,260
"1315",82,1660,6.1811590174463,5.35665139006762,6.18337075078143,6.17546540075545,6.17666562143216,260
"1316",83,1680,6.1811590174463,5.35665139006762,6.18337075078143,6.17548090719939,6.17667244502822,260
"1317",84,1700,6.18183816942666,5.35665139006762,6.18337075078143,6.17548667763952,6.17667244503125,260
"1318",85,1720,6.18183816942666,5.35665139006762,6.18337075078143,6.17548667773336,6.1766912602017,260
"1319",86,1740,6.18183816942666,5.35665139006762,6.18337075078143,6.17548667773336,6.17669126027568,260
"1320",87,1760,6.18183816942666,5.35665139006762,6.18337075078143,6.17548667773336,6.17669126027568,260
"1321",88,1780,6.18183816942666,5.35665139006762,6.18337075078143,6.1754872263013,6.17669126027781,260
"1322",89,1800,6.18183816942666,5.35665139006762,6.18337075078143,6.17548956698778,6.1766912602782,260
"1323",90,1820,6.18183816942666,5.35665139006762,6.18337075078143,6.17548956698778,6.17669176911196,260
"1324",91,1840,6.1819662602983,5.35665139006762,6.18371398965811,6.17548956698778,6.17669347267562,260
"1325",92,1860,6.1819662602983,5.35665139006762,6.18371398965811,6.17548969412155,6.17669347267568,260
"1326",93,1880,6.18198246857861,5.35665139006762,6.18371398965811,6.17549012259159,6.17669351232151,260
"1327",94,1900,6.18198246857861,5.35665139006762,6.18371398965811,6.17549028466343,6.17669351232151,260
"1328",95,1920,6.18198246857861,5.35665139006762,6.18371398965811,6.17549035240737,6.1766935123309,260
"1329",96,1940,6.18198246857861,5.35665139006762,6.18385245712187,6.17549035240737,6.17669353040517,260
"1330",97,1960,6.18199055274743,5.35665139006762,6.18385245712187,6.17549064529216,6.17670924135708,260
"1331",98,1980,6.18199055274743,5.35665139006762,6.18400805337744,6.17549119772939,6.17670924137154,260
"1332",99,2000,6.18199055274743,5.35665139006762,6.18400805337744,6.17549126538584,6.17671116367552,260
"1333",100,2020,6.18199055274743,5.35665139006762,6.18400805337744,6.17549126538584,6.17671310889986,260
"1334",101,2040,6.18199055274743,5.35665139006762,6.18400805337744,6.17568285857476,6.17671312802134,260
"1335",102,2060,6.18199055274743,5.35665139006762,6.18400805337744,6.17568285857476,6.17673138185217,260
"1336",103,2080,6.18199055274743,5.35665139006762,6.18400805337744,6.17568285857476,6.17673138185218,260
"1337",104,2100,6.18202247695133,5.35665139006762,6.18400805337744,6.17568314223802,6.17673138185864,260
"1338",105,2120,6.18202247695133,5.35665139006762,6.18400805337744,6.17568320595643,6.17673150873415,260
"1339",106,2140,6.18202247695133,5.35665139006762,6.18400805337744,6.17568403353463,6.17673153379787,260
"1340",107,2160,6.18204600032307,5.35665139006762,6.18400805337744,6.17568403353463,6.17673278803397,260
"1341",108,2180,6.18204600032307,5.35665139006762,6.18400805337744,6.17570073320201,6.17673278803397,260
"1342",109,2200,6.18204600032307,5.35665139006762,6.18400805337744,6.17570079829131,6.17673312439374,260
"1343",110,2220,6.18204600032307,5.35665139006762,6.18400805337744,6.17571407777536,6.17673533325762,260
"1344",111,2240,6.18209462584227,5.38096244106006,6.18400805337744,6.17571407777536,6.1767639420012,260
"1345",112,2260,6.18209462584227,5.38096244106006,6.18459280579268,6.17572071832759,6.17676429584702,260
"1346",113,2280,6.18210285739609,5.38096244106006,6.18459280579268,6.17585879562059,6.17676430269839,260
"1347",114,2300,6.18210285746834,5.38096244106006,6.18459280579268,6.17585879562059,6.17676430269948,260
"1348",115,2320,6.18210285877463,5.38096244106006,6.18459280579268,6.17586021330513,6.17676437591549,260
"1349",116,2340,6.18210285877463,5.38096244106006,6.18459634726815,6.17588139368307,6.17676437592098,260
"1350",117,2360,6.18210285879054,5.38096244106006,6.18459634726815,6.17588139368307,6.17676437592098,260
"1351",118,2380,6.18210860020036,5.38096244106006,6.18459634726815,6.17589503689552,6.17676538952659,260
"1352",119,2400,6.18210860022586,5.38096244106006,6.18459634726815,6.17589508653383,6.17676540117863,260
"1353",120,2420,6.18210860022586,5.38096244106006,6.18459634875676,6.17589508653383,6.17676541092078,260
"1354",121,2440,6.18210860087547,5.38096244106006,6.18459634875676,6.17592115844818,6.17678425268393,260
"1355",122,2460,6.18249788281593,5.38096244106006,6.18459635697904,6.17592149557977,6.17678445097163,260
"1356",123,2480,6.18249788281669,5.38096244106006,6.18459635697904,6.17592486758416,6.17685045458608,260
"1357",124,2500,6.1824980154517,5.38096244106006,6.18459635697904,6.17592490607039,6.17685843099849,260
"1358",125,2520,6.18249801583124,5.38096244106006,6.18459635697904,6.1759250377609,6.17685874993906,260
"1359",126,2540,6.18249801611685,5.38096244106006,6.1846052719732,6.1759250377609,6.17685874993972,260
"1360",127,2560,6.18249880626815,5.38096244106006,6.1846052719732,6.1759250377609,6.17685884063404,260
"1361",128,2580,6.18249880626839,5.38096244106006,6.18460537733859,6.17593019849995,6.17685884064524,260
"1362",129,2600,6.18250437131416,5.38096244106006,6.18486068216508,6.17593019960649,6.17685888047056,260
"1363",130,2620,6.18250556999851,5.38096244106006,6.18492061784217,6.17593043060493,6.17685888242495,260
"1364",131,2640,6.18250557023486,5.38096244106006,6.18492061784217,6.17593043060925,6.17685888647794,260
"1365",132,2660,6.18291621162892,5.38096244106006,6.18492067617216,6.1759304332729,6.17685889076493,260
"1366",133,2680,6.18291621162892,5.38096244106006,6.18492067617216,6.1759304332729,6.17685889076925,260
"1367",134,2700,6.18292235430949,5.38096244106006,6.1849211153205,6.17593134292472,6.17685889076937,260
"1368",135,2720,6.18292241831801,5.38096244106006,6.18493207661213,6.17593134292472,6.17686187290844,260
"1369",136,2740,6.18292243396245,5.38096244106006,6.18493207661213,6.17593147458002,6.1768753709021,260
"1370",137,2760,6.18292243403373,5.38096244106006,6.18493207661213,6.17593147458002,6.17687581219365,260
"1371",138,2780,6.18293173659939,5.38096244106006,6.18493207661213,6.17593147458184,6.17687581221463,260
"1372",139,2800,6.18293193751662,5.38096244106006,6.18493252009711,6.1759342378286,6.17687581221473,260
"1373",140,2820,6.18293193751662,5.38096244106006,6.18523140164967,6.1759670834271,6.176875812237,260
"1374",141,2840,6.18293200780834,5.38096244106006,6.18523140164967,6.17617976303756,6.1768758180432,260
"1375",142,2860,6.18293200780834,5.38096244106006,6.18523140164967,6.17617976303756,6.17687581869983,260
"1376",143,2880,6.18293445168001,5.38096244106006,6.18535238928314,6.17617976732409,6.17687581885348,260
"1377",144,2900,6.18294323106168,5.3856096545543,6.18535238928314,6.17617982241849,6.17687581893928,260
"1378",145,2920,6.18294323133731,5.3856096545543,6.18555068286031,6.17626062142305,6.17687582038921,260
"1379",146,2940,6.18294326454971,5.3856096545543,6.18555068286031,6.17638283483262,6.17687582038921,260
"1380",147,2960,6.18294327213826,5.3856096545543,6.18555068286031,6.17643354224142,6.17687582038927,260
"1381",148,2980,6.18294327220972,5.3856096545543,6.18555068286031,6.17643354224142,6.1768760648058,260
"1382",149,3000,6.18294327223687,5.3856096545543,6.18555068286031,6.17643579758392,6.17687607846252,260
"1383",150,3020,6.18294327229717,5.3856096545543,6.18555348702606,6.17643589505162,6.17687607846438,260
"1384",151,3040,6.1829454671713,5.3856096545543,6.18555354504348,6.17643590339354,6.17687646936639,260
"1385",152,3060,6.18294546912035,5.3856096545543,6.18555354504348,6.17644196634107,6.17687646936649,260
"1386",153,3080,6.18294546912035,5.3856096545543,6.18555354504348,6.17644196634107,6.17687646936671,260
"1387",154,3100,6.1829454691282,5.3856096545543,6.18555354504348,6.17644204200652,6.17687646960961,260
"1388",155,3120,6.1829454691282,5.3856096545543,6.18555354504348,6.17644207213774,6.17687663781433,260
"1389",156,3140,6.18330986754515,5.3856096545543,6.18555354504348,6.17660236465775,6.17687663782132,260
"1390",157,3160,6.18407351798898,5.3856096545543,6.18555354504348,6.17660801790143,6.17687663782221,260
"1391",158,3180,6.18407436325565,5.3856096545543,6.18555666967141,6.17660801793644,6.17687663782369,260
"1392",159,3200,6.18407437267333,5.3856096545543,6.18555666967141,6.17660841853309,6.17687856400455,260
"1393",160,3220,6.18407437267333,5.3856096545543,6.18555666967141,6.17660841853309,6.17687856764557,260
"1394",161,3240,6.18407662357581,5.3856096545543,6.18555666967141,6.17660841853309,6.17687856764587,260
"1395",162,3260,6.18407662357581,5.3856096545543,6.18555666967141,6.17660983241053,6.17687856764664,260
"1396",163,3280,6.1840766236211,5.3856096545543,6.18555666967141,6.17660983821325,6.17691291635359,260
"1397",164,3300,6.18407684462281,5.3856096545543,6.18555666967141,6.17660983822577,6.17691291650403,260
"1398",165,3320,6.18407686526658,5.3856096545543,6.18555667864021,6.17662022893167,6.17691291650403,260
"1399",166,3340,6.18407686526901,5.3856096545543,6.18555667864021,6.17662022893379,6.17691291650405,260
"1400",167,3360,6.18418823975537,5.3856096545543,6.18555667864021,6.17662022893379,6.17691296148447,260
"1401",168,3380,6.18418825550053,5.3856096545543,6.18555668794185,6.17670670682315,6.17691296710692,260
"1402",169,3400,6.18419181758819,5.3856096545543,6.18555668794185,6.17670687346878,6.17691296710954,260
"1403",170,3420,6.18419181836976,5.3856096545543,6.18555668794185,6.17670687519093,6.17691296815035,260
"1404",171,3440,6.18419181839963,5.3856096545543,6.18555668794185,6.17672383512705,6.17691296815048,260
"1405",172,3460,6.18419181872475,5.3856096545543,6.18555668794185,6.17672394196186,6.17691296816415,260
"1406",173,3480,6.18419181872475,5.3856096545543,6.18555668794185,6.17672394196186,6.17691296816456,260
"1407",174,3500,6.18419181872475,5.3856096545543,6.18555668837333,6.17672395903946,6.17691296818486,260
"1408",175,3520,6.18419463731592,5.3856096545543,6.18555668837333,6.17672397090156,6.17691296904839,260
"1409",0,20,0,0,0,0,0,403
"1410",1,40,0,0,0.417814573832392,0,4.36841533453072,403
"1411",2,60,3.5050579426832,0,3.71218767103647,0.957523076695157,4.3869071772693,403
"1412",3,80,4.21471762549745,0,3.713890753353,1.88532484766575,4.39234326187708,403
"1413",4,100,4.22002189410403,0,4.34140972373591,1.89381233629209,4.40386171429649,403
"1414",5,120,4.22665254156648,0,4.34187819905819,1.96353664091749,4.43259661978269,403
"1415",6,140,4.38837002333614,0,4.38897959699335,1.98300365522096,4.43649683670941,403
"1416",7,160,4.46025784493275,0,4.38964795992036,1.98320151324989,4.46068879316551,403
"1417",8,180,4.46085640408325,0,4.38964795992036,2.01703138118897,4.46307671878031,403
"1418",9,200,4.46085640408325,0,4.79509988976069,2.05227143925471,4.73717815014831,403
"1419",10,220,4.47287542347688,0,4.8211098449994,2.0522807388641,4.74408491106098,403
"1420",11,240,4.531669373217,0,4.8211098449994,2.07718102458219,4.74720367817874,403
"1421",12,260,4.53463094709775,0,4.82308861163936,2.07718162988036,4.75210336023424,403
"1422",13,280,4.53493877036703,0,4.82308861163936,2.31532570528331,4.75799305516692,403
"1423",14,300,4.53493877036703,0,4.82621741136853,2.31534500042507,4.76030210425233,403
"1424",15,320,4.53493877036703,0,4.82840087613272,2.3154740800953,4.76040762630376,403
"1425",16,340,4.67645053195762,0,4.82873607479089,2.31556106885559,4.7639900302126,403
"1426",17,360,4.68255501659493,0,4.82873607479089,2.58169389863724,4.76640580272314,403
"1427",18,380,4.68255501659493,0,4.83310134661412,2.6130504012408,4.76777028141177,403
"1428",19,400,4.68255501659493,0,4.83316739719107,2.61319254633524,4.76938889010608,403
"1429",20,420,4.68255501659493,0,4.83320848933956,2.61324297903869,4.77027637691052,403
"1430",21,440,4.68275335695328,0,4.83420526785649,2.61332073436943,4.77062422935933,403
"1431",22,460,4.69189095738328,0,4.83420714637671,2.73616382927363,4.7719962164272,403
"1432",23,480,4.69189095738328,0,4.83420714637671,2.73631301546218,4.77276628932593,403
"1433",24,500,4.69201682759157,0,4.83448000506812,2.73636500526478,4.77321115197943,403
"1434",25,520,4.73288675276966,0,4.83448000506812,2.76505157250361,4.77663523791342,403
"1435",26,540,4.74064655366264,0,4.83601421505528,2.79646249803998,4.77704903161081,403
"1436",27,560,4.74064655366264,0,4.83604046020347,2.79661500943438,4.77748676800441,403
"1437",28,580,4.74064655366264,0,4.83613068315641,2.79661592892277,4.77797334294697,403
"1438",29,600,4.74064655366264,0,4.83657729690954,2.7967015923016,4.7786657173384,403
"1439",30,620,4.74069674068968,0,4.83657817464539,2.81519853558318,4.77868984897227,403
