"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,9.61665027340724,7.3017680340562,9.60298130051097,9.15067670401701,9.60801798273,383
"282",105,2120,9.61665063028571,7.3017680340562,9.60298322178822,9.15070693814912,9.60825640134405,383
"283",106,2140,9.6167126924172,7.3017680340562,9.60298322178822,9.15070836539797,9.61011861026649,383
"284",107,2160,9.62105179900916,7.3017680340562,9.60302300270459,9.15070838370352,9.61059436953387,383
"285",108,2180,9.62105185812654,7.3017680340562,9.60302300270459,9.15088982555236,9.61085218552378,383
"286",109,2200,9.62105193510295,7.3017680340562,9.60302300270459,9.15099813485585,9.61085222050867,383
"287",110,2220,9.6210522022279,7.3017680340562,9.60302627522884,9.1509986344391,9.61085222050867,383
"288",111,2240,9.6210522022279,7.3017680340562,9.6030264426995,9.1509986344391,9.61085223154037,383
"289",112,2260,9.6210522022348,7.3017680340562,9.60302845436691,9.15100065705162,9.61085227376803,383
"290",113,2280,9.62105305547983,7.3017680340562,9.60302847360477,9.15119753445997,9.61085230872324,383
"291",114,2300,9.62105678682435,7.3017680340562,9.60303085070032,9.15120395888016,9.61085233341638,383
"292",115,2320,9.62144029934064,7.3017680340562,9.60303528708604,9.15120511949029,9.61085239577628,383
"293",116,2340,9.62144041688262,7.3017680340562,9.60450835601517,9.19668056045954,9.61085245488187,383
"294",117,2360,9.62144041717544,7.3017680340562,9.6045083584826,9.19671285722501,9.61085666911429,383
"295",118,2380,9.62144077475498,7.3017680340562,9.60450840224692,9.19671285722501,9.61085670385852,383
"296",119,2400,9.62153541429066,7.3017680340562,9.60453650705402,9.19675558490741,9.61085670492526,383
"297",120,2420,9.62153547150722,7.3017680340562,9.60454173096493,9.19676234180148,9.6108567364674,383
"298",121,2440,9.62153636628919,7.3017680340562,9.60461582200871,9.19765647502954,9.6108572653347,383
"299",122,2460,9.62155912099663,7.3017680340562,9.60461585728744,9.1976583955569,9.61085750663214,383
"300",123,2480,9.62155944205207,7.3017680340562,9.60461654300043,9.1976583955569,9.61085761837091,383
"301",124,2500,9.62165915208243,7.3017680340562,9.60461654300043,9.19765839999698,9.61085772530944,383
"302",125,2520,9.62217108054388,7.3017680340562,9.60461654300043,9.19778372510977,9.61086566803157,383
"303",126,2540,9.62217108054388,7.3017680340562,9.60478164305686,9.19778373174645,9.61105197994356,383
"304",127,2560,9.6221733102747,7.3017680340562,9.60490877932743,9.19778376730488,9.6110521886889,383
"305",128,2580,9.62217331072788,7.3017680340562,9.60495899876105,9.19781639895446,9.61105322329344,383
"306",129,2600,9.62217368716227,7.3017680340562,9.60495899881869,9.19781786235814,9.61105367343952,383
"307",130,2620,9.62217369860918,7.3017680340562,9.60495901618742,9.1978180568322,9.61105383105313,383
"308",131,2640,9.62217370053089,7.3017680340562,9.60495986989841,9.1978180568322,9.61105383267533,383
"309",132,2660,9.62217387344264,7.3017680340562,9.60495986995835,9.19790690883128,9.61106315177047,383
"310",133,2680,9.62217405159848,7.3017680340562,9.60503884301112,9.19791208750487,9.61178107805054,383
"311",134,2700,9.62217406503814,7.3017680340562,9.60503888857429,9.19802714962208,9.61178154369323,383
"312",135,2720,9.62217408064267,7.3017680340562,9.60513171333035,9.19802714962208,9.61178180417652,383
"313",136,2740,9.62471835497011,7.3017680340562,9.60550754142143,9.19802905571013,9.61178240892219,383
"314",137,2760,9.6248606637637,7.3017680340562,9.60550754142143,9.19802914148111,9.61187774267873,383
"315",138,2780,9.6248606637637,7.3017680340562,9.60550761859327,9.19808011689052,9.61187774267873,383
"316",139,2800,9.62486097748582,7.3017680340562,9.60555794613222,9.198107489325,9.61188056767089,383
"317",140,2820,9.62486642645253,7.3017680340562,9.60556739480949,9.19811920407816,9.61188093373553,383
"318",141,2840,9.62486659207848,7.3017680340562,9.60556966222021,9.19812179303966,9.61188128310275,383
"319",142,2860,9.62486704215465,7.30176803405619,9.60556966222021,9.19812711147439,9.61482731615023,383
"320",143,2880,9.62486706629445,7.3017680340562,9.60557080761832,9.19812848802603,9.61482741699348,383
"321",144,2900,9.62486899068852,7.3017680340562,9.60557091371895,9.19812852689564,9.61482744667971,383
"322",145,2920,9.62486909243923,7.3017680340562,9.60601372795634,9.19813174435973,9.61482790032392,383
"323",146,2940,9.62486909388296,7.3017680340562,9.60601378615193,9.19813174435973,9.61483695358206,383
"324",147,2960,9.62487257938854,7.3017680340562,9.60601378615193,9.19814275056532,9.61483697801586,383
"325",148,2980,9.62487258142525,7.3017680340562,9.60601378852342,9.19814276362325,9.61483943532011,383
"326",149,3000,9.62487265960055,7.4798687796228,9.6060138045221,9.19814410567785,9.61483949945247,383
"327",150,3020,9.62487267356314,7.4798687796228,9.60601380460926,9.19814410567785,9.61483957618218,383
"328",151,3040,9.62487606460615,7.4798687796228,9.60601389570425,9.19816838312271,9.61483957825724,383
"329",152,3060,9.62487607809332,7.4838784856142,9.60601389610693,9.19816838312271,9.61483986631016,383
"330",153,3080,9.62596157226725,7.4838784856142,9.60602749900226,9.19816842402888,9.61483986692726,383
"331",154,3100,9.62598630607241,7.4838784856142,9.60656046437195,9.19859286558844,9.61483986692726,383
"332",155,3120,9.62635601310584,7.4838784856142,9.60667779942351,9.1985937308562,9.61483986834068,383
"333",156,3140,9.62635694405616,7.4838784856142,9.60674520526379,9.19859698542256,9.61483988243054,383
"334",157,3160,9.62635697881022,7.4838784856142,9.60715172945517,9.19859703089181,9.6148398827094,383
"335",158,3180,9.63186696995675,7.4838784856142,9.60718630879935,9.19859703089181,9.61483988271036,383
"336",159,3200,9.63186715155796,7.4838784856142,9.60718637940473,9.19859767672963,9.61483989268033,383
"337",160,3220,9.63186715155796,7.4838784856142,9.60718665396037,9.19859782737705,9.61483990526926,383
"338",161,3240,9.631867239348,7.4838784856142,9.60718665396037,9.19859782748473,9.61484110544484,383
"339",162,3260,9.63186804212724,7.4838784856142,9.6071866540131,9.19859796954789,9.61484119537999,383
"340",163,3280,9.6318680432545,7.4838784856142,9.60718754667236,9.19859798594819,9.61484124735056,383
"341",164,3300,9.63186862765116,7.4838784856142,9.60718754667236,9.19861672206083,9.61484507113239,383
"342",165,3320,9.63186862765116,7.4838784856142,9.60718770729678,9.19861672229649,9.61485700796731,383
"343",166,3340,9.63186864187255,7.4838784856142,9.60764160955855,9.19861672229649,9.61485701863072,383
"344",167,3360,9.63186865872865,7.4838784856142,9.60798077254297,9.19861695478565,9.61485701866633,383
"345",168,3380,9.6318686700359,7.4838784856142,9.60798136233519,9.19861764383364,9.61485721705779,383
"346",169,3400,9.6318686771093,7.4838784856142,9.60798141217973,9.19861764517746,9.61485721705779,383
"347",170,3420,9.63186869128101,7.4838784856142,9.6079814848821,9.19861821241236,9.61485721724833,383
"348",171,3440,9.63186869151534,7.4838784856142,9.60799338950213,9.19861825219803,9.61485722504196,383
"349",172,3460,9.63186873641982,7.4838784856142,9.60799405603977,9.1986194936897,9.61485725356041,383
"350",173,3480,9.63186951501794,7.4838784856142,9.60799413834551,9.19861949458985,9.6148572542189,383
"351",174,3500,9.63186952419158,7.4838784856142,9.60799413834551,9.19861974036101,9.61485736455132,383
"352",175,3520,9.63186960132571,7.4838784856142,9.60799553229553,9.19868469837788,9.61485900568644,383
"353",0,20,3.49808003224703,4.1370260728754,7.86978205720149,4.41804001136444,7.05491956119936,294
"354",1,40,5.28083384428482,4.6700384353992,7.89960806961063,6.8944474561277,8.38329724490367,294
"355",2,60,6.36659258738178,4.75569014943937,8.36510362004316,6.90319713128077,8.41939986060961,294
"356",3,80,6.54416418652586,4.75569014943937,8.42553711026437,7.36239871312627,8.41984310550208,294
"357",4,100,7.09776679614837,4.75650580450742,8.42553711026437,7.36239871312627,8.45222639058001,294
"358",5,120,7.09776679614837,5.07209318423567,8.43408081074775,7.69467960909823,8.46462403458443,294
"359",6,140,7.78809058035204,5.07209318423567,8.4521021283369,7.89413378817146,8.46525520214378,294
"360",7,160,7.79463669942156,5.07209318423567,8.4521021283369,7.89761048784729,8.46525520214378,294
"361",8,180,7.79616438484136,5.07209318423567,8.4521021283369,7.90596250024504,8.46525520214378,294
"362",9,200,7.93933080868849,5.07209318423567,8.4521021283369,7.90596250024504,8.46855764794334,294
"363",10,220,7.93933080868849,5.07209318423567,8.4524278716963,7.94278630692452,8.46855764794334,294
"364",11,240,7.93933080868849,5.07209318423567,8.4524278716963,7.94278630692452,8.46865537129742,294
"365",12,260,8.01619796836746,5.07209318423567,8.4524278716963,8.04583253272432,8.46865725077896,294
"366",13,280,8.0165329123655,5.07209318423567,8.45254408118855,8.23631198222326,8.46927159472698,294
"367",14,300,8.0756040357626,5.07209318423567,8.4538934311359,8.23631346253251,8.46927159472698,294
"368",15,320,8.45007166085836,5.07209318423567,8.4538934311359,8.23631346253251,8.46934629146271,294
"369",16,340,8.45007166085836,5.07209318423567,8.45400444737924,8.23699023713317,8.46934629146271,294
"370",17,360,8.45219959938659,5.07209318423567,8.45400444737924,8.23699023713317,8.46934629146271,294
"371",18,380,8.46165937215958,5.07209318423567,8.45400444737924,8.23702066278904,8.46934629146271,294
"372",19,400,8.46440525927756,5.39330957951571,8.45400444737924,8.23708025101983,8.46934629146271,294
"373",20,420,8.46443982833789,5.39330957951571,8.45400444737924,8.23708609119117,8.46934632714032,294
"374",21,440,8.46443982833789,5.39330957951571,8.45400444737924,8.4693277077731,8.46934632714032,294
"375",22,460,8.46443982833789,5.39330957951571,8.45408954772113,8.46939410210522,8.46934938703512,294
"376",23,480,8.46485165339081,5.39990618128447,8.45408954772113,8.46939410210522,8.46934938703512,294
"377",24,500,8.46485165339081,5.39990618128447,8.45408954772113,8.46944841503562,8.46935077607642,294
"378",25,520,8.47118165779367,5.39990618128447,8.45408954772113,8.46981305074129,8.46935758955067,294
"379",26,540,8.47118165779367,5.39990618128447,8.45408954772113,8.4698464786098,8.46935758955067,294
"380",27,560,8.47118165779367,5.39990618128447,8.45408954772113,8.47030855470978,8.46936114650921,294
"381",28,580,8.47143229493147,5.39990618128447,8.45408954772113,8.4704596740972,8.46939017984095,294
"382",29,600,8.47143266081897,5.39990618128447,8.45408954772113,8.47046724653594,8.46939017984095,294
"383",30,620,8.47143266081897,5.39990618128447,8.45408954772113,8.47046724653594,8.46939044646048,294
"384",31,640,8.47143266081897,5.39990618128447,8.45408954772113,8.47085743529815,8.46939044646048,294
"385",32,660,8.47143266081897,6.66069746656721,8.45408954772113,8.47085743529815,8.46939045669715,294
"386",33,680,8.47179059735232,6.66069746656721,8.45408954772113,8.47089833913734,8.46939424901196,294
"387",34,700,8.47179059735232,6.66069746656721,8.45408954772113,8.47089833913734,8.46939424901196,294
"388",35,720,8.47179059735232,6.66069746656721,8.45408954772113,8.47089833913734,8.46939429863332,294
"389",36,740,8.47182344625526,6.66069746656721,8.45411362300857,8.47091261151684,8.46940258793894,294
"390",37,760,8.47182344625526,6.66069746656721,8.45411362300857,8.47091261151684,8.46940258793894,294
"391",38,780,8.4718707404346,6.66069746656721,8.45411362300857,8.47091470699786,8.46940258793894,294
"392",39,800,8.47187322757278,6.66069746656721,8.45411362300857,8.47182899696055,8.46940258793894,294
"393",40,820,8.47395530001027,6.66069746656721,8.45411362300857,8.47182899696055,8.46940634965147,294
"394",41,840,8.47395530001027,6.66069746656721,8.45411362300857,8.47185120586362,8.46940634965147,294
"395",42,860,8.47395906452542,6.66069746656721,8.45411362300857,8.47186099011449,8.46940634965147,294
"396",43,880,8.47396002628672,6.66069746656721,8.45411362300857,8.47186118065087,8.46940634965147,294
"397",44,900,8.47396002628672,6.87709779820764,8.45411362300857,8.47186892732298,8.46940634965147,294
"398",45,920,8.47396515638869,6.87709779820764,8.45411362300857,8.47189932810215,8.46940634965147,294
"399",46,940,8.47397027280803,6.87709779820764,8.45411362300857,8.47189940066642,8.46940634965147,294
"400",47,960,8.47397027280803,6.87709779820764,8.45411362300857,8.47189951451238,8.46940634965147,294
"401",48,980,8.47398347461961,6.87709779820764,8.45411362300857,8.47214386484555,8.46940634965147,294
"402",49,1000,8.47398347461961,6.87709779820764,8.45411362300857,8.47214386484555,8.46940675284736,294
"403",50,1020,8.47398347461961,6.87709779820764,8.45411362300857,8.47214386484555,8.46940675284736,294
"404",51,1040,8.47398347461961,6.87709779820764,8.45411362300857,8.47214386484555,8.46940681157586,294
"405",52,1060,8.47419778281875,6.87709779820763,8.45411362300857,8.47225271217924,8.46940681157586,294
"406",53,1080,8.47419778281875,6.87709779820763,8.46250839110921,8.47226422858935,8.46940681604419,294
"407",54,1100,8.47419778281875,6.87709779820763,8.46411462765681,8.47226422858935,8.46940681604419,294
"408",55,1120,8.47419778281875,6.87709779820763,8.46411462765681,8.47226422858935,8.46940681604419,294
"409",56,1140,8.47422631445092,6.87709779820763,8.46411462765681,8.47226502314008,8.46940707549172,294
"410",57,1160,8.47429054491484,6.87709779820763,8.46411462765681,8.47226502314008,8.46940707549172,294
"411",58,1180,8.47429054491484,6.87709779820763,8.46411462765681,8.47226502314008,8.46940707549172,294
"412",59,1200,8.47429130959902,6.87709779820763,8.46411462765681,8.47227289660145,8.46940707549172,294
"413",60,1220,8.47429130959902,6.87709779820763,8.46411462765681,8.47227289660145,8.46940707549172,294
"414",61,1240,8.47429130959902,6.87709779820763,8.46411462765681,8.47227289660145,8.46940707549172,294
"415",62,1260,8.47429134613299,6.87709779820763,8.46411462765681,8.47227289660145,8.46940707549172,294
"416",63,1280,8.47429134613299,6.87709779820764,8.46528584786948,8.47227289660145,8.46940707549172,294
"417",64,1300,8.47429547982923,6.87709779820764,8.46528584786948,8.47227289660145,8.46940708138344,294
"418",65,1320,8.47429547982923,6.87709779820764,8.46528584786948,8.47227289660145,8.46940708138344,294
"419",66,1340,8.47429547982923,6.87709779820764,8.46528584786948,8.47227289660145,8.46940708138344,294
"420",67,1360,8.47429547982923,6.87709779820764,8.46528584786948,8.47227289660145,8.46940708138344,294
"421",68,1380,8.47429576605645,6.87709779820764,8.46528584786948,8.47227289660145,8.46940708270021,294
"422",69,1400,8.47429603302443,6.87709779820764,8.46576784592079,8.47227289660145,8.46940708270021,294
"423",70,1420,8.47430787414384,6.87709779820764,8.46576784592079,8.47227289660145,8.46940708329672,294
"424",71,1440,8.47430787414384,6.87709779820764,8.46576784592079,8.47230368429144,8.46940708329672,294
"425",72,1460,8.47430822610765,6.87709779820764,8.46576784592079,8.47230368429144,8.46940708329672,294
"426",73,1480,8.47430822610765,6.87709779820764,8.46576784592079,8.47230368429144,8.46940708329672,294
"427",74,1500,8.47430822610765,6.87709779820764,8.46576784592079,8.47230368429144,8.46954034096935,294
"428",75,1520,8.47430822610765,6.87709779820764,8.46576784592079,8.47230368429144,8.46954034096935,294
"429",76,1540,8.47430822610765,6.87709779820764,8.46607780307867,8.47230774644122,8.46954034096935,294
"430",77,1560,8.47430822610765,6.87709779820764,8.46607780307867,8.47230774644122,8.46954034096935,294
"431",78,1580,8.47430822610765,6.87709779820764,8.46607939420772,8.47231868758383,8.46954034096935,294
"432",79,1600,8.47430822610765,6.87709779820764,8.4661137530501,8.47231868758383,8.46954034096935,294
"433",80,1620,8.47430822610765,6.87709779820764,8.46615010535548,8.47231868758383,8.46954034096935,294
"434",81,1640,8.47430822610765,6.87709779820764,8.46615010535548,8.47231868758383,8.46954034096935,294
"435",82,1660,8.47430822610765,6.87709779820764,8.46615010535548,8.47231868758383,8.46954034096935,294
"436",83,1680,8.47430822610765,6.87709779820764,8.46615010535548,8.47231868758383,8.46954034096935,294
"437",84,1700,8.47430822610765,6.87709779820764,8.46615010535548,8.47231868758383,8.46954034096935,294
"438",85,1720,8.47430822610765,6.87709779820764,8.46615010535548,8.47231868758383,8.46954034096935,294
"439",86,1740,8.47430822610765,6.87709779820764,8.46615010535548,8.47232220922166,8.46954034096935,294
"440",87,1760,8.47430822610765,6.87709779820764,8.46615010535548,8.47232220922166,8.46954034105303,294
"441",88,1780,8.47434582724427,6.87709779820764,8.46615010535548,8.47232220922166,8.46954034105303,294
