"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,0.766570458588803,0.763448426948341,0.766290138274533,0.771093537767558,0.770523331556456,102
"282",105,2120,0.766570458588803,0.763448426948341,0.766290138274533,0.77109354137664,0.770523331556486,102
"283",106,2140,0.766894526725072,0.763448426948341,0.766290138282908,0.771093541386243,0.770523332273392,102
"284",107,2160,0.767158850523412,0.763448426948341,0.766290138486071,0.771093541655683,0.770638906884287,102
"285",108,2180,0.767158866821928,0.763448426948341,0.766290138490698,0.771093838222672,0.770638907026655,102
"286",109,2200,0.767158867439499,0.763448426948341,0.76629013860293,0.771093868427047,0.77063908943616,102
"287",110,2220,0.76715889373547,0.763448426948341,0.766290138847077,0.771093868427047,0.770639089568298,102
"288",111,2240,0.76715889373547,0.763448426948341,0.766290139095883,0.771093868491843,0.770639089583004,102
"289",112,2260,0.767158897745507,0.763448426948341,0.766290507848832,0.771093999543322,0.77063911739545,102
"290",113,2280,0.767158897745507,0.763448426948341,0.766290507856744,0.771094006018503,0.770639117397798,102
"291",114,2300,0.767249536372464,0.763448426948341,0.766290508150755,0.771094007620129,0.770747787489932,102
"292",115,2320,0.767249543791573,0.763448426948341,0.766290508180181,0.771095058352034,0.770747787496017,102
"293",116,2340,0.767249594808325,0.763448426948341,0.76629050818075,0.771095058470068,0.771964838160019,102
"294",117,2360,0.767412443842599,0.763448426948341,0.766290508181426,0.77109507911846,0.772173092408268,102
"295",118,2380,0.767412444389229,0.763448426948341,0.766290508186953,0.771095111659613,0.772173113752739,102
"296",119,2400,0.767412444610255,0.763448426948341,0.766292659885188,0.77109512777074,0.772173113876433,102
"297",120,2420,0.767413300401178,0.763448426948341,0.766292932973295,0.771095127832057,0.772173113876433,102
"298",121,2440,0.767413309793518,0.763448426948341,0.766292932973295,0.771095129640649,0.772173120422804,102
"299",122,2460,0.76741346498963,0.763448426948341,0.766293092888166,0.771095130779576,0.772173120428021,102
"300",123,2480,0.767415382884247,0.763448426948341,0.766294298852124,0.771095131641668,0.772173120459782,102
"301",124,2500,0.767439857188319,0.763448426948341,0.766294298885671,0.771095132100261,0.77217312047094,102
"302",125,2520,0.767457415963887,0.763448426948341,0.766294529650479,0.771095135681857,0.772173120974164,102
"303",126,2540,0.767457464276852,0.763448426948341,0.766294529650678,0.771095141590837,0.772173171260001,102
"304",127,2560,0.767457464280188,0.763448426948341,0.766294529750944,0.77109514872525,0.772173171365978,102
"305",128,2580,0.767457464383599,0.763448426948341,0.766294529750944,0.771178422042941,0.772173180257158,102
"306",129,2600,0.767458421031754,0.763448426948341,0.766294575741218,0.771178423297897,0.772173180408457,102
"307",130,2620,0.768169413321327,0.763448426948341,0.766294575742034,0.771178423413892,0.772173186302179,102
"308",131,2640,0.768169414281292,0.763448426948341,0.766294575862935,0.771178424050158,0.772173186482531,102
"309",132,2660,0.768242592849877,0.763448426948341,0.766294844746989,0.77117842929811,0.772173187087214,102
"310",133,2680,0.768267089034687,0.763448426948341,0.766299595521505,0.771178452434606,0.772173190829068,102
"311",134,2700,0.768267298755661,0.763448426948341,0.76630411559105,0.771178452570066,0.772173193482873,102
"312",135,2720,0.768267416714418,0.763448426948341,0.766305970891657,0.7711784540471,0.772173193604763,102
"313",136,2740,0.768277912027075,0.763448426948341,0.766305970925247,0.7711784540471,0.772173193604763,102
"314",137,2760,0.768277915132648,0.763448426948341,0.766305970928206,0.771178454047573,0.772173193604926,102
"315",138,2780,0.76855041943039,0.763448426948341,0.766305974239456,0.771187737478512,0.772173193649158,102
"316",139,2800,0.768576662706053,0.763448426948341,0.76630655357337,0.771187737478512,0.772173193649158,102
"317",140,2820,0.768576716126177,0.763448426948341,0.76630666807136,0.771187737977258,0.772173193663669,102
"318",141,2840,0.768576735705023,0.763448426948341,0.766308607846533,0.771187737977258,0.772191354575143,102
"319",142,2860,0.768657786894305,0.763448426948342,0.766308608108069,0.771187740938946,0.772191360775928,102
"320",143,2880,0.768657847545274,0.763455522873103,0.766308608138098,0.771187741037251,0.772191360786716,102
"321",144,2900,0.768657866806028,0.763688143814945,0.766308608140215,0.771187742404321,0.772193796727412,102
"322",145,2920,0.76866032736496,0.763688143814945,0.766308608141449,0.771187743125384,0.772193796830245,102
"323",146,2940,0.768660364962423,0.763688143814945,0.766308608141449,0.771187743267215,0.772193796897188,102
"324",147,2960,0.768660378629048,0.765423801698516,0.766311818218994,0.771551385455361,0.772445303511229,102
"325",148,2980,0.768660433046918,0.765423801698516,0.766311818221639,0.771551385515292,0.772445304316694,102
"326",149,3000,0.768660543024101,0.765423801698516,0.766311818241605,0.771553533587734,0.772445304386727,102
"327",150,3020,0.76866054960026,0.765423801698516,0.766311818370465,0.771553533597141,0.772445304956565,102
"328",151,3040,0.768662592542407,0.765423801698516,0.766311818371592,0.771553536899631,0.77244530515698,102
"329",152,3060,0.768662596416052,0.765423801698516,0.7663118183724,0.771559524008789,0.77244530554711,102
"330",153,3080,0.768707594077345,0.765423801698516,0.7663118183724,0.771559524451711,0.772450919653721,102
"331",154,3100,0.768707594077345,0.765423801698516,0.766311818741752,0.77155955045648,0.772450919653721,102
"332",155,3120,0.768778876678803,0.765423801698516,0.766311818741752,0.771559552147192,0.772450919653721,102
"333",156,3140,0.768778945720775,0.76543441951096,0.766311818750836,0.771559552377823,0.772450919653721,102
"334",157,3160,0.76878351984281,0.76543441951096,0.766311818775935,0.77155955242723,0.772450920149134,102
"335",158,3180,0.76878353134979,0.76543441951096,0.766364690975104,0.77155955252297,0.772450920167943,102
"336",159,3200,0.768783593077216,0.76543441951096,0.766364690985266,0.771559552562159,0.772450925282825,102
"337",160,3220,0.768783593599059,0.76543441951096,0.766365435498311,0.771559612823401,0.772450925284965,102
"338",161,3240,0.76878359430636,0.76543441951096,0.766365435646851,0.771559647380305,0.772450971693973,102
"339",162,3260,0.768783655574381,0.76543441951096,0.766366909572252,0.771559647380305,0.772451392079863,102
"340",163,3280,0.76878367028427,0.76543441951096,0.766366909572408,0.771559651417567,0.77245139281696,102
"341",164,3300,0.76878367028427,0.76543441951096,0.766366909572593,0.771559653532672,0.772451431600449,102
"342",165,3320,0.768783693697406,0.76543441951096,0.766366909577152,0.771559714806911,0.772451432311452,102
"343",166,3340,0.768783694606801,0.76543441951096,0.766366909577152,0.771559718534026,0.772451432311452,102
"344",167,3360,0.768783704224962,0.76543441951096,0.76636690976951,0.771559743546298,0.772464620835739,102
"345",168,3380,0.768783726548311,0.76543441951096,0.766366909917377,0.771559858081446,0.772464633194578,102
"346",169,3400,0.768783850568786,0.76543441951096,0.766374533595876,0.771559859538637,0.772464633194578,102
"347",170,3420,0.768784202354449,0.76543441951096,0.766374533816602,0.771559859928135,0.772464638192616,102
"348",171,3440,0.768784202354449,0.76543441951096,0.766374533816602,0.771559859928135,0.772539257203472,102
"349",172,3460,0.768784221982487,0.76543441951096,0.766374535462611,0.772063981977397,0.772539257203472,102
"350",173,3480,0.768784231314689,0.76543441951096,0.766374536489641,0.772063990234387,0.772581591530799,102
"351",174,3500,0.768784231511894,0.76543441951096,0.766374536489641,0.772064029194873,0.772581612223216,102
"352",175,3520,0.768784284003197,0.76543441951096,0.766374536618326,0.772064039418094,0.772581621241938,102
"353",0,20,2.18479317826891,1.72554639092253,1.8076538838563,1.86783580583802,2.18183940944343,349
"354",1,40,2.1848062373859,1.73264615223041,2.15310603690708,2.00089939044677,2.1998047624189,349
"355",2,60,2.19552912838857,1.73746681925223,2.17659698684699,2.20573289247552,2.21505156370364,349
"356",3,80,2.19552912838857,1.78129987419345,2.18551289734359,2.20605022513638,2.21858099944536,349
"357",4,100,2.19552912838857,1.78131059581148,2.19973471098533,2.21484721585685,2.22155720515883,349
"358",5,120,2.19552912838857,1.78360562866485,2.21186751642101,2.21806259678614,2.2286585263469,349
"359",6,140,2.19552912838857,1.79349601319483,2.21211035121197,2.21806259678614,2.22893823271656,349
"360",7,160,2.1956882635556,1.84584151248242,2.21211035121197,2.21842287823652,2.23031810555037,349
"361",8,180,2.1956882635556,1.84584151248242,2.21211259784295,2.22270999400875,2.2306804905278,349
"362",9,200,2.1980870707299,1.90828647471031,2.21211259784295,2.22403779599119,2.23138274337615,349
"363",10,220,2.20418859173713,1.90830809770347,2.21211259784295,2.22463470576415,2.23152617520383,349
"364",11,240,2.20418859173713,1.91229710357245,2.21282500559858,2.2286691841701,2.23152617520383,349
"365",12,260,2.20559802576682,1.91229710357245,2.21849243001918,2.22926998406894,2.23475226335912,349
"366",13,280,2.20559802576682,1.91934686741119,2.22120912434258,2.22926998406894,2.23484468584209,349
"367",14,300,2.20818816056853,2.13048895986353,2.22120912434258,2.23368407908775,2.23522835043406,349
"368",15,320,2.20890283245336,2.13186858279545,2.22120912434258,2.23652829707559,2.23522835043406,349
"369",16,340,2.20899624644706,2.14163487948295,2.22139892392022,2.23997026165336,2.23580097048208,349
"370",17,360,2.20899624644706,2.14497314310055,2.22139892392022,2.24047978036026,2.23580097108919,349
"371",18,380,2.20899624644706,2.14497314310055,2.22162226486518,2.24047978036026,2.23596566471635,349
"372",19,400,2.21228537977132,2.15262989804378,2.22162226486518,2.24049633694852,2.23596566471635,349
"373",20,420,2.21228537977132,2.15358770587133,2.22162226486518,2.24051651093179,2.23599678839926,349
"374",21,440,2.21228537977132,2.15358770587133,2.22162226486518,2.24051651093179,2.23609580824377,349
"375",22,460,2.21228537977132,2.15358770587133,2.22599414288939,2.24067116621241,2.23697026561928,349
"376",23,480,2.21234699167172,2.15358770587133,2.22599414288939,2.24067214842684,2.2371965278787,349
"377",24,500,2.21935294413531,2.19378917931584,2.22604586193437,2.24067348535197,2.23751773156159,349
"378",25,520,2.21935294413531,2.19378917931584,2.22640036886789,2.24067348535197,2.23755952814302,349
"379",26,540,2.21935294413531,2.19378917931584,2.22660177133703,2.24071143425741,2.23755968882646,349
"380",27,560,2.21935294413531,2.19378917931584,2.22660784478978,2.24084722601107,2.23762284944952,349
"381",28,580,2.21935294413531,2.19623114374149,2.22801170855092,2.24084762526807,2.23821550125493,349
"382",29,600,2.21960708090692,2.19623114374149,2.22803993909329,2.24084762526807,2.23821751665685,349
"383",30,620,2.22013591298733,2.19913244980469,2.22849679099277,2.24131620943305,2.23956640261707,349
"384",31,640,2.22079977761012,2.19913244980469,2.22849679099277,2.24131620943305,2.24065010958059,349
"385",32,660,2.2208020870457,2.20234300743077,2.22875830743616,2.24248629712725,2.24065024831895,349
"386",33,680,2.2208020870457,2.20296656214592,2.22879584682252,2.24326535974349,2.24065024831895,349
"387",34,700,2.22092735459313,2.20296656214592,2.22884514773267,2.2438072503357,2.24079876810014,349
"388",35,720,2.22117960379071,2.20296656214592,2.22884514773267,2.24391919292356,2.24079876810014,349
"389",36,740,2.22117990560872,2.20296656214592,2.22884514773267,2.24421675057409,2.24079876810014,349
"390",37,760,2.22117991382207,2.20296656214592,2.22884514773267,2.24421675057409,2.24533273196299,349
"391",38,780,2.22118012390823,2.20296656214592,2.22935825458451,2.24459084842068,2.24533273196299,349
"392",39,800,2.22118330547703,2.20296656214592,2.23089951106079,2.2449553201049,2.24536597673614,349
"393",40,820,2.22118336516143,2.20623583417925,2.23089951106079,2.24495619275361,2.24654448053519,349
"394",41,840,2.22118337419587,2.20670290571759,2.2311854024082,2.24498296394132,2.24662547652696,349
"395",42,860,2.22118342502487,2.20797889857664,2.23142524677355,2.24519028883764,2.24681570729125,349
"396",43,880,2.22118346639734,2.20797889857664,2.23142524677355,2.24519028883764,2.24681570729125,349
"397",44,900,2.22119920866368,2.20797889857664,2.23142524677355,2.24519028883764,2.24794172354998,349
"398",45,920,2.2211992092528,2.21059600323247,2.23142524677355,2.24623140829217,2.24794172354998,349
"399",46,940,2.22120018083112,2.21069861631572,2.23216504751236,2.24636544766698,2.24794221443623,349
"400",47,960,2.22563373375745,2.21069861631572,2.23216504751236,2.24636544770304,2.24794221443623,349
"401",48,980,2.22563373375745,2.21069861631572,2.23216504751236,2.24636544770304,2.24794221443743,349
"402",49,1000,2.22563373375745,2.21076128440892,2.23216504751236,2.24638917985355,2.2479551716117,349
"403",50,1020,2.22563373448184,2.21079724226188,2.23216504751236,2.24640555348667,2.2479551716117,349
"404",51,1040,2.22563404611475,2.21079724226188,2.23216523541243,2.246516708326,2.24795545857198,349
"405",52,1060,2.22568535412134,2.21090954635827,2.23549202255352,2.24651862526189,2.24795614990305,349
"406",53,1080,2.22568565048794,2.21120713948533,2.23549202255352,2.24687424206541,2.24956738574799,349
"407",54,1100,2.23006466724809,2.21120713948533,2.2356509430049,2.24688136198164,2.24956738574799,349
"408",55,1120,2.23007465772142,2.21120713948533,2.2356510499003,2.24688138490351,2.24958213767498,349
"409",56,1140,2.23007466969712,2.21120713948533,2.2356510499003,2.24688139731789,2.2495821415998,349
"410",57,1160,2.23007466969712,2.21120713948533,2.2356510499003,2.24688139731789,2.2495821415998,349
"411",58,1180,2.23007466969712,2.21120713948533,2.23565108649477,2.24691040741122,2.24965501378349,349
"412",59,1200,2.23007466969712,2.21120713948533,2.23565108649477,2.24691040741122,2.24965515065848,349
"413",60,1220,2.23450441949989,2.21936354069383,2.23565108649477,2.24691040746476,2.24965671824443,349
"414",61,1240,2.23450467007758,2.21936354069383,2.23575219864693,2.24996294505946,2.24965688878866,349
"415",62,1260,2.23472148868487,2.21936354069383,2.23575219864693,2.24996298608534,2.24965689015511,349
"416",63,1280,2.23506822680283,2.22038134365619,2.23575220420584,2.24996380655441,2.2496568946769,349
"417",64,1300,2.2350682417973,2.22038134365619,2.23577894317489,2.24996380655441,2.24965689628683,349
"418",65,1320,2.2350682417973,2.22038134365619,2.23577937919364,2.24996387575691,2.24965689628683,349
"419",66,1340,2.23506824401775,2.22038134365619,2.23577995306309,2.24996412337806,2.24965708025102,349
"420",67,1360,2.23506824401775,2.22038134365619,2.23598157701622,2.24996685760075,2.24965714945192,349
"421",68,1380,2.23506840084226,2.22038134365619,2.23598238923797,2.25031740408819,2.24965714945192,349
"422",69,1400,2.23506840084226,2.22172182474168,2.23598238923797,2.2503390917795,2.24969548768815,349
"423",70,1420,2.23506840084226,2.22172182474168,2.23847548177148,2.25033961024147,2.24969548768815,349
"424",71,1440,2.23506840084226,2.22172182474168,2.23847549298199,2.2508836665703,2.24969838083481,349
"425",72,1460,2.23506955077559,2.22172182474168,2.23847549298199,2.2508836665703,2.24969838083481,349
