"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,8.68756564724264,6.39292928820983,8.72160970546135,8.2953759321027,8.92652796833505,498
"282",105,2120,8.68756564970804,6.39292928820983,8.72163221553603,8.29557152651818,8.92656917649272,498
"283",106,2140,8.68756564979992,6.39292928820983,8.72163221553603,8.29557152651818,8.92656917649272,498
"284",107,2160,8.68756565074242,6.39292928820983,8.72165458640348,8.29557152758476,8.92656917649272,498
"285",108,2180,8.68756565141811,6.39292928820983,8.72371183543629,8.29557152758476,8.92684191521963,498
"286",109,2200,8.68756565146526,6.39292928820983,8.72371183543629,8.29866643931884,8.9268424706081,498
"287",110,2220,8.68756565146526,6.39292928820983,8.72384087165953,8.2986942497187,8.9268758889503,498
"288",111,2240,8.68756565146526,6.39292928820983,8.72391859223773,8.29869424971893,8.92706766201682,498
"289",112,2260,8.68756565779125,6.39292928820983,8.72391859223773,8.30319048619534,8.92708994344203,498
"290",113,2280,8.68756565779125,6.39292928820983,8.72397223745538,8.30321073423573,8.92708994344983,498
"291",114,2300,8.6885804858356,6.41811556685569,8.72398841739438,8.30325964774656,8.92709002351935,498
"292",115,2320,8.68858053162632,6.44433101709806,8.72398841739438,8.30325967581873,8.92709003869575,498
"293",116,2340,8.68884214731194,6.44433101709806,8.72398841739438,8.30354026334012,8.92709004227284,498
"294",117,2360,8.68884214731194,6.44433101709806,8.72398984744671,8.30790440416812,8.92709007813685,498
"295",118,2380,8.68884215003338,6.44433101709806,8.72398984744671,8.30875628232464,8.92709008285766,498
"296",119,2400,8.69917585112085,6.53527886854783,8.72398984744671,8.30927137899273,8.92709008285766,498
"297",120,2420,8.69917585127804,6.53527886854783,8.72398984744671,8.3092722849395,8.92709033897862,498
"298",121,2440,8.69930296031495,6.53640286339442,8.72398984744671,8.30955341666486,8.9271814508522,498
"299",122,2460,8.69930296031495,6.53640286339442,8.72398984744671,8.30974518146436,8.92765108455649,498
"300",123,2480,8.6993033166852,6.53640286339442,8.72398984744671,8.30974730777783,8.92765108455649,498
"301",124,2500,8.69933032845884,6.53640286339442,8.72398984744671,8.30974731822721,8.92773017305586,498
"302",125,2520,8.69933032845884,6.53640286339442,8.72468087980877,8.31241962146958,8.92773019118123,498
"303",126,2540,8.69938213442554,6.53640286339442,8.72468568099668,8.32377638661231,8.92773019118123,498
"304",127,2560,8.74139914153755,6.53640286339442,8.72468568099668,8.32387035062879,8.92773135663912,498
"305",128,2580,8.74148903180617,6.53640286339442,8.72990936395739,8.32387035090575,8.92773135663912,498
"306",129,2600,8.74148903180617,6.53640286339442,8.72990936395739,8.32416079108351,8.92792201458239,498
"307",130,2620,8.74148903317897,6.53640286339442,8.72990936395739,8.32416079108351,8.92798936631531,498
"308",131,2640,8.74193349098524,6.53640286339442,8.72990936395739,8.32418198866727,8.92799165722536,498
"309",132,2660,8.74193349106706,6.53640286339442,8.72990936395739,8.32418214174136,8.92800371280503,498
"310",133,2680,8.74193349106706,6.53640286339442,8.72992532614903,8.60999899578004,8.92800371280503,498
"311",134,2700,8.74193349113553,6.53640286339442,8.72992532614903,8.60999899578004,8.9280140320606,498
"312",135,2720,8.74193349113553,6.53640286339442,8.72992585823298,8.61000009539314,8.92937708577406,498
"313",136,2740,8.74193697200298,6.53640286339442,8.72992606590849,8.61062740597824,8.92937730831355,498
"314",137,2760,8.74193698661405,6.53640286339442,8.72992606590849,8.61062740597882,8.92937741288193,498
"315",138,2780,8.74193698661405,6.53640286339442,8.72993700420376,8.6106579463268,8.92937741365995,498
"316",139,2800,8.74536215149551,6.53640286339442,8.73144044707069,8.61074334416467,8.92949407663214,498
"317",140,2820,8.74536215154791,6.53640286339442,8.7324358665766,8.6107913935942,8.92949439850599,498
"318",141,2840,8.74639840047232,6.53640286339442,8.7324358665766,8.61079165007415,8.92957293772827,498
"319",142,2860,8.74639967659376,6.53640286339442,8.73617913943131,8.61079165007415,8.92957294235848,498
"320",143,2880,8.74639967662077,6.53640286339442,8.73620021175937,8.61089358173964,8.9295732580814,498
"321",144,2900,8.74660344583682,6.53640286339442,8.73632679357801,8.61091948416893,8.93238730329805,498
"322",145,2920,8.74660344583969,6.53640286339442,8.73715158751962,8.61091950827181,8.93238808100119,498
"323",146,2940,8.74663341260899,6.53640286339442,8.73715158842589,8.61181349323391,8.93238808120651,498
"324",147,2960,8.74663341265624,6.53640286339442,8.73715158842589,8.61183514876523,8.93241723955548,498
"325",148,2980,8.74664136795903,6.53640286339442,8.73715313658599,8.61855853658837,8.93257703010289,498
"326",149,3000,8.74664136795903,6.53640286339442,8.73715313658599,8.61855862976035,8.93257706143124,498
"327",150,3020,8.74664166282676,6.53640286339442,8.73715313708043,8.61855862976035,8.93259741290589,498
"328",151,3040,8.74664166282697,6.53640286339442,8.73715313708043,8.61887699691249,8.93259965555596,498
"329",152,3060,8.74664166282697,6.53640286339442,8.73786602174725,8.61887736137263,8.93259965568368,498
"330",153,3080,8.74664166282697,6.53714717523645,8.73786602308643,8.61887736137263,8.93302068326813,498
"331",154,3100,8.74664166285755,6.53714717523645,8.73801431456893,8.61887736137263,8.93302068368883,498
"332",155,3120,8.74664814024767,6.53714717523645,8.73801431456893,8.61887736137263,8.9330207024022,498
"333",156,3140,8.74664814100912,6.53714717523645,8.73801521383507,8.61887736137263,8.9330207026747,498
"334",157,3160,8.74664814102994,6.53714717523645,8.73801521429381,8.61913105177409,8.93302118271826,498
"335",158,3180,8.74664814107363,6.53714717523645,8.73801521429381,8.61919937333971,8.9330215522239,498
"336",159,3200,8.74664814107424,6.53714717523645,8.73801521433111,8.61963033693366,8.9330215522239,498
"337",160,3220,8.74664814107484,6.53714717523645,8.73801521433111,8.62165678852647,8.93302155811611,498
"338",161,3240,8.74664814108462,6.53714717523645,8.7380152151334,8.62220396026908,8.93302155811818,498
"339",162,3260,8.74679138002507,6.53714717523645,8.73801784494456,8.62220971790421,8.93302155811818,498
"340",163,3280,8.74679138003944,6.53714717523645,8.73801784494456,8.62234216871631,8.93302187799839,498
"341",164,3300,8.74679138003944,6.53716710250298,8.73801784494456,8.62234217859098,8.9330239987915,498
"342",165,3320,8.74679138003944,6.53716710250298,8.73801784494456,8.62326619541275,8.93303551668944,498
"343",166,3340,8.74679138003944,6.53716710250299,8.73802890158576,8.62326619574145,8.93303551668944,498
"344",167,3360,8.74689028088661,6.53716710250299,8.73803185789323,8.62326619574145,8.93303551668944,498
"345",168,3380,8.74689028088872,6.53716710250299,8.73803185795809,8.62326619578232,8.93303588139892,498
"346",169,3400,8.74689028088951,6.53716710250299,8.73803185795809,8.81461129584453,8.93303588139903,498
"347",170,3420,8.74689028089325,6.53716710250299,8.73803185837244,8.81461129587621,8.93305150332613,498
"348",171,3440,8.74689028089517,6.53716710250299,8.73803472166044,8.81469546559261,8.93305153401755,498
"349",172,3460,8.74689028091441,6.53716710250299,8.73822631600564,8.81469546565203,8.93305153422007,498
"350",173,3480,8.74689028091441,6.53716710250299,8.73822631600564,8.81474259022868,8.93305153437037,498
"351",174,3500,8.74689028091968,6.53716710250299,8.73822631657027,8.8147446774797,8.9330599733224,498
"352",175,3520,8.74689028092704,6.53716710250299,8.73822631676356,8.81475260759799,8.93306025922969,498
"353",0,20,4.08710419665588,3.86982624364228,8.51986797635237,4.9031737934097,8.22354066002767,969
"354",1,40,4.40361113684177,4.26619443655166,8.54007206105814,4.99038975657335,8.22354741260033,969
"355",2,60,4.64437153196663,5.14676588884576,8.71289574549416,5.26735419338601,8.35082323997892,969
"356",3,80,5.49444737871596,5.52321585372809,8.71342970135768,5.29064250683493,8.35167171836887,969
"357",4,100,6.13800379369149,5.52321585372809,8.71375269656453,6.64528601945602,8.37252459999313,969
"358",5,120,6.62504702264342,5.52321585372809,8.7182830487211,6.66566251595267,8.40045336822254,969
"359",6,140,6.647813069545,5.52321585372809,8.7182830487211,7.21521079521227,8.40045387370727,969
"360",7,160,7.24099072946039,5.98601994554636,8.71852419788954,7.2495554207179,8.4004916267449,969
"361",8,180,7.44978545903221,5.98601994554636,8.71852419788954,7.29784755414257,8.90293507347895,969
"362",9,200,7.67546502246616,5.98601994554636,8.71881623511569,7.35549618931462,8.93837769512356,969
"363",10,220,7.79799057104815,5.98601994554636,8.72489875805921,7.37790546316581,9.05669957857103,969
"364",11,240,8.08235369283399,5.98601994554636,8.72489875805921,7.38103440569595,9.05842261314985,969
"365",12,260,8.0856952526898,5.98601994554636,8.72489875805921,7.40411775065621,9.060469164723,969
"366",13,280,8.0856952526898,5.98601994554636,8.72501857097961,7.41226485494468,9.06768818068894,969
"367",14,300,8.22194555452503,5.98601994554636,8.72501862134685,7.41245948173788,9.06770178169304,969
"368",15,320,8.58699821807976,5.98601994554636,8.72501862134685,7.41299718356491,9.06770178169304,969
"369",16,340,8.60903989869824,5.98601994554636,8.72501862134685,7.41299777751206,9.07548658530449,969
"370",17,360,8.60984903936391,5.98601994554636,8.84109960315728,7.59730450137315,9.08097014015284,969
"371",18,380,8.71976634678094,6.73668523860558,8.84109960315728,7.60404720963108,9.08097130046177,969
"372",19,400,8.71976634678094,6.73668523860558,8.84109960315728,7.61268059333487,9.08097139628382,969
"373",20,420,8.79216673988364,6.76090159107762,8.84109960315728,7.61273762008532,9.08381390420142,969
"374",21,440,8.79216673988364,6.76090159107761,8.84154191565309,7.64134591693586,9.08463290819417,969
"375",22,460,8.79216673988364,6.84731461883165,8.84193538480862,7.64182444602034,9.08468870355033,969
"376",23,480,8.79216673988364,6.84731461883165,8.84193538480862,7.71197577911232,9.08468870364242,969
"377",24,500,8.79453056815652,6.84731461883165,8.84231568396379,7.7120831667951,9.08535508859432,969
"378",25,520,8.79997059289613,6.84731461883165,8.84497137816252,8.06836671277599,9.08800069391527,969
"379",26,540,8.79997059289613,6.84731461883165,8.85392983011485,8.06918249552303,9.1104120926119,969
"380",27,560,8.8037352204088,6.84731461883165,8.8540954366338,8.08846490797526,9.11733659398997,969
"381",28,580,8.80374069844716,6.84731461883165,8.88329733015527,8.09388932338738,9.11733659969164,969
"382",29,600,8.80374069844716,6.84731461883165,8.88329733015527,8.09761604679946,9.11756152474618,969
"383",30,620,8.80441948600545,6.84731461883165,8.88329735705888,8.09761605729732,9.11756154162507,969
"384",31,640,8.81920472940472,6.84731461883165,8.88329735705888,8.1071496516048,9.11761202402619,969
"385",32,660,8.82766013163687,6.84731461883165,8.88435635548836,8.11162327928517,9.11782758445334,969
"386",33,680,8.83629628084707,6.84731461883165,8.88435635548836,8.11356967116356,9.12332786349053,969
"387",34,700,8.83633500561061,6.85040711149376,8.88435635548836,8.11370102157153,9.12335252519683,969
"388",35,720,8.83633500561061,6.85040711149376,8.88435639191624,8.12100298620558,9.12528820231972,969
"389",36,740,8.83800330260582,6.85040711149376,8.88459940388678,8.18627482274342,9.12532759239115,969
"390",37,760,8.83800330260582,6.85040711149376,8.88462332044026,8.18633959367232,9.12574096838697,969
"391",38,780,8.8419056276037,6.85040711149376,8.88462332044026,8.18641925846777,9.12574096838697,969
"392",39,800,8.8419056276037,6.85040711149376,8.88591552340752,8.18690935566058,9.12574201990197,969
"393",40,820,8.8419084236794,6.9019546398853,8.89847621660912,8.18694048258101,9.12589329304827,969
"394",41,840,8.8419084236794,6.9019546398853,8.89847621660912,8.18705615509578,9.1266210139882,969
"395",42,860,8.8419084236794,6.9019546398853,8.89847621660912,8.27739693353173,9.12752126504077,969
"396",43,880,8.84348946814355,6.9019546398853,8.89861225435963,8.27739744029392,9.12752128506399,969
"397",44,900,8.84348946814355,6.9019546398853,8.89861227291203,8.27758688115665,9.12809935726628,969
"398",45,920,8.88245107018283,6.9019546398853,8.89861227291203,8.3861886163942,9.12813831132432,969
"399",46,940,8.88329986571538,6.9019546398853,8.89861227900266,8.39524585951486,9.12821704788369,969
"400",47,960,8.88333788117114,6.9019546398853,8.90098442488137,8.3955870684251,9.12823610366523,969
"401",48,980,8.89484382433844,6.9019546398853,8.90222680960582,8.39845042670757,9.12823637285954,969
"402",49,1000,8.89484382433844,6.9019546398853,8.90222914725311,8.51733031321479,9.12825003259729,969
"403",50,1020,8.89622181609091,6.90218492095365,8.90231566972744,8.51733076468827,9.12911653817189,969
"404",51,1040,8.89622181609091,6.90218492095365,8.90295003026881,8.51742515676597,9.12911653817189,969
"405",52,1060,8.89622181609091,6.90218492095365,8.90312847404681,8.5174386205912,9.13095994565897,969
"406",53,1080,8.89622181609091,6.90218492095365,8.90329293885367,8.51743862427826,9.13096179322344,969
"407",54,1100,8.90625318976161,6.90218492095365,8.9035599883248,8.51748508640237,9.13096182155553,969
"408",55,1120,8.91181703363582,6.90218492095365,8.9042904141632,8.51751704083024,9.13139439990781,969
"409",56,1140,8.91182293489741,6.90218492095365,8.9042905090305,8.51751704083024,9.1313944032761,969
"410",57,1160,8.91182293489741,6.90218492095365,8.93959108535585,8.51752075673197,9.13299578115919,969
"411",58,1180,8.91182293489741,6.90218492095365,8.94281444870958,8.51752075673197,9.16356809684854,969
"412",59,1200,8.91182293489741,6.90218492095365,8.94282701849123,8.51752293069103,9.16361933311992,969
"413",60,1220,8.94921135002268,6.90218492095365,8.94282701860066,8.5178252950381,9.16362740238799,969
"414",61,1240,8.94921224243147,6.90218492095365,8.94282701860066,8.5178252950381,9.1642930439597,969
"415",62,1260,8.94921471342608,6.90584491162652,8.94282758186426,8.51782574335394,9.16429315867698,969
"416",63,1280,8.94921471342608,6.90584491162652,8.94282831013651,8.51899713341885,9.16482783869734,969
"417",64,1300,8.94923689917752,6.90584491162652,8.9428283310482,8.51913863616589,9.16532883896481,969
"418",65,1320,8.95140540250735,6.90584491162652,8.95483542532179,8.52946832337438,9.16532890499622,969
"419",66,1340,8.95140540250735,6.90584491162652,8.95483542553788,8.57638512880515,9.16674432732686,969
"420",67,1360,8.95681340741332,6.90584491162652,8.95483544517753,8.57930286776329,9.1669555557025,969
"421",68,1380,8.95681340741332,6.90584491162652,8.95490722805686,8.58135277513056,9.16944042308647,969
"422",69,1400,8.95681340741332,6.9173126708116,8.95490722805686,8.58333252651468,9.16944049153747,969
"423",70,1420,8.96098343902144,6.92078052787322,8.954914269476,8.62095681951779,9.16944056529091,969
"424",71,1440,8.96098343902144,6.92078052787322,8.95492092087098,8.62095681977649,9.16944104195753,969
"425",72,1460,8.96098343902144,6.92078052787322,8.9549251431686,8.66158371396778,9.17033875499958,969
"426",73,1480,8.96098343902144,6.92078052787322,8.95492514446352,8.66595661692638,9.17033917907599,969
"427",74,1500,8.96107174493279,6.92078052787322,8.95492514450421,8.66595661692638,9.17033940579991,969
"428",75,1520,8.96124556438537,6.92078052787322,8.95492514690083,8.78826954382536,9.17033963384691,969
"429",76,1540,8.96568584870949,6.92078052787322,8.95492514690083,8.78826954382536,9.17034393502393,969
"430",77,1560,8.96569282873735,6.92078052787322,8.95494515188222,8.78836806163454,9.1703440248304,969
"431",78,1580,8.96616905069277,6.92078052787322,8.95494515468972,8.78849728986347,9.17041717751472,969
"432",79,1600,8.96616905069277,6.92078052787322,8.9557019833679,8.78850793520444,9.17042527896078,969
"433",80,1620,8.96616905069277,6.92078052787322,8.9557019833679,8.78850880278402,9.17043439463226,969
"434",81,1640,8.96621180670716,6.92078052787322,8.9557019924521,8.7885093230739,9.17043442777485,969
"435",82,1660,8.96621180670716,6.92078052787322,8.9557058148309,8.78850933819378,9.17043442930619,969
"436",83,1680,8.96621180670716,6.92078052787322,8.9557058160196,8.78850944454625,9.1705249816422,969
"437",84,1700,8.96622552542835,6.92078052787322,8.9557058160196,8.78911299164891,9.17067170238352,969
"438",85,1720,8.96622786398771,6.92078052787322,8.95570581879028,8.78929363257086,9.17067170238352,969
"439",86,1740,8.97564879717057,6.92078052787322,8.9945450456958,8.7892937507886,9.17071922423549,969
"440",87,1760,8.97564879717057,6.92078052787322,9.06232527368749,8.7892937507886,9.17072296532124,969
