"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,7.52969891329659,6.4515869204774,8.17023965846368,7.61523947039165,8.19825720044344,498
"282",105,2120,7.53258492175248,6.4515869204774,8.17184663880668,7.61545217826013,8.19861158266881,498
"283",106,2140,7.53258492175248,6.4515869204774,8.17184663880668,7.63039278647248,8.19861199972596,498
"284",107,2160,7.53259932792164,6.4515869204774,8.17219997672936,7.63042928740718,8.19861790990205,498
"285",108,2180,7.53259932792164,6.4515869204774,8.17243461620663,7.63042929254249,8.19914737691943,498
"286",109,2200,7.5325993536696,6.4515869204774,8.17243553359297,7.63046023447618,8.231322281531,498
"287",110,2220,7.53294186027194,6.4515869204774,8.17243553359297,7.63059150175121,8.23169766536049,498
"288",111,2240,7.53294186027194,6.4515869204774,8.17243553359297,7.63099194462273,8.23187593516539,498
"289",112,2260,7.53294188343371,6.4515869204774,8.17252613418758,7.63113493353975,8.23198325729959,498
"290",113,2280,7.53294199424626,6.4515869204774,8.17253267109342,7.63220515693539,8.23198328341678,498
"291",114,2300,7.53297144524996,6.4515869204774,8.17253267109362,7.63230058293836,8.23217199672334,498
"292",115,2320,7.53297144524996,6.4515869204774,8.17253269239911,7.63237870181915,8.23217200670091,498
"293",116,2340,7.53297144524996,6.4515869204774,8.17261804397891,7.63407619170277,8.23232959366386,498
"294",117,2360,7.53443396792934,6.4515869204774,8.1737402241607,7.63580276715096,8.2323543898807,498
"295",118,2380,7.53443397615036,6.4515869204774,8.1737402241607,7.63585556009384,8.24694205399202,498
"296",119,2400,7.53444971306832,6.4515869204774,8.17413191000811,7.63632464816222,8.24927565838619,498
"297",120,2420,7.5344497266153,6.4515869204774,8.17413191012284,7.63637168212928,8.2493623082232,498
"298",121,2440,7.53448053173965,6.4515869204774,8.17413331680917,7.63646481395855,8.24939817741859,498
"299",122,2460,7.5344805328412,6.4515869204774,8.17413331680917,7.64055390939877,8.25054847563373,498
"300",123,2480,7.53448057443318,6.46812942470239,8.1742648144541,7.6405719002714,8.25279288111851,498
"301",124,2500,7.53448057631256,6.46812942470239,8.17445169405014,7.64061030835873,8.25283608788309,498
"302",125,2520,7.53448059168379,6.46812942470239,8.17445169405014,7.6413175492308,8.25301144622249,498
"303",126,2540,7.53448059168379,6.62432848759996,8.17445223631881,7.64158474538555,8.25301152358616,498
"304",127,2560,7.5396922753893,6.62432848759996,8.17455397545709,7.64209438258276,8.25317902369604,498
"305",128,2580,7.53983580807915,6.62432848759996,8.17455397545709,7.64216554279051,8.25321937318917,498
"306",129,2600,7.53983585899355,6.62432848759996,8.17455397622678,7.64217249681865,8.25321939391621,498
"307",130,2620,7.54094340862056,6.62432848759996,8.17455397622678,7.64226732609916,8.2532200591633,498
"308",131,2640,7.54094340862056,6.62432848759996,8.17455397622678,7.66047512430549,8.25339463062344,498
"309",132,2660,7.54623296399052,6.62432848759996,8.17458826625051,7.66142134421887,8.25339590602335,498
"310",133,2680,7.54627477051557,6.62432848759996,8.17458847964279,7.66211024632626,8.25349966799957,498
"311",134,2700,7.54627487389299,6.62432848759996,8.17458878783392,7.66263691346462,8.25349968816899,498
"312",135,2720,7.54627487389299,6.62432848759996,8.17458878783392,7.66264806055039,8.2534999646555,498
"313",136,2740,7.54627487389299,6.62432848759996,8.17458878783392,7.66302659592255,8.25431246069305,498
"314",137,2760,7.54627487389299,6.62432848759996,8.17458878783392,7.71723401216845,8.25433576470829,498
"315",138,2780,7.5462935151301,6.62432848759997,8.17459803689327,7.71764221392991,8.25436425184424,498
"316",139,2800,7.5462935151301,6.62432848759996,8.17459803689327,7.71897451228467,8.25441601339968,498
"317",140,2820,7.54629352690965,6.62432848759996,8.17460315389046,7.78141231877111,8.25460131985674,498
"318",141,2840,7.54629359012818,6.62432848759997,8.17464053347706,7.78141270996783,8.25621248261277,498
"319",142,2860,7.5462935901869,6.62432848759997,8.17464053347706,7.78190498986486,8.25772719471421,498
"320",143,2880,7.5462935901869,6.62432848759996,8.17465188147676,7.78190502367122,8.2577276065235,498
"321",144,2900,7.54866016148609,6.62432848759997,8.17466985083005,7.78365749807571,8.25783727626888,498
"322",145,2920,7.54866016416379,6.62432848759996,8.17466985083005,7.78376690391591,8.25786174671395,498
"323",146,2940,7.54866018109202,6.62511961199899,8.17467007087145,7.78378778151526,8.25799872769562,498
"324",147,2960,7.54866018109202,6.62511961199899,8.17467007087145,7.78514470100134,8.25799875609022,498
"325",148,2980,7.54880315643569,6.62511961199899,8.17467007087145,7.78514470100134,8.25799883021972,498
"326",149,3000,7.54880319901474,6.63280079165715,8.17504526739297,7.78514930772829,8.25988337198791,498
"327",150,3020,7.54880319901474,6.63280079165715,8.17679333333251,7.7851494189859,8.25991801393412,498
"328",151,3040,7.54880319901474,6.63280079165715,8.17679333333251,7.78591120512126,8.2612002208396,498
"329",152,3060,7.5488032963756,6.63280079165715,8.17679333333251,7.78610743781055,8.26120022366419,498
"330",153,3080,7.54882780086685,6.63280079165715,8.17679333333251,7.78611075657997,8.26153370891934,498
"331",154,3100,7.54887274744875,6.63280079165715,8.17679333333251,7.78614290038456,8.26153370891934,498
"332",155,3120,7.54887274744875,6.63280079165715,8.17679334068342,7.78628171641864,8.26209389649757,498
"333",156,3140,7.54887449795841,6.63280079165715,8.18030065886986,7.78647857521716,8.26216708507159,498
"334",157,3160,7.54887450174519,6.63280079165715,8.18030065887239,7.78668140384706,8.26242421836534,498
"335",158,3180,7.54887450174519,6.63280079165715,8.18030065905501,7.78670898747101,8.26242557788399,498
"336",159,3200,7.54887451553307,6.63280079165715,8.18041741216735,7.78675230931733,8.26243563905424,498
"337",160,3220,7.55305076755238,6.63280079165715,8.18043471318809,7.78676514615828,8.26247125356933,498
"338",161,3240,7.55305076926265,6.63280079165715,8.18043471318809,7.78739134740954,8.26248152259983,498
"339",162,3260,7.55305079423189,6.63280079165715,8.18043471318809,7.78757976237066,8.26248868814944,498
"340",163,3280,7.55305079423189,6.63280079165715,8.18043471318809,7.78786408165296,8.26828079242018,498
"341",164,3300,7.55305079423189,6.63280079165715,8.18087871626098,7.78791111889065,8.26832921704582,498
"342",165,3320,7.55305079423189,6.63280079165715,8.18087875488798,7.78803548798543,8.26832921704582,498
"343",166,3340,7.55305081609962,6.63280079165715,8.18138045860465,7.78813774138046,8.26832921704582,498
"344",167,3360,7.55305085473549,6.63280079165715,8.18138045860465,7.78825859019646,8.26868592463746,498
"345",168,3380,7.55305085473549,6.63488528680264,8.18138045904383,7.78826252404303,8.26868636812143,498
"346",169,3400,7.55305089852463,6.63488528680264,8.18149907433541,7.7882723630224,8.26911792210405,498
"347",170,3420,7.5530509163806,6.63488528680264,8.18150135357932,7.78830169811952,8.26912315181891,498
"348",171,3440,7.55305091862717,6.64016952088028,8.18150135370711,7.78833531074126,8.26913911633134,498
"349",172,3460,7.55310103677407,6.64016952088028,8.18150135373459,7.78846413396817,8.2691495751383,498
"350",173,3480,7.55310108090876,6.64016952088028,8.18150135489952,7.78871774437313,8.26936027476805,498
"351",174,3500,7.55310116748071,6.64016952088028,8.1815013972733,7.78916486385399,8.26936053281967,498
"352",175,3520,7.55310116748071,6.64140412738939,8.18150142340659,7.78916486746444,8.26936909696335,498
"353",0,20,3.31983180073857,3.51234064603165,5.11940927860275,3.01185046080747,4.94258695469268,969
"354",1,40,4.32189819589382,3.6278127391862,5.94975797144665,3.85544155835092,5.67741547052633,969
"355",2,60,4.41702126562784,3.84240100972856,5.99928974961135,4.81594242965766,5.93726643024244,969
"356",3,80,4.52203905437078,3.88840402197522,6.08605913291582,4.95096086174166,6.17435915257242,969
"357",4,100,4.64986504695918,4.59753320088467,6.29965815599071,4.99760242488265,6.27427280854181,969
"358",5,120,4.97884984421207,4.87601574448331,6.4198382332275,5.09335231630957,6.42263298787043,969
"359",6,140,5.05846212823658,4.89460720506404,6.53248533914122,5.40541358415783,6.47701874385368,969
"360",7,160,5.06249237936739,4.89460720506404,6.57236081410353,5.47987978823493,6.47778754766699,969
"361",8,180,5.12926505885809,5.04667564801914,6.59377956730569,5.53708657554286,6.48525182764496,969
"362",9,200,5.15116924960419,5.07272661327304,6.65385158975398,5.53873248600541,6.70201616905369,969
"363",10,220,5.15726672315293,5.10485308570516,6.66808268598448,5.54225662372346,6.83045215805713,969
"364",11,240,5.24976873588434,5.10485308570517,6.85216653236918,5.54463242052334,6.84183658317219,969
"365",12,260,5.34260297647032,5.10510568415246,6.85287988300822,5.54775713360882,6.86339821142488,969
"366",13,280,5.41725425895549,5.10510568415246,6.85785195725189,5.55886985248631,6.86783434388728,969
"367",14,300,5.42023685941678,5.17215858671177,6.85791177092067,5.58090998530905,6.90410049349326,969
"368",15,320,5.42023685941678,5.17215858671177,6.89707384798091,5.60159290071994,6.91102363405026,969
"369",16,340,5.42023685941678,5.1920786378639,6.89707384798091,5.60222358544706,6.91433364645872,969
"370",17,360,5.48899855827808,5.19529476426169,6.89910320870649,5.62017093995003,6.91781506693104,969
"371",18,380,5.52182727608103,5.24200190820714,6.90114627150891,5.63322026754686,6.91856832054767,969
"372",19,400,5.52182727608103,5.24200190820714,6.91111606835717,5.82312674297578,6.94621146317113,969
"373",20,420,5.52700677023661,5.40702076849252,6.91111606835717,5.85015935822517,6.96220544145233,969
"374",21,440,5.52700677023661,5.40702076849252,6.91111606835717,5.85477135323067,7.10187551992218,969
"375",22,460,5.52700677023661,5.40702076849252,6.91111606835717,5.8836858644492,7.10214722460226,969
"376",23,480,5.53317334303401,5.40702076849252,6.91111606835717,5.91370294060905,7.10849615995214,969
"377",24,500,5.54323115399984,5.40702076849252,6.91111606835717,5.91370294060905,7.16547823727381,969
"378",25,520,5.54339673851104,5.40708986391052,6.91111606835717,5.91370294060905,7.18412838316598,969
"379",26,540,5.55843975093906,5.40723695868581,6.91111606835717,5.91416564163341,7.29732011731982,969
"380",27,560,5.56161502762987,5.40723695868581,6.92293267039312,5.9142050448727,7.29770333661065,969
"381",28,580,5.59294981900728,5.53111862621204,6.92293267039312,5.91785947344346,7.29936585662862,969
"382",29,600,5.59539964999814,5.5321401952912,6.92360494029792,5.918370770478,7.34036244644016,969
"383",30,620,5.59594837971321,5.5321401952912,6.92446660318179,5.99650517023752,7.34365806007419,969
"384",31,640,5.63823145291301,5.5321401952912,6.92924711536102,6.11087389330049,7.3471550303497,969
"385",32,660,5.63823145291301,5.5321401952912,6.92926844882075,6.1111202311014,7.34795129371547,969
"386",33,680,5.63823145291301,5.5321401952912,6.92926844882075,6.11117102794773,7.34795129371547,969
"387",34,700,5.63823145291301,5.5321401952912,6.92949691114234,6.12995602368917,7.34830554320216,969
"388",35,720,5.64036538027436,5.5321401952912,6.92970939946032,6.13332653224688,7.39291751966211,969
"389",36,740,5.64036538027436,5.53266003610792,6.92970939946032,6.13948273164296,7.40035837811105,969
"390",37,760,5.64036538027436,5.53422228643179,6.92970939946032,6.14235993139805,7.54737028371704,969
"391",38,780,5.6488402451668,5.53422228643179,6.92970939946032,6.14387151553585,7.54877147243531,969
"392",39,800,5.6545596016767,5.67872433809674,6.92970939946032,6.14410035511771,7.55837332559282,969
"393",40,820,5.6545596016767,5.68080239730961,6.93176839631625,6.14524787662492,7.56356100165785,969
"394",41,840,5.69060670572962,5.68080239730961,6.93176839631625,6.14597186574816,7.57415590022105,969
"395",42,860,5.69636404934474,5.68080239730961,6.94144280497651,6.14598820048655,7.58194148114298,969
"396",43,880,5.69636404934474,5.68080239730961,6.94186957872668,6.14690598451578,7.59486458560369,969
"397",44,900,5.69687479489006,5.68080239730961,6.94186957872668,6.14736018635185,7.59519409526972,969
"398",45,920,5.69912640504231,5.68080239730961,6.94324134564226,6.14736183590902,7.59721349302321,969
"399",46,940,5.69990549129472,5.68080239730961,6.94324134564226,6.14738990624716,7.59721482135537,969
"400",47,960,5.71775313206258,5.68080239730961,6.94427912869637,6.14743929814417,7.59916647862817,969
"401",48,980,5.71794235436696,5.68080239730961,6.94634999585518,6.1476172797951,7.6020276014315,969
"402",49,1000,5.71965234378519,5.69201349178734,6.94646792150729,6.15166720185651,7.60208275776269,969
"403",50,1020,5.7197663545353,5.69201349178734,6.94646792150729,6.15166720185651,7.60265855954107,969
"404",51,1040,5.72162383223897,5.69201349178733,6.94646792150729,6.15218731298578,7.60265855954107,969
"405",52,1060,5.72502259099853,5.69201349178734,6.94864704610159,6.15320995651751,7.60403131584601,969
"406",53,1080,5.7253580121535,5.79811957128537,6.94969910776201,6.16371919906819,7.60422316199056,969
"407",54,1100,5.72540545317889,5.79811957128537,6.95362214696905,6.16522427192177,7.62405199844878,969
"408",55,1120,5.76049508523792,5.80060626733575,6.95362214696905,6.17112358935905,7.62424831017035,969
"409",56,1140,5.76060115763118,5.80060626733574,6.95362214696905,6.20332256379736,7.62432000830532,969
"410",57,1160,5.76084647995684,5.80060626733574,6.95407290618625,6.20346466793237,7.63644654954428,969
"411",58,1180,5.78854265861212,5.80060626733574,6.95407290618625,6.20350695427871,7.64350302524306,969
"412",59,1200,5.78975224943279,5.80927049970163,6.95407290618625,6.21470357281426,7.64426695532926,969
"413",60,1220,5.78975224943279,5.80927049970163,6.95407290618625,6.21470358589201,7.64527240951446,969
"414",61,1240,5.86738150291541,5.80927049970163,6.95407290618625,6.21782706102452,7.64616904584527,969
"415",62,1260,5.86754099174517,5.82584391229382,6.95699167711489,6.21893251098395,7.64865472175026,969
"416",63,1280,5.86866736757869,5.82587166319414,6.95699167711489,6.21895346413321,7.64865476015029,969
"417",64,1300,5.86978803799524,5.82587166319414,6.95699167711489,6.21896833708384,7.64895398474559,969
"418",65,1320,5.87081467393228,5.82587166319414,6.95699167711489,6.21896833708384,7.65043776350841,969
"419",66,1340,5.87877982348551,5.82587166319414,6.98082718551337,6.21896833708384,7.66073661343753,969
"420",67,1360,5.87877982348551,5.8281942300837,6.98082718551337,6.2192588468452,7.66234679576228,969
"421",68,1380,5.87877982348551,5.8281942300837,6.98082718551337,6.2192588468452,7.66234689562239,969
"422",69,1400,5.87877982348551,5.89639180840049,6.98094745768304,6.2195054796815,7.66277351423018,969
"423",70,1420,5.87877982348551,5.89639180840049,6.98094745768304,6.22857587368336,7.66280029038625,969
"424",71,1440,5.88054849995646,5.89639180840049,6.98094745768304,6.22857587368336,7.66493654088957,969
"425",72,1460,5.8853455085384,5.89639180840049,6.98094745768304,6.23000246931771,7.66646286913455,969
"426",73,1480,5.8930540366039,5.89639180840049,6.98094745768304,6.23001414897043,7.66646287775915,969
"427",74,1500,5.8930540366039,5.89639180840049,6.9818106589361,6.23039212515697,7.66646287775915,969
"428",75,1520,5.8930540366039,5.89676241314891,6.98198322543836,6.23039212515697,7.66669561436973,969
"429",76,1540,5.89477278050441,5.89676241314891,6.98483145953615,6.23039214553162,7.66972130418602,969
"430",77,1560,5.896204872472,5.89676241314891,6.98483145953615,6.42731582277314,7.66975299404085,969
"431",78,1580,5.89853454485776,5.89676241314891,6.98483145953615,6.4273488977563,7.66975299520365,969
"432",79,1600,5.89853454485776,5.89676241314891,6.98483145953615,6.42766078476306,7.67012902790758,969
"433",80,1620,5.89853454485776,5.89678004583926,6.99612077794542,6.42766083220135,7.67012938264406,969
"434",81,1640,5.89853454485776,5.89678004583926,6.99612077794542,6.42766087817721,7.67014180706081,969
"435",82,1660,5.89853454485776,5.89678004583926,6.9961456644452,6.42766087817721,7.67623745045052,969
"436",83,1680,5.89853454485776,5.89702136915498,6.9961456644452,6.42810098378936,7.67623745439232,969
"437",84,1700,5.89853537304804,5.89702136915498,6.99615050540022,6.42813511956026,7.67623745439232,969
"438",85,1720,5.89875288021324,5.89702136915498,6.99615050540022,6.42966621974173,7.67656462073431,969
"439",86,1740,5.89903820373101,5.89702136915498,6.99615050540022,6.42966673353948,7.67656471866076,969
"440",87,1760,5.89948358082328,5.89702136915498,7.00505119904641,6.43148930523403,7.67758043922968,969
