"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"281",104,2100,1.69937462605208,1.41898302988711,1.69773594746298,1.71167871960519,1.71289006852381,498
"282",105,2120,1.69937462605208,1.41898302988711,1.69773594746298,1.71168262557678,1.71290556093903,498
"283",106,2140,1.69937462605208,1.41898302988711,1.69773594746298,1.71168813235605,1.71302419786544,498
"284",107,2160,1.69937462605209,1.41898302988711,1.69773594746298,1.71170092856806,1.71318256894114,498
"285",108,2180,1.69937462605244,1.41898302988711,1.69773594746298,1.71170095733469,1.71334743803116,498
"286",109,2200,1.69937462605244,1.41898302988711,1.69773594746298,1.71170200707297,1.71334820665112,498
"287",110,2220,1.6993746264654,1.41898302988711,1.69773594746728,1.7117020072578,1.71334820898626,498
"288",111,2240,1.69937478502346,1.41898302988711,1.69773594746728,1.71170200794693,1.71334994981393,498
"289",112,2260,1.69937479300279,1.41898302988711,1.69773594762571,1.71170203521414,1.71334994988087,498
"290",113,2280,1.6993747932716,1.41898302988711,1.69773594778989,1.71170740444266,1.7133502724245,498
"291",114,2300,1.6993747932716,1.41898302988711,1.69773594778989,1.71170740445617,1.71335075045602,498
"292",115,2320,1.6993747932716,1.41898302988711,1.69773594778989,1.71170764688604,1.71335075484478,498
"293",116,2340,1.69938396168129,1.41898302988711,1.69773594778989,1.71170862399868,1.71335077831032,498
"294",117,2360,1.69938396168129,1.41898302988711,1.69773594778989,1.71170862668321,1.71335079984619,498
"295",118,2380,1.69938396168129,1.41898302988711,1.69773594778989,1.71192019862861,1.71335092558404,498
"296",119,2400,1.69938396171156,1.41898302988711,1.69773594778989,1.71193955836211,1.71336279286281,498
"297",120,2420,1.69938396172027,1.41898302988711,1.69777501161248,1.71198863728489,1.71336533055346,498
"298",121,2440,1.69938396172027,1.41898302988711,1.69777501161562,1.71198863889794,1.71336533458038,498
"299",122,2460,1.69938396174058,1.41898302988711,1.69777501161562,1.71198950452677,1.71336538616415,498
"300",123,2480,1.69938396174058,1.41898302988711,1.69777501161584,1.71199447649316,1.71337433516765,498
"301",124,2500,1.69938396211961,1.41898302988711,1.69777501161584,1.71199449928847,1.71337433878017,498
"302",125,2520,1.69938396212009,1.41898302988711,1.69777501161725,1.71199487099761,1.71337619505665,498
"303",126,2540,1.69938396212473,1.41898302988711,1.69777501161725,1.71199491132507,1.71337619863062,498
"304",127,2560,1.6993839621319,1.41898302988711,1.69777501169318,1.71199784737785,1.71337684239502,498
"305",128,2580,1.69938438958521,1.41898302988711,1.69777501169318,1.71199784737785,1.7133784772861,498
"306",129,2600,1.69939545271323,1.41898302988711,1.69777501169318,1.71199994142415,1.71337867655438,498
"307",130,2620,1.69939545271323,1.41898302988711,1.69900695787132,1.71200070292827,1.71337867675577,498
"308",131,2640,1.69939888294896,1.41898302988711,1.69900695787132,1.7120007081044,1.71338547476973,498
"309",132,2660,1.69939888327382,1.41898302988711,1.69900695787132,1.71200070816415,1.71338547484637,498
"310",133,2680,1.69939888327416,1.41898302988711,1.69900695787132,1.71200071402903,1.71338547872911,498
"311",134,2700,1.69939890345284,1.41898302988711,1.69900695787132,1.71203557921521,1.71338552040374,498
"312",135,2720,1.69939890349067,1.41898302988711,1.69900695787132,1.71206408650587,1.71338686062528,498
"313",136,2740,1.69939934935763,1.41898302988711,1.69900695787132,1.71206499866375,1.71338687435095,498
"314",137,2760,1.69939934940589,1.41898302988711,1.69900695787558,1.71212774947598,1.71343856876753,498
"315",138,2780,1.69939934940589,1.41898302988711,1.69900695787558,1.71212794151548,1.71350674017728,498
"316",139,2800,1.69939934940593,1.41898302988711,1.69900695787558,1.71212852936906,1.7135067592404,498
"317",140,2820,1.69939934940593,1.41898302988711,1.69900695787558,1.71219256889624,1.7135067623214,498
"318",141,2840,1.69939934941386,1.41898302988711,1.69900695787558,1.71219299079465,1.71350713335356,498
"319",142,2860,1.6993993494848,1.41925695783871,1.69900695788127,1.71219300919473,1.71350717343842,498
"320",143,2880,1.69939934948491,1.41925695783871,1.69900695788127,1.71219307678878,1.71350717539807,498
"321",144,2900,1.69939937137672,1.41925695783871,1.69900695788127,1.71219309801554,1.71350717539807,498
"322",145,2920,1.69939937174295,1.41925695783871,1.69900695788127,1.71221849093755,1.7135071756074,498
"323",146,2940,1.69940161632979,1.41925695783871,1.69900695788127,1.71221852732241,1.71350931468749,498
"324",147,2960,1.69940161632979,1.41925695783871,1.69900695788578,1.71221852732251,1.71352282509804,498
"325",148,2980,1.69940161639235,1.41925695783871,1.69900695788578,1.71221857283751,1.71352282509804,498
"326",149,3000,1.69940161640253,1.41925695783871,1.69900695788585,1.71221858923846,1.71352306208606,498
"327",150,3020,1.6994016164057,1.41925695783871,1.69900695788585,1.71221859016775,1.71354143121186,498
"328",151,3040,1.69940161640739,1.41925695783871,1.69900695788585,1.7122186148643,1.71354143121186,498
"329",152,3060,1.69940529078979,1.41925695783871,1.69900695788585,1.71222167256524,1.71354385231738,498
"330",153,3080,1.69940529078979,1.41925695783871,1.69900695788585,1.71222327530889,1.71354565167233,498
"331",154,3100,1.69940529078998,1.41925695783871,1.69900695788585,1.71222327530889,1.71358359816831,498
"332",155,3120,1.69940529079769,1.41925695783871,1.69900695788585,1.71222330659297,1.71358359819315,498
"333",156,3140,1.69940529079801,1.41925695783871,1.69900695788585,1.71222330659657,1.71361542102181,498
"334",157,3160,1.69940529498476,1.41925695783871,1.69900695788585,1.71223742097287,1.7136155920682,498
"335",158,3180,1.69940529498594,1.41925695783871,1.69900695788585,1.71224105050021,1.71364977625233,498
"336",159,3200,1.69940529499252,1.4209411234929,1.69900695788585,1.7122413042492,1.71365040943431,498
"337",160,3220,1.69940529514352,1.4209411234929,1.69900695788585,1.71224133678215,1.7136504119648,498
"338",161,3240,1.69940529515037,1.4209411234929,1.69900695788585,1.71224133678215,1.71365357199759,498
"339",162,3260,1.69940529539141,1.4209411234929,1.69900695788591,1.71224133678393,1.71365364977914,498
"340",163,3280,1.69940529539142,1.4209411234929,1.69900695788592,1.71224133884282,1.71369218901283,498
"341",164,3300,1.69940529539142,1.4209411234929,1.69900695788593,1.71224133885055,1.7136922522553,498
"342",165,3320,1.69940529540292,1.4209411234929,1.69900695788593,1.71224134359721,1.71369238257209,498
"343",166,3340,1.69940622779323,1.4209411234929,1.69900695788593,1.71224134484424,1.71369248789131,498
"344",167,3360,1.69940622779399,1.4209411234929,1.69900695788593,1.71224135447104,1.71369305025844,498
"345",168,3380,1.69940622780786,1.4209411234929,1.69900695788594,1.71224135506957,1.71369318437016,498
"346",169,3400,1.69940622780985,1.4209411234929,1.69900695788598,1.71226034344883,1.71369322589016,498
"347",170,3420,1.69940622781006,1.4209411234929,1.69900695788598,1.7122603486584,1.71369343925815,498
"348",171,3440,1.69940622781443,1.4209411234929,1.69900695788598,1.7122607072555,1.71372910180984,498
"349",172,3460,1.69940648375193,1.4209411234929,1.69900695788598,1.71226072128394,1.71375687109412,498
"350",173,3480,1.6994087439662,1.4209411234929,1.69900695788598,1.71226072128394,1.71375836752369,498
"351",174,3500,1.69940874397679,1.4209411234929,1.69900695788598,1.71226084984689,1.71377536428734,498
"352",175,3520,1.69940874497584,1.4209411234929,1.69900695788598,1.71226088791026,1.71380398509868,498
"353",0,20,2.01355914985517,1.94872766861261,3.48027222320466,2.58364682465233,3.1582844901356,969
"354",1,40,2.57954662669728,2.34091224759021,3.86043972486216,3.04491043934215,3.86474988583243,969
"355",2,60,3.15049483536736,2.38667238806498,3.97632715236469,3.36499705496908,3.91295388190065,969
"356",3,80,3.44718567034278,2.4649221918641,4.02440686308229,3.48823960608978,3.95059465124574,969
"357",4,100,3.48404290461967,2.4649221918641,4.03997858592684,3.50382426410386,3.96681988231096,969
"358",5,120,3.51771147408455,2.73134907295039,4.04045791250507,3.53744987666674,3.97060671095579,969
"359",6,140,3.88384046991841,2.74072455418428,4.04167220949509,3.54546273517801,3.97462617502267,969
"360",7,160,3.88387313570002,2.76854827371662,4.04174754846868,3.54870153291158,3.97535650256735,969
"361",8,180,3.88387313570002,2.78195455580871,4.04502410675116,3.55196572859697,3.97653926839988,969
"362",9,200,3.88387313570002,2.78195455580871,4.04585351327463,3.57681485460389,3.97729031525266,969
"363",10,220,3.88814597796404,2.78195455580871,4.05030210152207,3.6912179301431,3.98109290740178,969
"364",11,240,3.91404923009051,2.90785551467206,4.05223856580373,3.77421734819591,4.04706902996942,969
"365",12,260,3.91471656145609,2.90785551467206,4.05234802549538,3.77424152189663,4.04886035432851,969
"366",13,280,3.91476460780111,2.90785551467206,4.05234802549538,3.77459593680207,4.05130594673813,969
"367",14,300,3.91811206720506,2.92125218787554,4.05793217337782,3.77489875140015,4.05130839629115,969
"368",15,320,3.92089566083859,2.92125218787554,4.05793217337782,3.78061980045398,4.05143049872413,969
"369",16,340,3.92626787444409,2.92125218787554,4.0597353176453,3.78070318096273,4.05302900634176,969
"370",17,360,3.92634940211012,2.92125218787554,4.06361093025034,3.78105320956169,4.05308971309531,969
"371",18,380,3.93198510805855,2.95775555778901,4.06362391537836,3.78714597352282,4.053400063216,969
"372",19,400,3.93363501084397,2.96109831766667,4.06431568865394,3.79126226702615,4.05591215963482,969
"373",20,420,3.93363501084397,2.96109831766667,4.06431575168524,3.79127748927269,4.05659800559189,969
"374",21,440,3.9388080351211,2.96109831766667,4.06441903579138,3.79140756828334,4.05989186208038,969
"375",22,460,3.93979957054564,3.12777197888737,4.06450328217019,3.79271796183821,4.06361290113356,969
"376",23,480,3.93982523447729,3.12777197888737,4.06520166935599,3.98011153988291,4.06363896567371,969
"377",24,500,3.93982523447729,3.12777197888737,4.06520166935599,3.98057736071343,4.06368003408015,969
"378",25,520,3.93982523447729,3.12777197888737,4.06520166935599,3.98786198183842,4.0659574198775,969
"379",26,540,3.93982523447729,3.12777197888737,4.06668390237826,3.98823232698621,4.0683735260905,969
"380",27,560,3.93982523447729,3.15689271993317,4.06679220932769,3.98848513864757,4.07094111665035,969
"381",28,580,3.93982523447729,3.15689271993317,4.06693331355874,3.99056589824378,4.07096687314722,969
"382",29,600,3.93982523447729,3.15746163341053,4.06693410780602,3.99056614442542,4.07116720540478,969
"383",30,620,3.94076245805534,3.15746163341053,4.06693410780602,3.99467439370371,4.07116881423571,969
"384",31,640,3.94076245805534,3.15746163341053,4.06693410780602,3.99710750139917,4.07116881423571,969
"385",32,660,3.94081097095884,3.15746163341053,4.06693410780602,3.99931327104266,4.07118155320849,969
"386",33,680,3.94081097095884,3.15746163341053,4.06695913170574,4.0001260777954,4.07152920215272,969
"387",34,700,3.94081097095884,3.15746163341053,4.06700381330679,4.00425025661566,4.07155563895344,969
"388",35,720,3.94081097095884,3.15746163341053,4.06700381330679,4.00932885041283,4.07159129933048,969
"389",36,740,3.94081100367891,3.15746163341053,4.06700381330679,4.01173327509423,4.07186321472243,969
"390",37,760,3.94081171445021,3.15746163341053,4.06701078071315,4.01435927006074,4.0718632164472,969
"391",38,780,3.94081614476419,3.15746163341053,4.06703418525774,4.01791925029621,4.07186541836653,969
"392",39,800,3.94146792699636,3.15746163341053,4.06703418525774,4.02015221135542,4.07204022236581,969
"393",40,820,3.94146792699636,3.15746163341053,4.06703460993619,4.02015260065756,4.07230926303722,969
"394",41,840,3.94146792699636,3.15746163341053,4.06744455138457,4.03244668257033,4.07237550533877,969
"395",42,860,3.94146792699636,3.15746163341053,4.06744455138457,4.0325548302285,4.07237550533877,969
"396",43,880,3.94146792718334,3.15746163341053,4.06744455138457,4.04347523913,4.07238665672495,969
"397",44,900,3.94146792804446,3.15746163341053,4.06783543034237,4.043614860206,4.07239468982034,969
"398",45,920,3.94146792804446,3.15746163341053,4.06783543034237,4.04878946286873,4.07239469777775,969
"399",46,940,3.94576827339947,3.15746163341053,4.06783543034237,4.04878996551643,4.0724040165562,969
"400",47,960,3.94576827339947,3.15746163341053,4.06799331115417,4.0487900111338,4.07242473527281,969
"401",48,980,3.94576832378413,3.15746163341053,4.06799331115417,4.05147082437301,4.07249158684981,969
"402",49,1000,3.9457683267487,3.15746163341053,4.06809217341574,4.05148138406704,4.07249235262057,969
"403",50,1020,3.9457683267487,3.1578325629998,4.06809217341574,4.05148138406704,4.07270639702533,969
"404",51,1040,3.9457683267487,3.24796640354918,4.06816513640702,4.05263529876745,4.07270678380896,969
"405",52,1060,3.94576845717908,3.24796640354918,4.0681699437705,4.05263568142721,4.07270678619004,969
"406",53,1080,3.94576847227888,3.24796640354918,4.0681699437705,4.05263578733549,4.07270678749064,969
"407",54,1100,3.94576847228383,3.25371415874554,4.06862087967331,4.05266638477977,4.07271835215106,969
"408",55,1120,3.94576847228383,3.2622748996852,4.06862087967354,4.05272013260369,4.07275264566672,969
"409",56,1140,3.9457741136795,3.2622748996852,4.06862087967354,4.05290168580702,4.07275264681091,969
"410",57,1160,3.94577411383914,3.2622748996852,4.06862087968076,4.05290176954685,4.07305881501257,969
"411",58,1180,3.9457741138465,3.2622748996852,4.06862658107907,4.05290184919841,4.07306031545586,969
"412",59,1200,3.9457741138465,3.2622748996852,4.06879913597558,4.05319146454057,4.07306032197216,969
"413",60,1220,3.94577411413546,3.2622748996852,4.06879913597558,4.05325128096352,4.0730603250269,969
"414",61,1240,3.94577411527202,3.2622748996852,4.06884656526857,4.05332329938353,4.07310344480841,969
"415",62,1260,3.94577411532196,3.2622748996852,4.06884656526857,4.05354968251923,4.07310344737749,969
"416",63,1280,3.94577412009233,3.2622748996852,4.06884656526857,4.05607702645942,4.07314251181252,969
"417",64,1300,3.94577412009233,3.2622748996852,4.06891638073974,4.05612064615667,4.07314251615401,969
"418",65,1320,3.94577412067232,3.2622748996852,4.0689239842384,4.05713592587911,4.073142531814,969
"419",66,1340,3.94577412069307,3.2622748996852,4.0689239842384,4.05713592598396,4.07314607070033,969
"420",67,1360,3.9457741206959,3.26248452338521,4.0689239842384,4.05721818209917,4.07316741307207,969
"421",68,1380,3.9457741206959,3.26248452338521,4.06910450283363,4.05929367628643,4.07316741330729,969
"422",69,1400,3.9457741206959,3.26248452338521,4.06923787433595,4.05995930246584,4.07316743006433,969
"423",70,1420,3.94577412271581,3.26248452338521,4.0693291544358,4.06003232734626,4.07316756948095,969
"424",71,1440,4.00195164268055,3.26248452338521,4.0693291544358,4.06049868836643,4.07355399193999,969
"425",72,1460,4.01850918062814,3.26248452338521,4.0693291544358,4.06068442336788,4.07355409339666,969
"426",73,1480,4.01850918062814,3.26248452338521,4.06944324973579,4.06076520846867,4.07355409345156,969
"427",74,1500,4.01870298725475,3.26248452338521,4.0696402509679,4.06088834197806,4.07355409345156,969
"428",75,1520,4.01870298725475,3.26248452338521,4.06968232166813,4.06167705727575,4.07355409515663,969
"429",76,1540,4.01870298725475,3.26248452338521,4.06968232166813,4.06168568807897,4.07355409533954,969
"430",77,1560,4.01870298725475,3.26248452338521,4.06968232166813,4.06335421994767,4.07355421894871,969
"431",78,1580,4.01870298725475,3.26248452338521,4.06988008761663,4.06335870476997,4.07355776276008,969
"432",79,1600,4.01870298725475,3.26248452338521,4.0701466608717,4.06347919927247,4.07363127091113,969
